org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/528","open","2022-10-09T21:47:01Z",,"cyrille-leclerc","Bump OTel to 1.19.0 with new OTel logs APIs"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/593","open","2022-10-13T15:06:54Z",,"Vlatombe","Support junit 5; Migrate non-forked junit 3 test cases"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7229","closed","2022-10-06T22:49:47Z","2022-11-12T16:13:51Z","EltonAlvess","fix: change icon to symbol"
"jenkinsci","publish-over-ssh-plugin","https://github.com/jenkinsci/publish-over-ssh-plugin/pull/273","closed","2022-10-10T08:06:16Z","2022-11-11T19:16:38Z","yutaolian","bugfix-proxy-not-work"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1343","closed","2022-10-06T20:41:33Z","2022-10-06T21:14:36Z","pampadams","Require Jenkins 2.346.3 or newer"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/476","closed","2022-10-06T08:02:02Z","2022-11-11T12:57:45Z","ride2ubaye","Fix SSH connection leaks"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7253","closed","2022-10-12T07:19:28Z","2022-11-10T19:14:04Z","Xav83","Translate JVM crash report page into French"
"jenkinsci","job-restrictions-plugin","https://github.com/jenkinsci/job-restrictions-plugin/pull/120","closed","2022-10-14T15:12:31Z","2022-10-14T15:55:11Z","smerle33","Publish incremental development artifacts"
"jenkinsci","job-restrictions-plugin","https://github.com/jenkinsci/job-restrictions-plugin/pull/117","closed","2022-10-14T12:51:19Z","2022-10-14T14:03:23Z","smerle33","fix(upgrade): Require 2.346.3 as minimum Jenkins version"
"jenkinsci","job-restrictions-plugin","https://github.com/jenkinsci/job-restrictions-plugin/pull/119","closed","2022-10-14T14:41:12Z","2022-10-14T14:54:38Z","smerle33","Automate dependency updates"
"jenkinsci","global-build-stats-plugin","https://github.com/jenkinsci/global-build-stats-plugin/pull/26","closed","2022-10-12T12:18:28Z","2022-10-13T21:20:52Z","gounthar","Update parent pom"
"jenkinsci","github-oauth-plugin","https://github.com/jenkinsci/github-oauth-plugin/pull/207","closed","2022-10-12T12:16:22Z","2022-10-12T13:18:59Z","gounthar","Require newer core"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/377","closed","2022-10-11T09:42:52Z","2022-11-09T19:36:04Z","ridemountainpig","[JENKINS-68791] Missing icon for global credential store"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/378","closed","2022-10-12T08:14:35Z","2022-11-09T17:03:04Z","Pldi23","[JENKINS-69653] Un-inlining dialog.jelly"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/973","open","2022-10-14T18:01:38Z",,"jtnord","Upgrade to Selenium 4"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/190","closed","2022-10-14T09:30:25Z","2022-10-17T08:07:21Z","sorin-florea","Add CI auto injection custom value to build scans"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/655","closed","2022-10-15T12:56:24Z","2022-11-03T08:58:35Z","NotMyFault","Address `set-output` deprecation"
"jenkinsci","google-compute-engine-plugin","https://github.com/jenkinsci/google-compute-engine-plugin/pull/361","closed","2022-10-14T17:38:33Z","2022-11-02T14:53:03Z","NotMyFault","obtain commons-text dependency from the commons-text-api plugin"
"jenkinsci","cloudbees-folder-plugin","https://github.com/jenkinsci/cloudbees-folder-plugin/pull/266","closed","2022-10-14T20:07:05Z","2022-10-21T18:47:20Z","jglick","Rewrite of `PeriodicFolderTrigger.run`"
"jenkinsci","checks-api-plugin","https://github.com/jenkinsci/checks-api-plugin/pull/195","closed","2022-10-06T19:53:51Z","2022-10-12T21:49:55Z","crenan","Included xUnit Plugin as a known consumer."
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/537","closed","2022-10-06T13:02:14Z","2022-11-01T12:51:56Z","jay-hershkowitz","value edge link"
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/112","closed","2022-10-04T14:14:27Z","2022-10-11T00:16:33Z","julieheard","A file template is added for a Jenkins Jelly View"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1336","closed","2022-10-14T20:01:17Z","2022-10-15T17:54:23Z","aneveux","[JENKINS-69862] remove inline JS for URL validation"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1481","closed","2022-10-07T16:00:05Z","2022-10-08T08:38:56Z","MarkEWaite","Remove ppc64le support"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7250","closed","2022-10-11T22:23:10Z","2022-10-13T14:57:34Z","basil","Correctly encode pound sign in `sortable.js`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7248","closed","2022-10-11T20:06:47Z","2022-10-13T14:57:10Z","basil","Replace HTML character references with Unicode in `.properties` files"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7242","closed","2022-10-10T13:53:24Z","2022-10-15T18:29:35Z","StefanSpieker","Minor refactoring - replaced deprecated methods around `dumbSlave()`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7243","closed","2022-10-10T15:21:32Z","2022-10-24T17:10:50Z","StefanSpieker","Removed deprecated ApiTokenTestHelper"
"jenkinsci","test-results-analyzer-plugin","https://github.com/jenkinsci/test-results-analyzer-plugin/pull/61","closed","2022-10-09T14:43:18Z","2022-10-09T15:27:33Z","i-dipanshu","Report an issue link"
"jenkinsci","test-results-analyzer-plugin","https://github.com/jenkinsci/test-results-analyzer-plugin/pull/62","closed","2022-10-12T12:16:22Z","2022-10-17T04:57:56Z","i-dipanshu","add unit tests for getValue method in ResultStatus.java"
"jenkinsci","run-condition-plugin","https://github.com/jenkinsci/run-condition-plugin/pull/35","closed","2022-10-08T19:12:36Z","2022-10-08T19:32:49Z","bishal7679","Automate dependency checks with dependabot"
"jenkinsci","matrix-combinations-plugin","https://github.com/jenkinsci/matrix-combinations-plugin/pull/29","closed","2022-10-12T10:41:23Z","2022-10-23T14:36:37Z","martinbirks","[JENKINS-69777] Prepare for icon removal from core"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/311","closed","2022-10-14T08:01:16Z","2022-10-28T13:17:04Z","albertvaka","Add the default trace agent port to the config"
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/113","closed","2022-10-07T13:21:08Z","2022-10-27T20:22:53Z","jgreffe","Show Views in the Class' Structure tool window"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7208","closed","2022-10-03T11:33:21Z","2022-10-19T15:57:39Z","janfaracik","[JENKINS-65124] Update weather icons"
"jenkinsci","swarm-plugin","https://github.com/jenkinsci/swarm-plugin/pull/481","closed","2022-10-10T21:16:42Z","2022-10-26T23:06:14Z","basil","Prefer Java 11 links to Java 8 links"
"jenkinsci","tekton-client-plugin","https://github.com/jenkinsci/tekton-client-plugin/pull/289","closed","2022-10-15T19:37:23Z","2022-10-26T15:19:15Z","NotMyFault","Address `set-output` deprecation"
"jenkinsci","conventional-commits-plugin","https://github.com/jenkinsci/conventional-commits-plugin/pull/228","closed","2022-10-15T19:38:47Z","2022-10-26T10:18:16Z","NotMyFault","Address `set-output` deprecation"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/147","closed","2022-10-13T22:06:15Z","2022-10-25T14:49:12Z","janfaracik","Update Notifications page"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/185","open","2022-10-10T07:34:21Z",,"Dohbedoh","[JENKINS-68748] Adapt Test LDAP functionality to 2.346.x and later"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7238","closed","2022-10-09T16:10:17Z","2022-10-15T18:28:37Z","kaltepeter","[JENKINS-68100] Support updating @Deprecated and @RestrictedSince TODOS"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7205","closed","2022-10-02T21:43:48Z","2022-10-12T22:01:10Z","kaltepeter","[JENKINS-69714] Use new jenkins-table for slow trigger admin monitor"
"jenkinsci","chaos-butler-plugin","https://github.com/jenkinsci/chaos-butler-plugin/pull/2","open","2022-10-03T22:44:47Z",,"JLLeitschuh","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7197","closed","2022-10-01T13:37:43Z","2022-10-22T09:36:09Z","janfaracik","Update design of Manage Users page"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/475","closed","2022-10-06T07:29:40Z","2022-10-21T11:16:37Z","phoenikz","Align docs with PLAIN matching"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7249","closed","2022-10-11T21:27:42Z","2022-10-13T17:48:57Z","basil","Fix corrupted Brazilian Portuguese translations"
"jenkinsci","winp","https://github.com/jenkinsci/winp/pull/78","closed","2022-10-15T02:20:59Z","2022-10-20T11:50:47Z","basil","Update Javadoc link"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/501","closed","2022-10-14T16:09:51Z","2022-10-15T01:13:25Z","basil","Wait for inbound agent to go offline"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1259","closed","2022-10-07T15:11:49Z","2022-10-10T07:56:38Z","AlexanderStohr","fixed a typo"
"jenkinsci","ecu-test-execution-plugin","https://github.com/jenkinsci/ecu-test-execution-plugin/pull/10","closed","2022-10-13T08:52:04Z","2022-10-19T13:16:18Z","ErikRehmTT","Fix integration tests"
"jenkinsci","managed-scripts-plugin","https://github.com/jenkinsci/managed-scripts-plugin/pull/16","closed","2022-10-11T14:21:15Z","2022-10-18T12:50:57Z","ash-sxn","Hacktoberfest - Use https insted of git"
"jenkinsci","managed-scripts-plugin","https://github.com/jenkinsci/managed-scripts-plugin/pull/15","closed","2022-10-11T14:06:15Z","2022-10-18T12:48:25Z","ash-sxn","Hacktoberfest - Update base jenkins version"
"jenkinsci","managed-scripts-plugin","https://github.com/jenkinsci/managed-scripts-plugin/pull/14","closed","2022-10-11T11:05:35Z","2022-10-18T10:01:51Z","ash-sxn","Hacktoberfest - update parent pom to 4.48"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2148","closed","2022-10-15T11:59:37Z","2022-10-15T20:01:19Z","StefanSpieker","[Docs] CONTRIBUTING.md Remove java 8 remarks - java 11 works"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2149","closed","2022-10-15T12:07:55Z","2022-10-15T19:59:48Z","StefanSpieker","Removed now obsolete spotbugs exclude"
"jenkinsci","kubernetes-credentials-provider-plugin","https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/69","closed","2022-10-12T07:11:18Z","2022-10-18T12:01:33Z","wiemerc","use the correct name of Hashicorp Vault plugin"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7237","open","2022-10-08T15:52:08Z",,"jhonDoe15","link from update center to changelog"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/102","closed","2022-10-03T15:40:05Z","2022-10-03T15:46:54Z","DuMaM","chore: add some tooling and improve scripts"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/110","closed","2022-10-09T09:26:20Z","2022-10-09T09:40:23Z","DuMaM","chore: update usage gh actions for sonar after bumping version"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/105","closed","2022-10-09T08:57:47Z","2022-10-09T08:57:52Z","DuMaM","chore: extend dependabot action scope"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/104","closed","2022-10-09T08:55:29Z","2022-10-09T08:55:37Z","DuMaM","chore: update crowding gh action"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/148","closed","2022-10-04T13:32:53Z","2022-10-17T21:30:44Z","timbrown5","Console: Add timing information for steps and stages."
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7264","closed","2022-10-15T12:21:29Z","2022-10-17T20:48:11Z","NotMyFault","Address `set-output` deprecation"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7236","open","2022-10-08T13:02:14Z",,"daniel-beck","Improve proposed changelog entry instructions"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/527","closed","2022-10-07T17:06:26Z","2022-10-14T21:02:32Z","cyrille-leclerc","Add `withSpanAttribute(key, value[, type])` step"
"jenkinsci","osf-builder-suite-for-sfcc-data-import-plugin","https://github.com/jenkinsci/osf-builder-suite-for-sfcc-data-import-plugin/pull/10","closed","2022-10-14T17:54:30Z","2022-10-17T08:28:38Z","NotMyFault","Update commons-text to 1.10.0"
"jenkinsci","osf-builder-suite-for-sfcc-run-job-plugin","https://github.com/jenkinsci/osf-builder-suite-for-sfcc-run-job-plugin/pull/6","closed","2022-10-14T17:49:45Z","2022-10-17T07:33:19Z","NotMyFault","Update commons-text to 1.10.0"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/125","closed","2022-10-12T06:57:22Z","2022-10-17T16:18:45Z","rishi-104276","Update CLI version containing fix for TS-2012"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/284","open","2022-10-12T14:27:04Z",,"tomcart90","Ensure maxAgents is respected when requesting additional agents."
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/256","closed","2022-10-10T22:07:13Z","2022-10-17T12:44:48Z","jglick","`FlowExecutionList.ParallelResumer` should wait until Jenkins startup is complete"
"jenkinsci","osf-builder-suite-for-sfcc-deploy-plugin","https://github.com/jenkinsci/osf-builder-suite-for-sfcc-deploy-plugin/pull/17","closed","2022-10-14T17:41:53Z","2022-10-17T07:55:20Z","NotMyFault","Update commons-text to 1.10.0"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/193","closed","2022-10-14T21:20:57Z","2022-10-17T07:19:17Z","c00ler","Fix roadmap section in the README"
"jenkinsci","nested-data-reporting-plugin","https://github.com/jenkinsci/nested-data-reporting-plugin/pull/105","closed","2022-10-15T19:36:11Z","2022-10-15T19:38:18Z","totocaca123","improve csv file handling"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7261","closed","2022-10-14T17:17:40Z","2022-10-16T16:13:22Z","basil","Wait for inbound agent to go offline in tests"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7255","closed","2022-10-12T22:07:18Z","2022-10-15T18:30:15Z","boaglio","Add translation to the update manager for pt-BR."
"jenkinsci","oic-auth-plugin","https://github.com/jenkinsci/oic-auth-plugin/pull/147","closed","2022-10-15T21:26:18Z","2022-10-15T21:50:50Z","michael-doubez","Fix JSR-305 annotations"
"jenkinsci","elastic-axis-plugin","https://github.com/jenkinsci/elastic-axis-plugin/pull/184","closed","2022-10-15T14:42:06Z","2022-10-15T20:36:07Z","NotMyFault","Address `set-output` deprecation"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1488","open","2022-10-15T17:44:22Z",,"rbnis","docs: Do not recommend using bind mount in README.md"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7240","open","2022-10-09T18:12:34Z",,"NotMyFault","Automate the since updater"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1487","closed","2022-10-15T12:38:55Z","2022-10-15T19:59:29Z","NotMyFault","Address `set-output` deprecation"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/731","closed","2022-10-15T12:42:00Z","2022-10-15T19:57:43Z","NotMyFault","Address `set-output` deprecation"
"jenkinsci","slack-plugin","https://github.com/jenkinsci/slack-plugin/pull/849","closed","2022-10-15T18:01:40Z","2022-10-15T19:46:17Z","mccartney","ignore @dependabot upgrades for checkstyle >= 10 "
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/485","closed","2022-10-15T12:54:56Z","2022-10-15T19:47:13Z","NotMyFault","Address `set-output` deprecation"
"jenkinsci","oic-auth-plugin","https://github.com/jenkinsci/oic-auth-plugin/pull/146","closed","2022-10-15T19:27:48Z","2022-10-15T19:28:05Z","michael-doubez","Revert version scheme to 2 digits"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/594","closed","2022-10-15T15:40:28Z","2022-10-15T19:20:38Z","StefanSpieker","Added missing `@NonNull` and `@CheckForNull` annotations"
"jenkinsci","winp","https://github.com/jenkinsci/winp/pull/77","open","2022-10-11T10:33:28Z",,"VladRassokhin","Support Arm64"
"jenkinsci","discord-notifier-plugin","https://github.com/jenkinsci/discord-notifier-plugin/pull/92","open","2022-10-15T17:57:51Z",,"CrystallDEV","Feature/issue 66 add fields"
"jenkinsci","nested-data-reporting-plugin","https://github.com/jenkinsci/nested-data-reporting-plugin/pull/104","closed","2022-10-15T15:55:38Z","2022-10-15T16:07:52Z","totocaca123","Improve csv file handling"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/968","open","2022-10-06T20:25:09Z",,"NotMyFault","Setup Jenkins CodeQL"
"jenkinsci","thin-backup-plugin","https://github.com/jenkinsci/thin-backup-plugin/pull/38","closed","2022-10-01T11:08:14Z","2022-10-15T08:43:44Z","mkemmerz","Fix spotbugs warnings - Null pointer dereferences"
"jenkinsci","build-timestamp-plugin","https://github.com/jenkinsci/build-timestamp-plugin/pull/16","closed","2022-10-14T17:27:19Z","2022-10-15T07:53:47Z","pampadams","Migrate documentation to GitHub"
"jenkinsci","artifact-repository-parameter-plugin","https://github.com/jenkinsci/artifact-repository-parameter-plugin/pull/18","closed","2022-10-15T05:52:05Z","2022-10-15T06:02:47Z","frieder","Issue-14 - Revert to plain JS, remove jQuery3"
"jenkinsci","artifact-repository-parameter-plugin","https://github.com/jenkinsci/artifact-repository-parameter-plugin/pull/17","closed","2022-10-14T21:56:38Z","2022-10-15T04:36:31Z","frieder","Issue-15 - Reformat code according to styleguide"
"jenkinsci","artifact-repository-parameter-plugin","https://github.com/jenkinsci/artifact-repository-parameter-plugin/pull/16","closed","2022-10-14T20:55:40Z","2022-10-14T21:38:17Z","frieder","Issue 14 - Fix JS issues for API options in config view"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/204","closed","2022-10-14T17:56:32Z","2022-10-14T21:12:30Z","NotMyFault","Update commons-text to 1.10.0"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/20","closed","2022-10-05T13:40:20Z","2022-10-05T15:20:42Z","strangelookingnerd","Update icons to be themeable"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/189","closed","2022-10-07T16:43:21Z","2022-10-14T21:06:23Z","c00ler","Warning message is displayed if legacy environment variables are set"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/243","closed","2022-10-14T17:33:28Z","2022-10-14T19:19:04Z","chriskilding","[dependencies] Remove slf4j-api and commons-compress deps"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2147","closed","2022-10-14T18:03:35Z","2022-10-14T18:43:51Z","NotMyFault","Replace commons-text with Jenkins plugin"
"jenkinsci","servicenow-cicd-plugin","https://github.com/jenkinsci/servicenow-cicd-plugin/pull/31","open","2022-10-14T17:43:51Z",,"NotMyFault","Update commons-text to 1.10.0"
"jenkinsci","tics-plugin","https://github.com/jenkinsci/tics-plugin/pull/9","open","2022-10-14T17:52:20Z",,"NotMyFault","Update commons-text to 1.10.0"
"jenkinsci","pingcode-plugin","https://github.com/jenkinsci/pingcode-plugin/pull/15","open","2022-10-14T17:48:14Z",,"NotMyFault","Update commons-text to 1.10.0"
"jenkinsci","genexus-plugin","https://github.com/jenkinsci/genexus-plugin/pull/42","open","2022-10-14T17:42:52Z",,"nachotisnes","change revision file name to avoid conflicts in project also uses SVN"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/502","closed","2022-10-14T16:48:41Z","2022-10-14T17:21:52Z","basil","Test latest weekly"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/972","closed","2022-10-14T14:35:54Z","2022-10-14T15:35:14Z","jtnord","prevent split modules"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/971","closed","2022-10-14T13:59:39Z","2022-10-14T15:02:33Z","jtnord","remove versions specified by the parent"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1481","closed","2022-10-14T12:08:43Z","2022-10-14T14:56:29Z","NotMyFault","Bump commons-text-api to 1.10.0"
"jenkinsci","job-restrictions-plugin","https://github.com/jenkinsci/job-restrictions-plugin/pull/118","closed","2022-10-14T13:28:15Z","2022-10-14T14:30:17Z","smerle33","fix(upgrade): spotbugs corrections"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7252","closed","2022-10-11T23:15:17Z","2022-10-14T14:27:48Z","basil","Use `InboundAgentRule` in `ResponseTimeMonitorTest#doNotDisconnectBeforeLaunched`"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/271","closed","2022-10-10T15:47:18Z","2022-10-10T16:13:31Z","StefanSpieker","Removed now unneeded spotbugs filter"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/177","closed","2022-10-03T07:39:52Z","2022-10-05T04:40:43Z","Greybird","JEP-227: Replace Acegi Security with Spring Security & upgrade Spring Framework"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/238","closed","2022-10-13T09:30:32Z","2022-10-14T10:25:14Z","chriskilding","Bump parent POM to 4.48"
"jenkinsci","assertthat-bdd-jira-plugin","https://github.com/jenkinsci/assertthat-bdd-jira-plugin/pull/4","closed","2022-10-12T17:08:57Z","2022-10-13T19:08:19Z","KasperFranz","Update pom file to link to github instead of the wiki"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/730","closed","2022-10-14T09:17:36Z","2022-10-14T09:20:33Z","rahuldimri","updating broken link"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/98","closed","2022-10-13T20:28:04Z","2022-10-14T09:00:39Z","lemeurherve","chore: add a link to search hacktoberfest repos in jenkinsci & jenkins-infra"
"jenkinsci","archetypes","https://github.com/jenkinsci/archetypes/pull/515","closed","2022-10-14T08:24:12Z","2022-10-14T08:59:35Z","daniel-beck","Remove commented out developers section and wrong comment"
"jenkinsci","job-restrictions-plugin","https://github.com/jenkinsci/job-restrictions-plugin/pull/116","closed","2022-10-14T08:25:38Z","2022-10-14T08:33:52Z","smerle33","fix(upgrade): remove java.level"
"jenkinsci","atlassian-jira-software-cloud-plugin","https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/94","closed","2022-10-12T04:10:21Z","2022-10-13T23:56:56Z","atrigueiro","ARC-1732: Improve error message for customers"
"jenkinsci","versionnumber-plugin","https://github.com/jenkinsci/versionnumber-plugin/pull/31","closed","2022-10-12T11:56:39Z","2022-10-13T21:20:01Z","gounthar","Update SCM URL"
"jenkinsci","plot-plugin","https://github.com/jenkinsci/plot-plugin/pull/82","closed","2022-10-12T12:04:38Z","2022-10-13T21:18:35Z","gounthar","Require newer core"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/117","closed","2022-10-12T17:59:39Z","2022-10-13T20:32:38Z","kalarani-tw","Improve automated test coverage #114 - Add test for BuildIdRunSelector extension"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7230","closed","2022-10-07T17:49:40Z","2022-10-13T14:56:24Z","Riliane","Russian translation of job config page items"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/444","closed","2022-10-07T12:48:51Z","2022-10-13T18:08:34Z","aneveux","[JENKINS-69656] Un-inlining AbstractTestResultAction/summary.jelly for CSP compliance"
