org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","job-restrictions-plugin",117,"https://github.com/jenkinsci/job-restrictions-plugin/pull/117","closed","2022-10-14T12:51:19Z","2022-10-14T14:03:23Z","smerle33","2022-10","fix(upgrade): Require 2.346.3 as minimum Jenkins version"
"jenkinsci","job-restrictions-plugin",119,"https://github.com/jenkinsci/job-restrictions-plugin/pull/119","closed","2022-10-14T14:41:12Z","2022-10-14T14:54:38Z","smerle33","2022-10","Automate dependency updates"
"jenkinsci","global-build-stats-plugin",26,"https://github.com/jenkinsci/global-build-stats-plugin/pull/26","closed","2022-10-12T12:18:28Z","2022-10-13T21:20:52Z","gounthar","2022-10","Update parent pom"
"jenkinsci","github-oauth-plugin",207,"https://github.com/jenkinsci/github-oauth-plugin/pull/207","closed","2022-10-12T12:16:22Z","2022-10-12T13:18:59Z","gounthar","2022-10","Require newer core"
"jenkinsci","credentials-plugin",377,"https://github.com/jenkinsci/credentials-plugin/pull/377","closed","2022-10-11T09:42:52Z","2022-11-09T19:36:04Z","ridemountainpig","2022-10","[JENKINS-68791] Missing icon for global credential store"
"jenkinsci","credentials-plugin",378,"https://github.com/jenkinsci/credentials-plugin/pull/378","closed","2022-10-12T08:14:35Z","2022-11-09T17:03:04Z","Pldi23","2022-10","[JENKINS-69653] Un-inlining dialog.jelly"
"jenkinsci","gradle-plugin",190,"https://github.com/jenkinsci/gradle-plugin/pull/190","closed","2022-10-14T09:30:25Z","2022-10-17T08:07:21Z","sorin-florea","2022-10","Add CI auto injection custom value to build scans"
"jenkinsci","jenkinsfile-runner",655,"https://github.com/jenkinsci/jenkinsfile-runner/pull/655","closed","2022-10-15T12:56:24Z","2022-11-03T08:58:35Z","NotMyFault","2022-10","Address `set-output` deprecation"
"jenkinsci","google-compute-engine-plugin",361,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/361","closed","2022-10-14T17:38:33Z","2022-11-02T14:53:03Z","NotMyFault","2022-10","obtain commons-text dependency from the commons-text-api plugin"
"jenkinsci","cloudbees-folder-plugin",266,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/266","closed","2022-10-14T20:07:05Z","2022-10-21T18:47:20Z","jglick","2022-10","Rewrite of `PeriodicFolderTrigger.run`"
"jenkinsci","checks-api-plugin",195,"https://github.com/jenkinsci/checks-api-plugin/pull/195","closed","2022-10-06T19:53:51Z","2022-10-12T21:49:55Z","crenan","2022-10","Included xUnit Plugin as a known consumer."
"jenkinsci","hpe-application-automation-tools-plugin",537,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/537","closed","2022-10-06T13:02:14Z","2022-11-01T12:51:56Z","jay-hershkowitz","2022-10","value edge link"
"jenkinsci","idea-stapler-plugin",112,"https://github.com/jenkinsci/idea-stapler-plugin/pull/112","closed","2022-10-04T14:14:27Z","2022-10-11T00:16:33Z","julieheard","2022-10","A file template is added for a Jenkins Jelly View"
"jenkinsci","git-plugin",1336,"https://github.com/jenkinsci/git-plugin/pull/1336","closed","2022-10-14T20:01:17Z","2022-10-15T17:54:23Z","aneveux","2022-10","[JENKINS-69862] remove inline JS for URL validation"
"jenkinsci","docker",1481,"https://github.com/jenkinsci/docker/pull/1481","closed","2022-10-07T16:00:05Z","2022-10-08T08:38:56Z","MarkEWaite","2022-10","Remove ppc64le support"
"jenkinsci","jenkins",7250,"https://github.com/jenkinsci/jenkins/pull/7250","closed","2022-10-11T22:23:10Z","2022-10-13T14:57:34Z","basil","2022-10","Correctly encode pound sign in `sortable.js`"
"jenkinsci","jenkins",7248,"https://github.com/jenkinsci/jenkins/pull/7248","closed","2022-10-11T20:06:47Z","2022-10-13T14:57:10Z","basil","2022-10","Replace HTML character references with Unicode in `.properties` files"
"jenkinsci","jenkins",7243,"https://github.com/jenkinsci/jenkins/pull/7243","closed","2022-10-10T15:21:32Z","2022-10-24T17:10:50Z","StefanSpieker","2022-10","Removed deprecated ApiTokenTestHelper"
"jenkinsci","jenkins",7242,"https://github.com/jenkinsci/jenkins/pull/7242","closed","2022-10-10T13:53:24Z","2022-10-15T18:29:35Z","StefanSpieker","2022-10","Minor refactoring - replaced deprecated methods around `dumbSlave()`"
"jenkinsci","test-results-analyzer-plugin",62,"https://github.com/jenkinsci/test-results-analyzer-plugin/pull/62","closed","2022-10-12T12:16:22Z","2022-10-17T04:57:56Z","i-dipanshu","2022-10","add unit tests for getValue method in ResultStatus.java"
"jenkinsci","run-condition-plugin",35,"https://github.com/jenkinsci/run-condition-plugin/pull/35","closed","2022-10-08T19:12:36Z","2022-10-08T19:32:49Z","bishal7679","2022-10","Automate dependency checks with dependabot"
"jenkinsci","matrix-combinations-plugin",29,"https://github.com/jenkinsci/matrix-combinations-plugin/pull/29","closed","2022-10-12T10:41:23Z","2022-10-23T14:36:37Z","martinbirks","2022-10","[JENKINS-69777] Prepare for icon removal from core"
"jenkinsci","datadog-plugin",311,"https://github.com/jenkinsci/datadog-plugin/pull/311","closed","2022-10-14T08:01:16Z","2022-10-28T13:17:04Z","albertvaka","2022-10","Add the default trace agent port to the config"
"jenkinsci","idea-stapler-plugin",113,"https://github.com/jenkinsci/idea-stapler-plugin/pull/113","closed","2022-10-07T13:21:08Z","2022-10-27T20:22:53Z","jgreffe","2022-10","Show Views in the Class' Structure tool window"
"jenkinsci","swarm-plugin",481,"https://github.com/jenkinsci/swarm-plugin/pull/481","closed","2022-10-10T21:16:42Z","2022-10-26T23:06:14Z","basil","2022-10","Prefer Java 11 links to Java 8 links"
"jenkinsci","tekton-client-plugin",289,"https://github.com/jenkinsci/tekton-client-plugin/pull/289","closed","2022-10-15T19:37:23Z","2022-10-26T15:19:15Z","NotMyFault","2022-10","Address `set-output` deprecation"
"jenkinsci","conventional-commits-plugin",228,"https://github.com/jenkinsci/conventional-commits-plugin/pull/228","closed","2022-10-15T19:38:47Z","2022-10-26T10:18:16Z","NotMyFault","2022-10","Address `set-output` deprecation"
"jenkinsci","design-library-plugin",147,"https://github.com/jenkinsci/design-library-plugin/pull/147","closed","2022-10-13T22:06:15Z","2022-10-25T14:49:12Z","janfaracik","2022-10","Update Notifications page"
"jenkinsci","jenkins",7238,"https://github.com/jenkinsci/jenkins/pull/7238","closed","2022-10-09T16:10:17Z","2022-10-15T18:28:37Z","kaltepeter","2022-10","[JENKINS-68100] Support updating @Deprecated and @RestrictedSince TODOS"
"jenkinsci","jenkins",7205,"https://github.com/jenkinsci/jenkins/pull/7205","closed","2022-10-02T21:43:48Z","2022-10-12T22:01:10Z","kaltepeter","2022-10","[JENKINS-69714] Use new jenkins-table for slow trigger admin monitor"
"jenkinsci","chaos-butler-plugin",2,"https://github.com/jenkinsci/chaos-butler-plugin/pull/2","open","2022-10-03T22:44:47Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gerrit-trigger-plugin",475,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/475","closed","2022-10-06T07:29:40Z","2022-10-21T11:16:37Z","phoenikz","2022-10","Align docs with PLAIN matching"
"jenkinsci","jenkins",7249,"https://github.com/jenkinsci/jenkins/pull/7249","closed","2022-10-11T21:27:42Z","2022-10-13T17:48:57Z","basil","2022-10","Fix corrupted Brazilian Portuguese translations"
"jenkinsci","winp",78,"https://github.com/jenkinsci/winp/pull/78","closed","2022-10-15T02:20:59Z","2022-10-20T11:50:47Z","basil","2022-10","Update Javadoc link"
"jenkinsci","jenkins-test-harness",501,"https://github.com/jenkinsci/jenkins-test-harness/pull/501","closed","2022-10-14T16:09:51Z","2022-10-15T01:13:25Z","basil","2022-10","Wait for inbound agent to go offline"
"jenkinsci","job-dsl-plugin",1259,"https://github.com/jenkinsci/job-dsl-plugin/pull/1259","closed","2022-10-07T15:11:49Z","2022-10-10T07:56:38Z","AlexanderStohr","2022-10","fixed a typo"
"jenkinsci","ecu-test-execution-plugin",10,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/10","closed","2022-10-13T08:52:04Z","2022-10-19T13:16:18Z","ErikRehmTT","2022-10","Fix integration tests"
"jenkinsci","managed-scripts-plugin",16,"https://github.com/jenkinsci/managed-scripts-plugin/pull/16","closed","2022-10-11T14:21:15Z","2022-10-18T12:50:57Z","ash-sxn","2022-10","Hacktoberfest - Use https insted of git"
"jenkinsci","managed-scripts-plugin",15,"https://github.com/jenkinsci/managed-scripts-plugin/pull/15","closed","2022-10-11T14:06:15Z","2022-10-18T12:48:25Z","ash-sxn","2022-10","Hacktoberfest - Update base jenkins version"
"jenkinsci","managed-scripts-plugin",14,"https://github.com/jenkinsci/managed-scripts-plugin/pull/14","closed","2022-10-11T11:05:35Z","2022-10-18T10:01:51Z","ash-sxn","2022-10","Hacktoberfest - update parent pom to 4.48"
"jenkinsci","configuration-as-code-plugin",2148,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2148","closed","2022-10-15T11:59:37Z","2022-10-15T20:01:19Z","StefanSpieker","2022-10","[Docs] CONTRIBUTING.md Remove java 8 remarks - java 11 works"
"jenkinsci","configuration-as-code-plugin",2149,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2149","closed","2022-10-15T12:07:55Z","2022-10-15T19:59:48Z","StefanSpieker","2022-10","Removed now obsolete spotbugs exclude"
"jenkinsci","kubernetes-credentials-provider-plugin",69,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/69","closed","2022-10-12T07:11:18Z","2022-10-18T12:01:33Z","wiemerc","2022-10","use the correct name of Hashicorp Vault plugin"
"jenkinsci","crowd2-plugin",102,"https://github.com/jenkinsci/crowd2-plugin/pull/102","closed","2022-10-03T15:40:05Z","2022-10-03T15:46:54Z","DuMaM","2022-10","chore: add some tooling and improve scripts"
"jenkinsci","crowd2-plugin",110,"https://github.com/jenkinsci/crowd2-plugin/pull/110","closed","2022-10-09T09:26:20Z","2022-10-09T09:40:23Z","DuMaM","2022-10","chore: update usage gh actions for sonar after bumping version"
"jenkinsci","crowd2-plugin",105,"https://github.com/jenkinsci/crowd2-plugin/pull/105","closed","2022-10-09T08:57:47Z","2022-10-09T08:57:52Z","DuMaM","2022-10","chore: extend dependabot action scope"
"jenkinsci","crowd2-plugin",104,"https://github.com/jenkinsci/crowd2-plugin/pull/104","closed","2022-10-09T08:55:29Z","2022-10-09T08:55:37Z","DuMaM","2022-10","chore: update crowding gh action"
"jenkinsci","pipeline-graph-view-plugin",148,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/148","closed","2022-10-04T13:32:53Z","2022-10-17T21:30:44Z","timbrown5","2022-10","Console: Add timing information for steps and stages."
"jenkinsci","jenkins",7264,"https://github.com/jenkinsci/jenkins/pull/7264","closed","2022-10-15T12:21:29Z","2022-10-17T20:48:11Z","NotMyFault","2022-10","Address `set-output` deprecation"
"jenkinsci","opentelemetry-plugin",527,"https://github.com/jenkinsci/opentelemetry-plugin/pull/527","closed","2022-10-07T17:06:26Z","2022-10-14T21:02:32Z","cyrille-leclerc","2022-10","Add `withSpanAttribute(key, value[, type])` step"
"jenkinsci","osf-builder-suite-for-sfcc-data-import-plugin",10,"https://github.com/jenkinsci/osf-builder-suite-for-sfcc-data-import-plugin/pull/10","closed","2022-10-14T17:54:30Z","2022-10-17T08:28:38Z","NotMyFault","2022-10","Update commons-text to 1.10.0"
"jenkinsci","osf-builder-suite-for-sfcc-run-job-plugin",6,"https://github.com/jenkinsci/osf-builder-suite-for-sfcc-run-job-plugin/pull/6","closed","2022-10-14T17:49:45Z","2022-10-17T07:33:19Z","NotMyFault","2022-10","Update commons-text to 1.10.0"
"jenkinsci","uipath-automation-package-plugin",125,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/125","closed","2022-10-12T06:57:22Z","2022-10-17T16:18:45Z","rishi-104276","2022-10","Update CLI version containing fix for TS-2012"
"jenkinsci","workflow-api-plugin",256,"https://github.com/jenkinsci/workflow-api-plugin/pull/256","closed","2022-10-10T22:07:13Z","2022-10-17T12:44:48Z","jglick","2022-10","`FlowExecutionList.ParallelResumer` should wait until Jenkins startup is complete"
"jenkinsci","osf-builder-suite-for-sfcc-deploy-plugin",17,"https://github.com/jenkinsci/osf-builder-suite-for-sfcc-deploy-plugin/pull/17","closed","2022-10-14T17:41:53Z","2022-10-17T07:55:20Z","NotMyFault","2022-10","Update commons-text to 1.10.0"
"jenkinsci","gradle-plugin",193,"https://github.com/jenkinsci/gradle-plugin/pull/193","closed","2022-10-14T21:20:57Z","2022-10-17T07:19:17Z","c00ler","2022-10","Fix roadmap section in the README"
"jenkinsci","nested-data-reporting-plugin",105,"https://github.com/jenkinsci/nested-data-reporting-plugin/pull/105","closed","2022-10-15T19:36:11Z","2022-10-15T19:38:18Z","totocaca123","2022-10","improve csv file handling"
"jenkinsci","jenkins",7261,"https://github.com/jenkinsci/jenkins/pull/7261","closed","2022-10-14T17:17:40Z","2022-10-16T16:13:22Z","basil","2022-10","Wait for inbound agent to go offline in tests"
"jenkinsci","jenkins",7255,"https://github.com/jenkinsci/jenkins/pull/7255","closed","2022-10-12T22:07:18Z","2022-10-15T18:30:15Z","boaglio","2022-10","Add translation to the update manager for pt-BR."
"jenkinsci","oic-auth-plugin",147,"https://github.com/jenkinsci/oic-auth-plugin/pull/147","closed","2022-10-15T21:26:18Z","2022-10-15T21:50:50Z","michael-doubez","2022-10","Fix JSR-305 annotations"
"jenkinsci","elastic-axis-plugin",184,"https://github.com/jenkinsci/elastic-axis-plugin/pull/184","closed","2022-10-15T14:42:06Z","2022-10-15T20:36:07Z","NotMyFault","2022-10","Address `set-output` deprecation"
"jenkinsci","jenkins",7240,"https://github.com/jenkinsci/jenkins/pull/7240","open","2022-10-09T18:12:34Z",,"NotMyFault","2022-10","Automate the since updater"
"jenkinsci","docker",1487,"https://github.com/jenkinsci/docker/pull/1487","closed","2022-10-15T12:38:55Z","2022-10-15T19:59:29Z","NotMyFault","2022-10","Address `set-output` deprecation"
"jenkinsci","helm-charts",731,"https://github.com/jenkinsci/helm-charts/pull/731","closed","2022-10-15T12:42:00Z","2022-10-15T19:57:43Z","NotMyFault","2022-10","Address `set-output` deprecation"
"jenkinsci","slack-plugin",849,"https://github.com/jenkinsci/slack-plugin/pull/849","closed","2022-10-15T18:01:40Z","2022-10-15T19:46:17Z","mccartney","2022-10","ignore @dependabot upgrades for checkstyle >= 10 "
"jenkinsci","plugin-installation-manager-tool",485,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/485","closed","2022-10-15T12:54:56Z","2022-10-15T19:47:13Z","NotMyFault","2022-10","Address `set-output` deprecation"
"jenkinsci","oic-auth-plugin",146,"https://github.com/jenkinsci/oic-auth-plugin/pull/146","closed","2022-10-15T19:27:48Z","2022-10-15T19:28:05Z","michael-doubez","2022-10","Revert version scheme to 2 digits"
"jenkinsci","remoting",594,"https://github.com/jenkinsci/remoting/pull/594","closed","2022-10-15T15:40:28Z","2022-10-15T19:20:38Z","StefanSpieker","2022-10","Added missing `@NonNull` and `@CheckForNull` annotations"
"jenkinsci","winp",77,"https://github.com/jenkinsci/winp/pull/77","open","2022-10-11T10:33:28Z",,"VladRassokhin","2022-10","Support Arm64"
"jenkinsci","nested-data-reporting-plugin",104,"https://github.com/jenkinsci/nested-data-reporting-plugin/pull/104","closed","2022-10-15T15:55:38Z","2022-10-15T16:07:52Z","totocaca123","2022-10","Improve csv file handling"
"jenkinsci","thin-backup-plugin",38,"https://github.com/jenkinsci/thin-backup-plugin/pull/38","closed","2022-10-01T11:08:14Z","2022-10-15T08:43:44Z","mkemmerz","2022-10","Fix spotbugs warnings - Null pointer dereferences"
"jenkinsci","build-timestamp-plugin",16,"https://github.com/jenkinsci/build-timestamp-plugin/pull/16","closed","2022-10-14T17:27:19Z","2022-10-15T07:53:47Z","pampadams","2022-10","Migrate documentation to GitHub"
"jenkinsci","artifact-repository-parameter-plugin",18,"https://github.com/jenkinsci/artifact-repository-parameter-plugin/pull/18","closed","2022-10-15T05:52:05Z","2022-10-15T06:02:47Z","frieder","2022-10","Issue-14 - Revert to plain JS, remove jQuery3"
"jenkinsci","artifact-repository-parameter-plugin",17,"https://github.com/jenkinsci/artifact-repository-parameter-plugin/pull/17","closed","2022-10-14T21:56:38Z","2022-10-15T04:36:31Z","frieder","2022-10","Issue-15 - Reformat code according to styleguide"
"jenkinsci","artifact-repository-parameter-plugin",16,"https://github.com/jenkinsci/artifact-repository-parameter-plugin/pull/16","closed","2022-10-14T20:55:40Z","2022-10-14T21:38:17Z","frieder","2022-10","Issue 14 - Fix JS issues for API options in config view"
"jenkinsci","gradle-jpi-plugin",204,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/204","closed","2022-10-14T17:56:32Z","2022-10-14T21:12:30Z","NotMyFault","2022-10","Update commons-text to 1.10.0"
"jenkinsci","ionicons-api-plugin",20,"https://github.com/jenkinsci/ionicons-api-plugin/pull/20","closed","2022-10-05T13:40:20Z","2022-10-05T15:20:42Z","strangelookingnerd","2022-10","Update icons to be themeable"
"jenkinsci","gradle-plugin",189,"https://github.com/jenkinsci/gradle-plugin/pull/189","closed","2022-10-07T16:43:21Z","2022-10-14T21:06:23Z","c00ler","2022-10","Warning message is displayed if legacy environment variables are set"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",243,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/243","closed","2022-10-14T17:33:28Z","2022-10-14T19:19:04Z","chriskilding","2022-10","[dependencies] Remove slf4j-api and commons-compress deps"
"jenkinsci","configuration-as-code-plugin",2147,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2147","closed","2022-10-14T18:03:35Z","2022-10-14T18:43:51Z","NotMyFault","2022-10","Replace commons-text with Jenkins plugin"
"jenkinsci","pingcode-plugin",15,"https://github.com/jenkinsci/pingcode-plugin/pull/15","open","2022-10-14T17:48:14Z",,"NotMyFault","2022-10","Update commons-text to 1.10.0"
"jenkinsci","jenkins-test-harness",502,"https://github.com/jenkinsci/jenkins-test-harness/pull/502","closed","2022-10-14T16:48:41Z","2022-10-14T17:21:52Z","basil","2022-10","Test latest weekly"
"jenkinsci","acceptance-test-harness",972,"https://github.com/jenkinsci/acceptance-test-harness/pull/972","closed","2022-10-14T14:35:54Z","2022-10-14T15:35:14Z","jtnord","2022-10","prevent split modules"
