org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",4803,"https://github.com/jenkinsci/jenkins/pull/4803","MERGED","2020-06-15T14:04:35Z","2020-06-24T16:56:26Z","jtnord","2020-06","[JENKINS-62688] - Use user ID..."
"jenkinsci","analysis-model",415,"https://github.com/jenkinsci/analysis-model/pull/415","CLOSED","2020-06-15T11:16:27Z","","mbauerness","2020-06","Aufgabe 3"
"jenkinsci","pipeline-utility-steps-plugin",77,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/77","MERGED","2020-06-15T11:05:20Z","2020-06-26T14:20:09Z","PhilippHomann","2020-06","[JENKINS-54346] &&..."
"jenkinsci","electricflow-plugin",90,"https://github.com/jenkinsci/electricflow-plugin/pull/90","MERGED","2020-06-15T10:38:40Z","2020-06-15T11:09:50Z","ovasilko","2020-06","NTVEPLUGIN-257 - updated..."
"jenkinsci","hpe-application-automation-tools-plugin",311,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/311","MERGED","2020-06-15T08:47:01Z","2020-06-15T10:33:00Z","aslaakso","2020-06","bug fixing"
"jenkinsci","jenkins",4802,"https://github.com/jenkinsci/jenkins/pull/4802","MERGED","2020-06-15T07:45:15Z","2020-06-17T09:42:26Z","daniel-beck","2020-06","[JENKINS-62622] Do not throw..."
"jenkinsci","image-tag-parameter-plugin",5,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/5","MERGED","2020-06-15T04:50:51Z","2020-06-15T19:56:11Z","Jasstkn","2020-06","Remove left margin"
"jenkinsci","electricflow-plugin",89,"https://github.com/jenkinsci/electricflow-plugin/pull/89","MERGED","2020-06-15T01:59:39Z","2020-06-15T12:38:48Z","ovasilko","2020-06","NTVEPLUGIN-56 - added..."
"jenkinsci","config-driven-pipeline-plugin",28,"https://github.com/jenkinsci/config-driven-pipeline-plugin/pull/28","MERGED","2020-06-15T00:48:53Z","2020-06-15T14:35:37Z","justinharringa","2020-06","Allow pipeline_template at..."
"jenkinsci","parameterized-trigger-plugin",143,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/143","MERGED","2020-06-14T20:45:20Z","2020-06-15T23:55:21Z","olamy","2020-06","easy more modern code,..."
"jenkinsci","configuration-as-code-plugin",1421,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1421","MERGED","2020-06-14T19:45:27Z","2020-06-14T20:12:44Z","jetersen","2020-06","manage docker-commons to..."
"jenkinsci","aws-sqs-plugin",39,"https://github.com/jenkinsci/aws-sqs-plugin/pull/39","OPEN","2020-06-14T19:01:57Z","","scophotog","2020-06","Use the correct triggered..."
"jenkinsci","configuration-as-code-plugin",1420,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1420","MERGED","2020-06-14T18:56:00Z","2020-06-14T20:13:05Z","jetersen","2020-06","add crowd2 doc"
"jenkinsci","workflow-basic-steps-plugin",117,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/117","CLOSED","2020-06-14T14:48:14Z","","Zastai","2020-06","[JENKINS-46175] Make..."
"jenkinsci","theme-manager-plugin",8,"https://github.com/jenkinsci/theme-manager-plugin/pull/8","MERGED","2020-06-14T14:36:59Z","2020-06-14T14:48:12Z","timja","2020-06","Add docs marking as incubated"
"jenkinsci","analysis-model",412,"https://github.com/jenkinsci/analysis-model/pull/412","CLOSED","2020-06-14T14:33:41Z","","manuel2258","2020-06","Abgabe Blatt2"
"jenkinsci","theme-manager-plugin",7,"https://github.com/jenkinsci/theme-manager-plugin/pull/7","MERGED","2020-06-14T14:21:44Z","2020-06-14T14:27:14Z","timja","2020-06","Make APIs as beta"
"jenkinsci","git-client-plugin",566,"https://github.com/jenkinsci/git-client-plugin/pull/566","CLOSED","2020-06-14T13:23:01Z","","omkar-dsd","2020-06","Include files related to JMH..."
"jenkinsci","parameterized-trigger-plugin",142,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/142","MERGED","2020-06-14T11:47:56Z","2020-06-14T11:50:49Z","olamy","2020-06","Reformat"
"jenkinsci","jenkins",4801,"https://github.com/jenkinsci/jenkins/pull/4801","MERGED","2020-06-14T10:49:54Z","2020-06-18T10:30:49Z","clywyk","2020-06","[JENKINS-62714] - Replace..."
"jenkinsci","jenkins",4800,"https://github.com/jenkinsci/jenkins/pull/4800","MERGED","2020-06-14T09:48:21Z","2020-07-20T21:11:22Z","StefanSpieker","2020-06","less cleanup to reduce..."
"jenkinsci","custom-distribution-service",51,"https://github.com/jenkinsci/custom-distribution-service/pull/51","MERGED","2020-06-14T09:36:36Z","2020-06-19T19:23:52Z","sladyn98","2020-06","Add search plugin..."
"jenkinsci","autograding-plugin",52,"https://github.com/jenkinsci/autograding-plugin/pull/52","MERGED","2020-06-14T09:11:24Z","2020-06-29T17:30:22Z","uhafner","2020-06","Move aggregation logic to..."
"jenkinsci","pipeline-utility-steps-plugin",76,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/76","MERGED","2020-06-14T01:18:03Z","2020-06-26T14:25:18Z","fabiodcasilva","2020-06","[JENKINS-42591] &&..."
"jenkinsci","text-finder-plugin",53,"https://github.com/jenkinsci/text-finder-plugin/pull/53","MERGED","2020-06-13T21:29:07Z","2020-06-14T03:06:07Z","basil","2020-06","Improvements to tests"
"jenkinsci","analysis-model",411,"https://github.com/jenkinsci/analysis-model/pull/411","CLOSED","2020-06-13T21:26:32Z","","uhafner","2020-06","Fix Benchmark tests"
"jenkinsci","analysis-model",410,"https://github.com/jenkinsci/analysis-model/pull/410","MERGED","2020-06-13T19:55:37Z","2020-07-02T21:11:52Z","lik9653","2020-06","Analysis-Model Benchmark..."
"jenkinsci","text-finder-plugin",52,"https://github.com/jenkinsci/text-finder-plugin/pull/52","MERGED","2020-06-13T18:59:40Z","2020-06-13T19:39:13Z","basil","2020-06","[JENKINS-10126] Text Finder..."
"jenkinsci","text-finder-plugin",51,"https://github.com/jenkinsci/text-finder-plugin/pull/51","MERGED","2020-06-13T17:51:39Z","2020-06-13T18:08:20Z","basil","2020-06","Plugin metadata updates"
"jenkinsci","jenkins",4799,"https://github.com/jenkinsci/jenkins/pull/4799","CLOSED","2020-06-13T17:47:41Z","","clywyk","2020-06","Update main_fr.properties to..."
"jenkinsci","jenkins",4798,"https://github.com/jenkinsci/jenkins/pull/4798","CLOSED","2020-06-13T17:45:41Z","","clywyk","2020-06","Update clock_fr.html to..."
"jenkinsci","jenkins",4797,"https://github.com/jenkinsci/jenkins/pull/4797","CLOSED","2020-06-13T17:45:32Z","","clywyk","2020-06","Update..."
"jenkinsci","jenkins",4796,"https://github.com/jenkinsci/jenkins/pull/4796","CLOSED","2020-06-13T17:45:24Z","","clywyk","2020-06","Update help-vmargs_fr.html to..."
"jenkinsci","jenkins",4795,"https://github.com/jenkinsci/jenkins/pull/4795","CLOSED","2020-06-13T17:45:16Z","","clywyk","2020-06","Update..."
"jenkinsci","jenkins",4794,"https://github.com/jenkinsci/jenkins/pull/4794","CLOSED","2020-06-13T17:45:10Z","","clywyk","2020-06","Update help-name_fr.html to..."
"jenkinsci","jenkins",4793,"https://github.com/jenkinsci/jenkins/pull/4793","CLOSED","2020-06-13T17:45:03Z","","clywyk","2020-06","Update..."
"jenkinsci","jenkins",4792,"https://github.com/jenkinsci/jenkins/pull/4792","CLOSED","2020-06-13T17:44:56Z","","clywyk","2020-06","Update idleDelay_fr.html to..."
"jenkinsci","jenkins",4791,"https://github.com/jenkinsci/jenkins/pull/4791","CLOSED","2020-06-13T17:44:48Z","","clywyk","2020-06","Update help-remoteFS_fr.html..."
"jenkinsci","jenkins",4790,"https://github.com/jenkinsci/jenkins/pull/4790","CLOSED","2020-06-13T17:44:41Z","","clywyk","2020-06","Update usage_fr.html to..."
"jenkinsci","jenkins",4789,"https://github.com/jenkinsci/jenkins/pull/4789","CLOSED","2020-06-13T17:44:32Z","","clywyk","2020-06","Update numExecutors_fr.html..."
"jenkinsci","jenkins",4788,"https://github.com/jenkinsci/jenkins/pull/4788","CLOSED","2020-06-13T17:44:18Z","","clywyk","2020-06","Update jnlp-tunnel_fr.html to..."
"jenkinsci","jenkins",4787,"https://github.com/jenkinsci/jenkins/pull/4787","CLOSED","2020-06-13T17:44:01Z","","clywyk","2020-06","Update description_fr.html to..."
"jenkinsci","jenkins",4786,"https://github.com/jenkinsci/jenkins/pull/4786","CLOSED","2020-06-13T17:43:52Z","","clywyk","2020-06","Update inDemandDelay_fr.html..."
"jenkinsci","file-operations-plugin",14,"https://github.com/jenkinsci/file-operations-plugin/pull/14","MERGED","2020-06-13T17:30:33Z","2020-06-23T03:01:38Z","relyafi","2020-06","Fix issues introduced by..."
"jenkinsci","jenkins",4785,"https://github.com/jenkinsci/jenkins/pull/4785","CLOSED","2020-06-13T17:17:00Z","","clywyk","2020-06","Update availability_fr.html..."
"jenkinsci","gitea-plugin",24,"https://github.com/jenkinsci/gitea-plugin/pull/24","MERGED","2020-06-13T17:07:16Z","2021-11-01T11:27:12Z","mecseid","2020-06","FIX JENKINS-60017"
"jenkinsci","jira-plugin",254,"https://github.com/jenkinsci/jira-plugin/pull/254","CLOSED","2020-06-13T15:35:13Z","","rantoniuk","2020-06","TEST from branch - ignore me"
"jenkinsci","jira-plugin",253,"https://github.com/jenkinsci/jira-plugin/pull/253","MERGED","2020-06-13T15:34:08Z","2020-06-13T20:15:05Z","rantoniuk","2020-06","README update"
"jenkinsci","jenkins",4784,"https://github.com/jenkinsci/jenkins/pull/4784","CLOSED","2020-06-13T15:08:24Z","","Zastai","2020-06","[JENKINS-46175]..."
"jenkinsci","kubernetes-operator",413,"https://github.com/jenkinsci/kubernetes-operator/pull/413","MERGED","2020-06-13T14:28:54Z","2020-07-09T13:40:20Z","waveywaves","2020-06","Fix GVK Parsng and restore..."
"jenkinsci","redis-fingerprint-storage-plugin",17,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/17","MERGED","2020-06-13T13:52:57Z","2020-06-13T17:15:01Z","stellargo","2020-06","Update link to JEP"
"jenkinsci","slack-plugin",702,"https://github.com/jenkinsci/slack-plugin/pull/702","CLOSED","2020-06-13T13:25:20Z","","timja","2020-06","Test PR"
"jenkinsci","r-plugin",8,"https://github.com/jenkinsci/r-plugin/pull/8","MERGED","2020-06-13T13:00:32Z","2020-06-13T13:01:23Z","kinow","2020-06","Move docs GitHub"
"jenkinsci","jira-plugin",252,"https://github.com/jenkinsci/jira-plugin/pull/252","CLOSED","2020-06-13T12:39:24Z","","rantoniuk","2020-06","TEST on fork-branch - ignore..."
"jenkinsci","jira-plugin",251,"https://github.com/jenkinsci/jira-plugin/pull/251","CLOSED","2020-06-13T12:35:57Z","","rantoniuk","2020-06","TEST for repo PR - ignore me"
"jenkinsci","dark-theme-plugin",90,"https://github.com/jenkinsci/dark-theme-plugin/pull/90","MERGED","2020-06-13T11:27:48Z","2020-06-13T14:41:14Z","timja","2020-06","Auto publish release on tag"
"jenkinsci","theme-manager-plugin",5,"https://github.com/jenkinsci/theme-manager-plugin/pull/5","MERGED","2020-06-13T11:21:24Z","2020-06-13T11:22:18Z","timja","2020-06","Auto publish release on tag"
"jenkinsci","theme-manager-plugin",4,"https://github.com/jenkinsci/theme-manager-plugin/pull/4","MERGED","2020-06-13T11:10:51Z","2020-06-13T11:16:55Z","timja","2020-06","Add developer docs"
"jenkinsci","theme-manager-plugin",3,"https://github.com/jenkinsci/theme-manager-plugin/pull/3","MERGED","2020-06-13T08:33:48Z","2020-06-13T08:35:47Z","timja","2020-06","Add formatter"
"jenkinsci","theme-manager-plugin",2,"https://github.com/jenkinsci/theme-manager-plugin/pull/2","MERGED","2020-06-13T08:20:57Z","2020-06-13T08:35:36Z","timja","2020-06","Add JavaDoc"
"jenkinsci","copyartifact-plugin",123,"https://github.com/jenkinsci/copyartifact-plugin/pull/123","MERGED","2020-06-13T03:42:39Z","2020-06-27T05:47:07Z","ikedam","2020-06","[JENKINS-62409] Use plugin..."
"jenkinsci","matrix-project-plugin",64,"https://github.com/jenkinsci/matrix-project-plugin/pull/64","MERGED","2020-06-13T00:06:02Z","2020-06-15T17:41:34Z","Zastai","2020-06","Terminology update"
"jenkinsci","swarm-plugin",228,"https://github.com/jenkinsci/swarm-plugin/pull/228","CLOSED","2020-06-12T23:16:23Z","","basil","2020-06","More test stabilization"
"jenkinsci","electricflow-plugin",88,"https://github.com/jenkinsci/electricflow-plugin/pull/88","MERGED","2020-06-12T23:03:19Z","2020-06-15T09:16:28Z","horodchukanton","2020-06","NTVEPLUGIN-196 Negative cases..."
"jenkinsci","pipeline-model-definition-plugin",394,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/394","OPEN","2020-06-12T21:16:10Z","","Zastai","2020-06","[JENKINS-26097] Add..."
"jenkinsci","matrix-project-plugin",63,"https://github.com/jenkinsci/matrix-project-plugin/pull/63","MERGED","2020-06-12T20:41:04Z","2020-12-28T08:20:08Z","Zastai","2020-06","JENKINS-26097: Switch to new..."
"jenkinsci","artifact-manager-s3-plugin",134,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/134","MERGED","2020-06-12T20:04:08Z","2020-06-12T20:13:43Z","jglick","2020-06","Tracked down test flake"
"jenkinsci","artifact-manager-s3-plugin",133,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/133","MERGED","2020-06-12T19:39:28Z","2020-06-12T20:04:38Z","jglick","2020-06","Cannot use ACI agents since..."
"jenkinsci","artifact-manager-s3-plugin",132,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/132","MERGED","2020-06-12T19:26:41Z","2020-06-12T20:29:30Z","jglick","2020-06","aws-java-sdk 1.11.723 →..."
"jenkinsci","theme-manager-plugin",1,"https://github.com/jenkinsci/theme-manager-plugin/pull/1","MERGED","2020-06-12T19:24:50Z","2020-06-13T08:21:15Z","timja","2020-06","Change url generation method"
"jenkinsci","artifact-manager-s3-plugin",128,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/128","MERGED","2020-06-12T18:55:27Z","2020-06-12T19:11:01Z","jglick","2020-06","useAci"
"jenkinsci","jep",290,"https://github.com/jenkinsci/jep/pull/290","MERGED","2020-06-12T18:45:20Z","2020-06-12T19:23:49Z","stellargo","2020-06","[JEP-226] Add link to..."
"jenkinsci","artifact-manager-s3-plugin",127,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/127","MERGED","2020-06-12T18:43:56Z","2020-06-12T19:24:35Z","jglick","2020-06","commons-codec should be..."
"jenkinsci","github-api-plugin",55,"https://github.com/jenkinsci/github-api-plugin/pull/55","MERGED","2020-06-12T18:17:44Z","2020-06-12T18:26:20Z","bitwiseman","2020-06","Bump github-api to v1.114"
"jenkinsci","swarm-plugin",227,"https://github.com/jenkinsci/swarm-plugin/pull/227","MERGED","2020-06-12T17:52:39Z","2020-06-12T18:51:37Z","basil","2020-06","Cleanup grab bag"
"jenkinsci","scmskip-plugin",4,"https://github.com/jenkinsci/scmskip-plugin/pull/4","MERGED","2020-06-12T17:31:10Z","2020-06-12T17:31:22Z","plavc","2020-06","updated changelog for 1.0.2"
"jenkinsci","scmskip-plugin",3,"https://github.com/jenkinsci/scmskip-plugin/pull/3","MERGED","2020-06-12T17:30:03Z","2020-06-12T17:30:27Z","plavc","2020-06","updated changelog for 1.0.2"
"jenkinsci","matrix-project-plugin",62,"https://github.com/jenkinsci/matrix-project-plugin/pull/62","MERGED","2020-06-12T17:15:39Z","2020-06-12T18:32:01Z","jglick","2020-06","Updated parent, deps, BOM"
"jenkinsci","amazon-ecs-plugin",196,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/196","MERGED","2020-06-12T16:22:17Z","2020-06-16T07:40:51Z","pgmillon","2020-06","Entrypoint override is lost..."
"jenkinsci","redis-fingerprint-storage-plugin",16,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/16","MERGED","2020-06-12T15:17:38Z","2020-06-16T07:40:05Z","stellargo","2020-06","Implement..."
"jenkinsci","jenkins",4783,"https://github.com/jenkinsci/jenkins/pull/4783","MERGED","2020-06-12T13:53:17Z","2020-06-18T12:29:51Z","takashiharano","2020-06","Improvements to..."
"jenkinsci","veracode-scan-plugin",23,"https://github.com/jenkinsci/veracode-scan-plugin/pull/23","MERGED","2020-06-12T13:50:08Z","2020-06-12T17:47:34Z","dennisgu1","2020-06","fixing id/key issues."
"jenkinsci","mesos-plugin",406,"https://github.com/jenkinsci/mesos-plugin/pull/406","MERGED","2020-06-12T13:12:10Z","2020-06-16T08:13:26Z","jeschkies","2020-06","Use no delay provision..."
"jenkinsci","ecutest-plugin",177,"https://github.com/jenkinsci/ecutest-plugin/pull/177","MERGED","2020-06-12T12:44:56Z","2020-06-15T06:40:42Z","MartinGroscheTT","2020-06","Add failFast option for test..."
"jenkinsci","custom-distribution-service",50,"https://github.com/jenkinsci/custom-distribution-service/pull/50","MERGED","2020-06-12T12:09:09Z","2020-06-16T07:17:37Z","sladyn98","2020-06","Add Card views for plugins"
"jenkinsci","bitbucket-push-and-pull-request-plugin",107,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/107","MERGED","2020-06-12T11:40:43Z","2020-06-19T13:38:26Z","cdelmonte-zg","2020-06","Feature/refactoring"
"jenkinsci","jenkins",4782,"https://github.com/jenkinsci/jenkins/pull/4782","MERGED","2020-06-12T11:36:10Z","2020-06-29T06:39:54Z","fqueiruga","2020-06","Update /manage interactive..."
"jenkinsci","parameterized-trigger-plugin",141,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/141","MERGED","2020-06-12T11:16:57Z","2020-06-14T11:34:25Z","olamy","2020-06","bump parent and jenkins..."
"jenkinsci","redis-fingerprint-storage-plugin",15,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/15","MERGED","2020-06-12T09:31:11Z","2020-06-12T15:37:34Z","stellargo","2020-06","Introduce tests for incorrect..."
"jenkinsci","datadog-plugin",74,"https://github.com/jenkinsci/datadog-plugin/pull/74","MERGED","2020-06-12T09:28:02Z","2020-06-18T08:20:58Z","FlorianVeaux","2020-06","Add support for collection of..."
"jenkinsci","redis-fingerprint-storage-plugin",14,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/14","MERGED","2020-06-12T09:07:42Z","2020-06-12T09:27:11Z","stellargo","2020-06","Remove arbitrary catch"
"jenkinsci","github-branch-source-plugin",310,"https://github.com/jenkinsci/github-branch-source-plugin/pull/310","OPEN","2020-06-12T07:52:58Z","","lifeofguenter","2020-06","make webhook url configurable"
"jenkinsci","custom-distribution-service",49,"https://github.com/jenkinsci/custom-distribution-service/pull/49","MERGED","2020-06-12T07:12:27Z","2020-06-15T16:01:31Z","sladyn98","2020-06","Fix merge conflict in..."
"jenkinsci","configurationslicing-plugin",28,"https://github.com/jenkinsci/configurationslicing-plugin/pull/28","MERGED","2020-06-12T06:00:35Z","2020-06-12T07:13:10Z","hoky841023","2020-06","JENKINS-62619"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",157,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/157","MERGED","2020-06-12T05:29:01Z","2020-06-18T04:37:44Z","mhenschke-atl","2020-06","Moved build id to build..."
"jenkinsci","kubernetes-plugin",796,"https://github.com/jenkinsci/kubernetes-plugin/pull/796","CLOSED","2020-06-12T03:02:03Z","","An0nymous0","2020-06","Sorry this is an issue"
"jenkinsci","bitbucket-branch-source-plugin",320,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/320","MERGED","2020-06-11T22:11:24Z","2021-01-15T15:51:50Z","jglick","2020-06","[JENKINS-62669] Removing..."
"jenkinsci","electricflow-plugin",87,"https://github.com/jenkinsci/electricflow-plugin/pull/87","MERGED","2020-06-11T21:46:14Z","2020-06-12T08:52:00Z","horodchukanton","2020-06","NTVEPLUGIN-341. Spec tests in..."
"jenkinsci","collapsing-console-sections-plugin",21,"https://github.com/jenkinsci/collapsing-console-sections-plugin/pull/21","OPEN","2020-06-11T21:21:48Z","","maybeec","2020-06","added switch to disallow..."
"jenkinsci","workflow-durable-task-step-plugin",136,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/136","MERGED","2020-06-11T21:05:17Z","2020-08-14T21:12:27Z","Zastai","2020-06","[JENKINS-26097] Adjust label..."
"jenkinsci","build-failure-analyzer-plugin",130,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/130","CLOSED","2020-06-11T20:32:51Z","","chanukov","2020-06","Add a space in both cases..."
"jenkinsci","fortify-on-demand-uploader-plugin",99,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/99","CLOSED","2020-06-11T19:14:00Z","","maly7","2020-06","Adds support for jsx,ts, and..."
"jenkinsci","vectorcast-execution-plugin",19,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/19","CLOSED","2020-06-11T19:07:10Z","","TimSVector","2020-06","Fixes for skipped tests"
"jenkinsci","stapler",190,"https://github.com/jenkinsci/stapler/pull/190","MERGED","2020-06-11T17:17:57Z","2020-06-12T15:15:59Z","jglick","2020-06","Improve message regarding..."
"jenkinsci","kubernetes-credentials-plugin",24,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/24","MERGED","2020-06-11T17:04:42Z","2020-06-17T17:18:59Z","kerogers-cloudbees","2020-06","[CPLT2-6385] Add JCasC test..."
"jenkinsci","stapler",189,"https://github.com/jenkinsci/stapler/pull/189","MERGED","2020-06-11T16:57:30Z","2020-06-15T18:35:27Z","jglick","2020-06","Update commons-fileupload to..."
"jenkinsci","github-branch-source-plugin",309,"https://github.com/jenkinsci/github-branch-source-plugin/pull/309","MERGED","2020-06-11T15:23:38Z","2020-06-11T20:58:29Z","jamesrwhite","2020-06","Fix typo"
"jenkinsci","analysis-model",409,"https://github.com/jenkinsci/analysis-model/pull/409","CLOSED","2020-06-11T14:43:21Z","","mbauerness","2020-06","Aufgabe 2"
"jenkinsci","machine-learning-plugin",9,"https://github.com/jenkinsci/machine-learning-plugin/pull/9","MERGED","2020-06-11T14:12:43Z","2020-06-17T13:49:36Z","loghijiaha","2020-06","Added implementation of..."
"jenkinsci","blueocean-plugin",2077,"https://github.com/jenkinsci/blueocean-plugin/pull/2077","MERGED","2020-06-11T12:09:47Z","2020-08-13T01:49:25Z","Lucas-C","2020-06","[JENKINS-62666] Adding a..."
"jenkinsci","echarts-api-plugin",67,"https://github.com/jenkinsci/echarts-api-plugin/pull/67","MERGED","2020-06-11T11:14:14Z","2020-06-16T15:55:47Z","uhafner","2020-06","[JENKINS-62418] Show a..."
"jenkinsci","git-client-plugin",560,"https://github.com/jenkinsci/git-client-plugin/pull/560","MERGED","2020-06-11T02:57:46Z","2020-06-11T13:04:59Z","rishabhBudhouliya","2020-06","Add conditional logic in..."
"jenkinsci","docker",961,"https://github.com/jenkinsci/docker/pull/961","MERGED","2020-06-11T00:19:51Z","2020-06-11T17:49:15Z","slide","2020-06","Temporarily disable arm32v7"
"jenkinsci","build-failure-analyzer-plugin",129,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/129","MERGED","2020-06-10T22:55:25Z","2020-07-16T12:06:14Z","chanukov","2020-06","Add Categories to Slack..."
"jenkinsci","datadog-plugin",73,"https://github.com/jenkinsci/datadog-plugin/pull/73","MERGED","2020-06-10T22:07:55Z","2020-06-24T13:28:28Z","sarah-witt","2020-06","Add new queue metrics with..."
"jenkinsci","github-branch-source-plugin",308,"https://github.com/jenkinsci/github-branch-source-plugin/pull/308","MERGED","2020-06-10T21:35:29Z","2020-06-11T03:05:51Z","jglick","2020-06","[JENKINS-62655]..."
"jenkinsci","remoting",386,"https://github.com/jenkinsci/remoting/pull/386","MERGED","2020-06-10T21:31:28Z","2020-06-15T14:35:15Z","jeffret-b","2020-06","Test cleanup and..."
"jenkinsci","github-branch-source-plugin",307,"https://github.com/jenkinsci/github-branch-source-plugin/pull/307","CLOSED","2020-06-10T20:53:10Z","","timja","2020-06","JENKINS-62655 Check running..."
"jenkinsci","jenkins-charm",84,"https://github.com/jenkinsci/jenkins-charm/pull/84","MERGED","2020-06-10T20:48:16Z","2020-06-17T15:08:27Z","alejdg","2020-06","Get installed_plugins based..."
"jenkinsci","workflow-cps-plugin",361,"https://github.com/jenkinsci/workflow-cps-plugin/pull/361","MERGED","2020-06-10T20:33:36Z","2020-06-30T14:33:40Z","dwnusbaum","2020-06","[JENKINS-62659] Fix..."
"jenkinsci","jep",289,"https://github.com/jenkinsci/jep/pull/289","MERGED","2020-06-10T18:29:09Z","2020-06-12T16:43:27Z","stellargo","2020-06","Introduce JEP for External..."
"jenkinsci","timestamper-plugin",64,"https://github.com/jenkinsci/timestamper-plugin/pull/64","MERGED","2020-06-10T18:06:56Z","2020-06-10T22:07:32Z","basil","2020-06","Use plugin BOM"
"jenkinsci","hugo-plugin",16,"https://github.com/jenkinsci/hugo-plugin/pull/16","OPEN","2020-06-10T17:26:24Z","","vip20","2020-06","Enable hugo external config..."
