org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","mercurial-plugin",139,"https://github.com/jenkinsci/mercurial-plugin/pull/139","closed","2020-04-03T01:18:01Z","2020-04-03T01:33:07Z","jglick","2020-04","reuseForks=false"
"jenkinsci","warnings-ng-plugin",436,"https://github.com/jenkinsci/warnings-ng-plugin/pull/436","closed","2020-04-07T19:06:17Z","2021-01-30T10:59:13Z","ColinWlodkowski","2020-04","[JENKINS-56594] - Hide empty trend charts"
"jenkinsci","robot-plugin",30,"https://github.com/jenkinsci/robot-plugin/pull/30","closed","2020-04-06T17:30:00Z","2021-01-26T07:43:05Z","pipapo-sl","2020-04","Use jenkins own mechanisms for archiving / managing artifacts"
"jenkinsci","htmlpublisher-plugin",55,"https://github.com/jenkinsci/htmlpublisher-plugin/pull/55","closed","2020-04-09T08:00:14Z","2020-07-15T02:06:37Z","rbywater","2020-04","Switch to adding or replacing build action"
"jenkinsci","packaging",133,"https://github.com/jenkinsci/packaging/pull/133","closed","2020-04-02T19:10:45Z","2020-04-02T19:15:15Z","timja","2020-04","Add windows debug"
"jenkinsci","ec2-plugin",448,"https://github.com/jenkinsci/ec2-plugin/pull/448","closed","2020-04-14T21:34:51Z","2020-06-18T07:15:32Z","pyieh","2020-04","[JENKIN-57795] Orphan nodes logic"
"jenkinsci","publish-over-ssh-plugin",31,"https://github.com/jenkinsci/publish-over-ssh-plugin/pull/31","closed","2020-04-13T22:35:47Z","2020-10-29T18:12:27Z","zbynek","2020-04","Use GitHub as the source of documentation"
"jenkinsci","jira-plugin",220,"https://github.com/jenkinsci/jira-plugin/pull/220","closed","2020-04-02T10:41:25Z","2020-04-07T10:14:08Z","rantoniuk","2020-04","Enable dependabot"
"jenkinsci","azure-container-agents-plugin",51,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/51","closed","2020-04-14T19:13:32Z","2020-10-19T02:39:26Z","slide","2020-04","Update to correct image names and terminology for user facing messages"
"jenkinsci","tikal-multijob-plugin",201,"https://github.com/jenkinsci/tikal-multijob-plugin/pull/201","closed","2020-04-15T13:11:04Z","2020-10-09T14:32:18Z","cloudyster","2020-04","fixes groovy quiet period configuration field"
"jenkinsci","jenkinsfile-runner",265,"https://github.com/jenkinsci/jenkinsfile-runner/pull/265","closed","2020-04-05T06:11:42Z","2020-10-09T14:32:02Z","sladyn98","2020-04","Make https default for plugin downloads"
"jenkinsci","docker-swarm-plugin",77,"https://github.com/jenkinsci/docker-swarm-plugin/pull/77","closed","2020-04-07T15:53:00Z","2020-09-02T06:39:07Z","Polpetta","2020-04","Fix getJobName() string sanitization"
"jenkinsci","vectorcast-execution-plugin",15,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/15","closed","2020-04-15T16:22:41Z","2020-04-29T01:11:14Z","TimSVector","2020-04","Fb90176 fb90219"
"jenkinsci","vectorcast-execution-plugin",13,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/13","closed","2020-04-08T20:16:08Z","2020-04-28T14:51:55Z","TimSVector","2020-04","Update for FB90154 (monitored build log parse for CBT)"
"jenkinsci","vectorcast-execution-plugin",11,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/11","closed","2020-04-01T20:07:43Z","2020-04-10T20:36:42Z","TimSVector","2020-04","Tms pipeline fb90016 fb90046 fb89749 fb90015 fb90046"
"jenkinsci","office-365-connector-plugin",202,"https://github.com/jenkinsci/office-365-connector-plugin/pull/202","open","2020-04-13T15:16:46Z",,"rb-john","2020-04","Support for Proxy Implementations that needs Preemptive authentication"
"jenkinsci","branch-api-plugin",190,"https://github.com/jenkinsci/branch-api-plugin/pull/190","closed","2020-04-14T08:46:36Z","2020-08-27T23:03:34Z","g-doc","2020-04","[JENKINS-54052] Honor quietPeriod on children of multibranch pipeline job"
"jenkinsci","throttle-concurrent-builds-plugin",81,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/81","closed","2020-04-04T17:04:56Z","2020-04-04T17:18:15Z","basil","2020-04","Add Java 11 build"
"jenkinsci","logstash-plugin",93,"https://github.com/jenkinsci/logstash-plugin/pull/93","closed","2020-04-13T16:34:56Z","2020-04-17T15:17:25Z","mwinter69","2020-04","JENKINS-59110: enable logging globally for pipeline jobs"
"jenkinsci","workflow-job-plugin",160,"https://github.com/jenkinsci/workflow-job-plugin/pull/160","closed","2020-04-09T14:12:03Z","2020-08-10T21:12:49Z","jglick","2020-04","WorkflowRunRestartTest.resumeDisabled should not assume that the execution is not loaded"
"jenkinsci","java-client-api",452,"https://github.com/jenkinsci/java-client-api/pull/452","open","2020-04-13T03:13:29Z",,"WildSaCk","2020-04","Added a method to get the content of a jenkins page"
"jenkinsci","junit-plugin",131,"https://github.com/jenkinsci/junit-plugin/pull/131","closed","2020-04-07T19:35:51Z","2020-07-30T19:41:56Z","khneal","2020-04","JENKINS-48583 Remove test result deduplication logic"
"jenkinsci","archetypes",155,"https://github.com/jenkinsci/archetypes/pull/155","closed","2020-04-13T09:53:24Z","2020-07-20T20:25:59Z","timja","2020-04","JENKINS-58557 Jenkins org archetype files"
"jenkinsci","docker-agent",130,"https://github.com/jenkinsci/docker-agent/pull/130","closed","2020-04-15T19:55:41Z","2020-04-15T20:50:29Z","slide","2020-04","Fix issue with paths when using MinGit busybox"
"jenkinsci","github-plugin",228,"https://github.com/jenkinsci/github-plugin/pull/228","closed","2020-04-03T19:42:28Z","2020-07-07T23:05:51Z","bitwiseman","2020-04","Upgrade to github-api 1.114 and okhttp3"
"jenkinsci","jenkins",4636,"https://github.com/jenkinsci/jenkins/pull/4636","closed","2020-04-08T22:13:12Z","2020-04-11T11:09:09Z","jvz","2020-04","Commons codec cleanup"
"jenkinsci","windows-slave-installer-module",42,"https://github.com/jenkinsci/windows-slave-installer-module/pull/42","closed","2020-04-06T11:17:07Z","2020-06-23T08:02:24Z","oleg-nenashev","2020-04","Update Windows Service Wrapper from 2.3.0 to 2.9.0"
"jenkinsci","git-plugin",862,"https://github.com/jenkinsci/git-plugin/pull/862","closed","2020-04-02T02:17:17Z","2020-04-05T19:58:51Z","MarkEWaite","2020-04","Require Jenkins 2.204.1"
"jenkinsci","winstone",100,"https://github.com/jenkinsci/winstone/pull/100","closed","2020-04-07T00:57:47Z","2020-04-07T23:02:28Z","olamy","2020-04","[JENKINS-61823] - Fix '--httpKeepAliveTimeout' option which had no effect in 5.9"
"jenkinsci","custom-tools-plugin",50,"https://github.com/jenkinsci/custom-tools-plugin/pull/50","closed","2020-04-13T20:27:09Z","2020-06-15T14:48:56Z","mlasevich","2020-04","JENKINS-60976 - Make the `home` field optional when defining tools via Configuration-as-Code"
"jenkinsci","pipeline-maven-plugin",232,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/232","closed","2020-04-02T22:14:54Z","2020-06-11T15:34:46Z","brenuart","2020-04","[JENKINS-61791] Strip Ansi Color escape sequences from captured exceptions"
"jenkinsci","timestamper-plugin",60,"https://github.com/jenkinsci/timestamper-plugin/pull/60","closed","2020-04-12T11:24:06Z","2020-04-16T21:29:00Z","timja","2020-04","Use new parent pom version"
"jenkinsci","support-core-plugin",219,"https://github.com/jenkinsci/support-core-plugin/pull/219","closed","2020-04-14T19:41:35Z","2020-06-01T08:07:38Z","darxriggs","2020-04","Test improvment - Cleanup formatting and other small things"
"jenkinsci","pipeline-model-definition-plugin",386,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/386","closed","2020-04-12T18:44:42Z","2020-04-29T16:26:22Z","zbynek","2020-04","Remove dependency on pipeline-model-declarative-agent"
"jenkinsci","pipeline-model-definition-plugin",385,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/385","closed","2020-04-03T19:50:51Z","2020-05-28T23:00:42Z","ElijahLynn","2020-04","Clarify ""cannot be used as a value directly"" to mean ""add quotes"""
"jenkinsci","kubernetes-plugin",753,"https://github.com/jenkinsci/kubernetes-plugin/pull/753","closed","2020-04-14T02:41:48Z","2020-05-28T13:21:23Z","markyjackson-taulia","2020-04","Removing docker 'slave' ref.. New image is inbound-agent"
"jenkinsci","view-job-filters-plugin",19,"https://github.com/jenkinsci/view-job-filters-plugin/pull/19","closed","2020-04-14T02:32:46Z","2020-05-27T21:54:25Z","jglick","2020-04","2.164.x"
"jenkinsci","jenkins-test-harness",209,"https://github.com/jenkinsci/jenkins-test-harness/pull/209","closed","2020-04-09T07:32:24Z","2020-04-15T19:19:44Z","Wadeck","2020-04","Add WithTimeout support for JUnit4"
"jenkinsci","usemango-runner-plugin",8,"https://github.com/jenkinsci/usemango-runner-plugin/pull/8","closed","2020-04-01T12:26:31Z","2020-05-22T16:10:49Z","psiingh","2020-04","Various changes to support test-service multitenancy"
"jenkinsci","ansible-tower-plugin",13,"https://github.com/jenkinsci/ansible-tower-plugin/pull/13","closed","2020-04-15T10:14:03Z","2020-05-22T12:37:19Z","Reuuke","2020-04","Added ability to set parameter scm_branch"
"jenkinsci","git-plugin",874,"https://github.com/jenkinsci/git-plugin/pull/874","closed","2020-04-14T02:24:41Z","2020-04-14T13:47:49Z","MarkEWaite","2020-04","Use BOM 2.190.x"
"jenkinsci","jenkinsfile-runner",267,"https://github.com/jenkinsci/jenkinsfile-runner/pull/267","closed","2020-04-05T12:58:24Z","2020-05-18T07:38:40Z","sladyn98","2020-04","Add support for compressed WAR in the `-w` option"
"jenkinsci","jenkins",4630,"https://github.com/jenkinsci/jenkins/pull/4630","closed","2020-04-06T12:22:52Z","2020-05-10T09:17:52Z","daniel-beck","2020-04","[JENKINS-61808] Always transmit f:password values as Secret"
"jenkinsci","jenkins",4656,"https://github.com/jenkinsci/jenkins/pull/4656","closed","2020-04-14T21:56:47Z","2020-05-12T22:36:56Z","jvz","2020-04","Jstl api update"
"jenkinsci","azure-vm-agents-plugin",185,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/185","closed","2020-04-09T06:14:37Z","2020-05-13T07:11:34Z","nirud","2020-04","Avoid deadlock (Fix for JENKINS-54776)"
"jenkinsci","jenkinsfile-runner",263,"https://github.com/jenkinsci/jenkinsfile-runner/pull/263","closed","2020-04-03T09:01:19Z","2020-04-03T09:44:23Z","oleg-nenashev","2020-04","Document how to run the JCasC demo locally with Vanilla packages"
"jenkinsci","pipeline-github-plugin",75,"https://github.com/jenkinsci/pipeline-github-plugin/pull/75","closed","2020-04-10T08:46:05Z","2020-05-09T10:34:00Z","MarkEWaite","2020-04","Read GitHub pipeline docs from GitHub for plugins.jenkins.io"
"jenkinsci","pipeline-github-plugin",77,"https://github.com/jenkinsci/pipeline-github-plugin/pull/77","closed","2020-04-14T11:47:51Z","2020-05-09T10:32:02Z","FnTm","2020-04","Add ability to retrieve draft state of a PR"
"jenkinsci","git-client-plugin",539,"https://github.com/jenkinsci/git-client-plugin/pull/539","closed","2020-04-13T12:58:47Z","2020-04-13T14:59:26Z","MarkEWaite","2020-04","Use bom 2.190.x, remove redundant version values"
"jenkinsci","jenkinsfile-runner",271,"https://github.com/jenkinsci/jenkinsfile-runner/pull/271","closed","2020-04-13T08:46:41Z","2020-05-06T07:20:34Z","oleg-nenashev","2020-04","Update the plugin BOM to the latest version of 2.222.x"
"jenkinsci","ghprb-plugin",772,"https://github.com/jenkinsci/ghprb-plugin/pull/772","closed","2020-04-04T18:51:24Z","2020-04-22T03:22:16Z","JulienLajugie","2020-04","update to support breaking change in github-api"
"jenkinsci","jenkins",4626,"https://github.com/jenkinsci/jenkins/pull/4626","closed","2020-04-05T11:44:50Z","2020-04-29T12:30:03Z","Wadeck","2020-04","[JENKINS-60866] Un-inline JavaScript from ReverseProxySetupMonitor"
"jenkinsci","amazon-ecs-plugin",164,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/164","closed","2020-04-13T12:01:02Z","2020-04-15T05:55:27Z","chb0github","2020-04","#139 Fix fargate run/merge issue, add tests, merge in pipeline scripts config"
"jenkinsci","multibranch-action-triggers-plugin",8,"https://github.com/jenkinsci/multibranch-action-triggers-plugin/pull/8","closed","2020-04-04T12:14:13Z","2020-04-04T12:14:31Z","aytuncbeken","2020-04","fixed"
"jenkinsci","jenkins",4655,"https://github.com/jenkinsci/jenkins/pull/4655","closed","2020-04-14T21:53:55Z","2020-04-29T11:00:39Z","dwnusbaum","2020-04","[JENKINS-61841] Limit the number of exceptions stored by CompositeIOException"
"jenkinsci","jenkins",4658,"https://github.com/jenkinsci/jenkins/pull/4658","closed","2020-04-15T11:37:59Z","2020-04-18T07:10:05Z","fqueiruga","2020-04","[JENKINS-61840] Restyle buttons"
"jenkinsci","jenkins",4651,"https://github.com/jenkinsci/jenkins/pull/4651","closed","2020-04-13T14:46:12Z","2020-04-17T18:18:16Z","fqueiruga","2020-04","Make the timestamp on the footer more compact"
"jenkinsci","ec2-plugin",447,"https://github.com/jenkinsci/ec2-plugin/pull/447","closed","2020-04-01T22:16:40Z","2020-04-21T14:57:59Z","jzyeezy","2020-04","Conditionally set AWS network configuration directly on EC2 request if associate public ip is true"
"jenkinsci","jenkins",4627,"https://github.com/jenkinsci/jenkins/pull/4627","closed","2020-04-05T14:37:43Z","2020-04-29T11:01:01Z","Wadeck","2020-04","[JENKINS-60866] Un-inline JavaScript/Style in LogRecorder views"
"jenkinsci","kubernetes-plugin",757,"https://github.com/jenkinsci/kubernetes-plugin/pull/757","closed","2020-04-15T13:51:33Z","2020-04-28T08:06:45Z","Vlatombe","2020-04","Rework containerExec output streams"
"jenkinsci","matrix-auth-plugin",79,"https://github.com/jenkinsci/matrix-auth-plugin/pull/79","closed","2020-04-15T09:37:00Z","2020-04-25T16:24:07Z","daniel-beck","2020-04","Update parent POM, workflow-cps dependency for 2.223+ compatibility"
"jenkinsci","pipeline-restful-api-plugin",9,"https://github.com/jenkinsci/pipeline-restful-api-plugin/pull/9","closed","2020-04-04T06:45:59Z","2020-04-25T13:41:44Z","sladyn98","2020-04","Add pluginList endpoint"
"jenkinsci","github-branch-source-plugin",296,"https://github.com/jenkinsci/github-branch-source-plugin/pull/296","closed","2020-04-14T02:37:04Z","2020-04-24T17:42:27Z","jglick","2020-04","2.164.x"
"jenkinsci","templating-engine-plugin",58,"https://github.com/jenkinsci/templating-engine-plugin/pull/58","closed","2020-04-11T19:45:52Z","2020-04-11T19:45:59Z","steven-terrana","2020-04","Update readme"
"jenkinsci","junit-plugin",130,"https://github.com/jenkinsci/junit-plugin/pull/130","closed","2020-04-02T16:14:20Z","2020-04-23T21:50:28Z","jglick","2020-04","[JENKINS-61787] Do not attempt to look up TestNameTransformer’s from an agent JVM"
"jenkinsci","hpe-application-automation-tools-plugin",295,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/295","closed","2020-04-12T07:42:18Z","2020-04-22T21:24:02Z","radislavB","2020-04","Octane 6.2.1-beta (2)"
"jenkinsci","exam-plugin",10,"https://github.com/jenkinsci/exam-plugin/pull/10","closed","2020-04-07T18:27:36Z","2020-04-07T18:33:31Z","tomasch3034","2020-04","Feature/report site"
"jenkinsci","jenkins",4641,"https://github.com/jenkinsci/jenkins/pull/4641","closed","2020-04-11T03:42:43Z","2020-04-21T14:50:45Z","BearSpry","2020-04","Refactoring CLICommand.java"
"jenkinsci","jenkins",4622,"https://github.com/jenkinsci/jenkins/pull/4622","closed","2020-04-04T17:17:45Z","2020-04-21T14:48:49Z","timja","2020-04","JENKINS-61812 Fix read only password"
"jenkinsci","deployhub-plugin",19,"https://github.com/jenkinsci/deployhub-plugin/pull/19","closed","2020-04-03T17:53:45Z","2020-04-21T00:13:24Z","piyush94","2020-04","added functions newEndpoint, newEnvironment, assignEP2Env"
"jenkinsci","blueocean-plugin",2064,"https://github.com/jenkinsci/blueocean-plugin/pull/2064","closed","2020-04-15T16:08:15Z","2020-04-20T20:25:32Z","bitwiseman","2020-04","[JENKINS-61822] Fix github-api 1.107+ incompatibilities"
"jenkinsci","mercurial-plugin",141,"https://github.com/jenkinsci/mercurial-plugin/pull/141","closed","2020-04-12T19:59:29Z","2020-04-20T16:47:48Z","zbynek","2020-04","Use GitHub as the source of documentation"
"jenkinsci","mercurial-plugin",142,"https://github.com/jenkinsci/mercurial-plugin/pull/142","closed","2020-04-14T02:21:58Z","2020-04-20T17:32:07Z","jglick","2020-04","2.164.x"
"jenkinsci","parallel-test-executor-plugin",111,"https://github.com/jenkinsci/parallel-test-executor-plugin/pull/111","closed","2020-04-14T02:24:18Z","2020-04-20T17:08:18Z","jglick","2020-04","2.164.x"
"jenkinsci","credentials-binding-plugin",94,"https://github.com/jenkinsci/credentials-binding-plugin/pull/94","closed","2020-04-14T02:18:16Z","2020-04-20T17:05:37Z","jglick","2020-04","2.164.x"
"jenkinsci","remoting",375,"https://github.com/jenkinsci/remoting/pull/375","closed","2020-04-07T17:27:18Z","2020-04-20T15:04:58Z","jeffret-b","2020-04","Minor JNLP parsing improving, mostly in testing"
"jenkinsci","remoting",374,"https://github.com/jenkinsci/remoting/pull/374","closed","2020-04-06T16:37:55Z","2020-04-20T15:04:10Z","jglick","2020-04","Broaden the scope of Thread.name inclusion to whole Request.call body"
"jenkinsci","wallarm-fast-plugin",2,"https://github.com/jenkinsci/wallarm-fast-plugin/pull/2","closed","2020-04-10T20:06:31Z","2020-04-20T12:58:33Z","halkeye","2020-04","Cleanup pom file"
"jenkinsci","plugin-compat-tester",235,"https://github.com/jenkinsci/plugin-compat-tester/pull/235","closed","2020-04-06T12:38:16Z","2020-04-20T09:00:34Z","imonteroperez","2020-04","Store executed tests on reports xml"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",141,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/141","closed","2020-04-14T06:06:47Z","2020-04-20T05:52:46Z","mhenschke-atl","2020-04","Add ""created by"" config to webhook payload"
"jenkinsci","kubernetes-operator",334,"https://github.com/jenkinsci/kubernetes-operator/pull/334","closed","2020-04-15T21:42:30Z","2020-04-17T12:14:56Z","tomaszsek","2020-04","Add e2e tests for the Helm Chart"
"jenkinsci","warnings-ng-plugin",439,"https://github.com/jenkinsci/warnings-ng-plugin/pull/439","closed","2020-04-14T02:52:07Z","2020-04-19T16:07:50Z","BenjaminCCross","2020-04","[JENKINS-56699] Replace newlines `\n` with HTML equivalent `<br>` tags"
"jenkinsci","jenkins",4654,"https://github.com/jenkinsci/jenkins/pull/4654","closed","2020-04-14T20:56:57Z","2020-04-18T23:44:12Z","daniel-beck","2020-04","Fix comment about when this is set"
"jenkinsci","jenkins",4657,"https://github.com/jenkinsci/jenkins/pull/4657","closed","2020-04-15T00:01:44Z","2020-04-18T20:12:46Z","daniel-beck","2020-04","[JENKINS-61905] Forward Groovy view permission errors to login"
"jenkinsci","git-plugin",875,"https://github.com/jenkinsci/git-plugin/pull/875","closed","2020-04-14T16:08:29Z","2020-04-18T12:07:32Z","MarkEWaite","2020-04","Add more prune stale tags tests"
"jenkinsci","credentials-plugin",144,"https://github.com/jenkinsci/credentials-plugin/pull/144","closed","2020-04-13T12:17:02Z","2020-04-16T20:18:32Z","amuniz","2020-04","[JENKINS-61880] GlobalCredentialsConfiguration JCasC compatibility"
"jenkinsci","timestamper-plugin",59,"https://github.com/jenkinsci/timestamper-plugin/pull/59","closed","2020-04-10T04:43:09Z","2020-04-10T15:35:38Z","basil","2020-04","[JENKINS-61843] Timestamp missing for trailing lines in view as plain text mode"
"jenkinsci","ldap-plugin",41,"https://github.com/jenkinsci/ldap-plugin/pull/41","closed","2020-04-15T19:04:59Z","2020-04-17T12:59:41Z","MRamonLeon","2020-04","[JENKINS-61854] Fix ldap test button dialog on Jenkins > 2.214"
"jenkinsci","appscan-plugin",75,"https://github.com/jenkinsci/appscan-plugin/pull/75","closed","2020-04-08T07:55:10Z","2020-04-17T12:09:07Z","tanmoyguha-hcl","2020-04","ASA-2002 Jenkins Job Should Fail If Scan Fails in ASOC"
"jenkinsci","blueocean-plugin",2062,"https://github.com/jenkinsci/blueocean-plugin/pull/2062","closed","2020-04-10T06:52:07Z","2020-04-16T19:08:28Z","oleg-nenashev","2020-04","README: remove reference to the Blue Ocean roadmap"
"jenkinsci","blueocean-plugin",2063,"https://github.com/jenkinsci/blueocean-plugin/pull/2063","closed","2020-04-12T20:26:17Z","2020-04-16T19:07:14Z","zbynek","2020-04","Use GitHub as the source of documentation"
"jenkinsci","git-changelog-plugin",42,"https://github.com/jenkinsci/git-changelog-plugin/pull/42","closed","2020-04-10T10:58:43Z","2020-04-16T14:36:24Z","nemui","2020-04","add support for jira api token"
"jenkinsci","yaml-axis-plugin",17,"https://github.com/jenkinsci/yaml-axis-plugin/pull/17","closed","2020-04-06T23:42:51Z","2020-04-06T23:51:57Z","sue445","2020-04","[SECURITY-1825][CVE-2020-2179] Resolved remote code execution vulnerability"
"jenkinsci","packaging",159,"https://github.com/jenkinsci/packaging/pull/159","closed","2020-04-15T20:02:42Z","2020-04-16T11:16:23Z","olblak","2020-04","IndexGenerator python script now generate html for Apache fancy directory"
"jenkinsci","snakeyaml-api-plugin",1,"https://github.com/jenkinsci/snakeyaml-api-plugin/pull/1","closed","2020-04-10T09:45:08Z","2020-04-16T08:18:56Z","timja","2020-04","Set minimum jenkins version to 2.164.3"
"jenkinsci","usemango-runner-plugin",9,"https://github.com/jenkinsci/usemango-runner-plugin/pull/9","closed","2020-04-14T14:47:59Z","2020-04-16T09:11:09Z","psiingh","2020-04","Bug fix 4369 - Unable to run tests due to null exception when retrieving motor path"
"jenkinsci","jenkins",4653,"https://github.com/jenkinsci/jenkins/pull/4653","closed","2020-04-14T18:17:42Z","2020-04-16T07:35:42Z","rishabhBudhouliya","2020-04","[JENKINS-61711] Fix validateExecutable to allow Git plugin global config correctly report git executable in PATH"
"jenkinsci","jenkins",4628,"https://github.com/jenkinsci/jenkins/pull/4628","closed","2020-04-05T16:20:53Z","2020-04-16T07:39:20Z","Wadeck","2020-04","[JENKINS-60866] Un-inline JavaScript/Style in Job views"
"jenkinsci","mock-load-builder-plugin",2,"https://github.com/jenkinsci/mock-load-builder-plugin/pull/2","closed","2020-04-14T13:34:41Z","2020-04-16T07:30:39Z","Vlatombe","2020-04","Update for 2020"
"jenkinsci","git-client-plugin",540,"https://github.com/jenkinsci/git-client-plugin/pull/540","closed","2020-04-15T20:44:58Z","2020-04-16T01:02:20Z","MarkEWaite","2020-04","Use bom 2.204.x for dependencies"
"jenkinsci","dashboard-view-plugin",64,"https://github.com/jenkinsci/dashboard-view-plugin/pull/64","closed","2020-04-15T23:08:59Z","2020-04-15T23:14:44Z","TobiX","2020-04","Update maven in tests (fixes test failures)"
"jenkinsci","dashboard-view-plugin",63,"https://github.com/jenkinsci/dashboard-view-plugin/pull/63","closed","2020-04-15T20:49:50Z","2020-04-15T22:47:49Z","zbynek","2020-04","Move changelog from the wiki"
"jenkinsci","autograding-plugin",22,"https://github.com/jenkinsci/autograding-plugin/pull/22","closed","2020-04-15T21:29:11Z","2020-04-15T22:06:37Z","uhafner","2020-04","Add serialization test"
"jenkinsci","kubernetes-operator",332,"https://github.com/jenkinsci/kubernetes-operator/pull/332","closed","2020-04-15T17:51:16Z","2020-04-15T21:31:25Z","akram","2020-04","Split reconcile.go into several files"
"jenkinsci","docker-fixtures",27,"https://github.com/jenkinsci/docker-fixtures/pull/27","closed","2020-04-15T20:29:10Z","2020-04-15T21:10:38Z","jglick","2020-04","Remove JSR-305"
"jenkinsci","docker-fixtures",26,"https://github.com/jenkinsci/docker-fixtures/pull/26","closed","2020-04-02T20:47:11Z","2020-04-03T05:44:06Z","jglick","2020-04","DockerContainer.close should be idempotent"
"jenkinsci","platformlabeler-plugin",179,"https://github.com/jenkinsci/platformlabeler-plugin/pull/179","closed","2020-04-15T20:37:27Z","2020-04-15T20:48:42Z","MarkEWaite","2020-04","Use BOM 2.204.x"
"jenkinsci","branch-api-plugin",191,"https://github.com/jenkinsci/branch-api-plugin/pull/191","closed","2020-04-15T18:01:27Z","2020-04-15T20:34:35Z","dwnusbaum","2020-04","Add 2.5.6 release notes and use ISO-8601 format for release dates"
"jenkinsci","jenkins-test-harness",206,"https://github.com/jenkinsci/jenkins-test-harness/pull/206","closed","2020-04-02T15:23:34Z","2020-04-15T19:23:48Z","jglick","2020-04","JenkinsRule.waitOnline should stream Computer.logText"
