org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/209","closed","2020-04-09T07:32:24Z","2020-04-15T19:19:44Z","Wadeck","Add WithTimeout support for JUnit4"
"jenkinsci","usemango-runner-plugin","https://github.com/jenkinsci/usemango-runner-plugin/pull/8","closed","2020-04-01T12:26:31Z","2020-05-22T16:10:49Z","psiingh","Various changes to support test-service multitenancy"
"jenkinsci","ansible-tower-plugin","https://github.com/jenkinsci/ansible-tower-plugin/pull/13","closed","2020-04-15T10:14:03Z","2020-05-22T12:37:19Z","Reuuke","Added ability to set parameter scm_branch"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/874","closed","2020-04-14T02:24:41Z","2020-04-14T13:47:49Z","MarkEWaite","Use BOM 2.190.x"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/267","closed","2020-04-05T12:58:24Z","2020-05-18T07:38:40Z","sladyn98","Add support for compressed WAR in the `-w` option"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4630","closed","2020-04-06T12:22:52Z","2020-05-10T09:17:52Z","daniel-beck","[JENKINS-61808] Always transmit f:password values as Secret"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4656","closed","2020-04-14T21:56:47Z","2020-05-12T22:36:56Z","jvz","Jstl api update"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/185","closed","2020-04-09T06:14:37Z","2020-05-13T07:11:34Z","nirud","Avoid deadlock (Fix for JENKINS-54776)"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/263","closed","2020-04-03T09:01:19Z","2020-04-03T09:44:23Z","oleg-nenashev","Document how to run the JCasC demo locally with Vanilla packages"
"jenkinsci","pipeline-github-plugin","https://github.com/jenkinsci/pipeline-github-plugin/pull/75","closed","2020-04-10T08:46:05Z","2020-05-09T10:34:00Z","MarkEWaite","Read GitHub pipeline docs from GitHub for plugins.jenkins.io"
"jenkinsci","pipeline-github-plugin","https://github.com/jenkinsci/pipeline-github-plugin/pull/77","closed","2020-04-14T11:47:51Z","2020-05-09T10:32:02Z","FnTm","Add ability to retrieve draft state of a PR"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/539","closed","2020-04-13T12:58:47Z","2020-04-13T14:59:26Z","MarkEWaite","Use bom 2.190.x, remove redundant version values"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/271","closed","2020-04-13T08:46:41Z","2020-05-06T07:20:34Z","oleg-nenashev","Update the plugin BOM to the latest version of 2.222.x"
"jenkinsci","ghprb-plugin","https://github.com/jenkinsci/ghprb-plugin/pull/772","closed","2020-04-04T18:51:24Z","2020-04-22T03:22:16Z","JulienLajugie","update to support breaking change in github-api"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4626","closed","2020-04-05T11:44:50Z","2020-04-29T12:30:03Z","Wadeck","[JENKINS-60866] Un-inline JavaScript from ReverseProxySetupMonitor"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/164","closed","2020-04-13T12:01:02Z","2020-04-15T05:55:27Z","chb0github","#139 Fix fargate run/merge issue, add tests, merge in pipeline scripts config"
"jenkinsci","multibranch-action-triggers-plugin","https://github.com/jenkinsci/multibranch-action-triggers-plugin/pull/8","closed","2020-04-04T12:14:13Z","2020-04-04T12:14:31Z","aytuncbeken","fixed"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4655","closed","2020-04-14T21:53:55Z","2020-04-29T11:00:39Z","dwnusbaum","[JENKINS-61841] Limit the number of exceptions stored by CompositeIOException"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4658","closed","2020-04-15T11:37:59Z","2020-04-18T07:10:05Z","fqueiruga","[JENKINS-61840] Restyle buttons"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4651","closed","2020-04-13T14:46:12Z","2020-04-17T18:18:16Z","fqueiruga","Make the timestamp on the footer more compact"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/447","closed","2020-04-01T22:16:40Z","2020-04-21T14:57:59Z","jzyeezy","Conditionally set AWS network configuration directly on EC2 request if associate public ip is true"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4627","closed","2020-04-05T14:37:43Z","2020-04-29T11:01:01Z","Wadeck","[JENKINS-60866] Un-inline JavaScript/Style in LogRecorder views"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/757","closed","2020-04-15T13:51:33Z","2020-04-28T08:06:45Z","Vlatombe","Rework containerExec output streams"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/79","closed","2020-04-15T09:37:00Z","2020-04-25T16:24:07Z","daniel-beck","Update parent POM, workflow-cps dependency for 2.223+ compatibility"
"jenkinsci","pipeline-restful-api-plugin","https://github.com/jenkinsci/pipeline-restful-api-plugin/pull/9","closed","2020-04-04T06:45:59Z","2020-04-25T13:41:44Z","sladyn98","Add pluginList endpoint"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/296","closed","2020-04-14T02:37:04Z","2020-04-24T17:42:27Z","jglick","2.164.x"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/58","closed","2020-04-11T19:45:52Z","2020-04-11T19:45:59Z","steven-terrana","Update readme"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/130","closed","2020-04-02T16:14:20Z","2020-04-23T21:50:28Z","jglick","[JENKINS-61787] Do not attempt to look up TestNameTransformer’s from an agent JVM"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/295","closed","2020-04-12T07:42:18Z","2020-04-22T21:24:02Z","radislavB","Octane 6.2.1-beta (2)"
"jenkinsci","exam-plugin","https://github.com/jenkinsci/exam-plugin/pull/10","closed","2020-04-07T18:27:36Z","2020-04-07T18:33:31Z","tomasch3034","Feature/report site"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4641","closed","2020-04-11T03:42:43Z","2020-04-21T14:50:45Z","BearSpry","Refactoring CLICommand.java"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4622","closed","2020-04-04T17:17:45Z","2020-04-21T14:48:49Z","timja","JENKINS-61812 Fix read only password"
"jenkinsci","deployhub-plugin","https://github.com/jenkinsci/deployhub-plugin/pull/19","closed","2020-04-03T17:53:45Z","2020-04-21T00:13:24Z","piyush94","added functions newEndpoint, newEnvironment, assignEP2Env"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2064","closed","2020-04-15T16:08:15Z","2020-04-20T20:25:32Z","bitwiseman","[JENKINS-61822] Fix github-api 1.107+ incompatibilities"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/141","closed","2020-04-12T19:59:29Z","2020-04-20T16:47:48Z","zbynek","Use GitHub as the source of documentation"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/142","closed","2020-04-14T02:21:58Z","2020-04-20T17:32:07Z","jglick","2.164.x"
"jenkinsci","parallel-test-executor-plugin","https://github.com/jenkinsci/parallel-test-executor-plugin/pull/111","closed","2020-04-14T02:24:18Z","2020-04-20T17:08:18Z","jglick","2.164.x"
"jenkinsci","credentials-binding-plugin","https://github.com/jenkinsci/credentials-binding-plugin/pull/94","closed","2020-04-14T02:18:16Z","2020-04-20T17:05:37Z","jglick","2.164.x"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/375","closed","2020-04-07T17:27:18Z","2020-04-20T15:04:58Z","jeffret-b","Minor JNLP parsing improving, mostly in testing"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/374","closed","2020-04-06T16:37:55Z","2020-04-20T15:04:10Z","jglick","Broaden the scope of Thread.name inclusion to whole Request.call body"
"jenkinsci","wallarm-fast-plugin","https://github.com/jenkinsci/wallarm-fast-plugin/pull/2","closed","2020-04-10T20:06:31Z","2020-04-20T12:58:33Z","halkeye","Cleanup pom file"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/235","closed","2020-04-06T12:38:16Z","2020-04-20T09:00:34Z","imonteroperez","Store executed tests on reports xml"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/141","closed","2020-04-14T06:06:47Z","2020-04-20T05:52:46Z","mhenschke-atl","Add ""created by"" config to webhook payload"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/334","closed","2020-04-15T21:42:30Z","2020-04-17T12:14:56Z","tomaszsek","Add e2e tests for the Helm Chart"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/439","closed","2020-04-14T02:52:07Z","2020-04-19T16:07:50Z","BenjaminCCross","[JENKINS-56699] Replace newlines `\n` with HTML equivalent `<br>` tags"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4654","closed","2020-04-14T20:56:57Z","2020-04-18T23:44:12Z","daniel-beck","Fix comment about when this is set"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4657","closed","2020-04-15T00:01:44Z","2020-04-18T20:12:46Z","daniel-beck","[JENKINS-61905] Forward Groovy view permission errors to login"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/875","closed","2020-04-14T16:08:29Z","2020-04-18T12:07:32Z","MarkEWaite","Add more prune stale tags tests"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/144","closed","2020-04-13T12:17:02Z","2020-04-16T20:18:32Z","amuniz","[JENKINS-61880] GlobalCredentialsConfiguration JCasC compatibility"
"jenkinsci","timestamper-plugin","https://github.com/jenkinsci/timestamper-plugin/pull/59","closed","2020-04-10T04:43:09Z","2020-04-10T15:35:38Z","basil","[JENKINS-61843] Timestamp missing for trailing lines in view as plain text mode"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/41","closed","2020-04-15T19:04:59Z","2020-04-17T12:59:41Z","MRamonLeon","[JENKINS-61854] Fix ldap test button dialog on Jenkins > 2.214"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/75","closed","2020-04-08T07:55:10Z","2020-04-17T12:09:07Z","tanmoyguha-hcl","ASA-2002 Jenkins Job Should Fail If Scan Fails in ASOC"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2062","closed","2020-04-10T06:52:07Z","2020-04-16T19:08:28Z","oleg-nenashev","README: remove reference to the Blue Ocean roadmap"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2063","closed","2020-04-12T20:26:17Z","2020-04-16T19:07:14Z","zbynek","Use GitHub as the source of documentation"
"jenkinsci","git-changelog-plugin","https://github.com/jenkinsci/git-changelog-plugin/pull/42","closed","2020-04-10T10:58:43Z","2020-04-16T14:36:24Z","nemui","add support for jira api token"
"jenkinsci","yaml-axis-plugin","https://github.com/jenkinsci/yaml-axis-plugin/pull/17","closed","2020-04-06T23:42:51Z","2020-04-06T23:51:57Z","sue445","[SECURITY-1825][CVE-2020-2179] Resolved remote code execution vulnerability"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/159","closed","2020-04-15T20:02:42Z","2020-04-16T11:16:23Z","olblak","IndexGenerator python script now generate html for Apache fancy directory"
"jenkinsci","snakeyaml-api-plugin","https://github.com/jenkinsci/snakeyaml-api-plugin/pull/1","closed","2020-04-10T09:45:08Z","2020-04-16T08:18:56Z","timja","Set minimum jenkins version to 2.164.3"
"jenkinsci","usemango-runner-plugin","https://github.com/jenkinsci/usemango-runner-plugin/pull/9","closed","2020-04-14T14:47:59Z","2020-04-16T09:11:09Z","psiingh","Bug fix 4369 - Unable to run tests due to null exception when retrieving motor path"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4653","closed","2020-04-14T18:17:42Z","2020-04-16T07:35:42Z","rishabhBudhouliya","[JENKINS-61711] Fix validateExecutable to allow Git plugin global config correctly report git executable in PATH"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4628","closed","2020-04-05T16:20:53Z","2020-04-16T07:39:20Z","Wadeck","[JENKINS-60866] Un-inline JavaScript/Style in Job views"
"jenkinsci","mock-load-builder-plugin","https://github.com/jenkinsci/mock-load-builder-plugin/pull/2","closed","2020-04-14T13:34:41Z","2020-04-16T07:30:39Z","Vlatombe","Update for 2020"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/540","closed","2020-04-15T20:44:58Z","2020-04-16T01:02:20Z","MarkEWaite","Use bom 2.204.x for dependencies"
"jenkinsci","dashboard-view-plugin","https://github.com/jenkinsci/dashboard-view-plugin/pull/64","closed","2020-04-15T23:08:59Z","2020-04-15T23:14:44Z","TobiX","Update maven in tests (fixes test failures)"
"jenkinsci","dashboard-view-plugin","https://github.com/jenkinsci/dashboard-view-plugin/pull/63","closed","2020-04-15T20:49:50Z","2020-04-15T22:47:49Z","zbynek","Move changelog from the wiki"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/22","closed","2020-04-15T21:29:11Z","2020-04-15T22:06:37Z","uhafner","Add serialization test"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/332","closed","2020-04-15T17:51:16Z","2020-04-15T21:31:25Z","akram","Split reconcile.go into several files"
"jenkinsci","docker-fixtures","https://github.com/jenkinsci/docker-fixtures/pull/27","closed","2020-04-15T20:29:10Z","2020-04-15T21:10:38Z","jglick","Remove JSR-305"
"jenkinsci","docker-fixtures","https://github.com/jenkinsci/docker-fixtures/pull/26","closed","2020-04-02T20:47:11Z","2020-04-03T05:44:06Z","jglick","DockerContainer.close should be idempotent"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/179","closed","2020-04-15T20:37:27Z","2020-04-15T20:48:42Z","MarkEWaite","Use BOM 2.204.x"
"jenkinsci","branch-api-plugin","https://github.com/jenkinsci/branch-api-plugin/pull/191","closed","2020-04-15T18:01:27Z","2020-04-15T20:34:35Z","dwnusbaum","Add 2.5.6 release notes and use ISO-8601 format for release dates"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/206","closed","2020-04-02T15:23:34Z","2020-04-15T19:23:48Z","jglick","JenkinsRule.waitOnline should stream Computer.logText"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/207","closed","2020-04-04T20:03:42Z","2020-04-15T19:21:58Z","daniel-beck","Make this compile again with a Jenkins 2.61+ dependency"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/210","closed","2020-04-09T12:42:45Z","2020-04-15T19:15:58Z","jglick","waitForCompletion should wait for !Run.logUpdated even after !Run.building"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/145","closed","2020-04-14T17:28:14Z","2020-04-15T19:03:28Z","amuniz","[JENKINS-61900] JCasC support for CredentialsProvider extensions"
"jenkinsci","ansible-plugin","https://github.com/jenkinsci/ansible-plugin/pull/34","open","2020-04-15T16:55:07Z",,"nbutkowski","remove defaults jobsdsl forks value"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1359","closed","2020-04-15T14:36:04Z","2020-04-15T14:58:55Z","timja","Fix compatibility with core 2.231"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4650","closed","2020-04-13T08:23:49Z","2020-04-15T14:48:57Z","PierreBtz","[JENKINS-61878] Improve the queue/cancelItem endpoint API documentation"
"jenkinsci","compuware-xpediter-code-coverage-plugin","https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/10","closed","2020-04-15T12:08:21Z","2020-04-15T12:10:23Z","sallenCPWR","Cwe 160389 convert cc doc"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/47","closed","2020-04-15T08:55:50Z","2020-04-15T13:37:57Z","ovasilko","NTVEPLUGIN-202 - updated Override Credential functionality"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/750","closed","2020-04-04T18:01:28Z","2020-04-15T13:37:51Z","arjantijms","Prevent NPE when null set in container's volume mounts"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/330","closed","2020-04-15T13:01:10Z","2020-04-15T13:23:57Z","anxolerd","Fix documentation regarding notifications"
