
PR_ref,commenter,month
"jenkinsci/appcenter-plugin/52","RiederAlex","2020-10"
"jenkinsci/appcenter-plugin/52","RiederAlex","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","RiederAlex","2020-11"
"jenkinsci/role-strategy-plugin/142","oleg-nenashev","2020-09"
"jenkinsci/role-strategy-plugin/142","blanked","2020-09"
"jenkinsci/role-strategy-plugin/142","oleg-nenashev","2020-09"
"jenkinsci/role-strategy-plugin/142","blanked","2020-10"
"jenkinsci/role-strategy-plugin/142","oleg-nenashev","2020-10"
"jenkinsci/role-strategy-plugin/142","oleg-nenashev","2020-10"
"jenkinsci/role-strategy-plugin/142","blanked","2020-10"
"jenkinsci/role-strategy-plugin/142","res0nance","2020-09"
"jenkinsci/role-strategy-plugin/142","res0nance","2020-09"
"jenkinsci/role-strategy-plugin/142","jvz","2020-09"
"jenkinsci/role-strategy-plugin/142","blanked","2020-09"
"jenkinsci/role-strategy-plugin/142","blanked","2020-09"
"jenkinsci/role-strategy-plugin/142","res0nance","2020-09"
"jenkinsci/role-strategy-plugin/142","jvz","2020-09"
"jenkinsci/role-strategy-plugin/142","oleg-nenashev","2020-09"
"jenkinsci/role-strategy-plugin/142","AbhyudayaSharma","2020-10"
"jenkinsci/role-strategy-plugin/142","AbhyudayaSharma","2020-10"
"jenkinsci/role-strategy-plugin/142","blanked","2020-10"
"jenkinsci/role-strategy-plugin/142","oleg-nenashev","2020-10"
"jenkinsci/blueocean-plugin/2107","ugatenio","2020-09"
"jenkinsci/blueocean-plugin/2107","eplodn","2020-10"
"jenkinsci/blueocean-plugin/2107","eplodn","2020-10"
"jenkinsci/blueocean-plugin/2107","eplodn","2020-10"
"jenkinsci/blueocean-plugin/2107","ugatenio","2020-10"
"jenkinsci/blueocean-plugin/2107","cliffmeyers","2020-10"
"jenkinsci/blueocean-plugin/2107","eplodn","2020-10"
"jenkinsci/blueocean-plugin/2107","ugatenio","2020-09"
"jenkinsci/blueocean-plugin/2107","ugatenio","2020-10"
"jenkinsci/windows-slaves-plugin/28","oleg-nenashev","2020-09"
"jenkinsci/windows-slaves-plugin/28","akrist","2020-09"
"jenkinsci/windows-slaves-plugin/28","oleg-nenashev","2020-09"
"jenkinsci/windows-slaves-plugin/28","oleg-nenashev","2020-09"
"jenkinsci/windows-slaves-plugin/28","oleg-nenashev","2020-09"
"jenkinsci/windows-slaves-plugin/28","oleg-nenashev","2020-09"
"jenkinsci/parameterized-remote-trigger-plugin/75","cashlalala","2020-10"
"jenkinsci/robot-plugin/34","Tattoo","2020-09"
"jenkinsci/docker/996","MarkEWaite","2020-09"
"jenkinsci/docker/996","slide","2020-09"
"jenkinsci/docker/996","MarkEWaite","2020-09"
"jenkinsci/jep/309","jglick","2020-10"
"jenkinsci/jep/309","jglick","2020-10"
"jenkinsci/jep/309","oleg-nenashev","2020-09"
"jenkinsci/jep/309","oleg-nenashev","2020-09"
"jenkinsci/jep/309","jglick","2020-09"
"jenkinsci/jep/309","Wadeck","2020-10"
"jenkinsci/jep/309","MarkEWaite","2020-10"
"jenkinsci/jep/309","oleg-nenashev","2020-10"
"jenkinsci/jep/309","oleg-nenashev","2020-10"
"jenkinsci/jep/309","oleg-nenashev","2020-10"
"jenkinsci/jep/309","oleg-nenashev","2020-10"
"jenkinsci/jep/309","jglick","2020-10"
"jenkinsci/jep/309","jglick","2020-10"
"jenkinsci/jep/308","oleg-nenashev","2020-09"
"jenkinsci/helm-charts/74","torstenwalter","2020-10"
"jenkinsci/helm-charts/74","torstenwalter","2020-09"
"jenkinsci/ec2-fleet-plugin/215","imuqtadir","2020-09"
"jenkinsci/ec2-fleet-plugin/215","haugenj","2020-09"
"jenkinsci/docker/995","MarkEWaite","2020-09"
"jenkinsci/docker/995","slide","2020-09"
"jenkinsci/docker/995","MarkEWaite","2020-09"
"jenkinsci/datadog-plugin/134","drodriguezhdez","2020-10"
"jenkinsci/datadog-plugin/134","FlorianVeaux","2020-10"
"jenkinsci/jenkins/4952","dmitriyshashkin","2023-11"
"jenkinsci/jenkins/4952","daniel-beck","2023-12"
"jenkinsci/jenkins/4952","oleg-nenashev","2020-09"
"jenkinsci/JenkinsPipelineUnit/294","stchar","2020-09"
"jenkinsci/JenkinsPipelineUnit/294","gulyas-istvan-netlock-hu","2021-06"
"jenkinsci/git-plugin/973","MarkEWaite","2020-09"
"jenkinsci/git-plugin/973","MarkEWaite","2020-09"
"jenkinsci/git-plugin/973","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/973","MarkEWaite","2020-09"
"jenkinsci/docker-inbound-agent/195","oleg-nenashev","2020-10"
"jenkinsci/nodejs-plugin/36","jglick","2020-09"
"jenkinsci/nodejs-plugin/36","nfalco79","2020-09"
"jenkinsci/nodejs-plugin/36","jglick","2020-09"
"jenkinsci/nodejs-plugin/36","nfalco79","2020-09"
"jenkinsci/nodejs-plugin/36","jglick","2020-09"
"jenkinsci/nodejs-plugin/36","nfalco79","2020-12"
"jenkinsci/nodejs-plugin/36","jglick","2020-12"
"jenkinsci/gradle-plugin/100","wolfs","2020-11"
"jenkinsci/gradle-plugin/100","jglick","2020-11"
"jenkinsci/gradle-plugin/100","wolfs","2020-11"
"jenkinsci/gradle-plugin/100","jglick","2020-11"
"jenkinsci/gradle-plugin/100","wolfs","2021-07"
"jenkinsci/script-security-plugin/310","daniel-beck","2020-09"
"jenkinsci/script-security-plugin/310","daniel-beck","2020-09"
"jenkinsci/script-security-plugin/310","daniel-beck","2020-09"
"jenkinsci/script-security-plugin/310","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/310","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/310","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/310","dwnusbaum","2020-09"
"jenkinsci/ldap-plugin/52","jglick","2020-09"
"jenkinsci/ldap-plugin/52","rsandell","2020-09"
"jenkinsci/ldap-plugin/52","jglick","2020-09"
"jenkinsci/ldap-plugin/52","rsandell","2020-09"
"jenkinsci/ldap-plugin/52","rsandell","2020-11"
"jenkinsci/ldap-plugin/52","jglick","2020-11"
"jenkinsci/ldap-plugin/52","rsandell","2020-11"
"jenkinsci/JenkinsPipelineUnit/293","stchar","2020-10"
"jenkinsci/credentials-binding-plugin/110","jeffret-b","2020-09"
"jenkinsci/credentials-binding-plugin/110","jeffret-b","2020-09"
"jenkinsci/credentials-binding-plugin/110","Wadeck","2020-10"
"jenkinsci/credentials-binding-plugin/110","jeffret-b","2020-10"
"jenkinsci/credentials-binding-plugin/110","jeffret-b","2020-10"
"jenkinsci/credentials-binding-plugin/110","Wadeck","2020-09"
"jenkinsci/credentials-binding-plugin/110","Wadeck","2020-09"
"jenkinsci/credentials-binding-plugin/110","Wadeck","2020-09"
"jenkinsci/credentials-binding-plugin/110","jeffret-b","2020-09"
"jenkinsci/credentials-binding-plugin/110","jvz","2020-09"
"jenkinsci/credentials-binding-plugin/110","jvz","2020-09"
"jenkinsci/credentials-binding-plugin/110","jeffret-b","2020-09"
"jenkinsci/credentials-binding-plugin/110","jvz","2020-09"
"jenkinsci/credentials-binding-plugin/110","jglick","2020-10"
"jenkinsci/credentials-binding-plugin/110","jglick","2020-10"
"jenkinsci/credentials-binding-plugin/110","jglick","2020-10"
"jenkinsci/credentials-binding-plugin/110","jglick","2020-10"
"jenkinsci/credentials-binding-plugin/110","jglick","2020-10"
"jenkinsci/jenkins/4951","daniel-beck","2020-10"
"jenkinsci/jenkins/4951","daniel-beck","2020-10"
"jenkinsci/jenkins/4951","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4951","MarkEWaite","2020-10"
"jenkinsci/jenkins/4951","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4951","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4951","Wadeck","2020-10"
"jenkinsci/jep/307","jglick","2020-09"
"jenkinsci/github-oauth-plugin/122","jglick","2020-09"
"jenkinsci/github-oauth-plugin/122","Wadeck","2020-09"
"jenkinsci/github-oauth-plugin/122","jglick","2020-09"
"jenkinsci/github-oauth-plugin/122","jglick","2020-09"
"jenkinsci/gitlab-oauth-plugin/27","jglick","2020-09"
"jenkinsci/gitlab-oauth-plugin/27","jglick","2020-09"
"jenkinsci/gitlab-oauth-plugin/27","jglick","2020-09"
"jenkinsci/gitlab-oauth-plugin/27","jglick","2020-09"
"jenkinsci/jenkins/4950","aHenryJard","2020-09"
"jenkinsci/jenkins/4950","batmat","2020-09"
"jenkinsci/jenkins/4950","EstherAF","2020-09"
"jenkinsci/jenkins/4950","batmat","2020-09"
"jenkinsci/jenkins/4950","daniel-beck","2020-10"
"jenkinsci/jenkins/4950","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4950","aHenryJard","2020-10"
"jenkinsci/localization-zh-cn-plugin/143","LinuxSuRen","2020-09"
"jenkinsci/localization-zh-cn-plugin/143","yJunS","2020-09"
"jenkinsci/localization-zh-cn-plugin/143","LinuxSuRen","2020-10"
"jenkinsci/git-client-plugin/619","MarkEWaite","2020-09"
"jenkinsci/openstack-cloud-plugin/306","yrainik-godaddy","2020-09"
"jenkinsci/openstack-cloud-plugin/306","olivergondza","2020-09"
"jenkinsci/openstack-cloud-plugin/306","yrainik-godaddy","2020-09"
"jenkinsci/openstack-cloud-plugin/306","olivergondza","2020-10"
"jenkinsci/openstack-cloud-plugin/306","yrainik-godaddy","2020-10"
"jenkinsci/openstack-cloud-plugin/306","olivergondza","2020-10"
"jenkinsci/openstack-cloud-plugin/306","yrainik-godaddy","2020-10"
"jenkinsci/helm-charts/71","torstenwalter","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-10"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-10"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-11"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2021-02"
"jenkinsci/bitbucket-branch-source-plugin/379","adiffpirate","2021-03"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/379","car-roll","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/379","car-roll","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/379","gregorburger","2021-05"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2021-05"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-11"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-11"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-11"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-11"
"jenkinsci/bitbucket-branch-source-plugin/379","bitwiseman","2020-11"
"jenkinsci/bitbucket-branch-source-plugin/379","ssc327","2020-11"
"jenkinsci/bitbucket-branch-source-plugin/379","car-roll","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/379","car-roll","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/379","car-roll","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/379","car-roll","2021-04"
"jenkinsci/jenkins/4949","daniel-beck","2020-09"
"jenkinsci/jenkins/4949","yJunS","2020-09"
"jenkinsci/jenkins/4949","daniel-beck","2020-09"
"jenkinsci/jenkins/4949","yJunS","2020-09"
"jenkinsci/jenkins/4949","fqueiruga","2020-10"
"jenkinsci/jenkins/4949","yJunS","2020-10"
"jenkinsci/jenkins/4949","fqueiruga","2020-10"
"jenkinsci/jenkins/4949","yJunS","2020-10"
"jenkinsci/jenkins/4949","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4949","fqueiruga","2020-10"
"jenkinsci/jenkins/4949","yJunS","2020-10"
"jenkinsci/jenkins/4949","fqueiruga","2020-10"
"jenkinsci/jenkins/4949","yJunS","2020-10"
"jenkinsci/jenkins/4949","MRamonLeon","2020-10"
"jenkinsci/jenkins/4949","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4949","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4949","yJunS","2020-10"
"jenkinsci/jenkins/4949","zbynek","2020-10"
"jenkinsci/jenkins/4949","alecharp","2020-10"
"jenkinsci/jenkins/4949","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4949","fqueiruga","2020-10"
"jenkinsci/jenkins/4949","LinuxSuRen","2020-10"
"jenkinsci/jenkins/4949","timja","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","dtrunk90","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","dtrunk90","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","dtrunk90","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","dtrunk90","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","dtrunk90","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-11"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/43","ikedam","2020-10"
"jenkinsci/hpe-application-automation-tools-plugin/333","AppVeyorBot","2020-09"
"jenkinsci/analysis-model/517","uhafner","2020-09"
"jenkinsci/analysis-model/517","uhafner","2020-09"
"jenkinsci/analysis-model/517","uhafner","2020-10"
"jenkinsci/analysis-model/517","uhafner","2020-11"
"jenkinsci/jackson2-api-plugin/42","oleg-nenashev","2020-09"
"jenkinsci/script-security-plugin/309","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/script-security-plugin/308","dwnusbaum","2020-09"
"jenkinsci/groovy-sandbox/68","dwnusbaum","2022-10"
"jenkinsci/groovy-sandbox/68","dwnusbaum","2022-10"
"jenkinsci/groovy-sandbox/68","dwnusbaum","2020-09"
"jenkinsci/groovy-sandbox/68","dwnusbaum","2020-09"
"jenkinsci/custom-tools-plugin/51","jglick","2021-03"
"jenkinsci/custom-tools-plugin/51","oleg-nenashev","2021-03"
"jenkinsci/groovy-plugin/29","olivergondza","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/100","jglick","2020-10"
"jenkinsci/workflow-cps-global-lib-plugin/100","dwnusbaum","2020-10"
"jenkinsci/jenkins/4948","jglick","2020-09"
"jenkinsci/jenkins/4948","daniel-beck","2020-09"
"jenkinsci/jenkins/4948","MarkEWaite","2020-09"
"jenkinsci/jenkins/4948","MarkEWaite","2020-09"
"jenkinsci/custom-distribution-service/167","halkeye","2020-09"
"jenkinsci/custom-distribution-service/167","halkeye","2020-09"
"jenkinsci/custom-distribution-service/167","halkeye","2020-09"
"jenkinsci/custom-distribution-service/167","halkeye","2020-09"
"jenkinsci/custom-distribution-service/167","kwhetstone","2020-09"
"jenkinsci/custom-distribution-service/166","kwhetstone","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/377","bitwiseman","2020-09"
"jenkinsci/ssh2easy-plugin/13","basil","2023-08"
"jenkinsci/role-strategy-plugin/141","oleg-nenashev","2020-09"
"jenkinsci/role-strategy-plugin/141","jglick","2020-09"
"jenkinsci/role-strategy-plugin/141","oleg-nenashev","2020-09"
"jenkinsci/role-strategy-plugin/141","oleg-nenashev","2020-09"
"jenkinsci/maven-artifact-choicelistprovider-plugin/2","phreakadelle","2020-12"
"jenkinsci/maven-artifact-choicelistprovider-plugin/2","csms","2020-12"
"jenkinsci/maven-artifact-choicelistprovider-plugin/2","phreakadelle","2020-12"
"jenkinsci/maven-artifact-choicelistprovider-plugin/2","csms","2020-12"
"jenkinsci/maven-artifact-choicelistprovider-plugin/2","phreakadelle","2021-02"
"jenkinsci/maven-artifact-choicelistprovider-plugin/2","csms","2020-09"
"jenkinsci/github-plugin/238","gmembre-zenika","2020-10"
"jenkinsci/github-plugin/238","gmembre-zenika","2021-01"
"jenkinsci/github-plugin/238","oleg-nenashev","2021-01"
"jenkinsci/naginator-plugin/51","ikedam","2020-09"
"jenkinsci/matrix-auth-plugin/90","daniel-beck","2020-10"
"jenkinsci/matrix-auth-plugin/89","daniel-beck","2020-09"
"jenkinsci/matrix-auth-plugin/89","jglick","2020-09"
"jenkinsci/custom-distribution-service/165","timja","2020-09"
"jenkinsci/custom-distribution-service/165","timja","2020-09"
"jenkinsci/custom-distribution-service/165","halkeye","2020-09"
"jenkinsci/workflow-cps-plugin/379","dwnusbaum","2020-09"
"jenkinsci/git-plugin/967","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/967","MarkEWaite","2020-09"
"jenkinsci/git-plugin/967","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/967","MarkEWaite","2020-09"
"jenkinsci/git-plugin/967","MarkEWaite","2020-09"
"jenkinsci/datadog-plugin/133","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/133","mgarabed","2020-09"
"jenkinsci/datadog-plugin/133","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/133","mgarabed","2020-10"
