org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","matrix-project-plugin",161,"https://github.com/jenkinsci/matrix-project-plugin/pull/161","closed","2023-06-05T12:04:35Z","2023-06-10T17:24:49Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","mailer-plugin",237,"https://github.com/jenkinsci/mailer-plugin/pull/237","closed","2023-06-06T07:22:28Z","2023-06-06T08:46:38Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","file-parameters-plugin",168,"https://github.com/jenkinsci/file-parameters-plugin/pull/168","closed","2023-06-06T08:38:33Z","2023-06-06T11:03:32Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","ssh-slaves-plugin",408,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/408","closed","2023-06-05T11:13:32Z","2023-06-06T10:22:14Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","copyartifact-plugin",193,"https://github.com/jenkinsci/copyartifact-plugin/pull/193","closed","2023-06-04T22:06:50Z","2023-06-04T22:53:11Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","sshd-plugin",146,"https://github.com/jenkinsci/sshd-plugin/pull/146","closed","2023-06-05T11:56:39Z","2023-06-05T12:14:14Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","log-cli-plugin",128,"https://github.com/jenkinsci/log-cli-plugin/pull/128","closed","2023-06-02T14:19:13Z","2023-06-02T14:24:01Z","jglick","2023-06","Expanding docs"
"jenkinsci","plugin-pom",778,"https://github.com/jenkinsci/plugin-pom/pull/778","closed","2023-06-06T06:17:49Z","2023-06-06T07:34:01Z","timja","2023-06","Update HtmlUnit package for jacoco"
"jenkinsci","tuleap-git-branch-source-plugin",449,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/449","closed","2023-06-13T11:53:56Z","2023-07-31T06:34:05Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","clover-plugin",35,"https://github.com/jenkinsci/clover-plugin/pull/35","open","2023-06-04T22:04:30Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","sidebar-link-plugin",58,"https://github.com/jenkinsci/sidebar-link-plugin/pull/58","open","2023-06-03T17:33:01Z",,"mawinter69","2023-06","renovate the file upload"
"jenkinsci","config-file-provider-plugin",277,"https://github.com/jenkinsci/config-file-provider-plugin/pull/277","closed","2023-06-08T02:33:28Z","2023-07-11T10:12:26Z","Dohbedoh","2023-06","[JENKINS-71414] Add DataBoundConstructor and Symbol to FolderConfigFileProperty"
"jenkinsci","gitlab-plugin",1504,"https://github.com/jenkinsci/gitlab-plugin/pull/1504","closed","2023-06-11T15:10:29Z","2023-06-11T17:03:09Z","krisstern","2023-06","Update Jenkins version to 2.387.3 in pom.xml"
"jenkinsci","ecutest-plugin",592,"https://github.com/jenkinsci/ecutest-plugin/pull/592","open","2023-06-06T07:46:02Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","extensible-choice-parameter-plugin",59,"https://github.com/jenkinsci/extensible-choice-parameter-plugin/pull/59","closed","2023-06-13T21:21:16Z","2023-07-19T15:11:35Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","openstack-cloud-plugin",368,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/368","closed","2023-06-14T16:54:17Z","2023-06-28T06:34:25Z","scottmarlow","2023-06","Introduce provisioning throttling cap + increase delay between provisioning attempts"
"jenkinsci","cloudbees-jenkins-advisor-plugin",190,"https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/pull/190","closed","2023-06-06T08:02:14Z","2023-07-18T08:28:12Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkins",8086,"https://github.com/jenkinsci/jenkins/pull/8086","closed","2023-06-03T12:47:45Z","2023-07-15T14:55:23Z","janfaracik","2023-06","Tidy up the Parameters page"
"jenkinsci","Aristiun-Aribot-Plugin",6,"https://github.com/jenkinsci/Aristiun-Aribot-Plugin/pull/6","closed","2023-06-02T12:35:04Z","2023-06-02T12:35:10Z","alex-didyk-syntech","2023-06","Feature: initial release"
"jenkinsci","Aristiun-Aribot-Plugin",8,"https://github.com/jenkinsci/Aristiun-Aribot-Plugin/pull/8","closed","2023-06-02T15:24:43Z","2023-06-02T15:24:48Z","alex-didyk-syntech","2023-06","aws-credentials version bump to 189.v3551d5642995"
"jenkinsci","design-library-plugin",264,"https://github.com/jenkinsci/design-library-plugin/pull/264","closed","2023-06-12T22:56:19Z","2023-07-12T06:36:54Z","mawinter69","2023-06","Dialogs"
"jenkinsci","aws-sam-plugin",34,"https://github.com/jenkinsci/aws-sam-plugin/pull/34","closed","2023-06-13T14:29:30Z","2023-07-10T16:48:39Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","lockable-resources-plugin",520,"https://github.com/jenkinsci/lockable-resources-plugin/pull/520","open","2023-06-13T15:23:27Z",,"Massakera","2023-06","Add 'reason' field in the lock() step"
"jenkinsci","aqua-security-scanner-plugin",51,"https://github.com/jenkinsci/aqua-security-scanner-plugin/pull/51","closed","2023-06-05T09:03:49Z","2023-07-07T12:49:08Z","rajinikanthj","2023-06","Showing duplicate reports when we do run two pipelines at a time and …"
"jenkinsci","ecu-test-execution-plugin",46,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/46","closed","2023-06-14T08:23:41Z","2023-06-20T12:20:14Z","MartinGroscheTT","2023-06"," Support Upload for new TEST-GUIDE version"
"jenkinsci","svnmerge-plugin",38,"https://github.com/jenkinsci/svnmerge-plugin/pull/38","closed","2023-06-05T06:26:32Z","2023-07-06T09:43:23Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jacoco-plugin",244,"https://github.com/jenkinsci/jacoco-plugin/pull/244","closed","2023-06-15T23:18:13Z","2023-06-16T05:15:44Z","jglick","2023-06","Avoid calling `TransientActionFactory` from mock tests"
"jenkinsci","gradle-jpi-plugin",227,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/227","open","2023-06-01T19:39:35Z",,"rpalcolea","2023-06","Upgrade to Gradle 7.1 and remove usage of Gradle deprecated APIs"
"jenkinsci","xml-job-to-job-dsl-plugin",17,"https://github.com/jenkinsci/xml-job-to-job-dsl-plugin/pull/17","open","2023-06-14T22:37:57Z",,"pamgluss-slack","2023-06","Throttlejobproperty custom class, add skipped properties, and a few other translator.properties attributes"
"jenkinsci","jenkins",8153,"https://github.com/jenkinsci/jenkins/pull/8153","closed","2023-06-15T21:38:48Z","2023-07-05T09:32:06Z","Chrimle","2023-06","Replace similar OS EoL tests with `@ParameterizedTests`"
"jenkinsci","active-choices-plugin",71,"https://github.com/jenkinsci/active-choices-plugin/pull/71","closed","2023-06-15T21:39:38Z","2023-06-19T20:52:00Z","rahulsom","2023-06","test: Add end-to-end tests for UI behavior"
"jenkinsci","strict-crumb-issuer-plugin",7,"https://github.com/jenkinsci/strict-crumb-issuer-plugin/pull/7","closed","2023-06-13T15:01:18Z","2023-07-04T16:31:48Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","jenkins",8132,"https://github.com/jenkinsci/jenkins/pull/8132","closed","2023-06-11T20:03:04Z","2023-06-29T09:11:03Z","lifefire1","2023-06","Add Russian localization for CLI"
"jenkinsci","github-branch-source-plugin",706,"https://github.com/jenkinsci/github-branch-source-plugin/pull/706","open","2023-06-10T18:38:11Z",,"janfaracik","2023-06","Use the GitHub logo instead of other icons"
"jenkinsci","docker",1658,"https://github.com/jenkinsci/docker/pull/1658","closed","2023-06-15T19:43:49Z","2023-07-01T13:46:05Z","gounthar","2023-06","feature(dependencies): Tracks the Bullseye version thanks to updatecli"
"jenkinsci","instance-identity-plugin",91,"https://github.com/jenkinsci/instance-identity-plugin/pull/91","closed","2023-06-08T22:24:09Z","2023-06-10T18:24:20Z","basil","2023-06","Remove usages of Apache Commons"
"jenkinsci","matrix-auth-plugin",143,"https://github.com/jenkinsci/matrix-auth-plugin/pull/143","closed","2023-06-06T07:32:33Z","2023-06-30T11:59:53Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","nomad-plugin",196,"https://github.com/jenkinsci/nomad-plugin/pull/196","open","2023-06-05T23:08:37Z",,"arsiesys","2023-06","feat: Add maximum jobs per template configuration"
"jenkinsci","lucene-search-plugin",66,"https://github.com/jenkinsci/lucene-search-plugin/pull/66","closed","2023-06-08T19:16:02Z","2023-06-29T11:38:10Z","tdraebing","2023-06","Fix missing query results"
"jenkinsci","p4-plugin",180,"https://github.com/jenkinsci/p4-plugin/pull/180","closed","2023-06-12T06:25:46Z","2023-06-29T09:36:44Z","skumar7322","2023-06","Update p4Java version to: 2022.2.2444480"
"jenkinsci","git-plugin",1465,"https://github.com/jenkinsci/git-plugin/pull/1465","closed","2023-06-12T21:23:08Z","2023-06-17T08:53:49Z","jglick","2023-06","Ignore `notifyCommit` requests to disabled Pipeline jobs"
"jenkinsci","support-core-plugin",474,"https://github.com/jenkinsci/support-core-plugin/pull/474","closed","2023-06-15T12:32:22Z","2023-06-19T01:08:36Z","jglick","2023-06","[JENKINS-71464] Fix `GetUlimit` anonymization"
"jenkinsci","run-condition-plugin",73,"https://github.com/jenkinsci/run-condition-plugin/pull/73","closed","2023-06-10T18:58:06Z","2023-06-10T20:32:14Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","docker",1657,"https://github.com/jenkinsci/docker/pull/1657","closed","2023-06-15T19:10:42Z","2023-06-28T13:13:45Z","gounthar","2023-06","chore(debian): Pins Bullseye version for Debian"
"jenkinsci","openstack-cloud-plugin",366,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/366","open","2023-06-13T15:20:17Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","adaptive-disconnector-plugin",8,"https://github.com/jenkinsci/adaptive-disconnector-plugin/pull/8","open","2023-06-13T14:47:25Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","node-sharing-plugin",148,"https://github.com/jenkinsci/node-sharing-plugin/pull/148","open","2023-06-13T15:33:15Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","fitnesse-plugin",48,"https://github.com/jenkinsci/fitnesse-plugin/pull/48","open","2023-06-13T15:18:36Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","fedora-module-build-system-plugin",20,"https://github.com/jenkinsci/fedora-module-build-system-plugin/pull/20","open","2023-06-13T14:57:52Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","jenkins",8148,"https://github.com/jenkinsci/jenkins/pull/8148","closed","2023-06-14T21:10:13Z","2023-06-27T09:50:07Z","basil","2023-06","[JENKINS-14749] Errors in `styles.css`"
"jenkinsci","jenkins",8149,"https://github.com/jenkinsci/jenkins/pull/8149","closed","2023-06-14T22:24:02Z","2023-06-27T09:49:53Z","basil","2023-06","Reenable media feature range notation Stylelint check"
"jenkinsci","artifact-manager-s3-plugin",410,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/410","closed","2023-06-05T10:01:13Z","2023-06-26T22:24:58Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","docker-commons-plugin",136,"https://github.com/jenkinsci/docker-commons-plugin/pull/136","closed","2023-06-06T07:42:39Z","2023-06-26T22:22:26Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkinsfile-runner",697,"https://github.com/jenkinsci/jenkinsfile-runner/pull/697","closed","2023-06-14T12:27:02Z","2023-06-26T17:04:24Z","romanisb","2023-06","Add --no-build-logs option to disable writing builds logs to stdout"
"jenkinsci","build-user-vars-plugin",101,"https://github.com/jenkinsci/build-user-vars-plugin/pull/101","closed","2023-06-05T11:58:11Z","2023-06-24T19:32:28Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","sidebar-link-plugin",56,"https://github.com/jenkinsci/sidebar-link-plugin/pull/56","closed","2023-06-03T06:08:15Z","2023-06-04T20:44:29Z","jonesbusy","2023-06","Enable incrementals for easier testing and bump baseline to 2.387.3"
"jenkinsci","azure-container-agents-plugin",227,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/227","closed","2023-06-06T08:03:28Z","2023-06-24T07:32:22Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","allure-plugin",330,"https://github.com/jenkinsci/allure-plugin/pull/330","open","2023-06-06T07:36:37Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","google-compute-engine-plugin",399,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/399","closed","2023-06-13T17:18:39Z","2023-06-13T17:48:17Z","NotMyFault","2023-06","prevent incorrect bundling of hamcrest and awaitility in the HPI"
"jenkinsci","beaker-builder-plugin",5,"https://github.com/jenkinsci/beaker-builder-plugin/pull/5","closed","2023-06-13T15:23:01Z","2023-06-23T08:22:49Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","promoted-builds-plugin",241,"https://github.com/jenkinsci/promoted-builds-plugin/pull/241","closed","2023-06-13T14:10:34Z","2023-06-22T15:46:42Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","support-core-plugin",471,"https://github.com/jenkinsci/support-core-plugin/pull/471","closed","2023-06-06T07:33:21Z","2023-06-22T00:11:19Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","report-generic-chart-column-plugin",3,"https://github.com/jenkinsci/report-generic-chart-column-plugin/pull/3","open","2023-06-06T10:53:22Z",,"judovana","2023-06","Chartjs 1 - NEVER MERGE, keep opened"
"jenkinsci","report-diff-plugin",5,"https://github.com/jenkinsci/report-diff-plugin/pull/5","open","2023-06-05T12:16:27Z",,"judovana","2023-06","Chartjs 1 - NEVER MERGE, keep opened"
"jenkinsci","role-strategy-plugin",304,"https://github.com/jenkinsci/role-strategy-plugin/pull/304","closed","2023-06-05T01:14:20Z","2023-06-21T16:18:30Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","winstone",329,"https://github.com/jenkinsci/winstone/pull/329","closed","2023-06-14T22:08:46Z","2023-06-20T20:16:06Z","danlenar","2023-06","Add ECMAScript (Javascript) modules MIME type"
"jenkinsci","beagle-security-plugin",7,"https://github.com/jenkinsci/beagle-security-plugin/pull/7","open","2023-06-05T15:17:30Z",,"anees264","2023-06","Enable CD"
"jenkinsci","docker",1656,"https://github.com/jenkinsci/docker/pull/1656","closed","2023-06-15T11:32:47Z","2023-06-19T12:40:05Z","Jonny-vb","2023-06","Windows: Update default jenkins version to 2.410"
"jenkinsci","docker",1655,"https://github.com/jenkinsci/docker/pull/1655","closed","2023-06-15T08:12:57Z","2023-06-19T13:03:49Z","gounthar","2023-06","chore(debian): Pins JDK versions for Debian"
"jenkinsci","docker-ssh-agent",256,"https://github.com/jenkinsci/docker-ssh-agent/pull/256","closed","2023-06-14T12:09:28Z","2023-06-20T10:52:38Z","gounthar","2023-06","chore(updatecli): Now tracks the JDK versions."
"jenkinsci","jenkins",8087,"https://github.com/jenkinsci/jenkins/pull/8087","closed","2023-06-03T16:24:31Z","2023-06-19T10:36:34Z","janfaracik","2023-06","Update the Log Recorders interface"
"jenkinsci","rocketchatnotifier-plugin",347,"https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/347","closed","2023-06-13T14:45:55Z","2023-06-20T04:56:08Z","hypery2k","2023-06","[Snyk] Upgrade com.fasterxml.jackson.core:jackson-databind from 2.15.0 to 2.15.1"
"jenkinsci","docker",1654,"https://github.com/jenkinsci/docker/pull/1654","closed","2023-06-14T20:01:25Z","2023-06-19T13:03:53Z","gounthar","2023-06","chore(alpine): Tracks alpine linux base version"
