
PR_ref,commenter,month
"jenkinsci/jenkins/5599","basil","2021-06"
"jenkinsci/jenkins/5599","basil","2021-07"
"jenkinsci/jenkins/5599","jtnord","2021-08"
"jenkinsci/jenkins/5599","basil","2021-08"
"jenkinsci/jenkins/5599","jglick","2021-07"
"jenkinsci/jenkins/5599","jglick","2021-07"
"jenkinsci/jenkins/5599","basil","2021-07"
"jenkinsci/jenkins/5599","jglick","2021-07"
"jenkinsci/jenkins/5599","jglick","2021-07"
"jenkinsci/jenkins/5599","basil","2021-07"
"jenkinsci/jenkins/5599","daniel-beck","2021-07"
"jenkinsci/jenkins/5599","basil","2021-07"
"jenkinsci/jenkins/5599","daniel-beck","2021-08"
"jenkinsci/jenkins/5599","basil","2021-08"
"jenkinsci/jenkins/5599","daniel-beck","2021-08"
"jenkinsci/jenkins/5599","jtnord","2021-08"
"jenkinsci/jenkins/5599","jtnord","2021-08"
"jenkinsci/promoted-builds-plugin/156","dhurum","2022-03"
"jenkinsci/dotnet-sdk-plugin/48","Zastai","2021-06"
"jenkinsci/dotnet-sdk-plugin/48","luqq","2021-06"
"jenkinsci/securecn-scanner-plugin/3","Portshift-Admin","2021-06"
"jenkinsci/securecn-scanner-plugin/3","Portshift-Admin","2021-06"
"jenkinsci/securecn-scanner-plugin/3","Portshift-Admin","2021-06"
"jenkinsci/securecn-scanner-plugin/3","Portshift-Admin","2021-06"
"jenkinsci/securecn-scanner-plugin/3","Portshift-Admin","2021-06"
"jenkinsci/securecn-scanner-plugin/3","Portshift-Admin","2021-06"
"jenkinsci/securecn-scanner-plugin/3","Portshift-Admin","2021-06"
"jenkinsci/securecn-scanner-plugin/3","Portshift-Admin","2021-06"
"jenkinsci/snyk-security-scanner-plugin/93","deleted_user","2021-07"
"jenkinsci/saml-plugin/109","Vlatombe","2021-06"
"jenkinsci/saml-plugin/109","kuisathaverat","2021-06"
"jenkinsci/saml-plugin/109","Vlatombe","2021-06"
"jenkinsci/qualys-cs-plugin/32","charchil-gupta","2021-07"
"jenkinsci/qualys-cs-plugin/32","charchil-gupta","2021-07"
"jenkinsci/qualys-cs-plugin/32","charchil-gupta","2021-07"
"jenkinsci/datadog-plugin/222","FlorianVeaux","2021-06"
"jenkinsci/jenkins/5597","benebsiny","2021-11"
"jenkinsci/jenkins/5597","basil","2022-05"
"jenkinsci/jenkins/5597","benebsiny","2022-05"
"jenkinsci/jenkins/5597","basil","2022-05"
"jenkinsci/jenkins/5597","benebsiny","2022-06"
"jenkinsci/jenkins/5597","basil","2022-06"
"jenkinsci/jenkins/5597","benebsiny","2022-06"
"jenkinsci/jenkins/5597","daniel-beck","2021-06"
"jenkinsci/jenkins/5597","daniel-beck","2021-06"
"jenkinsci/jenkins/5597","daniel-beck","2021-06"
"jenkinsci/jenkins/5597","benebsiny","2021-06"
"jenkinsci/jenkins/5597","benebsiny","2021-06"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jglick","2021-08"
"jenkinsci/jenkins/5597","jglick","2021-08"
"jenkinsci/jenkins/5597","jglick","2021-08"
"jenkinsci/jenkins/5597","jglick","2021-08"
"jenkinsci/jenkins/5597","jglick","2021-08"
"jenkinsci/jenkins/5597","jglick","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-08"
"jenkinsci/jenkins/5597","jglick","2021-08"
"jenkinsci/jenkins/5597","benebsiny","2021-08"
"jenkinsci/jenkins/5597","benebsiny","2021-08"
"jenkinsci/jenkins/5597","benebsiny","2021-08"
"jenkinsci/jenkins/5597","benebsiny","2021-08"
"jenkinsci/jenkins/5597","benebsiny","2021-08"
"jenkinsci/jenkins/5597","benebsiny","2021-08"
"jenkinsci/jenkins/5597","jglick","2021-08"
"jenkinsci/jenkins/5597","jtnord","2021-10"
"jenkinsci/envinject-api-plugin/16","oleg-nenashev","2022-01"
"jenkinsci/envinject-api-plugin/16","basil","2022-01"
"jenkinsci/antisamy-markup-formatter-plugin/45","basil","2021-10"
"jenkinsci/antisamy-markup-formatter-plugin/45","batmat","2021-10"
"jenkinsci/antisamy-markup-formatter-plugin/45","batmat","2021-10"
"jenkinsci/antisamy-markup-formatter-plugin/45","batmat","2021-10"
"jenkinsci/antisamy-markup-formatter-plugin/45","batmat","2021-10"
"jenkinsci/antisamy-markup-formatter-plugin/45","batmat","2021-10"
"jenkinsci/antisamy-markup-formatter-plugin/45","basil","2021-10"
"jenkinsci/antisamy-markup-formatter-plugin/45","batmat","2021-10"
"jenkinsci/p4-plugin/128","p4paul","2021-07"
"jenkinsci/p4-plugin/128","bsmoyers","2021-07"
"jenkinsci/snyk-security-scanner-plugin/92","deleted_user","2021-07"
"jenkinsci/snyk-security-scanner-plugin/92","deleted_user","2021-06"
"jenkinsci/snyk-security-scanner-plugin/92","deleted_user","2021-06"
"jenkinsci/snyk-security-scanner-plugin/92","deleted_user","2021-07"
"jenkinsci/snyk-security-scanner-plugin/92","deleted_user","2021-07"
"jenkinsci/snyk-security-scanner-plugin/92","deleted_user","2021-07"
"jenkinsci/snyk-security-scanner-plugin/92","deleted_user","2021-07"
"jenkinsci/snyk-security-scanner-plugin/92","deleted_user","2021-07"
"jenkinsci/opslevel-plugin/1","jasonopslevel","2021-06"
"jenkinsci/plugin-usage-plugin/19","StefanSpieker","2021-11"
"jenkinsci/plugin-usage-plugin/19","rfvmonteiro","2021-11"
"jenkinsci/plugin-usage-plugin/19","froque","2021-11"
"jenkinsci/plugin-usage-plugin/19","olafrauch","2021-11"
"jenkinsci/plugin-usage-plugin/19","rfvmonteiro","2021-11"
"jenkinsci/plugin-usage-plugin/19","froque","2021-11"
"jenkinsci/snyk-security-scanner-plugin/91","deleted_user","2021-07"
"jenkinsci/repo-plugin/73","abioteau","2021-07"
"jenkinsci/conventional-commits-plugin/47","olblak","2021-06"
"jenkinsci/conventional-commits-plugin/47","ADI10HERO","2021-06"
"jenkinsci/conventional-commits-plugin/47","kwhetstone","2021-06"
"jenkinsci/conventional-commits-plugin/47","kwhetstone","2021-06"
"jenkinsci/conventional-commits-plugin/47","ADI10HERO","2021-06"
"jenkinsci/conventional-commits-plugin/47","ADI10HERO","2021-06"
"jenkinsci/conventional-commits-plugin/47","olblak","2021-06"
"jenkinsci/conventional-commits-plugin/47","kwhetstone","2021-07"
"jenkinsci/conventional-commits-plugin/47","kwhetstone","2021-07"
"jenkinsci/docker/1133","dduportal","2021-06"
"jenkinsci/docker/1133","timja","2021-06"
"jenkinsci/docker/1133","timja","2021-06"
"jenkinsci/docker/1133","timja","2021-07"
"jenkinsci/tfs-plugin/244","timja","2021-07"
"jenkinsci/tfs-plugin/244","mh-psaad","2021-09"
"jenkinsci/tfs-plugin/244","timja","2021-09"
"jenkinsci/tfs-plugin/244","trivalik","2021-09"
"jenkinsci/tfs-plugin/244","mh-psaad","2021-09"
"jenkinsci/tfs-plugin/244","trivalik","2021-09"
"jenkinsci/tfs-plugin/244","mh-psaad","2021-11"
"jenkinsci/docker/1132","timja","2021-06"
"jenkinsci/docker/1132","MarkEWaite","2021-06"
"jenkinsci/docker/1131","timja","2021-06"
"jenkinsci/git-client-plugin/719","MarkEWaite","2021-06"
"jenkinsci/pipeline-utility-steps-plugin/104","jglick","2021-06"
"jenkinsci/pipeline-utility-steps-plugin/104","rsandell","2021-08"
"jenkinsci/script-security-plugin/355","jglick","2021-12"
"jenkinsci/script-security-plugin/355","basil","2021-12"
"jenkinsci/script-security-plugin/355","jglick","2021-12"
"jenkinsci/script-security-plugin/355","basil","2021-12"
"jenkinsci/jira-plugin/354","jglick","2021-06"
"jenkinsci/jira-plugin/354","jglick","2021-06"
"jenkinsci/docker/1130","dduportal","2021-06"
"jenkinsci/docker/1128","timja","2021-06"
"jenkinsci/docker/1128","dduportal","2021-06"
"jenkinsci/docker/1128","timja","2021-06"
"jenkinsci/docker/1128","dduportal","2021-06"
"jenkinsci/docker/1128","dduportal","2021-06"
"jenkinsci/docker/1128","dduportal","2021-06"
"jenkinsci/docker/1128","dduportal","2021-06"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","MarkEWaite","2021-07"
"jenkinsci/docker/1128","saper","2021-07"
"jenkinsci/docker/1128","saper","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","saper","2021-07"
"jenkinsci/docker/1128","saper","2021-07"
"jenkinsci/docker/1128","saper","2021-07"
"jenkinsci/docker/1128","saper","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","saper","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","dduportal","2021-07"
"jenkinsci/docker/1128","timja","2021-07"
"jenkinsci/docker/1128","MarkEWaite","2021-07"
"jenkinsci/docker/1128","MarkEWaite","2021-07"
"jenkinsci/pipeline-build-step-plugin/57","daniel-beck","2021-08"
"jenkinsci/pipeline-build-step-plugin/57","jglick","2021-08"
"jenkinsci/memkins/5","oleg-nenashev","2021-06"
"jenkinsci/snyk-security-scanner-plugin/90","deleted_user","2021-06"
"jenkinsci/snyk-security-scanner-plugin/90","deleted_user","2021-06"
"jenkinsci/snyk-security-scanner-plugin/90","Avishagp","2021-07"
"jenkinsci/docker/1126","olblak","2021-06"
"jenkinsci/maven-hpi-plugin/226","Vlatombe","2021-07"
"jenkinsci/maven-hpi-plugin/226","jglick","2021-06"
"jenkinsci/docker/1125","dduportal","2021-06"
"jenkinsci/docker/1125","saper","2021-06"
"jenkinsci/docker/1125","timja","2021-06"
"jenkinsci/docker/1125","saper","2021-06"
"jenkinsci/docker/1125","timja","2021-06"
"jenkinsci/docker/1125","MarkEWaite","2021-06"
"jenkinsci/slack-plugin/770","timja","2021-06"
"jenkinsci/docker/1123","timja","2021-06"
"jenkinsci/docker/1122","timja","2021-06"
"jenkinsci/docker/1122","MarkEWaite","2021-06"
"jenkinsci/docker/1122","MarkEWaite","2021-06"
"jenkinsci/docker/1122","MarkEWaite","2021-06"
"jenkinsci/docker/1122","timja","2021-06"
"jenkinsci/docker/1122","timja","2021-06"
"jenkinsci/docker/1122","timja","2021-06"
"jenkinsci/docker/1122","timja","2021-06"
"jenkinsci/docker/1122","timja","2021-06"
"jenkinsci/pom/174","jglick","2021-06"
"jenkinsci/pom/174","jglick","2021-06"
"jenkinsci/pom/174","timja","2021-06"
"jenkinsci/pom/174","jglick","2021-06"
"jenkinsci/pom/174","timja","2021-06"
"jenkinsci/pom/174","daniel-beck","2021-06"
"jenkinsci/pom/174","timja","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/durable-task-plugin/140","dwnusbaum","2021-06"
"jenkinsci/durable-task-plugin/140","dwnusbaum","2021-06"
"jenkinsci/durable-task-plugin/140","dwnusbaum","2021-06"
"jenkinsci/durable-task-plugin/140","jtnord","2021-06"
"jenkinsci/durable-task-plugin/140","jtnord","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/durable-task-plugin/140","jglick","2021-06"
"jenkinsci/durable-task-plugin/140","jglick","2021-06"
"jenkinsci/durable-task-plugin/140","jglick","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/durable-task-plugin/140","dwnusbaum","2021-06"
"jenkinsci/durable-task-plugin/140","car-roll","2021-06"
"jenkinsci/jenkins/5592","amuniz","2021-06"
"jenkinsci/jenkins/5592","MarkEWaite","2021-06"
"jenkinsci/opentelemetry-plugin/138","v1v","2021-07"
"jenkinsci/opentelemetry-plugin/138","v1v","2021-07"
"jenkinsci/opentelemetry-plugin/138","v1v","2021-07"
"jenkinsci/opentelemetry-plugin/138","v1v","2021-07"
"jenkinsci/opentelemetry-plugin/138","cyrille-leclerc","2021-07"
"jenkinsci/jenkins/5591","oleg-nenashev","2021-06"
"jenkinsci/tuleap-git-branch-source-plugin/244","Erwyn","2021-07"
"jenkinsci/tuleap-git-branch-source-plugin/244","robinsoc","2021-07"
"jenkinsci/docker-agent/176","agentgonzo","2021-06"
"jenkinsci/docker-agent/176","MarkEWaite","2021-06"
"jenkinsci/docker-agent/176","agentgonzo","2021-06"
"jenkinsci/docker-agent/176","slide","2021-06"
"jenkinsci/docker-agent/176","agentgonzo","2021-06"
"jenkinsci/docker-agent/176","agentgonzo","2021-06"
"jenkinsci/docker-agent/176","slide","2021-06"
"jenkinsci/docker-agent/176","agentgonzo","2021-06"
"jenkinsci/notification-plugin/43","robinverduijn","2021-07"
"jenkinsci/notification-plugin/43","yuezhuangshi","2021-07"
"jenkinsci/notification-plugin/43","hagzag","2021-07"
"jenkinsci/notification-plugin/43","robinverduijn","2021-07"
"jenkinsci/notification-plugin/43","hagzag","2021-07"
"jenkinsci/notification-plugin/43","robinverduijn","2021-07"
"jenkinsci/blueocean-plugin/2188","olamy","2021-07"
"jenkinsci/blueocean-plugin/2188","Dohbedoh","2021-06"
"jenkinsci/blueocean-plugin/2188","Dohbedoh","2021-06"
"jenkinsci/blueocean-plugin/2188","Dohbedoh","2021-06"
"jenkinsci/blueocean-plugin/2188","olamy","2021-06"
"jenkinsci/workflow-api-plugin/161","bitwiseman","2021-06"
"jenkinsci/opentelemetry-plugin/137","kuisathaverat","2021-06"
"jenkinsci/opentelemetry-plugin/137","kuisathaverat","2021-06"
"jenkinsci/opentelemetry-plugin/137","cyrille-leclerc","2021-06"
"jenkinsci/opentelemetry-plugin/137","v1v","2021-06"
"jenkinsci/opentelemetry-plugin/137","v1v","2021-06"
"jenkinsci/opentelemetry-plugin/137","cyrille-leclerc","2021-06"
"jenkinsci/pipeline-build-step-plugin/55","dwnusbaum","2021-06"
"jenkinsci/pipeline-build-step-plugin/55","olamy","2021-06"
"jenkinsci/contrast-continuous-application-security-plugin/84","aliaandersen","2021-06"
"jenkinsci/contrast-continuous-application-security-plugin/84","bryanateoan","2021-06"
"jenkinsci/slack-plugin/769","philippart-s","2021-06"
"jenkinsci/slack-plugin/769","philippart-s","2021-06"
"jenkinsci/slack-plugin/769","patrickpichler","2022-09"
"jenkinsci/slack-plugin/769","timja","2022-09"
"jenkinsci/slack-plugin/769","patrickpichler","2022-09"
"jenkinsci/slack-plugin/769","timja","2022-09"
"jenkinsci/slack-plugin/769","timja","2021-06"
"jenkinsci/slack-plugin/769","timja","2021-06"
"jenkinsci/slack-plugin/769","philippart-s","2021-06"
"jenkinsci/slack-plugin/769","philippart-s","2021-06"
"jenkinsci/slack-plugin/769","timja","2021-06"
"jenkinsci/slack-plugin/769","eduardrudko","2021-09"
"jenkinsci/pipeline-maven-plugin/347","aheritier","2021-06"
"jenkinsci/pipeline-maven-plugin/347","jglick","2021-06"
"jenkinsci/helm-charts/399","cfraenkel","2021-06"
"jenkinsci/kubernetes-plugin/1009","jglick","2022-01"
"jenkinsci/jenkinsfile-runner/529","abayer","2021-06"
"jenkinsci/jenkinsfile-runner/529","oleg-nenashev","2021-06"
"jenkinsci/jenkinsfile-runner/529","oleg-nenashev","2021-06"
"jenkinsci/credentials-binding-plugin/139","jglick","2021-06"
"jenkinsci/credentials-binding-plugin/139","jglick","2021-06"
"jenkinsci/blueocean-plugin/2187","Vlatombe","2021-06"
"jenkinsci/blueocean-plugin/2187","olamy","2021-06"
"jenkinsci/blueocean-plugin/2187","olamy","2021-07"
"jenkinsci/blueocean-plugin/2187","Vlatombe","2021-07"
"jenkinsci/blueocean-plugin/2187","olamy","2021-07"
"jenkinsci/blueocean-plugin/2187","olamy","2021-07"
"jenkinsci/blueocean-plugin/2187","bitwiseman","2021-06"
"jenkinsci/blueocean-plugin/2187","Dohbedoh","2021-06"
"jenkinsci/blueocean-plugin/2187","Dohbedoh","2021-06"
"jenkinsci/blueocean-plugin/2187","Dohbedoh","2021-06"
"jenkinsci/blueocean-plugin/2187","Vlatombe","2021-07"
"jenkinsci/pipeline-build-step-plugin/54","bitwiseman","2021-06"
"jenkinsci/pipeline-build-step-plugin/54","Vlatombe","2021-06"
"jenkinsci/pipeline-build-step-plugin/54","saper","2021-07"
"jenkinsci/pipeline-build-step-plugin/54","bitwiseman","2021-06"
"jenkinsci/azure-sdk-plugin/24","timja","2021-06"
"jenkinsci/jira-plugin/353","olamy","2021-06"
"jenkinsci/jira-plugin/353","jglick","2021-06"
"jenkinsci/jira-plugin/353","olamy","2021-06"
"jenkinsci/jira-plugin/353","jglick","2021-06"
"jenkinsci/jira-plugin/353","markawm","2021-06"
"jenkinsci/jira-plugin/353","jglick","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/408","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/408","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/408","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/408","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/408","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/408","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/408","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/408","AppVeyorBot","2021-06"
"jenkinsci/leanix-microservice-intelligence-plugin/8","mzhan-cc","2021-06"
"jenkinsci/jenkins/5590","timja","2021-06"
"jenkinsci/jenkins/5590","oleg-nenashev","2021-06"
"jenkinsci/jenkins/5589","daniel-beck","2021-06"
"jenkinsci/jenkins/5589","olamy","2021-06"
"jenkinsci/jenkins/5589","daniel-beck","2021-06"
"jenkinsci/jenkins/5589","timja","2021-06"
"jenkinsci/jenkins/5589","daniel-beck","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/407","AppVeyorBot","2021-06"
"jenkinsci/jira-plugin/352","jglick","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","daniel-beck","2021-06"
"jenkinsci/warnings-ng-plugin/975","pjdarton","2021-06"
"jenkinsci/warnings-ng-plugin/975","uhafner","2021-06"
"jenkinsci/remoting/463","oleg-nenashev","2021-06"
"jenkinsci/opentelemetry-plugin/135","v1v","2021-06"
"jenkinsci/opentelemetry-plugin/134","v1v","2021-06"
"jenkinsci/jenkins/5586","res0nance","2021-07"
"jenkinsci/jenkins/5586","daniel-beck","2021-07"
"jenkinsci/jenkins/5586","res0nance","2021-07"
"jenkinsci/jenkins/5586","jglick","2021-06"
"jenkinsci/jenkins/5586","jglick","2021-06"
"jenkinsci/jenkins/5586","jglick","2021-06"
"jenkinsci/jenkins/5586","jglick","2021-06"
"jenkinsci/jenkins/5586","jtnord","2021-07"
"jenkinsci/jenkins/5586","jglick","2021-07"
"jenkinsci/jenkins/5586","jtnord","2021-07"
"jenkinsci/jenkins/5586","jglick","2021-07"
"jenkinsci/veracode-scan-plugin/41","dennisgu1","2021-06"
"jenkinsci/veracode-scan-plugin/41","sbuhary","2021-06"
"jenkinsci/notification-plugin/42","lrytz","2023-05"
"jenkinsci/google-kubernetes-engine-plugin/198","pawoolley","2022-02"
"jenkinsci/google-kubernetes-engine-plugin/198","pawoolley","2022-07"
