org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","pingcode-plugin",6,"https://github.com/jenkinsci/pingcode-plugin/pull/6","MERGED","2020-08-31T10:49:42Z","2020-08-31T10:58:11Z","cheerfyt","2020-08","[JENKINS-000000]: reback..."
"jenkinsci","jobcopy-builder-plugin",15,"https://github.com/jenkinsci/jobcopy-builder-plugin/pull/15","MERGED","2020-08-31T06:25:21Z","2020-09-12T08:08:44Z","ikedam","2020-08","[JENKINS-37875] Absolute..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",198,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/198","MERGED","2020-08-31T06:04:54Z","2020-08-31T06:22:34Z","mhenschke-atl","2020-08","Update readme.md"
"jenkinsci","jobcopy-builder-plugin",14,"https://github.com/jenkinsci/jobcopy-builder-plugin/pull/14","MERGED","2020-08-31T04:46:00Z","2020-08-31T05:21:31Z","ikedam","2020-08","Fix maven-findbugs-plugin..."
"jenkinsci","update-sites-manager-plugin",18,"https://github.com/jenkinsci/update-sites-manager-plugin/pull/18","MERGED","2020-08-31T04:04:47Z","2020-08-31T04:46:59Z","ikedam","2020-08","[JENKINS-59949] Fix javadoc..."
"jenkinsci","thin-backup-plugin",20,"https://github.com/jenkinsci/thin-backup-plugin/pull/20","MERGED","2020-08-31T02:21:08Z","2021-05-18T14:32:24Z","doodoori2","2020-08","Link has typo"
"jenkinsci","throttle-concurrent-builds-plugin",87,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/87","MERGED","2020-08-30T19:50:01Z","2020-08-30T21:19:20Z","basil","2020-08","Update plugin POM"
"jenkinsci","throttle-concurrent-builds-plugin",86,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/86","MERGED","2020-08-30T18:35:52Z","2020-08-30T19:38:00Z","basil","2020-08","Remove usage of deprecated..."
"jenkinsci","tekton-client-plugin",34,"https://github.com/jenkinsci/tekton-client-plugin/pull/34","MERGED","2020-08-30T17:42:31Z","2020-08-30T17:54:41Z","waveywaves","2020-08","Install Tekton on KIND in..."
"jenkinsci","pipeline-maven-plugin",276,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/276","MERGED","2020-08-30T16:23:05Z","2020-08-30T21:45:05Z","aheritier","2020-08","Code refresh"
"jenkinsci","helm-charts",16,"https://github.com/jenkinsci/helm-charts/pull/16","CLOSED","2020-08-30T13:09:51Z","","krishnakvall","2020-08","stable/jenkins - Feature: Add..."
"jenkinsci","tekton-client-plugin",31,"https://github.com/jenkinsci/tekton-client-plugin/pull/31","MERGED","2020-08-30T09:51:43Z","2020-08-30T09:57:25Z","waveywaves","2020-08","Add unitTests for runDelete"
"jenkinsci","envinject-lib",18,"https://github.com/jenkinsci/envinject-lib/pull/18","MERGED","2020-08-30T08:42:23Z","2021-11-01T15:39:08Z","StefanSpieker","2020-08","Update parent pom and use..."
"jenkinsci","tekton-client-plugin",30,"https://github.com/jenkinsci/tekton-client-plugin/pull/30","MERGED","2020-08-30T04:36:08Z","2020-08-30T05:07:30Z","waveywaves","2020-08","Add unit tests for..."
"jenkinsci","tekton-client-plugin",29,"https://github.com/jenkinsci/tekton-client-plugin/pull/29","MERGED","2020-08-30T04:01:19Z","2020-08-30T04:18:25Z","waveywaves","2020-08","Add Mockserver unittests for..."
"jenkinsci","ansicolor-plugin",202,"https://github.com/jenkinsci/ansicolor-plugin/pull/202","MERGED","2020-08-29T20:28:21Z","2020-09-01T19:27:59Z","tszmytka","2020-08","Render logs correctly for..."
"jenkinsci","git-forensics-plugin",150,"https://github.com/jenkinsci/git-forensics-plugin/pull/150","MERGED","2020-08-29T19:36:47Z","2020-08-29T22:56:23Z","uhafner","2020-08","Merge incremental miner"
"jenkinsci","templating-engine-plugin",115,"https://github.com/jenkinsci/templating-engine-plugin/pull/115","MERGED","2020-08-29T18:32:32Z","2020-08-31T22:08:08Z","steven-terrana","2020-08","Javadoc"
"jenkinsci","tekton-client-plugin",28,"https://github.com/jenkinsci/tekton-client-plugin/pull/28","MERGED","2020-08-29T12:31:51Z","2020-08-29T13:50:03Z","waveywaves","2020-08","Move mock from src/test to..."
"jenkinsci","tekton-client-plugin",27,"https://github.com/jenkinsci/tekton-client-plugin/pull/27","MERGED","2020-08-29T12:12:04Z","2020-08-29T12:23:05Z","waveywaves","2020-08","Unit Test and Refactoring for..."
"jenkinsci","tekton-client-plugin",26,"https://github.com/jenkinsci/tekton-client-plugin/pull/26","MERGED","2020-08-29T11:16:02Z","2020-08-29T12:13:45Z","waveywaves","2020-08","Add Unit test for..."
"jenkinsci","tekton-client-plugin",25,"https://github.com/jenkinsci/tekton-client-plugin/pull/25","MERGED","2020-08-29T09:46:05Z","2020-08-29T10:57:29Z","waveywaves","2020-08","Add tests for createPipeline..."
"jenkinsci","acceptance-test-harness",603,"https://github.com/jenkinsci/acceptance-test-harness/pull/603","MERGED","2020-08-29T09:05:26Z","2020-08-31T06:19:45Z","uhafner","2020-08","Remove tests and page objects..."
"jenkinsci","custom-distribution-service",162,"https://github.com/jenkinsci/custom-distribution-service/pull/162","OPEN","2020-08-29T05:53:08Z","","sladyn98","2020-08","Major Bug fixes"
"jenkinsci","templating-engine-plugin",114,"https://github.com/jenkinsci/templating-engine-plugin/pull/114","MERGED","2020-08-29T03:06:36Z","2020-08-31T21:06:30Z","steven-terrana","2020-08","Resources codenarc"
"jenkinsci","servicenow-cicd-plugin",8,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/8","MERGED","2020-08-29T01:48:59Z","2020-08-29T01:55:47Z","chiarng","2020-08","Update pom.xml"
"jenkinsci","servicenow-cicd-plugin",7,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/7","MERGED","2020-08-29T00:41:59Z","2020-08-29T00:42:06Z","chiarng","2020-08","Update README.md"
"jenkinsci","servicenow-cicd-plugin",6,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/6","MERGED","2020-08-29T00:40:03Z","2020-08-29T00:40:10Z","chiarng","2020-08","Update README.md"
"jenkinsci","servicenow-cicd-plugin",5,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/5","MERGED","2020-08-28T23:43:57Z","2020-08-28T23:44:05Z","chiarng","2020-08","Update pom.xml"
"jenkinsci","servicenow-cicd-plugin",4,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/4","MERGED","2020-08-28T23:41:51Z","2020-08-28T23:41:59Z","chiarng","2020-08","Update pom.xml"
"jenkinsci","servicenow-cicd-plugin",3,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/3","MERGED","2020-08-28T23:31:39Z","2020-08-28T23:31:54Z","chiarng","2020-08","Update README.md"
"jenkinsci","servicenow-cicd-plugin",2,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/2","MERGED","2020-08-28T23:12:15Z","2020-08-28T23:29:47Z","chiarng","2020-08","Update pom.xml"
"jenkinsci","servicenow-cicd-plugin",1,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/1","MERGED","2020-08-28T22:23:18Z","2020-08-28T22:23:27Z","chiarng","2020-08","Update pom.xml"
"jenkinsci","plugin-util-api-plugin",50,"https://github.com/jenkinsci/plugin-util-api-plugin/pull/50","CLOSED","2020-08-28T22:12:57Z","","jglick","2020-08","Check either Acegi or Spring..."
"jenkinsci","authorize-project-plugin",49,"https://github.com/jenkinsci/authorize-project-plugin/pull/49","MERGED","2020-08-28T21:58:24Z","2023-03-21T15:50:00Z","jglick","2020-08","Check a condition rather than..."
"jenkinsci","tekton-client-plugin",24,"https://github.com/jenkinsci/tekton-client-plugin/pull/24","MERGED","2020-08-28T21:33:04Z","2020-08-28T22:02:45Z","waveywaves","2020-08","Add test for taskCreate and..."
"jenkinsci","pipeline-restful-api-plugin",13,"https://github.com/jenkinsci/pipeline-restful-api-plugin/pull/13","MERGED","2020-08-28T21:14:58Z","2020-11-17T16:00:52Z","jglick","2020-08","checkPermission + catch →..."
"jenkinsci","gitlab-plugin",1080,"https://github.com/jenkinsci/gitlab-plugin/pull/1080","MERGED","2020-08-28T21:08:16Z","2023-01-31T14:16:49Z","scottashipp","2020-08","Fix an NPE in certain..."
"jenkinsci","pipeline-maven-plugin",252,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/252","MERGED","2020-08-28T20:55:14Z","2020-08-29T09:18:50Z","jglick","2020-08","Check either Acegi or Spring..."
"jenkinsci","plugin-pom",343,"https://github.com/jenkinsci/plugin-pom/pull/343","MERGED","2020-08-28T20:13:26Z","2020-08-31T13:47:15Z","jglick","2020-08","Revert Surefire to 3.0.0-M4..."
"jenkinsci","pipeline-utility-steps-plugin",85,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/85","MERGED","2020-08-28T19:19:17Z","2021-03-31T14:55:25Z","StefanSpieker","2020-08","updated plugin pom to 4.6 and..."
"jenkinsci","matrix-auth-plugin",85,"https://github.com/jenkinsci/matrix-auth-plugin/pull/85","MERGED","2020-08-28T18:47:44Z","2020-09-15T10:55:23Z","jglick","2020-08","[JEP-227] Avoid explicit..."
"jenkinsci","platformlabeler-plugin",210,"https://github.com/jenkinsci/platformlabeler-plugin/pull/210","MERGED","2020-08-28T18:07:34Z","2020-08-28T20:16:53Z","MarkEWaite","2020-08","Update platform test data"
"jenkinsci","machine-learning-plugin",67,"https://github.com/jenkinsci/machine-learning-plugin/pull/67","MERGED","2020-08-28T17:48:09Z","2020-08-29T13:49:50Z","loghijiaha","2020-08","Some code cleanup"
"jenkinsci","warnings-ng-plugin",603,"https://github.com/jenkinsci/warnings-ng-plugin/pull/603","MERGED","2020-08-28T17:41:10Z","2020-08-28T18:01:30Z","uhafner","2020-08","Fix links to parser examples..."
"jenkinsci","klocwork-plugin",62,"https://github.com/jenkinsci/klocwork-plugin/pull/62","CLOSED","2020-08-28T17:37:32Z","","dia38","2020-08","On Klocwork Failure Condition..."
"jenkinsci","analysis-model",503,"https://github.com/jenkinsci/analysis-model/pull/503","MERGED","2020-08-28T16:37:42Z","2020-08-31T19:22:54Z","CooperRS","2020-08","Add support for parsing..."
"jenkinsci","pipeline-input-step-plugin",47,"https://github.com/jenkinsci/pipeline-input-step-plugin/pull/47","MERGED","2020-08-28T16:35:22Z","2020-08-28T17:15:34Z","dwnusbaum","2020-08","Update changelog for 2.12..."
"jenkinsci","synopsys-polaris-plugin",2,"https://github.com/jenkinsci/synopsys-polaris-plugin/pull/2","MERGED","2020-08-28T14:57:13Z","2020-08-31T17:32:20Z","rottebds","2020-08","Remove stepworkflow"
"jenkinsci","acceptance-test-harness",602,"https://github.com/jenkinsci/acceptance-test-harness/pull/602","MERGED","2020-08-28T13:16:55Z","2020-08-31T06:23:49Z","thomasgl-orange","2020-08","[JENKINS-61477] fix 2.176.x..."
"jenkinsci","docker",981,"https://github.com/jenkinsci/docker/pull/981","MERGED","2020-08-28T12:56:35Z","2020-08-28T15:34:18Z","Qinusty","2020-08","Fix README subtitle..."
"jenkinsci","warnings-ng-plugin",602,"https://github.com/jenkinsci/warnings-ng-plugin/pull/602","MERGED","2020-08-28T11:24:03Z","2020-08-29T08:53:31Z","XiongKezhi","2020-08","Add document for warnings..."
"jenkinsci","disable-failed-job-plugin",4,"https://github.com/jenkinsci/disable-failed-job-plugin/pull/4","OPEN","2020-08-28T11:08:47Z","","visit1985","2020-08","new optional config option..."
"jenkinsci","kubernetes-plugin",826,"https://github.com/jenkinsci/kubernetes-plugin/pull/826","MERGED","2020-08-28T08:55:31Z","2020-09-03T12:06:53Z","Vlatombe","2020-08","ContainerExecDecorator..."
"jenkinsci","datadog-plugin",116,"https://github.com/jenkinsci/datadog-plugin/pull/116","MERGED","2020-08-28T08:48:02Z","2020-08-28T08:51:07Z","drodriguezhdez","2020-08","Changelog v2.1.1"
"jenkinsci","datadog-plugin",115,"https://github.com/jenkinsci/datadog-plugin/pull/115","MERGED","2020-08-28T08:08:41Z","2020-08-28T08:28:59Z","drodriguezhdez","2020-08","Fix NPE when traces..."
"jenkinsci","analysis-model",502,"https://github.com/jenkinsci/analysis-model/pull/502","MERGED","2020-08-28T07:55:18Z","2020-08-28T10:23:36Z","thefarwind","2020-08","handle cargo check case where..."
"jenkinsci","datadog-plugin",114,"https://github.com/jenkinsci/datadog-plugin/pull/114","MERGED","2020-08-28T07:15:47Z","2020-08-28T08:11:53Z","drodriguezhdez","2020-08","Prevent exception if traces..."
"jenkinsci","qualys-vm-plugin",11,"https://github.com/jenkinsci/qualys-vm-plugin/pull/11","MERGED","2020-08-28T05:56:29Z","2020-08-28T05:59:25Z","aphatangade","2020-08","Handheld XML parsing for 400..."
"jenkinsci","templating-engine-plugin",113,"https://github.com/jenkinsci/templating-engine-plugin/pull/113","MERGED","2020-08-28T04:05:38Z","2020-08-31T19:55:22Z","steven-terrana","2020-08","Implement StepWrapper Base..."
"jenkinsci","kubernetes-plugin",825,"https://github.com/jenkinsci/kubernetes-plugin/pull/825","MERGED","2020-08-28T02:51:30Z","2020-09-01T08:23:03Z","pyieh","2020-08","[JENKINS-63518] Cancel job..."
"jenkinsci","tekton-client-plugin",20,"https://github.com/jenkinsci/tekton-client-plugin/pull/20","MERGED","2020-08-28T02:21:14Z","2020-08-28T02:43:27Z","waveywaves","2020-08","Add UnitTest for..."
"jenkinsci","git-plugin",948,"https://github.com/jenkinsci/git-plugin/pull/948","MERGED","2020-08-28T01:44:34Z","2020-08-28T11:19:34Z","MarkEWaite","2020-08","[JENKINS-63541] Don't create..."
"jenkinsci","gitlab-oauth-plugin",26,"https://github.com/jenkinsci/gitlab-oauth-plugin/pull/26","MERGED","2020-08-28T01:16:34Z","2020-08-28T10:30:20Z","dskrvk","2020-08","Include scope in..."
"jenkinsci","envinject-api-plugin",15,"https://github.com/jenkinsci/envinject-api-plugin/pull/15","MERGED","2020-08-27T22:33:48Z","2022-01-08T16:16:57Z","StefanSpieker","2020-08","Plugin pom update"
"jenkinsci","pipeline-input-step-plugin",46,"https://github.com/jenkinsci/pipeline-input-step-plugin/pull/46","MERGED","2020-08-27T21:31:57Z","2020-08-28T16:14:38Z","dwnusbaum","2020-08","[JENKINS-63516] Make..."
"jenkinsci","kubernetes-plugin",824,"https://github.com/jenkinsci/kubernetes-plugin/pull/824","MERGED","2020-08-27T21:31:09Z","2020-09-01T13:06:41Z","schottsfired","2020-08","[JENKINS-59959] Fix..."
"jenkinsci","pipeline-model-definition-plugin",404,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/404","MERGED","2020-08-27T20:26:15Z","2020-08-28T19:55:01Z","dwnusbaum","2020-08","[JENKINS-63499] Make..."
"jenkinsci","github-branch-source-plugin",331,"https://github.com/jenkinsci/github-branch-source-plugin/pull/331","CLOSED","2020-08-27T19:55:28Z","","bitwiseman","2020-08","Test quiet period"
"jenkinsci","bitbucket-branch-source-plugin",359,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/359","CLOSED","2020-08-27T19:51:23Z","","bitwiseman","2020-08","Test for quiet period"
"jenkinsci","compuware-ispw-operations-plugin",64,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/64","MERGED","2020-08-27T19:45:24Z","2020-08-28T17:42:26Z","zhouqr2000","2020-08","Cwe 166857 NPE + compatible..."
"jenkinsci","workflow-multibranch-plugin",102,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/102","MERGED","2020-08-27T19:07:17Z","2020-08-27T19:30:37Z","bitwiseman","2020-08","Fix test not waiting for no..."
"jenkinsci","machine-learning-plugin",66,"https://github.com/jenkinsci/machine-learning-plugin/pull/66","MERGED","2020-08-27T17:45:17Z","2020-08-28T07:48:21Z","loghijiaha","2020-08","Fixed unnecessary SEVERE log"
"jenkinsci","atlassian-jira-software-cloud-plugin",39,"https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/39","MERGED","2020-08-27T17:41:45Z","2020-11-08T23:30:13Z","guga4ka","2020-08","Check gating status pipeline..."
"jenkinsci","JenkinsPipelineUnit",273,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/273","MERGED","2020-08-27T17:37:05Z","2020-09-05T11:12:19Z","ballab1","2020-08","Issue #272: No such..."
"jenkinsci","jenkins",4920,"https://github.com/jenkinsci/jenkins/pull/4920","MERGED","2020-08-27T16:52:41Z","2020-09-14T06:45:22Z","romenrg","2020-08","[JENKINS-60972] Set..."
"jenkinsci","office-365-connector-plugin",230,"https://github.com/jenkinsci/office-365-connector-plugin/pull/230","MERGED","2020-08-27T16:42:51Z","2020-08-30T19:58:14Z","mkorsar","2020-08","Update HttpWorker.java"
"jenkinsci","compuware-ispw-operations-plugin",63,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/63","MERGED","2020-08-27T16:38:25Z","2020-08-27T16:38:53Z","zhouqr2000","2020-08","cwe-165855 - Forget to commit..."
"jenkinsci","custom-distribution-service",161,"https://github.com/jenkinsci/custom-distribution-service/pull/161","MERGED","2020-08-27T16:25:26Z","2020-09-07T14:26:22Z","sladyn98","2020-08","Prepare for 0.1-alpha release"
"jenkinsci","ecutest-plugin",207,"https://github.com/jenkinsci/ecutest-plugin/pull/207","MERGED","2020-08-27T16:18:17Z","2020-08-28T13:47:06Z","MartinGroscheTT","2020-08","Allow custom report folder..."
"jenkinsci","custom-distribution-service",160,"https://github.com/jenkinsci/custom-distribution-service/pull/160","MERGED","2020-08-27T16:17:44Z","2020-08-28T18:36:06Z","sladyn98","2020-08","Add warning banner"
"jenkinsci","ecutest-plugin",206,"https://github.com/jenkinsci/ecutest-plugin/pull/206","MERGED","2020-08-27T14:08:50Z","2020-08-27T16:28:19Z","cpoenisch","2020-08","Ensure ECU-TEST 2020.3..."
"jenkinsci","checks-api-plugin",22,"https://github.com/jenkinsci/checks-api-plugin/pull/22","MERGED","2020-08-27T13:27:19Z","2020-08-28T09:17:09Z","XiongKezhi","2020-08","Add implementation guide"
"jenkinsci","ecutest-plugin",205,"https://github.com/jenkinsci/ecutest-plugin/pull/205","MERGED","2020-08-27T10:53:24Z","2020-08-28T13:07:57Z","cpoenisch","2020-08","Add Warnings NG support for..."
"jenkinsci","checks-api-plugin",21,"https://github.com/jenkinsci/checks-api-plugin/pull/21","MERGED","2020-08-27T10:44:39Z","2020-08-27T10:47:47Z","uhafner","2020-08","Add a new AssertJ template..."
"jenkinsci","github-checks-plugin",41,"https://github.com/jenkinsci/github-checks-plugin/pull/41","MERGED","2020-08-27T10:44:09Z","2020-08-27T10:47:34Z","uhafner","2020-08","Add a new AssertJ template..."
"jenkinsci","analysis-model",500,"https://github.com/jenkinsci/analysis-model/pull/500","MERGED","2020-08-27T10:14:23Z","2020-08-28T08:41:18Z","uhafner","2020-08","[JENKINS-63527] Create a test..."
"jenkinsci","kubernetes-plugin",823,"https://github.com/jenkinsci/kubernetes-plugin/pull/823","MERGED","2020-08-27T09:37:34Z","2020-08-27T13:41:51Z","Vlatombe","2020-08","Add a cloud instance..."
"jenkinsci","support-core-plugin",228,"https://github.com/jenkinsci/support-core-plugin/pull/228","MERGED","2020-08-27T08:45:05Z","2020-11-06T05:37:09Z","Dohbedoh","2020-08","[JENKINS-62746] Add remoting..."
"jenkinsci","scm-manager-plugin",3,"https://github.com/jenkinsci/scm-manager-plugin/pull/3","MERGED","2020-08-27T08:12:24Z","2020-08-27T09:56:00Z","pfeuffer","2020-08","Load changeset for tag only,..."
"jenkinsci","support-core-plugin",227,"https://github.com/jenkinsci/support-core-plugin/pull/227","MERGED","2020-08-27T08:05:08Z","2021-05-14T01:12:55Z","Dohbedoh","2020-08","[JENKINS-62925] Rename..."
"jenkinsci","electricflow-plugin",124,"https://github.com/jenkinsci/electricflow-plugin/pull/124","MERGED","2020-08-27T06:52:41Z","2020-08-27T11:05:04Z","justnoxx","2020-08","Added check for parent class..."
"jenkinsci","helm-charts",15,"https://github.com/jenkinsci/helm-charts/pull/15","CLOSED","2020-08-27T06:18:41Z","","torstenwalter","2020-08","Add superlinter to enforce..."
"jenkinsci","pingcode-plugin",5,"https://github.com/jenkinsci/pingcode-plugin/pull/5","CLOSED","2020-08-27T03:14:51Z","","dinglonggang666","2020-08","Update Jenkinsfile"
"jenkinsci","git-plugin",947,"https://github.com/jenkinsci/git-plugin/pull/947","CLOSED","2020-08-27T01:24:39Z","","MarkEWaite","2020-08","[JENKINS-63539] Use..."
"jenkinsci","ssh-slaves-plugin",183,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/183","MERGED","2020-08-27T00:06:51Z","2020-09-05T16:19:28Z","slide","2020-08","Fix issue with Java installed..."
"jenkinsci","splunk-devops-plugin",13,"https://github.com/jenkinsci/splunk-devops-plugin/pull/13","MERGED","2020-08-26T23:36:55Z","2020-09-27T05:22:42Z","jglick","2020-08","hudson.util.spring.ClosureScript..."
"jenkinsci","influxdb-plugin",105,"https://github.com/jenkinsci/influxdb-plugin/pull/105","MERGED","2020-08-26T22:24:55Z","2020-09-24T08:23:24Z","agaudreault-jive","2020-08","support env variable..."
"jenkinsci","durable-task-plugin",126,"https://github.com/jenkinsci/durable-task-plugin/pull/126","MERGED","2020-08-26T20:58:53Z","2020-08-31T21:16:03Z","dwnusbaum","2020-08","[JENKINS-55145] Convert..."
"jenkinsci","analysis-model",498,"https://github.com/jenkinsci/analysis-model/pull/498","MERGED","2020-08-26T20:34:48Z","2020-09-01T21:17:49Z","uhafner","2020-08","Add custom properties to a..."
"jenkinsci","blueocean-plugin",2094,"https://github.com/jenkinsci/blueocean-plugin/pull/2094","MERGED","2020-08-26T20:26:23Z","2020-09-02T05:43:17Z","dwnusbaum","2020-08","Fix PCT failures when running..."
"jenkinsci","pipeline-stage-view-plugin",101,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/101","CLOSED","2020-08-26T19:48:12Z","","dwnusbaum","2020-08","Update minimum Jenkins..."
"jenkinsci","pipeline-stage-view-plugin",100,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/100","MERGED","2020-08-26T19:46:00Z","2020-09-02T21:07:18Z","dwnusbaum","2020-08","[JENKINS-63516] Do not test..."
"jenkinsci","JenkinsPipelineUnit",271,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/271","MERGED","2020-08-26T16:19:50Z","2020-09-03T02:46:39Z","Willem1987","2020-08","Add option for kubernetes..."
"jenkinsci","datadog-plugin",112,"https://github.com/jenkinsci/datadog-plugin/pull/112","MERGED","2020-08-26T15:36:37Z","2020-08-26T15:52:09Z","drodriguezhdez","2020-08","Changelog 2.1.0"
"jenkinsci","electricflow-plugin",123,"https://github.com/jenkinsci/electricflow-plugin/pull/123","MERGED","2020-08-26T14:18:34Z","2020-08-27T06:27:24Z","justnoxx","2020-08","Added support of cases..."
"jenkinsci","jenkins",4919,"https://github.com/jenkinsci/jenkins/pull/4919","MERGED","2020-08-26T13:48:55Z","2020-10-17T07:45:27Z","directhex","2020-08","Do not use null value for..."
"jenkinsci","github-checks-plugin",38,"https://github.com/jenkinsci/github-checks-plugin/pull/38","MERGED","2020-08-26T12:44:05Z","2020-08-27T09:43:29Z","XiongKezhi","2020-08","Update readme"
"jenkinsci","JenkinsPipelineUnit",270,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/270","MERGED","2020-08-26T12:34:48Z","2020-08-26T12:44:07Z","Willem1987","2020-08","Correct helper.runscript call..."
"jenkinsci","qualys-vm-plugin",10,"https://github.com/jenkinsci/qualys-vm-plugin/pull/10","MERGED","2020-08-26T11:21:56Z","2020-08-27T04:31:30Z","aphatangade","2020-08","Removed code which is replace..."
"jenkinsci","tuleap-oauth-plugin",46,"https://github.com/jenkinsci/tuleap-oauth-plugin/pull/46","MERGED","2020-08-26T09:56:10Z","2020-08-27T07:09:03Z","Erwyn","2020-08","Fix Plugin blocks the..."
"jenkinsci","kubernetes-plugin",822,"https://github.com/jenkinsci/kubernetes-plugin/pull/822","MERGED","2020-08-26T09:45:15Z","2020-08-27T06:50:46Z","Vlatombe","2020-08","[JENKINS-63441] Give the..."
"jenkinsci","whitesource-plugin",7,"https://github.com/jenkinsci/whitesource-plugin/pull/7","MERGED","2020-08-26T09:06:03Z","2020-08-26T09:08:21Z","samisalamiws","2020-08","ask for access permissions"
"jenkinsci","prometheus-plugin",166,"https://github.com/jenkinsci/prometheus-plugin/pull/166","CLOSED","2020-08-26T08:43:04Z","","victorlopezsalazar","2020-08","Fixed traversal of nodes."
