
PR_ref,commenter,month
"jenkinsci/lockable-resources-plugin/452","chickenkiller","2023-02"
"jenkinsci/copyartifact-plugin/171","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/171","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/171","allancth","2023-01"
"jenkinsci/hashicorp-vault-plugin/285","Reamer","2023-02"
"jenkinsci/newrelic-deployment-notifier-plugin/12","JustinLewisNR","2023-02"
"jenkinsci/newrelic-deployment-notifier-plugin/12","jonathanpdx","2023-03"
"jenkinsci/hpe-application-automation-tools-plugin/566","AppVeyorBot","2023-01"
"jenkinsci/plugin-installation-manager-tool/520","Jagrutiti","2023-01"
"jenkinsci/plugin-installation-manager-tool/520","MarkEWaite","2023-02"
"jenkinsci/plugin-installation-manager-tool/520","MarkEWaite","2023-02"
"jenkinsci/plugin-installation-manager-tool/520","Jagrutiti","2023-02"
"jenkinsci/plugin-installation-manager-tool/520","freyam","2023-03"
"jenkinsci/lambdatest-automation-plugin/14","sushobhit-lt","2023-02"
"jenkinsci/lambdatest-automation-plugin/14","sushobhit-lt","2023-02"
"jenkinsci/lambdatest-automation-plugin/14","sushobhit-lt","2023-02"
"jenkinsci/lambdatest-automation-plugin/14","sushobhit-lt","2023-02"
"jenkinsci/lambdatest-automation-plugin/14","sushobhit-lt","2023-02"
"jenkinsci/lambdatest-automation-plugin/14","sushobhit-lt","2023-02"
"jenkinsci/lambdatest-automation-plugin/14","sushobhit-lt","2023-02"
"jenkinsci/lambdatest-automation-plugin/14","sushobhit-lt","2023-02"
"jenkinsci/plugin-installation-manager-tool/518","MarkEWaite","2023-02"
"jenkinsci/plugin-installation-manager-tool/518","siddhanthrathod","2023-02"
"jenkinsci/plugin-installation-manager-tool/518","MarkEWaite","2023-02"
"jenkinsci/xldeploy-plugin/98","isaacsatish","2023-01"
"jenkinsci/helm-charts/794","timja","2023-02"
"jenkinsci/ansible-plugin/38","MarkEWaite","2023-01"
"jenkinsci/ansible-plugin/38","jonesbusy","2023-01"
"jenkinsci/ansible-plugin/38","jonesbusy","2023-01"
"jenkinsci/ansible-plugin/38","jonesbusy","2023-01"
"jenkinsci/ansible-plugin/38","MarkEWaite","2023-01"
"jenkinsci/ansible-plugin/38","MarkEWaite","2023-01"
"jenkinsci/ansible-plugin/38","MarkEWaite","2023-01"
"jenkinsci/ansible-plugin/38","MarkEWaite","2023-01"
"jenkinsci/ansible-plugin/38","NotMyFault","2023-01"
"jenkinsci/lockable-resources-plugin/451","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/451","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/451","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/451","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/451","g3n35i5","2023-01"
"jenkinsci/lockable-resources-plugin/451","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/451","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/451","g3n35i5","2023-01"
"jenkinsci/configuration-as-code-plugin/2199","lakshmishreea122003","2023-02"
"jenkinsci/configuration-as-code-plugin/2199","timja","2023-02"
"jenkinsci/configuration-as-code-plugin/2199","lakshmishreea122003","2023-02"
"jenkinsci/configuration-as-code-plugin/2199","krisstern","2023-01"
"jenkinsci/configuration-as-code-plugin/2199","krisstern","2023-01"
"jenkinsci/configuration-as-code-plugin/2199","timja","2023-02"
"jenkinsci/mask-passwords-plugin/39","MarkEWaite","2023-01"
"jenkinsci/bom/1716","basil","2023-01"
"jenkinsci/bom/1716","basil","2023-01"
"jenkinsci/bom/1716","basil","2023-02"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/plugin-compat-tester/419","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/419","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/419","basil","2023-01"
"jenkinsci/stapler/438","jglick","2023-01"
"jenkinsci/stapler/438","jglick","2023-02"
"jenkinsci/winstone/315","jglick","2023-01"
"jenkinsci/winstone/315","basil","2023-01"
"jenkinsci/gitlab-branch-source-plugin/273","jetersen","2023-09"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-01"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-01"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-01"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-01"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-02"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-02"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-02"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-01"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-01"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-01"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-01"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-01"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-01"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-02"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-02"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-02"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-02"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-02"
"jenkinsci/oic-auth-plugin/198","bsmoyers","2023-02"
"jenkinsci/oic-auth-plugin/198","michael-doubez","2023-02"
"jenkinsci/peass-ci-plugin/228","DaGeRe","2023-02"
"jenkinsci/veracode-scan-plugin/85","dennisgu1","2023-01"
"jenkinsci/veracode-scan-plugin/85","dennisgu1","2023-01"
"jenkinsci/veracode-scan-plugin/85","sbuhary","2023-01"
"jenkinsci/veracode-scan-plugin/85","sbuhary","2023-02"
"jenkinsci/veracode-scan-plugin/85","sbuhary","2023-02"
"jenkinsci/veracode-scan-plugin/85","dennisgu1","2023-01"
"jenkinsci/veracode-scan-plugin/85","dennisgu1","2023-01"
"jenkinsci/veracode-scan-plugin/85","dennisgu1","2023-02"
"jenkinsci/veracode-scan-plugin/85","dennisgu1","2023-02"
"jenkinsci/veracode-scan-plugin/85","sbuhary","2023-02"
"jenkinsci/veracode-scan-plugin/85","sbuhary","2023-02"
"jenkinsci/veracode-scan-plugin/85","sbuhary","2023-02"
"jenkinsci/veracode-scan-plugin/85","dennisgu1","2023-02"
"jenkinsci/kubernetes-plugin/1302","amuniz","2023-01"
"jenkinsci/kubernetes-plugin/1302","Vlatombe","2023-01"
"jenkinsci/jep/397","MarkEWaite","2023-01"
"jenkinsci/jep/397","omehegan","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","allancth","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","allancth","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","allancth","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","allancth","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","allancth","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","allancth","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","daniel-beck","2023-01"
"jenkinsci/copyartifact-plugin/169","daniel-beck","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/169","MarkEWaite","2023-01"
"jenkinsci/electricflow-plugin/333","justnoxx","2023-02"
"jenkinsci/bom/1714","basil","2023-01"
"jenkinsci/bom/1713","basil","2023-01"
"jenkinsci/bom/1712","basil","2023-01"
"jenkinsci/plugin-compat-tester/416","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/416","basil","2023-01"
"jenkinsci/plugin-compat-tester/416","basil","2023-01"
"jenkinsci/plugin-compat-tester/416","basil","2023-01"
"jenkinsci/plugin-compat-tester/416","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/414","basil","2023-01"
"jenkinsci/plugin-compat-tester/414","basil","2023-01"
"jenkinsci/docker/1553","olivergondza","2023-01"
"jenkinsci/gradle-plugin/236","welandaz","2023-01"
"jenkinsci/gradle-plugin/236","c00ler","2023-01"
"jenkinsci/gradle-plugin/236","c00ler","2023-01"
"jenkinsci/jclouds-plugin/159","felfert","2023-01"
"jenkinsci/jclouds-plugin/159","yaroslavafenkin","2023-01"
"jenkinsci/jclouds-plugin/159","felfert","2023-01"
"jenkinsci/analysis-model/880","uhafner","2023-01"
"jenkinsci/jenkins/7609","mPokornyETM","2023-01"
"jenkinsci/jenkins/7609","Vlatombe","2023-01"
"jenkinsci/jenkins/7609","basil","2023-01"
"jenkinsci/jenkins/7609","basil","2023-01"
"jenkinsci/jenkins/7608","timja","2023-03"
"jenkinsci/jenkins/7608","timja","2023-02"
"jenkinsci/google-login-plugin/96","mohammadmaulana","2023-01"
"jenkinsci/lockable-resources-plugin/449","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/449","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/449","chickenkiller","2023-01"
"jenkinsci/jenkins/7606","julieheard","2023-01"
"jenkinsci/jenkins/7606","NotMyFault","2023-01"
"jenkinsci/jenkins/7606","julieheard","2023-02"
"jenkinsci/jenkins/7606","julieheard","2023-02"
"jenkinsci/jenkins/7606","timja","2023-02"
"jenkinsci/jenkins/7606","daniel-beck","2023-01"
"jenkinsci/jenkins/7606","julieheard","2023-01"
"jenkinsci/jenkins/7606","NotMyFault","2023-01"
"jenkinsci/jenkins/7606","daniel-beck","2023-01"
"jenkinsci/jenkins/7606","daniel-beck","2023-01"
"jenkinsci/jenkins/7606","daniel-beck","2023-01"
"jenkinsci/jenkins/7606","daniel-beck","2023-01"
"jenkinsci/jenkins/7606","daniel-beck","2023-01"
"jenkinsci/jenkins/7606","daniel-beck","2023-01"
"jenkinsci/jenkins/7606","daniel-beck","2023-01"
"jenkinsci/jenkins/7606","julieheard","2023-02"
"jenkinsci/jenkins/7606","daniel-beck","2023-02"
"jenkinsci/jenkins/7606","daniel-beck","2023-02"
"jenkinsci/jenkins/7606","daniel-beck","2023-02"
"jenkinsci/jenkins/7606","daniel-beck","2023-02"
"jenkinsci/jenkins/7606","daniel-beck","2023-02"
"jenkinsci/jenkins/7606","daniel-beck","2023-02"
"jenkinsci/jenkins/7606","daniel-beck","2023-02"
"jenkinsci/jenkins/7605","NotMyFault","2023-02"
"jenkinsci/jenkins/7605","jglick","2023-01"
"jenkinsci/splunk-devops-plugin/27","mifitous","2023-01"
"jenkinsci/splunk-devops-plugin/27","fengxx","2023-01"
"jenkinsci/splunk-devops-plugin/27","fengxx","2023-01"
"jenkinsci/splunk-devops-plugin/27","mifitous","2023-02"
"jenkinsci/active-directory-plugin/161","fbelzunc","2023-01"
"jenkinsci/active-directory-plugin/161","jtnord","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","uhafner","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/analysis-model/879","evahabeeballah","2023-01"
"jenkinsci/js-libs/25","daniel-beck","2023-02"
"jenkinsci/js-libs/25","alecharp","2023-01"
"jenkinsci/js-libs/25","MarkEWaite","2023-01"
"jenkinsci/js-libs/25","basil","2023-02"
"jenkinsci/in-toto-plugin/41","adityasaky","2023-01"
"jenkinsci/in-toto-plugin/41","lakshya8066","2023-01"
"jenkinsci/in-toto-plugin/41","ps895r","2023-02"
"jenkinsci/git-plugin/1401","basil","2023-01"
"jenkinsci/git-plugin/1401","basil","2023-01"
"jenkinsci/git-plugin/1401","basil","2023-01"
"jenkinsci/git-plugin/1401","basil","2023-01"
"jenkinsci/git-plugin/1401","MarkEWaite","2023-01"
"jenkinsci/git-plugin/1400","basil","2023-01"
"jenkinsci/git-plugin/1400","MarkEWaite","2023-01"
"jenkinsci/git-client-plugin/965","MarkEWaite","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","basil","2023-01"
"jenkinsci/git-client-plugin/964","MarkEWaite","2023-01"
"jenkinsci/git-client-plugin/964","MarkEWaite","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","basil","2023-01"
"jenkinsci/git-plugin/1399","MarkEWaite","2023-01"
"jenkinsci/workflow-job-plugin/328","jglick","2023-01"
"jenkinsci/credentials-plugin/411","cronik","2023-05"
"jenkinsci/credentials-plugin/411","jtnord","2023-04"
"jenkinsci/credentials-plugin/411","jtnord","2023-04"
"jenkinsci/credentials-plugin/411","mikecirioli","2023-04"
"jenkinsci/docker-plugin/934","shindouj","2023-01"
"jenkinsci/bom/1706","MarkEWaite","2023-01"
"jenkinsci/bom/1706","jglick","2023-01"
"jenkinsci/bom/1706","MarkEWaite","2023-01"
"jenkinsci/bom/1706","daniel-beck","2023-01"
"jenkinsci/script-security-plugin/487","daniel-beck","2023-01"
"jenkinsci/script-security-plugin/487","jglick","2023-01"
"jenkinsci/script-security-plugin/487","jglick","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/565","AppVeyorBot","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/565","AppVeyorBot","2023-01"
"jenkinsci/support-core-plugin/434","jglick","2023-01"
"jenkinsci/support-core-plugin/434","jglick","2023-01"
"jenkinsci/support-core-plugin/434","Vlatombe","2023-01"
"jenkinsci/support-core-plugin/434","Vlatombe","2023-01"
"jenkinsci/support-core-plugin/434","jglick","2023-01"
"jenkinsci/support-core-plugin/434","Vlatombe","2023-01"
"jenkinsci/support-core-plugin/434","Dohbedoh","2023-02"
"jenkinsci/blueocean-plugin/2388","olamy","2023-04"
"jenkinsci/blueocean-plugin/2388","jglick","2023-07"
"jenkinsci/blueocean-plugin/2388","olamy","2023-08"
"jenkinsci/blueocean-plugin/2388","jglick","2023-08"
"jenkinsci/blueocean-plugin/2388","olamy","2023-08"
"jenkinsci/blueocean-plugin/2388","jglick","2023-07"
"jenkinsci/blueocean-plugin/2388","jglick","2023-07"
"jenkinsci/blueocean-plugin/2388","basil","2023-08"
"jenkinsci/code-coverage-api-plugin/547","uhafner","2023-01"
"jenkinsci/code-coverage-api-plugin/547","uhafner","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/74","jtnord","2023-01"
"jenkinsci/gatling-plugin/23","slandelle","2023-03"
"jenkinsci/gatling-plugin/23","NotMyFault","2023-01"
"jenkinsci/credentials-plugin/410","microscotch","2023-01"
"jenkinsci/credentials-plugin/410","microscotch","2023-04"
"jenkinsci/credentials-plugin/410","microscotch","2023-06"
"jenkinsci/credentials-plugin/410","daniel-beck","2023-01"
"jenkinsci/credentials-plugin/410","daniel-beck","2023-01"
"jenkinsci/credentials-plugin/410","microscotch","2023-02"
"jenkinsci/credentials-plugin/410","daniel-beck","2023-02"
"jenkinsci/credentials-plugin/410","microscotch","2023-02"
"jenkinsci/workflow-durable-task-step-plugin/287","jglick","2023-01"
