org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","extras-memory-monitor",6,"https://github.com/jenkinsci/extras-memory-monitor/pull/6","closed","2020-02-11T02:15:34Z","2021-11-11T16:20:51Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ec2-cloud-axis-plugin",10,"https://github.com/jenkinsci/ec2-cloud-axis-plugin/pull/10","closed","2020-02-11T02:04:57Z","2021-11-13T01:46:21Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","lib-task-reactor",6,"https://github.com/jenkinsci/lib-task-reactor/pull/6","closed","2020-02-11T01:58:40Z","2021-11-11T08:38:06Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","appaloosa-plugin",7,"https://github.com/jenkinsci/appaloosa-plugin/pull/7","closed","2020-02-11T02:12:10Z","2021-11-04T09:58:05Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","extended-choice-parameter-plugin",31,"https://github.com/jenkinsci/extended-choice-parameter-plugin/pull/31","closed","2020-02-12T13:52:35Z","2020-02-22T05:25:19Z","mat1e","2020-02","[JENKINS-60619] Java 11 compatibility"
"jenkinsci","throttle-concurrent-builds-plugin",76,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/76","open","2020-02-10T17:34:52Z",,"jimklimov","2020-02","Params comparison instrumentation"
"jenkinsci","lucene-search-plugin",12,"https://github.com/jenkinsci/lucene-search-plugin/pull/12","closed","2020-02-11T02:15:14Z","2021-08-30T04:14:15Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-history-metrics-plugin",2,"https://github.com/jenkinsci/build-history-metrics-plugin/pull/2","closed","2020-02-11T02:13:04Z","2021-08-22T18:47:03Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","compuware-scm-downloader-plugin",32,"https://github.com/jenkinsci/compuware-scm-downloader-plugin/pull/32","closed","2020-02-06T14:51:16Z","2020-02-11T18:56:42Z","robertdavis789","2020-02","Cwe 137813  ispw jenkins copybook scm downloader plug in impacts download for containers"
"jenkinsci","slave-installer-module",6,"https://github.com/jenkinsci/slave-installer-module/pull/6","closed","2020-02-06T21:57:00Z","2021-05-03T17:12:24Z","jeffret-b","2020-02","Publish incrementals."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",113,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/113","closed","2020-02-09T22:46:03Z","2020-02-19T22:56:00Z","goravjoshi","2020-02","Request and access token handling"
"jenkinsci","throttle-concurrent-builds-plugin",72,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/72","open","2020-02-01T11:09:37Z",,"freaker2k7","2020-02","Allow different values for the same parameters"
"jenkinsci","flaky-test-handler-plugin",13,"https://github.com/jenkinsci/flaky-test-handler-plugin/pull/13","closed","2020-02-11T02:17:00Z","2020-04-17T16:47:45Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","join-plugin",15,"https://github.com/jenkinsci/join-plugin/pull/15","closed","2020-02-11T02:17:41Z","2021-03-10T08:22:51Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","github-branch-source-plugin",282,"https://github.com/jenkinsci/github-branch-source-plugin/pull/282","open","2020-02-05T00:15:17Z",,"salmaanrizvi","2020-02","Demux Github webhook events based on included regions"
"jenkinsci","google-cloudbuild-plugin",24,"https://github.com/jenkinsci/google-cloudbuild-plugin/pull/24","closed","2020-02-11T02:04:09Z","2021-01-15T17:30:58Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","clearcase-plugin",36,"https://github.com/jenkinsci/clearcase-plugin/pull/36","closed","2020-02-11T02:18:43Z","2021-01-14T10:17:54Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","kubernetes-plugin",702,"https://github.com/jenkinsci/kubernetes-plugin/pull/702","open","2020-02-05T10:43:28Z",,"kiddouk","2020-02","Adds the possibility to mount an existing volume"
"jenkinsci","figlet-buildstep-plugin",1,"https://github.com/jenkinsci/figlet-buildstep-plugin/pull/1","closed","2020-02-11T02:00:56Z","2020-10-21T16:11:40Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","mailmap-resolver-plugin",2,"https://github.com/jenkinsci/mailmap-resolver-plugin/pull/2","closed","2020-02-11T02:04:12Z","2020-10-21T16:07:42Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",24,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/24","closed","2020-02-04T12:36:56Z","2020-10-16T17:00:57Z","chriskilding","2020-02","Feature: Toggle the credentials cache on or off"
"jenkinsci","jenkins",4485,"https://github.com/jenkinsci/jenkins/pull/4485","closed","2020-02-10T03:41:59Z","2020-02-10T11:49:07Z","res0nance","2020-02","Increase timeout on test to stop flaking"
"jenkinsci","persona-plugin",6,"https://github.com/jenkinsci/persona-plugin/pull/6","open","2020-02-11T02:03:19Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","groovy-events-listener-plugin",61,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/61","closed","2020-02-12T22:46:47Z","2020-02-12T23:04:25Z","darxriggs","2020-02","Fix Groovy version incompatibility in newer Jenkins"
"jenkinsci","pipeline-maven-plugin",230,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/230","closed","2020-02-14T09:20:36Z","2020-02-16T14:20:02Z","bguerin","2020-02","feature: Supports maven-karma-plugin [JENKINS-61092]"
"jenkinsci","database-postgresql-plugin",3,"https://github.com/jenkinsci/database-postgresql-plugin/pull/3","closed","2020-02-11T01:35:12Z","2020-08-17T20:19:36Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","google-oauth-plugin",83,"https://github.com/jenkinsci/google-oauth-plugin/pull/83","closed","2020-02-03T18:59:27Z","2020-08-07T22:27:10Z","tyron","2020-02","Update plugin name on README.md"
"jenkinsci","javadoc-plugin",13,"https://github.com/jenkinsci/javadoc-plugin/pull/13","closed","2020-02-14T14:07:07Z","2020-08-02T20:19:18Z","MarkEWaite","2020-02","Move docs from Wiki to GitHub"
"jenkinsci","parameter-separator-plugin",10,"https://github.com/jenkinsci/parameter-separator-plugin/pull/10","closed","2020-02-11T02:12:14Z","2020-07-31T08:34:15Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",25,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/25","closed","2020-02-07T16:08:13Z","2020-07-23T13:24:25Z","chriskilding","2020-02","Beta: Cross-role CredentialsProvider"
"jenkinsci","configuration-as-code-plugin",1270,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1270","closed","2020-02-10T16:16:45Z","2020-02-11T07:32:31Z","choeffer","2020-02","Added example for credentials certificate"
"jenkinsci","github-plugin",225,"https://github.com/jenkinsci/github-plugin/pull/225","closed","2020-02-10T11:12:54Z","2020-06-18T23:21:24Z","carlossg","2020-02","[JENKINS-49332] Better error messages"
"jenkinsci","mabl-integration-plugin",26,"https://github.com/jenkinsci/mabl-integration-plugin/pull/26","closed","2020-02-04T16:52:17Z","2020-02-06T16:50:31Z","bertold","2020-02","Wording and dependency updates"
"jenkinsci","tfs-plugin",230,"https://github.com/jenkinsci/tfs-plugin/pull/230","closed","2020-02-04T05:20:19Z","2020-06-09T15:25:37Z","Dohbedoh","2020-02","[JENKINS-50331] Remove use of reflection"
"jenkinsci","datadog-plugin",44,"https://github.com/jenkinsci/datadog-plugin/pull/44","closed","2020-02-13T13:43:29Z","2020-02-21T15:00:20Z","gzussa","2020-02","Add log collection"
"jenkinsci","ghprb-plugin",768,"https://github.com/jenkinsci/ghprb-plugin/pull/768","open","2020-02-11T02:15:46Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","google-compute-engine-plugin",183,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/183","closed","2020-02-07T16:35:59Z","2020-05-01T19:22:03Z","v1v","2020-02","Introduce a ProvisionerStrategy to provision a node without delay"
"jenkinsci","ansicolor-plugin",168,"https://github.com/jenkinsci/ansicolor-plugin/pull/168","closed","2020-02-12T19:51:06Z","2020-02-20T21:16:47Z","tszmytka","2020-02","Work with moving sequences"
"jenkinsci","jenkins",4469,"https://github.com/jenkinsci/jenkins/pull/4469","closed","2020-02-03T09:19:59Z","2020-02-13T08:40:36Z","res0nance","2020-02","Add preauth filtering overload of getAllItems(), getItems() and allItems()"
"jenkinsci","kubernetes-credentials-provider-plugin",35,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/35","closed","2020-02-15T20:04:23Z","2020-02-25T14:43:57Z","MichalAugustyn","2020-02","Introduce OpenstackCredentialv3Convertor"
"jenkinsci","google-play-android-publisher-plugin",24,"https://github.com/jenkinsci/google-play-android-publisher-plugin/pull/24","closed","2020-02-12T19:37:07Z","2020-05-10T22:58:14Z","jhansche","2020-02","Fix link to CI builds"
"jenkinsci","gradle-plugin",99,"https://github.com/jenkinsci/gradle-plugin/pull/99","closed","2020-02-05T09:37:06Z","2020-05-10T21:01:49Z","wolfs","2020-02","Use jpi plugin 0.39.0"
"jenkinsci","loadfocus-loadtest-plugin",5,"https://github.com/jenkinsci/loadfocus-loadtest-plugin/pull/5","closed","2020-02-11T02:17:22Z","2020-04-29T11:48:25Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","persistent-parameter-plugin",6,"https://github.com/jenkinsci/persistent-parameter-plugin/pull/6","closed","2020-02-11T02:01:40Z","2020-04-27T10:08:27Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gitlab-branch-source-plugin",75,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/75","closed","2020-02-07T22:52:18Z","2020-04-23T03:17:15Z","mmusenbr","2020-02","[JENKINS-61020] Add configurable commit status identifier"
"jenkinsci","libvirt-slave-plugin",18,"https://github.com/jenkinsci/libvirt-slave-plugin/pull/18","closed","2020-02-11T02:01:00Z","2020-04-22T21:01:21Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","remoting",370,"https://github.com/jenkinsci/remoting/pull/370","closed","2020-02-06T16:40:46Z","2020-02-06T17:13:57Z","jeffret-b","2020-02","[JENKINS-60926] Expose the agent name via a getter"
"jenkinsci","java-client-api",448,"https://github.com/jenkinsci/java-client-api/pull/448","closed","2020-02-11T01:58:48Z","2020-04-16T13:25:28Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins",4472,"https://github.com/jenkinsci/jenkins/pull/4472","closed","2020-02-04T00:58:19Z","2020-04-16T07:36:22Z","oleg-nenashev","2020-02","New maintainer guide"
"jenkinsci","branch-api-plugin",181,"https://github.com/jenkinsci/branch-api-plugin/pull/181","closed","2020-02-05T08:06:17Z","2020-02-07T16:38:24Z","res0nance","2020-02","Only log top level exception on WARNING when deleting"
"jenkinsci","jenkins",4470,"https://github.com/jenkinsci/jenkins/pull/4470","closed","2020-02-03T16:27:20Z","2020-02-25T15:12:12Z","StefanSpieker","2020-02","Removed unused deprecated Memoizer"
"jenkinsci","bitbucket-branch-source-plugin",283,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/283","closed","2020-02-13T07:40:05Z","2020-04-13T13:40:05Z","ghunteranderson","2020-02","PRs without a valid destination branch no longer break SCM scanning."
"jenkinsci","support-core-plugin",209,"https://github.com/jenkinsci/support-core-plugin/pull/209","closed","2020-02-12T20:23:27Z","2020-04-06T13:45:59Z","darxriggs","2020-02","Improve RunningBuildsTest"
"jenkinsci","soapui-pro-functional-testing-plugin",16,"https://github.com/jenkinsci/soapui-pro-functional-testing-plugin/pull/16","closed","2020-02-07T11:39:24Z","2020-02-07T12:43:33Z","Bortulev","2020-02","Update README.md for release 1.3"
"jenkinsci","active-choices-plugin",32,"https://github.com/jenkinsci/active-choices-plugin/pull/32","closed","2020-02-12T19:30:11Z","2020-02-26T03:43:52Z","agabrys","2020-02","[JENKINS-61068] set correct value on parambuild page"
"jenkinsci","cloverphp-plugin",9,"https://github.com/jenkinsci/cloverphp-plugin/pull/9","open","2020-02-11T02:04:42Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","usemango-runner-plugin",6,"https://github.com/jenkinsci/usemango-runner-plugin/pull/6","closed","2020-02-05T17:25:02Z","2020-04-01T23:54:57Z","psiingh","2020-02","Updated to be compatible with the App v5.1 & introduced a new useMango test results section"
"jenkinsci","multibranch-action-triggers-plugin",6,"https://github.com/jenkinsci/multibranch-action-triggers-plugin/pull/6","closed","2020-02-07T11:29:39Z","2020-02-07T11:30:33Z","aytuncbeken","2020-02","Additional parameters are implementd, tests are  updated"
"jenkinsci","remote-file-plugin",7,"https://github.com/jenkinsci/remote-file-plugin/pull/7","closed","2020-02-04T10:47:30Z","2020-02-04T10:55:52Z","aytuncbeken","2020-02","Jenkins 60797"
"jenkinsci","remoting",369,"https://github.com/jenkinsci/remoting/pull/369","closed","2020-02-05T03:36:14Z","2020-03-25T20:19:33Z","res0nance","2020-02","Cleanup some test warnings and deprecated code"
"jenkinsci","azure-credentials-plugin",40,"https://github.com/jenkinsci/azure-credentials-plugin/pull/40","closed","2020-02-10T08:48:46Z","2020-02-14T01:10:41Z","gavinfish","2020-02","Bump azure sdk version to 1.31.0"
"jenkinsci","git-client-plugin",507,"https://github.com/jenkinsci/git-client-plugin/pull/507","closed","2020-02-14T12:50:15Z","2020-03-19T12:14:37Z","rishabhBudhouliya","2020-02","[JENKINS-60940] Add WorkspaceWithRepoRule and two test classes"
"jenkinsci","trilead-ssh2",39,"https://github.com/jenkinsci/trilead-ssh2/pull/39","closed","2020-02-11T02:03:07Z","2020-03-18T17:52:04Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","workflow-cps-plugin",349,"https://github.com/jenkinsci/workflow-cps-plugin/pull/349","closed","2020-02-06T18:55:55Z","2020-03-18T14:26:45Z","jsoref","2020-02","Use four spaces for indentation"
"jenkinsci","github-branch-source-plugin",283,"https://github.com/jenkinsci/github-branch-source-plugin/pull/283","closed","2020-02-13T11:37:51Z","2020-03-17T22:29:10Z","fredg02","2020-02","[JENKINS-59485] Trust level ""Contributors"" is ambiguous, should be called ""Collaborators"" instead"
"jenkinsci","jenkins",4496,"https://github.com/jenkinsci/jenkins/pull/4496","closed","2020-02-14T02:29:44Z","2020-02-21T15:17:26Z","res0nance","2020-02","Follow up optimizations to getAllItems() and getItems()"
"jenkinsci","kubernetes-plugin",703,"https://github.com/jenkinsci/kubernetes-plugin/pull/703","closed","2020-02-07T19:43:00Z","2020-03-13T15:14:14Z","kerogers-cloudbees","2020-02","[JENKINS-57828] Cleaning up the Snippet Generator output for PodTemplateStep"
"jenkinsci","throttle-concurrent-builds-plugin",79,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/79","closed","2020-02-13T20:19:24Z","2020-02-13T20:42:39Z","basil","2020-02","Copyedit README"
"jenkinsci","durable-task-plugin",120,"https://github.com/jenkinsci/durable-task-plugin/pull/120","closed","2020-02-06T10:50:20Z","2020-03-09T17:35:25Z","thomasgl-orange","2020-02","[JENKINS-60960] fix/workaround memory leak on agent"
"jenkinsci","pipeline-model-definition-plugin",378,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/378","closed","2020-02-07T00:43:16Z","2020-03-05T20:09:22Z","jsoref","2020-02","Fix Developing markdown for README"
"jenkinsci","github-autostatus-plugin",93,"https://github.com/jenkinsci/github-autostatus-plugin/pull/93","closed","2020-02-06T22:04:33Z","2020-03-05T13:03:30Z","cPanelRicky","2020-02","Batch influxdb POST requests"
"jenkinsci","custom-tools-plugin",49,"https://github.com/jenkinsci/custom-tools-plugin/pull/49","open","2020-02-06T08:04:34Z",,"btk3000","2020-02","JENKINS-60045 doesn`t fully implemented."
"jenkinsci","github-branch-source-plugin",281,"https://github.com/jenkinsci/github-branch-source-plugin/pull/281","closed","2020-02-04T21:25:21Z","2020-03-04T23:49:26Z","darxriggs","2020-02","Code Improvements"
"jenkinsci","jenkins",4479,"https://github.com/jenkinsci/jenkins/pull/4479","closed","2020-02-06T21:53:29Z","2020-02-24T15:19:09Z","timja","2020-02","JENKINS-61202 Make job configuration pages read-only when accessing them with the Extended Read permission"
"jenkinsci","parallel-test-executor-plugin",100,"https://github.com/jenkinsci/parallel-test-executor-plugin/pull/100","closed","2020-02-11T02:16:56Z","2020-03-02T20:58:59Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pipeline-github-plugin",69,"https://github.com/jenkinsci/pipeline-github-plugin/pull/69","closed","2020-02-07T15:23:02Z","2020-02-28T21:45:27Z","NikitashP","2020-02","Add provision to delete branch"
"jenkinsci","jira-plugin",210,"https://github.com/jenkinsci/jira-plugin/pull/210","closed","2020-02-14T16:30:41Z","2020-03-01T13:10:10Z","bguerin","2020-02","Reduce log and hide stack for normal errors [JENKINS-61098]"
"jenkinsci","git-client-plugin",502,"https://github.com/jenkinsci/git-client-plugin/pull/502","closed","2020-02-05T23:25:07Z","2020-02-08T18:01:53Z","rishabhBudhouliya","2020-02","[JENKINS-60940] Porting CliGitAPIImplTest to GitClientTest"
"jenkinsci","git-client-plugin",503,"https://github.com/jenkinsci/git-client-plugin/pull/503","closed","2020-02-07T09:59:40Z","2020-02-08T04:02:37Z","loghijiaha","2020-02","Convert GitAPITestCase tests from JUnit 3 to JUnit 4"
"jenkinsci","jenkins",4478,"https://github.com/jenkinsci/jenkins/pull/4478","closed","2020-02-06T20:39:12Z","2020-03-01T06:26:13Z","stellargo","2020-02","[JENKINS-28379] Allow FingerprintFacet to block the deletion of Fingerprint"
"jenkinsci","plugin-compat-tester",226,"https://github.com/jenkinsci/plugin-compat-tester/pull/226","closed","2020-02-14T09:01:58Z","2020-02-25T09:12:20Z","olamy","2020-02","add PCT for declarative-pipeline-migration-assistant"
"jenkinsci","environment-manager-tools-plugin",9,"https://github.com/jenkinsci/environment-manager-tools-plugin/pull/9","closed","2020-02-11T02:04:20Z","2020-02-27T23:48:35Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins",4497,"https://github.com/jenkinsci/jenkins/pull/4497","closed","2020-02-14T02:35:00Z","2020-02-18T20:59:24Z","res0nance","2020-02","Improve performance when loading tied jobs"
"jenkinsci","p4-plugin",116,"https://github.com/jenkinsci/p4-plugin/pull/116","closed","2020-02-04T17:41:08Z","2020-02-05T11:24:38Z","ajxb","2020-02","Get list of jobs immediately prior to probing"
"jenkinsci","jenkins-test-harness",201,"https://github.com/jenkinsci/jenkins-test-harness/pull/201","closed","2020-02-12T22:39:49Z","2020-02-26T07:43:37Z","jeffret-b","2020-02","[JENKINS-60410] Disable stack trace suppression for tests."
"jenkinsci","pipeline-aws-plugin",217,"https://github.com/jenkinsci/pipeline-aws-plugin/pull/217","closed","2020-02-04T20:55:33Z","2020-02-26T06:33:22Z","alexey-pelykh","2020-02","ecrLogin: support setting registry ids explicitly"
"jenkinsci","jenkins",4468,"https://github.com/jenkinsci/jenkins/pull/4468","closed","2020-02-02T20:20:16Z","2020-02-26T10:44:03Z","StefanSpieker","2020-02","Removed unused class stringConverter2"
"jenkinsci","gradle-jpi-plugin",135,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/135","closed","2020-02-05T12:48:40Z","2020-02-06T17:27:14Z","jjohannes","2020-02","Fix classpath issues"
"jenkinsci","google-compute-engine-plugin",185,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/185","closed","2020-02-10T16:36:06Z","2020-02-24T21:51:26Z","v1v","2020-02","Use trilead-api plugin"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",114,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/114","closed","2020-02-10T06:31:45Z","2020-02-25T01:37:28Z","alibk0rd","2020-02","Implemented TokenFactory"
"jenkinsci","maven-hpi-plugin",167,"https://github.com/jenkinsci/maven-hpi-plugin/pull/167","closed","2020-02-07T01:51:26Z","2020-02-24T15:06:36Z","jsoref","2020-02","Improve debugging formatting in Jetty mojos"
"jenkinsci","gradle-jpi-plugin",140,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/140","closed","2020-02-13T04:34:47Z","2020-02-17T23:54:44Z","rpalcolea","2020-02","sources and javadocs jar should only be configured when configurePublishing is enabled"
"jenkinsci","repo-plugin",61,"https://github.com/jenkinsci/repo-plugin/pull/61","closed","2020-02-12T21:37:03Z","2020-02-21T14:32:35Z","gizmomogwai","2020-02","Add support for repo-branch"
"jenkinsci","jms-messaging-plugin",164,"https://github.com/jenkinsci/jms-messaging-plugin/pull/164","closed","2020-02-07T10:09:01Z","2020-02-20T19:36:25Z","olivergondza","2020-02","Move ath to module to escape the dependency hell"
"jenkinsci","plugin-compat-tester",225,"https://github.com/jenkinsci/plugin-compat-tester/pull/225","closed","2020-02-13T11:01:29Z","2020-02-21T09:10:12Z","raul-arabaolaza","2020-02","Fix UC Default URL"
"jenkinsci","jms-messaging-plugin",168,"https://github.com/jenkinsci/jms-messaging-plugin/pull/168","closed","2020-02-11T13:15:17Z","2020-02-19T13:36:41Z","Zlopez","2020-02","Fix: CI_MESSAGE has incorrect format"
"jenkinsci","jms-messaging-plugin",169,"https://github.com/jenkinsci/jms-messaging-plugin/pull/169","closed","2020-02-11T13:23:05Z","2020-02-19T13:38:14Z","Zlopez","2020-02","Fix: Incorrect timestamp format"
"jenkinsci","compuware-ispw-operations-plugin",46,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/46","closed","2020-02-04T19:15:19Z","2020-02-20T20:32:49Z","zhouqr2000","2020-02","CWE-157193 GenerateTasksInAssignmentAction failing with a"
"jenkinsci","compuware-ispw-operations-plugin",47,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/47","closed","2020-02-10T20:47:56Z","2020-02-20T16:17:40Z","zhouqr2000","2020-02","Fixed: 1. if URL contains un-replaced variables, stop process, ask for"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",115,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/115","closed","2020-02-14T04:57:00Z","2020-02-20T02:33:07Z","justinskariah","2020-02","JENKINS-60956: Append full name of the `Job` to build status key  along with the build id"
