
PR_ref,commenter,month
"jenkinsci/genexus-plugin/15","olamy","2021-04"
"jenkinsci/genexus-plugin/15","rsandell","2021-05"
"jenkinsci/genexus-plugin/15","alecharp","2021-05"
"jenkinsci/genexus-plugin/15","batmat","2021-05"
"jenkinsci/genexus-plugin/15","jlamasrios","2021-06"
"jenkinsci/genexus-plugin/15","jlamasrios","2021-06"
"jenkinsci/lib-durable-task/6","car-roll","2021-04"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","jglick","2021-04"
"jenkinsci/lib-durable-task/6","jglick","2021-04"
"jenkinsci/lib-durable-task/6","jglick","2021-04"
"jenkinsci/lib-durable-task/6","jglick","2021-04"
"jenkinsci/lib-durable-task/6","jglick","2021-04"
"jenkinsci/lib-durable-task/6","jglick","2021-04"
"jenkinsci/lib-durable-task/6","jglick","2021-04"
"jenkinsci/lib-durable-task/6","jglick","2021-04"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","jglick","2021-05"
"jenkinsci/lib-durable-task/6","jglick","2021-05"
"jenkinsci/lib-durable-task/6","jglick","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","car-roll","2021-05"
"jenkinsci/lib-durable-task/6","jglick","2021-05"
"jenkinsci/lib-durable-task/6","jglick","2021-05"
"jenkinsci/opentelemetry-plugin/81","cyrille-leclerc","2021-05"
"jenkinsci/opentelemetry-plugin/81","kuisathaverat","2021-04"
"jenkinsci/opentelemetry-plugin/81","v1v","2021-04"
"jenkinsci/script-security-plugin/339","jglick","2021-04"
"jenkinsci/script-security-plugin/339","dwnusbaum","2021-04"
"jenkinsci/script-security-plugin/339","jglick","2021-04"
"jenkinsci/workflow-scm-step-plugin/50","MarkEWaite","2022-01"
"jenkinsci/token-macro-plugin/83","slide","2021-05"
"jenkinsci/token-macro-plugin/83","jglick","2021-05"
"jenkinsci/platformlabeler-plugin/341","MarkEWaite","2021-04"
"jenkinsci/workflow-cps-global-lib-plugin/107","dwnusbaum","2021-04"
"jenkinsci/workflow-cps-global-lib-plugin/107","dwnusbaum","2021-04"
"jenkinsci/workflow-cps-global-lib-plugin/107","dwnusbaum","2021-04"
"jenkinsci/jenkins/5452","jglick","2021-05"
"jenkinsci/jenkins/5452","jtnord","2021-06"
"jenkinsci/jenkins/5452","basil","2021-04"
"jenkinsci/jenkins/5452","jglick","2021-04"
"jenkinsci/jenkins/5452","oleg-nenashev","2021-05"
"jenkinsci/workflow-durable-task-step-plugin/158","MarkEWaite","2021-05"
"jenkinsci/openstack-cloud-plugin/317","olivergondza","2021-05"
"jenkinsci/openstack-cloud-plugin/317","olivergondza","2021-05"
"jenkinsci/openstack-cloud-plugin/317","ktaborski","2021-05"
"jenkinsci/openstack-cloud-plugin/317","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/317","ktaborski","2021-04"
"jenkinsci/openstack-cloud-plugin/317","olivergondza","2021-05"
"jenkinsci/openstack-cloud-plugin/317","olivergondza","2021-05"
"jenkinsci/tuleap-git-branch-source-plugin/214","Erwyn","2021-04"
"jenkinsci/acceptance-test-harness/659","amuniz","2021-04"
"jenkinsci/acceptance-test-harness/659","jtnord","2021-04"
"jenkinsci/acceptance-test-harness/659","jtnord","2021-04"
"jenkinsci/acceptance-test-harness/659","amuniz","2021-04"
"jenkinsci/azure-vm-agents-plugin/274","timja","2021-05"
"jenkinsci/azure-vm-agents-plugin/274","timja","2021-05"
"jenkinsci/azure-vm-agents-plugin/274","timja","2021-05"
"jenkinsci/google-play-android-publisher-plugin/41","TZanke","2021-07"
"jenkinsci/configuration-as-code-plugin/1594","jtnord","2021-04"
"jenkinsci/configuration-as-code-plugin/1594","jetersen","2021-04"
"jenkinsci/configuration-as-code-plugin/1594","timja","2021-04"
"jenkinsci/configuration-as-code-plugin/1594","jtnord","2021-04"
"jenkinsci/configuration-as-code-plugin/1594","jetersen","2021-04"
"jenkinsci/configuration-as-code-plugin/1594","timja","2021-04"
"jenkinsci/configuration-as-code-plugin/1594","timja","2021-04"
"jenkinsci/configuration-as-code-plugin/1594","jtnord","2021-04"
"jenkinsci/configuration-as-code-plugin/1594","jglick","2021-04"
"jenkinsci/jenkins/5451","basil","2021-04"
"jenkinsci/jenkins/5451","timja","2021-04"
"jenkinsci/jenkins/5451","oleg-nenashev","2021-05"
"jenkinsci/ec2-plugin/605","res0nance","2021-04"
"jenkinsci/ec2-plugin/605","TheImplementer","2021-04"
"jenkinsci/ec2-plugin/605","res0nance","2021-04"
"jenkinsci/jenkins/5450","res0nance","2021-04"
"jenkinsci/jenkins/5450","stephenc","2021-05"
"jenkinsci/jenkins/5450","jglick","2021-05"
"jenkinsci/jenkins/5450","basil","2021-07"
"jenkinsci/jenkins/5450","jglick","2021-07"
"jenkinsci/jenkins/5450","jglick","2021-07"
"jenkinsci/jenkins/5450","res0nance","2021-07"
"jenkinsci/jenkins/5450","basil","2022-09"
"jenkinsci/jenkins/5450","res0nance","2021-04"
"jenkinsci/jenkins/5450","res0nance","2021-04"
"jenkinsci/jenkins/5450","timja","2021-04"
"jenkinsci/jenkins/5450","stephenc","2021-05"
"jenkinsci/jenkins/5450","timja","2021-05"
"jenkinsci/jenkins/5450","oleg-nenashev","2021-05"
"jenkinsci/jenkins/5450","jglick","2021-05"
"jenkinsci/kubernetes-operator/551","SylwiaBrant","2021-04"
"jenkinsci/kubernetes-operator/551","SylwiaBrant","2021-04"
"jenkinsci/kubernetes-operator/551","SylwiaBrant","2021-04"
"jenkinsci/kubernetes-operator/551","prryb","2021-04"
"jenkinsci/kubernetes-operator/551","prryb","2021-04"
"jenkinsci/kubernetes-operator/551","prryb","2021-04"
"jenkinsci/kubernetes-operator/551","prryb","2021-04"
"jenkinsci/workflow-durable-task-step-plugin/156","MarkEWaite","2021-05"
"jenkinsci/jep/358","jglick","2021-04"
"jenkinsci/jep/358","jglick","2021-04"
"jenkinsci/jep/358","jglick","2021-04"
"jenkinsci/jep/358","oleg-nenashev","2021-05"
"jenkinsci/caffeine-api-plugin/6","jtnord","2021-04"
"jenkinsci/caffeine-api-plugin/6","jglick","2021-04"
"jenkinsci/caffeine-api-plugin/6","jtnord","2021-04"
"jenkinsci/caffeine-api-plugin/5","jglick","2021-04"
"jenkinsci/caffeine-api-plugin/4","amuniz","2021-04"
"jenkinsci/logstash-plugin/99","LEDfan","2021-11"
"jenkinsci/logstash-plugin/99","PayBas","2022-01"
"jenkinsci/logstash-plugin/99","LEDfan","2021-04"
"jenkinsci/lib-durable-task/5","car-roll","2021-04"
"jenkinsci/templating-engine-plugin/206","cokieffebah","2021-04"
"jenkinsci/templating-engine-plugin/206","cokieffebah","2021-04"
"jenkinsci/bitbucket-build-status-notifier-plugin/49","Joeb454","2021-06"
"jenkinsci/bitbucket-build-status-notifier-plugin/49","mrrsm","2021-06"
"jenkinsci/bitbucket-build-status-notifier-plugin/49","Hildebrand-Ritense","2021-08"
"jenkinsci/bitbucket-build-status-notifier-plugin/49","amansilla","2021-10"
"jenkinsci/bitbucket-build-status-notifier-plugin/49","yateya","2021-10"
"jenkinsci/bitbucket-build-status-notifier-plugin/49","leSs-cOws","2023-03"
"jenkinsci/bitbucket-build-status-notifier-plugin/49","nibty","2021-07"
"jenkinsci/bom/499","jetersen","2021-04"
"jenkinsci/bom/499","jetersen","2021-04"
"jenkinsci/bom/499","jglick","2021-04"
"jenkinsci/bom/499","jglick","2021-04"
"jenkinsci/bom/499","jetersen","2021-04"
"jenkinsci/bom/499","jglick","2021-04"
"jenkinsci/bom/499","jglick","2021-04"
"jenkinsci/ec2-plugin/603","rsandell","2021-05"
"jenkinsci/ec2-plugin/603","res0nance","2021-05"
"jenkinsci/ec2-plugin/603","alecharp","2021-05"
"jenkinsci/ec2-plugin/603","MRamonLeon","2021-04"
"jenkinsci/ec2-plugin/603","MRamonLeon","2021-04"
"jenkinsci/ec2-plugin/603","MRamonLeon","2021-04"
"jenkinsci/ec2-plugin/603","MRamonLeon","2021-04"
"jenkinsci/ec2-plugin/603","res0nance","2021-04"
"jenkinsci/bom/498","jglick","2021-04"
"jenkinsci/bom/498","jglick","2021-04"
"jenkinsci/bom/498","timja","2021-04"
"jenkinsci/jenkins/5448","daniel-beck","2021-04"
"jenkinsci/jenkins/5448","timja","2021-04"
"jenkinsci/swarm-plugin/319","jimklimov","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","jimklimov","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","basil","2021-04"
"jenkinsci/swarm-plugin/319","jimklimov","2021-04"
"jenkinsci/swarm-plugin/319","jimklimov","2021-04"
"jenkinsci/swarm-plugin/319","jimklimov","2021-04"
"jenkinsci/snyk-security-scanner-plugin/72","cfereday","2021-05"
"jenkinsci/caffeine-api-plugin/1","car-roll","2021-04"
"jenkinsci/caffeine-api-plugin/1","basil","2022-06"
"jenkinsci/caffeine-api-plugin/1","jtnord","2021-04"
"jenkinsci/swarm-plugin/318","jimklimov","2021-04"
"jenkinsci/swarm-plugin/318","basil","2021-04"
"jenkinsci/swarm-plugin/318","basil","2021-04"
"jenkinsci/swarm-plugin/318","basil","2021-04"
"jenkinsci/swarm-plugin/318","basil","2021-04"
"jenkinsci/swarm-plugin/317","jimklimov","2021-04"
"jenkinsci/swarm-plugin/317","basil","2021-04"
"jenkinsci/swarm-plugin/317","jimklimov","2021-04"
"jenkinsci/swarm-plugin/317","basil","2021-04"
"jenkinsci/swarm-plugin/317","jimklimov","2021-04"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","oleg-nenashev","2021-05"
"jenkinsci/jep/357","oleg-nenashev","2021-05"
"jenkinsci/jep/357","jglick","2021-04"
"jenkinsci/jep/357","jglick","2021-04"
"jenkinsci/jep/357","oleg-nenashev","2021-05"
"jenkinsci/jep/357","jglick","2021-05"
"jenkinsci/jep/357","jglick","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","daniel-beck","2021-05"
"jenkinsci/jep/357","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-12"
"jenkinsci/jep/356","timja","2021-12"
"jenkinsci/jep/356","jglick","2021-12"
"jenkinsci/jep/356","oleg-nenashev","2021-12"
"jenkinsci/jep/356","jtnord","2021-04"
"jenkinsci/jep/356","jtnord","2021-04"
"jenkinsci/jep/356","jtnord","2021-04"
"jenkinsci/jep/356","jtnord","2021-04"
"jenkinsci/jep/356","jtnord","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","jtnord","2021-04"
"jenkinsci/jep/356","jtnord","2021-04"
"jenkinsci/jep/356","jglick","2021-04"
"jenkinsci/jep/356","jglick","2021-04"
"jenkinsci/jep/356","jglick","2021-04"
"jenkinsci/jep/356","jglick","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","jglick","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-04"
"jenkinsci/jep/356","halkeye","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","daniel-beck","2021-04"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","oleg-nenashev","2021-05"
"jenkinsci/jep/356","halkeye","2021-05"
"jenkinsci/jep/356","daniel-beck","2021-08"
"jenkinsci/jep/356","daniel-beck","2021-08"
"jenkinsci/jep/356","daniel-beck","2021-08"
"jenkinsci/jep/356","daniel-beck","2021-08"
"jenkinsci/jep/356","timja","2021-12"
"jenkinsci/ownership-plugin/86","KalleOlaviNiemitalo","2021-07"
"jenkinsci/ownership-plugin/86","Hickstone","2021-12"
"jenkinsci/ownership-plugin/86","timja","2021-04"
"jenkinsci/ownership-plugin/86","timja","2021-04"
"jenkinsci/ownership-plugin/86","oleg-nenashev","2021-04"
"jenkinsci/ownership-plugin/86","timja","2021-04"
"jenkinsci/ownership-plugin/86","Hickstone","2021-04"
"jenkinsci/ownership-plugin/86","Dohbedoh","2021-12"
"jenkinsci/ownership-plugin/86","timja","2021-12"
"jenkinsci/ownership-plugin/86","oleg-nenashev","2021-12"
"jenkinsci/ownership-plugin/86","oleg-nenashev","2021-12"
"jenkinsci/ownership-plugin/86","Hickstone","2021-12"
"jenkinsci/JenkinsPipelineUnit/360","nre-ableton","2021-04"
"jenkinsci/JenkinsPipelineUnit/360","nre-ableton","2021-04"
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/419","halkeye","2021-05"
"jenkinsci/github-branch-source-plugin/419","halkeye","2021-05"
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
