org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","kubernetes-operator",807,"https://github.com/jenkinsci/kubernetes-operator/pull/807","closed","2023-03-15T21:05:39Z","2023-03-17T17:56:29Z","tombokombo","2023-03","Add tolerations for jenkis pod"
"jenkinsci","kubernetes-operator",806,"https://github.com/jenkinsci/kubernetes-operator/pull/806","closed","2023-03-12T18:14:33Z","2023-03-22T23:04:57Z","brokenpip3","2023-03","wip: road to 0.8"
"jenkinsci","macstadium-orka-plugin",112,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/112","closed","2023-03-14T13:44:11Z","2023-03-22T13:18:53Z","radeva","2023-03","Add option for enabling GPU Passthrough when creating a cloud config"
"jenkinsci","jenkins",7724,"https://github.com/jenkinsci/jenkins/pull/7724","closed","2023-03-13T16:12:45Z","2023-03-17T09:34:55Z","jglick","2023-03","Let `TokenBasedRememberMeServices2` tolerate `Authentication.principal` not `UserDetails`"
"jenkinsci","jenkins",7691,"https://github.com/jenkinsci/jenkins/pull/7691","closed","2023-03-06T15:26:07Z","2023-03-17T09:37:22Z","jglick","2023-03","Clearer docs about triggering builds via REST"
"jenkinsci","view-job-filters-plugin",34,"https://github.com/jenkinsci/view-job-filters-plugin/pull/34","closed","2023-03-15T14:06:28Z","2023-03-21T18:14:11Z","amuniz","2023-03","Fix PCT on 2.387.x"
"jenkinsci","sysdig-secure-plugin",78,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/78","closed","2023-03-09T23:16:11Z","2023-03-21T15:15:14Z","alexwang19","2023-03","Add ability to specify sysdig secure cli version to use for scanning"
"jenkinsci","datadog-plugin",336,"https://github.com/jenkinsci/datadog-plugin/pull/336","closed","2023-03-03T13:19:31Z","2023-03-07T12:39:47Z","albertvaka","2023-03","Add is_manual field to pipelines"
"jenkinsci","warnings-ng-plugin",1469,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1469","closed","2023-03-10T13:22:08Z","2023-03-21T07:57:43Z","evahabeeballah","2023-03","Include Parser for Code Generartor Tool"
"jenkinsci","google-storage-plugin",232,"https://github.com/jenkinsci/google-storage-plugin/pull/232","closed","2023-03-15T04:10:01Z","2023-03-21T06:44:47Z","olamy","2023-03","upgrade to google-oauth-p 1.0.8, setup incrementals "
"jenkinsci","prometheus-plugin",495,"https://github.com/jenkinsci/prometheus-plugin/pull/495","closed","2023-03-02T16:37:22Z","2023-03-21T06:39:32Z","Waschndolos","2023-03","Calling save in Setter leads to ProvisionException"
"jenkinsci","google-kubernetes-engine-plugin",313,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/313","closed","2023-03-15T02:36:50Z","2023-03-21T05:12:46Z","olamy","2023-03","google oauth plugin 1.0.8 and incrementalify the project"
"jenkinsci","google-kubernetes-engine-plugin",312,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/312","closed","2023-03-13T17:06:06Z","2023-03-21T04:27:40Z","basil","2023-03","Use HTTPS SCM URL"
"jenkinsci","google-compute-engine-plugin",380,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/380","closed","2023-03-14T05:46:04Z","2023-03-21T02:00:57Z","olamy","2023-03","upgrade to google-auth-plugin-1.0.8"
"jenkinsci","google-oauth-plugin",175,"https://github.com/jenkinsci/google-oauth-plugin/pull/175","closed","2023-03-13T04:16:47Z","2023-03-21T00:49:34Z","olamy","2023-03","the main goal here is to update google-oauth-client to the latest 1.34.1, as it is used directly in the code the dependency needs to be declared"
"jenkinsci","google-oauth-plugin",176,"https://github.com/jenkinsci/google-oauth-plugin/pull/176","closed","2023-03-13T17:11:57Z","2023-03-20T23:20:11Z","basil","2023-03","Use HTTPS SCM URLs"
"jenkinsci","acceptance-test-harness",1063,"https://github.com/jenkinsci/acceptance-test-harness/pull/1063","closed","2023-03-14T12:45:51Z","2023-03-20T22:20:08Z","NotMyFault","2023-03","Fix tomcat 10 dependabot path"
"jenkinsci","junit-realtime-test-reporter-plugin",95,"https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/95","closed","2023-03-15T21:42:06Z","2023-03-15T22:29:02Z","timja","2023-03","Refresh plugin"
"jenkinsci","jenkins",7693,"https://github.com/jenkinsci/jenkins/pull/7693","closed","2023-03-07T15:16:33Z","2023-03-17T09:34:48Z","Vlatombe","2023-03","Restrict JnlpSlaveRestarterInstaller to DumbSlave"
"jenkinsci","plugin-installation-manager-tool",537,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/537","closed","2023-03-03T05:34:03Z","2023-03-03T12:04:26Z","MarkEWaite","2023-03","Show security heading only if warnings exist"
"jenkinsci","thin-backup-plugin",80,"https://github.com/jenkinsci/thin-backup-plugin/pull/80","closed","2023-03-04T15:33:41Z","2023-03-18T14:37:50Z","StefanSpieker","2023-03","Upgrade to java 11 and Jenkins 2.361.1"
"jenkinsci","git-client-plugin",989,"https://github.com/jenkinsci/git-client-plugin/pull/989","closed","2023-03-13T16:24:47Z","2023-03-13T17:04:04Z","MarkEWaite","2023-03","Prep to release JGit 6.5.0 update"
"jenkinsci","jenkins",7718,"https://github.com/jenkinsci/jenkins/pull/7718","closed","2023-03-12T16:01:27Z","2023-03-17T13:25:08Z","janfaracik","2023-03","Revamp icon legend as a modal"
"jenkinsci","pipeline-utility-steps-plugin",195,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/195","closed","2023-03-14T21:24:38Z","2023-03-17T15:04:42Z","basil","2023-03","Add Java 17 to build/test matrix"
"jenkinsci","junit-plugin",503,"https://github.com/jenkinsci/junit-plugin/pull/503","closed","2023-03-08T16:40:55Z","2023-03-17T13:58:57Z","jonaslind","2023-03","Make it possible to include custom columns from TestActions in case, class and package tables"
"jenkinsci","gerrit-trigger-plugin",486,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/486","closed","2023-03-13T21:13:47Z","2023-03-17T15:02:15Z","basil","2023-03","Remove unused `hudson.udp` property"
"jenkinsci","electricflow-plugin",344,"https://github.com/jenkinsci/electricflow-plugin/pull/344","closed","2023-03-15T17:45:12Z","2023-03-17T14:12:56Z","ovasilko","2023-03","Added stage options for run pipeline (based on trigger release stage options)"
"jenkinsci","plugin-compat-tester",486,"https://github.com/jenkinsci/plugin-compat-tester/pull/486","closed","2023-03-06T21:19:05Z","2023-03-08T03:23:42Z","basil","2023-03","Improve consistency of hooks"
"jenkinsci","veracode-scan-plugin",86,"https://github.com/jenkinsci/veracode-scan-plugin/pull/86","closed","2023-03-15T18:43:46Z","2023-03-17T10:22:10Z","dennisgu1","2023-03","Merge dev to master"
"jenkinsci","jenkins",7725,"https://github.com/jenkinsci/jenkins/pull/7725","closed","2023-03-13T21:59:17Z","2023-03-17T09:36:55Z","daniel-beck","2023-03","Fix security warning message when it's about core"
"jenkinsci","maven-hpi-plugin",451,"https://github.com/jenkinsci/maven-hpi-plugin/pull/451","closed","2023-03-15T22:49:11Z","2023-03-17T05:53:51Z","jtnord","2023-03","fix filtering of web resources using system properties and escaping"
"jenkinsci","ecutest-plugin",543,"https://github.com/jenkinsci/ecutest-plugin/pull/543","closed","2023-03-07T11:46:57Z","2023-03-16T13:49:26Z","cwellmtt","2023-03","Add Java 17 support"
"jenkinsci","ecutest-plugin",542,"https://github.com/jenkinsci/ecutest-plugin/pull/542","closed","2023-03-06T13:01:46Z","2023-03-16T12:46:34Z","cwellmtt","2023-03","Remove Java 8 Support"
"jenkinsci","helm-charts",816,"https://github.com/jenkinsci/helm-charts/pull/816","closed","2023-03-13T18:36:10Z","2023-03-14T10:20:47Z","bmaximuml","2023-03","Agent direct connection"
"jenkinsci","idea-stapler-plugin",141,"https://github.com/jenkinsci/idea-stapler-plugin/pull/141","closed","2023-03-13T11:49:26Z","2023-03-16T03:44:31Z","NotMyFault","2023-03","Add 'since' attribute to the 'attribute' tag of the Stapler tag library"
"jenkinsci","gitlab-plugin",1429,"https://github.com/jenkinsci/gitlab-plugin/pull/1429","closed","2023-03-15T18:08:05Z","2023-03-16T00:13:49Z","krisstern","2023-03","Bug fix: Remove non-functional ""Use custom workspace"" field from Freestyle project configuration form"
"jenkinsci","junit-sql-storage-plugin",301,"https://github.com/jenkinsci/junit-sql-storage-plugin/pull/301","closed","2023-03-15T21:40:41Z","2023-03-15T21:56:51Z","timja","2023-03","Refresh plugin"
"jenkinsci","database-postgresql-plugin",83,"https://github.com/jenkinsci/database-postgresql-plugin/pull/83","closed","2023-03-15T21:04:05Z","2023-03-15T21:09:14Z","timja","2023-03","Refresh plugin"
"jenkinsci","database-postgresql-plugin",84,"https://github.com/jenkinsci/database-postgresql-plugin/pull/84","closed","2023-03-15T21:07:27Z","2023-03-15T21:22:40Z","timja","2023-03","Enable CD"
"jenkinsci","gcp-secrets-manager-credentials-provider-plugin",217,"https://github.com/jenkinsci/gcp-secrets-manager-credentials-provider-plugin/pull/217","open","2023-03-06T21:00:21Z",,"Kalmalyzer","2023-03","Credentials of `string` type can be used in string interpolation within JCasC YAML files"
"jenkinsci","change-assembly-version-plugin",20,"https://github.com/jenkinsci/change-assembly-version-plugin/pull/20","closed","2023-03-15T12:28:15Z","2023-03-15T17:32:15Z","crenan","2023-03","Modernizing plugin structure"
"jenkinsci","maven-hpi-plugin",449,"https://github.com/jenkinsci/maven-hpi-plugin/pull/449","closed","2023-03-14T16:16:15Z","2023-03-15T17:35:57Z","jtnord","2023-03","Misc cleanup"
"jenkinsci","change-assembly-version-plugin",22,"https://github.com/jenkinsci/change-assembly-version-plugin/pull/22","closed","2023-03-15T17:26:28Z","2023-03-15T17:32:17Z","slide","2023-03","Crenan shadow branch"
"jenkinsci","maven-hpi-plugin",450,"https://github.com/jenkinsci/maven-hpi-plugin/pull/450","closed","2023-03-15T12:24:59Z","2023-03-15T16:23:28Z","jtnord","2023-03","integration test for extra warResources"
"jenkinsci","plugin-installation-manager-tool",544,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/544","closed","2023-03-15T15:40:14Z","2023-03-15T15:49:32Z","NotMyFault","2023-03","Update release action"
"jenkinsci","plugin-pom",720,"https://github.com/jenkinsci/plugin-pom/pull/720","closed","2023-03-15T04:14:57Z","2023-03-15T15:12:47Z","basil","2023-03","Remove `test-in-groovy` execution"
"jenkinsci","mask-passwords-plugin",44,"https://github.com/jenkinsci/mask-passwords-plugin/pull/44","closed","2023-03-15T10:29:09Z","2023-03-15T14:00:39Z","pushker001","2023-03","Deeper spotbugs checks"
"jenkinsci","email-ext-plugin",431,"https://github.com/jenkinsci/email-ext-plugin/pull/431","closed","2023-03-15T02:18:13Z","2023-03-15T04:20:15Z","MarkEWaite","2023-03","Fix tests with Jenkins 2.395"
"jenkinsci","checks-api-plugin",220,"https://github.com/jenkinsci/checks-api-plugin/pull/220","closed","2023-03-15T08:11:12Z","2023-03-15T09:06:11Z","uhafner","2023-03","Bump baseline to Java 11 and Jenkins 2.387.1"
"jenkinsci","nested-view-plugin",39,"https://github.com/jenkinsci/nested-view-plugin/pull/39","closed","2023-03-15T06:30:36Z","2023-03-15T07:18:10Z","judovana","2023-03","Time search"
"jenkinsci","nested-view-plugin",38,"https://github.com/jenkinsci/nested-view-plugin/pull/38","closed","2023-03-10T16:36:38Z","2023-03-15T05:46:38Z","judovana","2023-03","Add possibility to search via displayName and show build stats/details"
"jenkinsci","nested-view-plugin",37,"https://github.com/jenkinsci/nested-view-plugin/pull/37","closed","2023-03-08T17:57:54Z","2023-03-15T05:30:25Z","judovana","2023-03","[JENKINS-65924] Nested view plugin breaks Jenkins search"
"jenkinsci","warnings-ng-plugin",1472,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1472","closed","2023-03-14T09:49:33Z","2023-03-14T20:58:03Z","uhafner","2023-03","Remove and metrics-aggregation tests"
"jenkinsci","fortify-on-demand-uploader-plugin",146,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/146","closed","2023-03-14T17:25:56Z","2023-03-14T20:38:38Z","c0d3m0nky","2023-03","Release 7.1.2"
"jenkinsci","build-history-manager-plugin",79,"https://github.com/jenkinsci/build-history-manager-plugin/pull/79","closed","2023-03-14T19:38:46Z","2023-03-14T19:56:43Z","damianszczepanik","2023-03","Add ChangeBuildDescriptionActionDescriptor"
"jenkinsci","okhttp-api-plugin",144,"https://github.com/jenkinsci/okhttp-api-plugin/pull/144","closed","2023-03-14T16:55:19Z","2023-03-14T18:41:02Z","jtnord","2023-03","remove org.jetbrains:annotations"
"jenkinsci","credentials-plugin",422,"https://github.com/jenkinsci/credentials-plugin/pull/422","closed","2023-03-13T17:50:39Z","2023-03-14T15:22:48Z","julieheard","2023-03","[JENKINS-69379] Removed obsolete styling in the Add button"
"jenkinsci","cloudbees-feature-management-plugin",64,"https://github.com/jenkinsci/cloudbees-feature-management-plugin/pull/64","closed","2023-03-14T15:02:17Z","2023-03-14T15:07:02Z","agentgonzo","2023-03","fix: Don't use HttpException"
"jenkinsci","kubernetes-plugin",1335,"https://github.com/jenkinsci/kubernetes-plugin/pull/1335","closed","2023-03-13T22:19:55Z","2023-03-14T14:27:07Z","jglick","2023-03","Send diag to build log when `KubernetesAgentErrorCondition` does not match"
"jenkinsci","workflow-job-plugin",336,"https://github.com/jenkinsci/workflow-job-plugin/pull/336","closed","2023-03-14T11:46:10Z","2023-03-14T13:12:05Z","jglick","2023-03","Do not fail `MemoryCleanupTest` due to INSANE NCDFE"
"jenkinsci","checkmarx-ast-scanner-plugin",160,"https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/160","closed","2023-03-03T06:32:16Z","2023-03-14T11:28:20Z","weinrich15","2023-03","Update README.md"
"jenkinsci","jobcacher-plugin",166,"https://github.com/jenkinsci/jobcacher-plugin/pull/166","closed","2023-03-12T14:00:25Z","2023-03-14T11:21:11Z","jonesbusy","2023-03","Remove assertj and update pom"
"jenkinsci","jenkins",7687,"https://github.com/jenkinsci/jenkins/pull/7687","closed","2023-03-04T14:29:42Z","2023-03-14T09:19:11Z","janfaracik","2023-03","Update validate button to use .jenkins-button class"
"jenkinsci","applitools-eyes-plugin",13,"https://github.com/jenkinsci/applitools-eyes-plugin/pull/13","open","2023-03-14T08:48:47Z",,"itaibh","2023-03","Community/sghill/update parent"
"jenkinsci","applitools-eyes-plugin",12,"https://github.com/jenkinsci/applitools-eyes-plugin/pull/12","closed","2023-03-14T08:43:08Z","2023-03-14T08:43:26Z","itaibh","2023-03","Idos/trello bugfix 2201 missing custom batch"
"jenkinsci","loadrunner-cloud-plugin",65,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/65","closed","2023-03-14T05:05:29Z","2023-03-14T05:55:26Z","weisun10","2023-03","add copyright header into pom"
"jenkinsci","plugin-pom",719,"https://github.com/jenkinsci/plugin-pom/pull/719","closed","2023-03-13T21:10:06Z","2023-03-14T01:01:04Z","basil","2023-03","Remove unused `hudson.udp` system property"
"jenkinsci","pubsub-light-plugin",100,"https://github.com/jenkinsci/pubsub-light-plugin/pull/100","closed","2023-03-13T17:23:13Z","2023-03-14T00:06:49Z","basil","2023-03","Use HTTPS SCM URL"
"jenkinsci","blueocean-plugin",2413,"https://github.com/jenkinsci/blueocean-plugin/pull/2413","closed","2023-03-13T21:14:45Z","2023-03-14T00:37:11Z","basil","2023-03","Remove unused `hudson.udp` property"
"jenkinsci","maven-hpi-plugin",448,"https://github.com/jenkinsci/maven-hpi-plugin/pull/448","closed","2023-03-13T20:00:01Z","2023-03-13T21:04:32Z","basil","2023-03","Remove unnecessary managed dependency"
"jenkinsci","maven-hpi-plugin",447,"https://github.com/jenkinsci/maven-hpi-plugin/pull/447","closed","2023-03-13T19:55:12Z","2023-03-13T20:25:13Z","basil","2023-03","Drop support for 2.332.x and 2.346.x for BOM test suite"
"jenkinsci","job-dsl-plugin",1264,"https://github.com/jenkinsci/job-dsl-plugin/pull/1264","closed","2023-03-10T04:13:26Z","2023-03-13T20:15:34Z","basil","2023-03","[JENKINS-70361] Importing a workspace file into a Job DSL script does not work on Java 17"
"jenkinsci","kubernetes-credentials-provider-plugin",75,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/75","closed","2023-03-13T17:15:21Z","2023-03-13T17:28:51Z","basil","2023-03","Use HTTPS SCM URLs"
"jenkinsci","gradle-plugin",258,"https://github.com/jenkinsci/gradle-plugin/pull/258","closed","2023-03-12T12:41:49Z","2023-03-13T16:59:39Z","c00ler","2023-03","Do not set empty MAVEN_OPTS environment variable"
"jenkinsci","git-client-plugin",985,"https://github.com/jenkinsci/git-client-plugin/pull/985","closed","2023-03-12T23:01:58Z","2023-03-13T16:07:36Z","janfaracik","2023-03","Remove duplicated 'Git installations' title in Tools page"
