org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7724","closed","2023-03-13T16:12:45Z","2023-03-17T09:34:55Z","jglick","2023-03","Let `TokenBasedRememberMeServices2` tolerate `Authentication.principal` not `UserDetails`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7691","closed","2023-03-06T15:26:07Z","2023-03-17T09:37:22Z","jglick","2023-03","Clearer docs about triggering builds via REST"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7701","open","2023-03-09T14:39:38Z",,"ca-monteiro","2023-03","[JENKINS-70630] - Fix HTTP2 missing header"
"jenkinsci","view-job-filters-plugin","https://github.com/jenkinsci/view-job-filters-plugin/pull/34","closed","2023-03-15T14:06:28Z","2023-03-21T18:14:11Z","amuniz","2023-03","Fix PCT on 2.387.x"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/78","closed","2023-03-09T23:16:11Z","2023-03-21T15:15:14Z","alexwang19","2023-03","Add ability to specify sysdig secure cli version to use for scanning"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/336","closed","2023-03-03T13:19:31Z","2023-03-07T12:39:47Z","albertvaka","2023-03","Add is_manual field to pipelines"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1469","closed","2023-03-10T13:22:08Z","2023-03-21T07:57:43Z","evahabeeballah","2023-03","Include Parser for Code Generartor Tool"
"jenkinsci","google-storage-plugin","https://github.com/jenkinsci/google-storage-plugin/pull/232","closed","2023-03-15T04:10:01Z","2023-03-21T06:44:47Z","olamy","2023-03","upgrade to google-oauth-p 1.0.8, setup incrementals "
"jenkinsci","prometheus-plugin","https://github.com/jenkinsci/prometheus-plugin/pull/495","closed","2023-03-02T16:37:22Z","2023-03-21T06:39:32Z","Waschndolos","2023-03","Calling save in Setter leads to ProvisionException"
"jenkinsci","google-kubernetes-engine-plugin","https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/313","closed","2023-03-15T02:36:50Z","2023-03-21T05:12:46Z","olamy","2023-03","google oauth plugin 1.0.8 and incrementalify the project"
"jenkinsci","google-kubernetes-engine-plugin","https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/312","closed","2023-03-13T17:06:06Z","2023-03-21T04:27:40Z","basil","2023-03","Use HTTPS SCM URL"
"jenkinsci","google-compute-engine-plugin","https://github.com/jenkinsci/google-compute-engine-plugin/pull/380","closed","2023-03-14T05:46:04Z","2023-03-21T02:00:57Z","olamy","2023-03","upgrade to google-auth-plugin-1.0.8"
"jenkinsci","google-oauth-plugin","https://github.com/jenkinsci/google-oauth-plugin/pull/175","closed","2023-03-13T04:16:47Z","2023-03-21T00:49:34Z","olamy","2023-03","the main goal here is to update google-oauth-client to the latest 1.34.1, as it is used directly in the code the dependency needs to be declared"
"jenkinsci","google-oauth-plugin","https://github.com/jenkinsci/google-oauth-plugin/pull/176","closed","2023-03-13T17:11:57Z","2023-03-20T23:20:11Z","basil","2023-03","Use HTTPS SCM URLs"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1063","closed","2023-03-14T12:45:51Z","2023-03-20T22:20:08Z","NotMyFault","2023-03","Fix tomcat 10 dependabot path"
"jenkinsci","junit-realtime-test-reporter-plugin","https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/95","closed","2023-03-15T21:42:06Z","2023-03-15T22:29:02Z","timja","2023-03","Refresh plugin"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7693","closed","2023-03-07T15:16:33Z","2023-03-17T09:34:48Z","Vlatombe","2023-03","Restrict JnlpSlaveRestarterInstaller to DumbSlave"
"jenkinsci","envinject-plugin","https://github.com/jenkinsci/envinject-plugin/pull/257","open","2023-03-04T08:53:32Z",,"leoyim","2023-03","Optimize Chinese configuration"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/537","closed","2023-03-03T05:34:03Z","2023-03-03T12:04:26Z","MarkEWaite","2023-03","Show security heading only if warnings exist"
"jenkinsci","thin-backup-plugin","https://github.com/jenkinsci/thin-backup-plugin/pull/80","closed","2023-03-04T15:33:41Z","2023-03-18T14:37:50Z","StefanSpieker","2023-03","Upgrade to java 11 and Jenkins 2.361.1"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/989","closed","2023-03-13T16:24:47Z","2023-03-13T17:04:04Z","MarkEWaite","2023-03","Prep to release JGit 6.5.0 update"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7718","closed","2023-03-12T16:01:27Z","2023-03-17T13:25:08Z","janfaracik","2023-03","Revamp icon legend as a modal"
"jenkinsci","pipeline-utility-steps-plugin","https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/195","closed","2023-03-14T21:24:38Z","2023-03-17T15:04:42Z","basil","2023-03","Add Java 17 to build/test matrix"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/503","closed","2023-03-08T16:40:55Z","2023-03-17T13:58:57Z","jonaslind","2023-03","Make it possible to include custom columns from TestActions in case, class and package tables"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/486","closed","2023-03-13T21:13:47Z","2023-03-17T15:02:15Z","basil","2023-03","Remove unused `hudson.udp` property"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/344","closed","2023-03-15T17:45:12Z","2023-03-17T14:12:56Z","ovasilko","2023-03","Added stage options for run pipeline (based on trigger release stage options)"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/486","closed","2023-03-06T21:19:05Z","2023-03-08T03:23:42Z","basil","2023-03","Improve consistency of hooks"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7732","closed","2023-03-15T09:01:46Z","2023-03-17T09:35:19Z","janfaracik","2023-03","Remove the `expand-button` component as it's no longer used"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/86","closed","2023-03-15T18:43:46Z","2023-03-17T10:22:10Z","dennisgu1","2023-03","Merge dev to master"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7725","closed","2023-03-13T21:59:17Z","2023-03-17T09:36:55Z","daniel-beck","2023-03","Fix security warning message when it's about core"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7692","closed","2023-03-07T06:21:24Z","2023-03-17T09:36:33Z","duemir","2023-03","[JENKINS-8927] - Document the API for creating and copying a view."
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7728","closed","2023-03-14T09:36:50Z","2023-03-17T09:34:04Z","timja","2023-03","Remove Ajax.Request from filter-build-history"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/451","closed","2023-03-15T22:49:11Z","2023-03-17T05:53:51Z","jtnord","2023-03","fix filtering of web resources using system properties and escaping"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/801","open","2023-03-06T18:43:24Z",,"sonali-rajput","2023-03","Add variable to enable to specify the name of port in the service"
"jenkinsci","lib-file-leak-detector","https://github.com/jenkinsci/lib-file-leak-detector/pull/132","open","2023-03-03T20:24:11Z",,"jglick","2023-03","Fix incorrect trace output upon file closing"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/85","open","2023-03-09T18:10:38Z",,"mawinter69","2023-03","[JENKINS-69843] recurring maintenances"
"jenkinsci","github-pr-comment-build-plugin","https://github.com/jenkinsci/github-pr-comment-build-plugin/pull/60","open","2023-03-03T14:27:33Z",,"pascal-hofmann","2023-03","Add configurable minimum permissions for triggers"
"jenkinsci","ecutest-plugin","https://github.com/jenkinsci/ecutest-plugin/pull/543","closed","2023-03-07T11:46:57Z","2023-03-16T13:49:26Z","cwellmtt","2023-03","Add Java 17 support"
"jenkinsci","ecutest-plugin","https://github.com/jenkinsci/ecutest-plugin/pull/542","closed","2023-03-06T13:01:46Z","2023-03-16T12:46:34Z","cwellmtt","2023-03","Remove Java 8 Support"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/816","closed","2023-03-13T18:36:10Z","2023-03-14T10:20:47Z","bmaximuml","2023-03","Agent direct connection"
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/141","closed","2023-03-13T11:49:26Z","2023-03-16T03:44:31Z","NotMyFault","2023-03","Add 'since' attribute to the 'attribute' tag of the Stapler tag library"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1429","closed","2023-03-15T18:08:05Z","2023-03-16T00:13:49Z","krisstern","2023-03","Bug fix: Remove non-functional ""Use custom workspace"" field from Freestyle project configuration form"
"jenkinsci","junit-sql-storage-plugin","https://github.com/jenkinsci/junit-sql-storage-plugin/pull/301","closed","2023-03-15T21:40:41Z","2023-03-15T21:56:51Z","timja","2023-03","Refresh plugin"
"jenkinsci","database-postgresql-plugin","https://github.com/jenkinsci/database-postgresql-plugin/pull/83","closed","2023-03-15T21:04:05Z","2023-03-15T21:09:14Z","timja","2023-03","Refresh plugin"
"jenkinsci","database-postgresql-plugin","https://github.com/jenkinsci/database-postgresql-plugin/pull/84","closed","2023-03-15T21:07:27Z","2023-03-15T21:22:40Z","timja","2023-03","Enable CD"
"jenkinsci","zulip-plugin","https://github.com/jenkinsci/zulip-plugin/pull/36","open","2023-03-15T13:53:22Z",,"EvgenyKuzavlev","2023-03","fix(#35)!: update dependencies according new Jenkins version(2.379+)"
"jenkinsci","gcp-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/gcp-secrets-manager-credentials-provider-plugin/pull/217","open","2023-03-06T21:00:21Z",,"Kalmalyzer","2023-03","Credentials of `string` type can be used in string interpolation within JCasC YAML files"
"jenkinsci","change-assembly-version-plugin","https://github.com/jenkinsci/change-assembly-version-plugin/pull/20","closed","2023-03-15T12:28:15Z","2023-03-15T17:32:15Z","crenan","2023-03","Modernizing plugin structure"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/449","closed","2023-03-14T16:16:15Z","2023-03-15T17:35:57Z","jtnord","2023-03","Misc cleanup"
"jenkinsci","change-assembly-version-plugin","https://github.com/jenkinsci/change-assembly-version-plugin/pull/22","closed","2023-03-15T17:26:28Z","2023-03-15T17:32:17Z","slide","2023-03","Crenan shadow branch"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/450","closed","2023-03-15T12:24:59Z","2023-03-15T16:23:28Z","jtnord","2023-03","integration test for extra warResources"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/544","closed","2023-03-15T15:40:14Z","2023-03-15T15:49:32Z","NotMyFault","2023-03","Update release action"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/720","closed","2023-03-15T04:14:57Z","2023-03-15T15:12:47Z","basil","2023-03","Remove `test-in-groovy` execution"
"jenkinsci","mask-passwords-plugin","https://github.com/jenkinsci/mask-passwords-plugin/pull/44","closed","2023-03-15T10:29:09Z","2023-03-15T14:00:39Z","pushker001","2023-03","Deeper spotbugs checks"
"jenkinsci","email-ext-plugin","https://github.com/jenkinsci/email-ext-plugin/pull/431","closed","2023-03-15T02:18:13Z","2023-03-15T04:20:15Z","MarkEWaite","2023-03","Fix tests with Jenkins 2.395"
"jenkinsci","checks-api-plugin","https://github.com/jenkinsci/checks-api-plugin/pull/220","closed","2023-03-15T08:11:12Z","2023-03-15T09:06:11Z","uhafner","2023-03","Bump baseline to Java 11 and Jenkins 2.387.1"
"jenkinsci","nested-view-plugin","https://github.com/jenkinsci/nested-view-plugin/pull/39","closed","2023-03-15T06:30:36Z","2023-03-15T07:18:10Z","judovana","2023-03","Time search"
"jenkinsci","nested-view-plugin","https://github.com/jenkinsci/nested-view-plugin/pull/38","closed","2023-03-10T16:36:38Z","2023-03-15T05:46:38Z","judovana","2023-03","Add possibility to search via displayName and show build stats/details"
"jenkinsci","nested-view-plugin","https://github.com/jenkinsci/nested-view-plugin/pull/37","closed","2023-03-08T17:57:54Z","2023-03-15T05:30:25Z","judovana","2023-03","[JENKINS-65924] Nested view plugin breaks Jenkins search"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1472","closed","2023-03-14T09:49:33Z","2023-03-14T20:58:03Z","uhafner","2023-03","Remove and metrics-aggregation tests"
"jenkinsci","fortify-on-demand-uploader-plugin","https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/146","closed","2023-03-14T17:25:56Z","2023-03-14T20:38:38Z","c0d3m0nky","2023-03","Release 7.1.2"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/79","closed","2023-03-14T19:38:46Z","2023-03-14T19:56:43Z","damianszczepanik","2023-03","Add ChangeBuildDescriptionActionDescriptor"
"jenkinsci","okhttp-api-plugin","https://github.com/jenkinsci/okhttp-api-plugin/pull/144","closed","2023-03-14T16:55:19Z","2023-03-14T18:41:02Z","jtnord","2023-03","remove org.jetbrains:annotations"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/422","closed","2023-03-13T17:50:39Z","2023-03-14T15:22:48Z","julieheard","2023-03","[JENKINS-69379] Removed obsolete styling in the Add button"
"jenkinsci","cloudbees-feature-management-plugin","https://github.com/jenkinsci/cloudbees-feature-management-plugin/pull/64","closed","2023-03-14T15:02:17Z","2023-03-14T15:07:02Z","agentgonzo","2023-03","fix: Don't use HttpException"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1335","closed","2023-03-13T22:19:55Z","2023-03-14T14:27:07Z","jglick","2023-03","Send diag to build log when `KubernetesAgentErrorCondition` does not match"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/336","closed","2023-03-14T11:46:10Z","2023-03-14T13:12:05Z","jglick","2023-03","Do not fail `MemoryCleanupTest` due to INSANE NCDFE"
"jenkinsci","checkmarx-ast-scanner-plugin","https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/160","closed","2023-03-03T06:32:16Z","2023-03-14T11:28:20Z","weinrich15","2023-03","Update README.md"
"jenkinsci","jobcacher-plugin","https://github.com/jenkinsci/jobcacher-plugin/pull/166","closed","2023-03-12T14:00:25Z","2023-03-14T11:21:11Z","jonesbusy","2023-03","Remove assertj and update pom"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7687","closed","2023-03-04T14:29:42Z","2023-03-14T09:19:11Z","janfaracik","2023-03","Update validate button to use .jenkins-button class"
"jenkinsci","applitools-eyes-plugin","https://github.com/jenkinsci/applitools-eyes-plugin/pull/13","open","2023-03-14T08:48:47Z",,"itaibh","2023-03","Community/sghill/update parent"
"jenkinsci","applitools-eyes-plugin","https://github.com/jenkinsci/applitools-eyes-plugin/pull/12","closed","2023-03-14T08:43:08Z","2023-03-14T08:43:26Z","itaibh","2023-03","Idos/trello bugfix 2201 missing custom batch"
"jenkinsci","loadrunner-cloud-plugin","https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/65","closed","2023-03-14T05:05:29Z","2023-03-14T05:55:26Z","weisun10","2023-03","add copyright header into pom"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/719","closed","2023-03-13T21:10:06Z","2023-03-14T01:01:04Z","basil","2023-03","Remove unused `hudson.udp` system property"
"jenkinsci","pubsub-light-plugin","https://github.com/jenkinsci/pubsub-light-plugin/pull/100","closed","2023-03-13T17:23:13Z","2023-03-14T00:06:49Z","basil","2023-03","Use HTTPS SCM URL"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2413","closed","2023-03-13T21:14:45Z","2023-03-14T00:37:11Z","basil","2023-03","Remove unused `hudson.udp` property"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/448","closed","2023-03-13T20:00:01Z","2023-03-13T21:04:32Z","basil","2023-03","Remove unnecessary managed dependency"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/447","closed","2023-03-13T19:55:12Z","2023-03-13T20:25:13Z","basil","2023-03","Drop support for 2.332.x and 2.346.x for BOM test suite"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1264","closed","2023-03-10T04:13:26Z","2023-03-13T20:15:34Z","basil","2023-03","[JENKINS-70361] Importing a workspace file into a Job DSL script does not work on Java 17"
"jenkinsci","kubernetes-credentials-provider-plugin","https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/75","closed","2023-03-13T17:15:21Z","2023-03-13T17:28:51Z","basil","2023-03","Use HTTPS SCM URLs"
"jenkinsci","s3-plugin","https://github.com/jenkinsci/s3-plugin/pull/243","open","2023-03-13T17:24:58Z",,"basil","2023-03","Use HTTPS SCM URL"
"jenkinsci","oauth-credentials-plugin","https://github.com/jenkinsci/oauth-credentials-plugin/pull/9","open","2023-03-13T17:19:59Z",,"basil","2023-03","Use HTTPS SCM URL"
"jenkinsci","google-metadata-plugin","https://github.com/jenkinsci/google-metadata-plugin/pull/50","open","2023-03-13T17:09:12Z",,"basil","2023-03","Use HTTPS SCM URLs"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/258","closed","2023-03-12T12:41:49Z","2023-03-13T16:59:39Z","c00ler","2023-03","Do not set empty MAVEN_OPTS environment variable"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/985","closed","2023-03-12T23:01:58Z","2023-03-13T16:07:36Z","janfaracik","2023-03","Remove duplicated 'Git installations' title in Tools page"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/249","closed","2023-03-10T21:46:34Z","2023-03-13T15:39:48Z","koraytugay","2023-03","CLM-23828 - Jenkins plugin does not use a single HTTP client implementation"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/800","closed","2023-03-06T15:15:46Z","2023-03-13T15:07:10Z","prryb","2023-03","chore: Prepare the project for handover"
"jenkinsci","splunk-devops-plugin","https://github.com/jenkinsci/splunk-devops-plugin/pull/33","open","2023-03-13T14:42:15Z",,"fengxx","2023-03","allow user config CA and tls"
"jenkinsci","data-tables-api-plugin","https://github.com/jenkinsci/data-tables-api-plugin/pull/346","closed","2023-03-13T12:57:28Z","2023-03-13T13:23:53Z","uhafner","2023-03","Add `JenkinsFacade` to details column (stubbing of symbol registry)"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/78","closed","2023-03-13T10:41:34Z","2023-03-13T12:39:36Z","damianszczepanik","2023-03","Removes unused config files from tests"
"jenkinsci","cloudbees-folder-plugin","https://github.com/jenkinsci/cloudbees-folder-plugin/pull/299","open","2023-03-11T17:16:23Z",,"janfaracik","2023-03","Use the Jenkins select class for the Move page"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/814","closed","2023-03-10T15:15:40Z","2023-03-13T12:13:00Z","bmaximuml","2023-03","Enable sourcing TLS certs from external issuers"
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/71","closed","2023-03-13T11:49:17Z","2023-03-13T11:54:24Z","jglick","2023-03","2.361.x"
"jenkinsci","incrementals-tools","https://github.com/jenkinsci/incrementals-tools/pull/50","closed","2023-03-13T11:42:21Z","2023-03-13T11:43:29Z","jglick","2023-03","Fixing `dependabot.yml`"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/242","closed","2023-03-13T09:31:32Z","2023-03-13T11:16:54Z","timja","2023-03","Enable automerge on renovate"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/447","closed","2023-03-13T11:06:12Z","2023-03-13T11:14:04Z","NotMyFault","2023-03","Document 'since' attribute tag"
"jenkinsci","okhttp-api-plugin","https://github.com/jenkinsci/okhttp-api-plugin/pull/142","closed","2023-03-10T16:49:30Z","2023-03-13T08:40:12Z","jtnord","2023-03","declare used transitive deps whose version we manage"
"jenkinsci","lockable-resources-plugin","https://github.com/jenkinsci/lockable-resources-plugin/pull/470","closed","2023-03-09T22:14:41Z","2023-03-12T23:58:53Z","mPokornyETM","2023-03","Add column index to show resources the admin predefined order"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/119","closed","2023-03-12T23:20:25Z","2023-03-13T07:23:08Z","NotMyFault","2023-03","Fix major issue in PR template"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/247","closed","2023-03-10T20:34:35Z","2023-03-10T21:15:07Z","timbrown5","2023-03","Fix Node SvgStatus rendering"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/339","closed","2023-03-12T20:50:50Z","2023-03-12T20:53:18Z","janfaracik","2023-03","Use dark backdrop in Chrome/Firefox"
