org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","pipeline-as-yaml-plugin","https://github.com/jenkinsci/pipeline-as-yaml-plugin/pull/45","closed","2022-01-09T08:32:52Z","2022-06-27T18:14:46Z","oleg-nenashev","2022-01","Enable Dependabot for the repository"
"jenkinsci","pipeline-as-yaml-plugin","https://github.com/jenkinsci/pipeline-as-yaml-plugin/pull/46","closed","2022-01-09T08:33:59Z","2022-06-27T18:14:17Z","oleg-nenashev","2022-01","Update README to say ""Incubating"" instead of ""Incubated"""
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6186","closed","2022-01-15T16:49:50Z","2022-02-12T15:41:57Z","janfaracik","2022-01","Add support for Ionicons (symbols) to <l:Icon> and <l:task> components"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/813","closed","2022-01-05T16:15:43Z","2022-01-05T23:25:52Z","uhafner","2022-01","Add tests of `plugin-util` to BOM"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/874","open","2022-01-11T09:26:18Z",,"davidtlascelles","2022-01","Improving uniqueness of templateID string"
"jenkinsci","logstash-plugin","https://github.com/jenkinsci/logstash-plugin/pull/107","closed","2022-01-11T19:56:39Z","2022-06-08T17:46:11Z","basil","2022-01","EOL JSR 305"
"jenkinsci","syslog-java-client","https://github.com/jenkinsci/syslog-java-client/pull/50","open","2022-01-13T04:45:49Z",,"tigerquoll","2022-01","Added option to not flush stream buffers on every message send"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6172","closed","2022-01-09T15:52:35Z","2022-01-13T07:46:28Z","janfaracik","2022-01","[JENKINS-67198] Increase width of forms"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/872","open","2022-01-04T22:14:09Z",,"stephan48","2022-01","WIP/RFC fix windows containers - ensureWaiting/injection of the agent"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6162","closed","2022-01-05T15:13:17Z","2022-01-07T11:41:58Z","janfaracik","2022-01","[JENKINS-67515] Fix vertical icon alignment for build status in M and S icon sizes"
"jenkinsci","pipeline-stage-step-plugin","https://github.com/jenkinsci/pipeline-stage-step-plugin/pull/37","closed","2022-01-11T17:19:40Z","2022-04-21T16:35:39Z","basil","2022-01"," Bump plugin parent POM from 4.32 to 4.33"
"jenkinsci","pipeline-build-step-plugin","https://github.com/jenkinsci/pipeline-build-step-plugin/pull/75","closed","2022-01-11T17:13:02Z","2022-04-21T05:03:38Z","basil","2022-01","Bump plugin parent POM from 4.31 to 4.40"
"jenkinsci","workflow-scm-step-plugin","https://github.com/jenkinsci/workflow-scm-step-plugin/pull/66","closed","2022-01-11T19:48:51Z","2022-04-21T16:48:16Z","basil","2022-01","Bump plugin parent POM from 4.19 to 4.33"
"jenkinsci","dashboard-view-plugin","https://github.com/jenkinsci/dashboard-view-plugin/pull/139","closed","2022-01-12T18:17:17Z","2022-04-10T09:55:53Z","DouglasLam","2022-01","Update TestStatisticsPortlet getRowColor and getTotalRowColor to handle skipped test scenarios"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1270","closed","2022-01-11T20:53:12Z","2022-04-08T18:36:11Z","timja","2022-01","Use `ExitLifecycle` when running in a container (#1268)"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1268","closed","2022-01-11T18:18:56Z","2022-01-11T20:15:59Z","basil","2022-01","Use `ExitLifecycle` when running in a container"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/465","closed","2022-01-02T19:12:10Z","2022-01-07T16:41:32Z","nestoracunablanco","2022-01","Bugfix: mock existing local function."
"jenkinsci","cloudbees-folder-plugin","https://github.com/jenkinsci/cloudbees-folder-plugin/pull/204","closed","2022-01-01T22:11:48Z","2022-02-28T12:53:55Z","StefanSpieker","2022-01","introduced diamond operator, use try with resources, minor improvements"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/499","closed","2022-01-11T13:50:54Z","2022-03-18T13:50:55Z","offa","2022-01","Add *.log to gitignore"
"jenkinsci","job-import-plugin","https://github.com/jenkinsci/job-import-plugin/pull/32","closed","2022-01-11T14:57:34Z","2022-03-09T17:35:08Z","alefnode","2022-01","[JENKINS-66191] Fix icon size in dashboard"
"jenkinsci","matrix-project-plugin","https://github.com/jenkinsci/matrix-project-plugin/pull/77","closed","2022-01-12T19:59:36Z","2022-03-09T13:37:40Z","Wadeck","2022-01","Integrate security fix from 1.20"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6153","closed","2022-01-02T14:10:48Z","2022-03-08T08:10:28Z","mawinter69","2022-01","[JENKINS-59964] redirect to setOfflineCause"
"jenkinsci","genexus-plugin","https://github.com/jenkinsci/genexus-plugin/pull/27","closed","2022-01-11T19:22:28Z","2022-01-11T19:33:54Z","jlamasrios","2022-01","Fixes JAXB problems"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/31","closed","2022-01-05T15:39:02Z","2022-01-11T07:51:18Z","MarkEWaite","2022-01","Add clover symbol"
"jenkinsci","envinject-plugin","https://github.com/jenkinsci/envinject-plugin/pull/158","closed","2022-01-08T16:38:09Z","2022-01-08T16:42:18Z","oleg-nenashev","2022-01","Enable Dependabot for the repository"
"jenkinsci","maven-plugin","https://github.com/jenkinsci/maven-plugin/pull/241","closed","2022-01-10T10:23:45Z","2022-02-02T02:36:01Z","NotMyFault","2022-01","Switch to SVG icon in job creation tab"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/150","closed","2022-01-14T08:47:08Z","2022-01-17T09:12:54Z","Vlatombe","2022-01","[JENKINS-67574] `loadUserByUsername` should throw `UserMayOrMayNotExistException2` if the user doesn't exist in Jenkins"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6165","closed","2022-01-06T14:11:54Z","2022-01-18T08:19:08Z","basil","2022-01","Detach JavaMail"
"jenkinsci","github-checks-plugin","https://github.com/jenkinsci/github-checks-plugin/pull/236","closed","2022-01-10T21:54:16Z","2022-02-15T19:06:19Z","acormier1","2022-01","Lookup previous build using build id and re-use any parameters"
"jenkinsci","zap-pipeline-plugin","https://github.com/jenkinsci/zap-pipeline-plugin/pull/32","closed","2022-01-14T15:46:22Z","2022-02-15T15:12:26Z","mum-viadee","2022-01","Non blocking ArchiveStepExecution"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/133","closed","2022-01-12T20:04:10Z","2022-02-07T18:11:11Z","Wadeck","2022-01","Integrate security fix from 4.0.2.8"
"jenkinsci","tm4j-automation-plugin","https://github.com/jenkinsci/tm4j-automation-plugin/pull/43","closed","2022-01-11T13:22:49Z","2022-02-11T09:52:16Z","cbohiptest","2022-01","Enhanced configuration for creating test cycles in Jenkins"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/167","closed","2022-01-08T15:54:23Z","2022-02-07T06:09:53Z","basil","2022-01","Use detached JavaMail plugin"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/734","closed","2022-01-06T08:51:53Z","2022-02-10T12:53:41Z","alecharp","2022-01","Validate adding and removing projects to users' favorites"
"jenkinsci","github-api-plugin","https://github.com/jenkinsci/github-api-plugin/pull/128","closed","2022-01-14T21:40:26Z","2022-02-08T15:27:02Z","jglick","2022-01","Use `${revision}`"
"jenkinsci","parallel-test-executor-plugin","https://github.com/jenkinsci/parallel-test-executor-plugin/pull/162","closed","2022-01-11T19:58:15Z","2022-02-07T14:32:40Z","basil","2022-01","EOL JSR 305"
"jenkinsci","logstash-plugin","https://github.com/jenkinsci/logstash-plugin/pull/108","open","2022-01-13T17:15:24Z",,"chenhuahuan","2022-01","[JENKINS-67587] Create build scoped connection broken flag"
"jenkinsci","periodicbackup-plugin","https://github.com/jenkinsci/periodicbackup-plugin/pull/15","closed","2022-01-06T21:58:29Z","2022-02-04T18:06:44Z","NotMyFault","2022-01","chore: Prepare for icon removal from core"
"jenkinsci","docker-commons-plugin","https://github.com/jenkinsci/docker-commons-plugin/pull/93","closed","2022-01-12T19:39:01Z","2022-01-27T15:05:08Z","viceice","2022-01","[JENKINS-67572] Allow docker digest in image names"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1219","closed","2022-01-11T16:32:25Z","2022-01-12T16:22:42Z","basil","2022-01","Remove Maven Wrapper"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1220","closed","2022-01-13T20:03:47Z","2022-02-03T02:01:08Z","UnsolvedCypher","2022-01","Respect GitLab's delete source branch checkbox"
"jenkinsci","mstestrunner-plugin","https://github.com/jenkinsci/mstestrunner-plugin/pull/37","closed","2022-01-10T20:41:32Z","2022-02-01T17:39:54Z","mikecirioli","2022-01","Routine updates for JDK11 build compatibility "
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/124","closed","2022-01-13T15:52:37Z","2022-02-01T07:20:03Z","kumbasar","2022-01","Add sonar quality_gate_details metric"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6184","closed","2022-01-14T05:54:11Z","2022-01-28T11:01:38Z","benebsiny","2022-01","[JENKINS-67496] Drag & drop is messed up, drag placeholders always have tiny size"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6180","closed","2022-01-13T16:32:37Z","2022-01-28T11:03:08Z","Wadeck","2022-01","[JENKINS-67674] Update bundled dependencies after the advisory"
"jenkinsci","nodelabelparameter-plugin","https://github.com/jenkinsci/nodelabelparameter-plugin/pull/83","closed","2022-01-05T23:32:34Z","2022-01-06T00:31:20Z","basil","2022-01","Update plugin BOM"
"jenkinsci","aws-java-sdk-plugin","https://github.com/jenkinsci/aws-java-sdk-plugin/pull/610","closed","2022-01-01T15:54:27Z","2022-01-28T09:08:20Z","zbynek","2022-01","Fix markdown syntax, remove outdated reference"
"jenkinsci","shortcut-job-plugin","https://github.com/jenkinsci/shortcut-job-plugin/pull/5","closed","2022-01-09T22:58:00Z","2022-01-27T21:02:31Z","NotMyFault","2022-01","chore: Prepare for icon removal from core"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/378","closed","2022-01-07T14:59:45Z","2022-01-28T14:37:41Z","aHenryJard","2022-01","Adding JenkinsRule json methods for GET, POST and PUT that allows authentication using configured WebClient."
"jenkinsci","scm-filter-aged-refs-plugin","https://github.com/jenkinsci/scm-filter-aged-refs-plugin/pull/11","closed","2022-01-06T10:52:32Z","2022-01-26T09:42:34Z","darxriggs","2022-01","Adding tags filtering for Bitbucket plugin"
"jenkinsci","urltrigger-plugin","https://github.com/jenkinsci/urltrigger-plugin/pull/46","closed","2022-01-05T22:45:19Z","2022-01-24T20:45:22Z","basil","2022-01","Update libraries"
"jenkinsci","urltrigger-plugin","https://github.com/jenkinsci/urltrigger-plugin/pull/47","closed","2022-01-11T20:01:37Z","2022-01-24T20:46:23Z","basil","2022-01","EOL JSR 305"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/234","closed","2022-01-11T12:07:41Z","2022-01-24T19:31:34Z","NotMyFault","2022-01","Switch to SVG icon"
"jenkinsci","dependency-track-plugin","https://github.com/jenkinsci/dependency-track-plugin/pull/74","closed","2022-01-11T19:19:39Z","2022-01-11T19:32:36Z","sephiroth-j","2022-01","alternative way to get Jenkins crumb when CSRF Protection is turned off"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/113","closed","2022-01-03T16:38:29Z","2022-01-20T15:27:31Z","NotMyFault","2022-01","Address sunset icon removal from core"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6179","closed","2022-01-13T10:23:00Z","2022-01-22T14:46:42Z","offa","2022-01","Nullability annotations"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6185","closed","2022-01-14T08:45:13Z","2022-01-22T14:45:50Z","Kevin-CB","2022-01","Merge back BuildAuthorizationTokenSEC2558Test"
"jenkinsci","toolenv-plugin","https://github.com/jenkinsci/toolenv-plugin/pull/9","open","2022-01-14T23:29:04Z",,"skundrik","2022-01","Bump plugin from 2.15 to 4.33"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/195","closed","2022-01-10T13:38:01Z","2022-01-21T06:20:18Z","jglick","2022-01","Update parent, baseline, BOM"
"jenkinsci","pipeline-utility-steps-plugin","https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/120","closed","2022-01-06T10:42:52Z","2022-01-21T12:10:24Z","rngcntr","2022-01","Fix WriteJSON help: reference json instead of yml"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/752","closed","2022-01-11T10:06:38Z","2022-01-21T07:34:27Z","flborn","2022-01","Updating regexp pattern for Tasking VX Toolset C166"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/197","closed","2022-01-11T20:05:07Z","2022-01-21T06:19:22Z","basil","2022-01","EOL JSR 305"
"jenkinsci","aqua-security-scanner-plugin","https://github.com/jenkinsci/aqua-security-scanner-plugin/pull/40","closed","2022-01-05T07:34:00Z","2022-01-20T09:20:01Z","Moniseeta","2022-01","Make changes to support token authentication on scanner plugin"
"jenkinsci","pipeline-input-step-plugin","https://github.com/jenkinsci/pipeline-input-step-plugin/pull/69","closed","2022-01-03T23:40:45Z","2022-01-19T17:56:18Z","jglick","2022-01","Stop using Guice to inject `InputStep` & context parameters"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/477","closed","2022-01-07T17:14:29Z","2022-01-19T17:18:36Z","basil","2022-01","Skip resource-intensive tests on CI"
"jenkinsci","sshd-plugin","https://github.com/jenkinsci/sshd-plugin/pull/49","closed","2022-01-13T13:29:28Z","2022-01-19T07:45:57Z","offa","2022-01","Remove JSR 305"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/198","closed","2022-01-14T22:43:02Z","2022-01-18T22:15:35Z","dwnusbaum","2022-01","Revert fixes related to JENKINS-67351 and JENKINS-67164"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/540","closed","2022-01-15T16:21:34Z","2022-01-18T18:53:48Z","lemeurherve","2022-01","chore: add github issues forms"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1831","closed","2022-01-12T19:39:18Z","2022-01-18T13:21:04Z","Wadeck","2022-01","Integrate security fix from 1.55.1"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/401","closed","2022-01-11T01:54:57Z","2022-01-18T10:43:47Z","kevin-wimmer","2022-01","[JENKINS-64083] Updated JiraSite to use global credentials when no job-specific credentials are defined"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/228","closed","2022-01-15T19:49:20Z","2022-01-17T16:09:19Z","basil","2022-01","Add automated build"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/338","closed","2022-01-14T12:38:40Z","2022-01-17T14:33:54Z","imonteroperez","2022-01","Support to use fallbackGithubOrganization on hooks"
"jenkinsci","spotinst-plugin","https://github.com/jenkinsci/spotinst-plugin/pull/79","closed","2022-01-09T09:43:11Z","2022-01-17T13:47:26Z","Lironrad","2022-01","handle edge case - awsInstanceType is null in getAwsInstanceTypeFromAPI"
"jenkinsci","postgresql-api-plugin","https://github.com/jenkinsci/postgresql-api-plugin/pull/3","closed","2022-01-14T08:14:26Z","2022-01-14T17:06:15Z","amandel","2022-01","update pg driver to current 42.3.1"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1166","closed","2022-01-14T22:46:02Z","2022-01-17T11:03:19Z","uhafner","2022-01","Add step symbol for SARIF and Dart Analyzer"
"jenkinsci","uleska-plugin","https://github.com/jenkinsci/uleska-plugin/pull/7","closed","2022-01-14T13:30:03Z","2022-01-17T09:33:49Z","tomjshore","2022-01","Uleska api"
"jenkinsci","leanix-microservice-intelligence-plugin","https://github.com/jenkinsci/leanix-microservice-intelligence-plugin/pull/21","closed","2022-01-10T09:28:51Z","2022-01-17T08:50:32Z","Keerthan22","2022-01","CID-478: Support users to access private repo maven via settings.xml"
"jenkinsci","ca-service-virtualization-plugin","https://github.com/jenkinsci/ca-service-virtualization-plugin/pull/13","closed","2022-01-10T14:13:35Z","2022-01-17T07:55:21Z","sachinmaske","2022-01","Upgrade dependencies "
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/80","closed","2022-01-11T04:54:20Z","2022-01-12T01:13:00Z","duemir","2022-01","Avoid #78 by short-circuiting on null in nullable parameter. "
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/197","closed","2022-01-14T22:15:51Z","2022-01-16T22:32:28Z","dwnusbaum","2022-01","Revert fixes related to JENKINS-67351 and JENKINS-67164"
"jenkinsci","bitbucket-branch-source-plugin","https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/547","closed","2022-01-15T15:17:03Z","2022-01-16T22:03:43Z","lifeofguenter","2022-01","Fix typos: not-build vs not-built"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/317","closed","2022-01-13T11:39:11Z","2022-01-16T22:02:54Z","bplump","2022-01","Remove all usages of Log4j API and ban it"
"jenkinsci","postgresql-api-plugin","https://github.com/jenkinsci/postgresql-api-plugin/pull/4","closed","2022-01-14T08:26:28Z","2022-01-16T21:05:42Z","amandel","2022-01","Automate dependency updates"
"jenkinsci","fitnesse-plugin","https://github.com/jenkinsci/fitnesse-plugin/pull/42","closed","2022-01-13T21:25:13Z","2022-01-16T11:10:21Z","suratdas","2022-01","Fixed : Pages with tags not run when new FitNesse is started."
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/228","closed","2022-01-14T22:41:00Z","2022-01-15T15:03:47Z","krufab","2022-01","Added alpine tags with OS version (i.e. alpine3.15)"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/192","closed","2022-01-06T22:28:46Z","2022-01-15T06:08:52Z","NotMyFault","2022-01","Prepare for icon removal from core"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/114","closed","2022-01-15T20:15:23Z","2022-01-15T20:38:04Z","reda-alaoui","2022-01","Missing '.env' prefix in pipeline examples"
"jenkinsci","docker-inbound-agent","https://github.com/jenkinsci/docker-inbound-agent/pull/254","closed","2022-01-15T19:19:48Z","2022-01-15T20:13:28Z","basil","2022-01","Allow the use of multiple arguments"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/113","closed","2022-01-15T19:03:31Z","2022-01-15T19:28:38Z","reda-alaoui","2022-01","Jenkins Credentials filled with 'sonar-gerrti:{GUID}' secrets"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/110","closed","2022-01-12T08:39:04Z","2022-01-15T19:27:00Z","reda-alaoui","2022-01","Support SonarQube 7.7 with Pull Request Analysis"
"jenkinsci","github-checks-plugin","https://github.com/jenkinsci/github-checks-plugin/pull/237","closed","2022-01-15T10:12:36Z","2022-01-15T11:16:44Z","timja","2022-01","Head branch is not sent for forks"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1272","closed","2022-01-15T12:05:46Z","2022-01-15T12:55:47Z","timja","2022-01","chore(deps): bump plugin manager to 2.12.3"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/538","closed","2022-01-15T10:52:18Z","2022-01-15T11:59:37Z","torstenwalter","2022-01","update plugins"
"jenkinsci","java-client-api","https://github.com/jenkinsci/java-client-api/pull/491","open","2022-01-13T23:04:49Z",,"xiayingfeng","2022-01","Improve MAVEN build Performance"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/226","closed","2022-01-15T01:46:34Z","2022-01-15T05:24:42Z","basil","2022-01","EOL Vagrant tests"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/227","closed","2022-01-15T01:51:09Z","2022-01-15T05:24:11Z","basil","2022-01","EOL Docker tests"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1163","closed","2022-01-10T10:03:22Z","2022-01-14T22:08:49Z","uhafner","2022-01","[JENKINS-67414] Do not ignore description of issue"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1164","closed","2022-01-12T19:53:30Z","2022-01-14T22:08:27Z","Wadeck","2022-01","Integrate security fix from 9.10.3"
"jenkinsci","postgresql-api-plugin","https://github.com/jenkinsci/postgresql-api-plugin/pull/7","closed","2022-01-14T17:20:57Z","2022-01-14T19:08:31Z","cyrille-leclerc","2022-01","Bump parent pom and Jenkins required version to fix the build"
"jenkinsci","postgresql-api-plugin","https://github.com/jenkinsci/postgresql-api-plugin/pull/6","closed","2022-01-14T10:06:04Z","2022-01-14T17:09:42Z","amandel","2022-01","Add simple testcases."
"jenkinsci","log-file-filter-plugin","https://github.com/jenkinsci/log-file-filter-plugin/pull/22","closed","2022-01-14T14:22:13Z","2022-01-14T14:34:28Z","amandel","2022-01","Replace JSR-305 annotations with Spotbugs annotations"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1247","open","2022-01-14T14:20:49Z",,"cpfeiffer","2022-01","JENKINS-67594: support for item generation next to parent directory"
"jenkinsci","nodejs-plugin","https://github.com/jenkinsci/nodejs-plugin/pull/55","closed","2022-01-13T19:45:32Z","2022-01-14T12:27:42Z","nfalco79","2022-01","[JENKINS-67581] NodeJS Installation Caching replaces Symlinks with original files which breaks installations"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/235","closed","2022-01-13T14:08:50Z","2022-01-14T10:05:47Z","ovasilko","2022-01","NTVEPLUGIN-455 - fixes for override creds handling"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/405","closed","2022-01-14T00:10:53Z","2022-01-14T08:54:21Z","cronik","2022-01","Fix latest and experimental URL resolution"
"jenkinsci","multi-branch-project-plugin","https://github.com/jenkinsci/multi-branch-project-plugin/pull/148","open","2022-01-14T02:00:41Z",,"jordandev","2022-01","fix from JENKINS-42317 to prevent deletion of build history"
"jenkinsci","eiffel-broadcaster-plugin","https://github.com/jenkinsci/eiffel-broadcaster-plugin/pull/70","closed","2022-01-13T13:37:57Z","2022-01-13T21:12:20Z","magnusbaeck","2022-01","Add missing toString() methods"
"jenkinsci","junit-realtime-test-reporter-plugin","https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/32","closed","2022-01-03T22:17:19Z","2022-01-13T20:29:40Z","dcendents","2022-01","Add optional attribute to set the junit results parse interval"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/111","closed","2022-01-13T10:49:45Z","2022-01-13T20:23:35Z","reda-alaoui","2022-01","Fix broken image in README.md"
"jenkinsci","ssh-agent-plugin","https://github.com/jenkinsci/ssh-agent-plugin/pull/71","closed","2022-01-12T19:49:57Z","2022-01-13T18:11:47Z","Wadeck","2022-01","Integrate security fix from 1.24.1"
"jenkinsci","vsphere-cloud-plugin","https://github.com/jenkinsci/vsphere-cloud-plugin/pull/130","closed","2022-01-11T20:04:09Z","2022-01-13T16:55:20Z","basil","2022-01","EOL JSR 305"
"jenkinsci","pipeline-milestone-step-plugin","https://github.com/jenkinsci/pipeline-milestone-step-plugin/pull/42","closed","2022-01-11T20:07:54Z","2022-01-13T16:03:27Z","basil","2022-01","Bump plugin parent POM from 4.31 to 4.33"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/500","closed","2022-01-11T17:09:21Z","2022-01-13T13:21:49Z","basil","2022-01","Bump plugin parent POM from 4.31 to 4.33"
"jenkinsci","mailer-plugin","https://github.com/jenkinsci/mailer-plugin/pull/141","closed","2022-01-03T19:58:13Z","2022-01-04T17:13:04Z","jglick","2022-01","Enable CD"
"jenkinsci","lib-version-number","https://github.com/jenkinsci/lib-version-number/pull/32","closed","2022-01-13T13:51:15Z","2022-01-13T14:20:08Z","jglick","2022-01","Documenting counterintuitive behavior of `DefaultArtifactVersion.majorVersion` with `.` separator"
"jenkinsci","sshd-plugin","https://github.com/jenkinsci/sshd-plugin/pull/48","closed","2022-01-13T13:20:22Z","2022-01-13T13:38:22Z","offa","2022-01","Enable dependabot"
"jenkinsci","config-file-provider-plugin","https://github.com/jenkinsci/config-file-provider-plugin/pull/167","closed","2022-01-12T11:17:31Z","2022-01-13T09:27:15Z","jmMeessen","2022-01","Remove Github Action maven builds"
