org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","workflow-cps-plugin",702,"https://github.com/jenkinsci/workflow-cps-plugin/pull/702","closed","2023-05-11T23:54:43Z","2023-06-26T23:39:49Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","workflow-job-plugin",350,"https://github.com/jenkinsci/workflow-job-plugin/pull/350","closed","2023-05-05T05:15:33Z","2023-06-26T20:50:53Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","core-pr-tester",31,"https://github.com/jenkinsci/core-pr-tester/pull/31","closed","2023-05-11T21:24:06Z","2023-05-14T12:10:20Z","NotMyFault","2023-05","Update maven to 3.9.2"
"jenkinsci","kubernetes-operator",833,"https://github.com/jenkinsci/kubernetes-operator/pull/833","open","2023-05-06T16:47:28Z",,"brokenpip3","2023-05","[wip] feat: add ephemeral pvc option to jenkins home"
"jenkinsci","github-plugin",347,"https://github.com/jenkinsci/github-plugin/pull/347","open","2023-05-02T11:29:45Z",,"Dohbedoh","2023-05","[JENKINS-60738] Fix global configuration submission from UI"
"jenkinsci","scriptler-plugin",58,"https://github.com/jenkinsci/scriptler-plugin/pull/58","closed","2023-05-12T02:38:01Z","2023-06-01T15:18:28Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","lockable-resources-plugin",499,"https://github.com/jenkinsci/lockable-resources-plugin/pull/499","closed","2023-05-09T02:30:44Z","2023-05-14T16:40:38Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","pipeline-stage-view-plugin",292,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/292","closed","2023-05-10T20:45:11Z","2023-05-31T08:17:47Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",382,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/382","closed","2023-05-11T00:29:18Z","2023-06-13T10:03:02Z","atl-dyon","2023-05","Implement ChangeRequestSCMHead2 for SCMHead & SCMRevision"
"jenkinsci","alibabacloud-credentials-plugin",7,"https://github.com/jenkinsci/alibabacloud-credentials-plugin/pull/7","closed","2023-05-12T02:18:15Z","2023-06-13T08:42:07Z","xie-rufeng","2023-05","upgrade fastjson"
"jenkinsci","jenkins",7995,"https://github.com/jenkinsci/jenkins/pull/7995","closed","2023-05-14T13:11:15Z","2023-06-10T10:03:45Z","janfaracik","2023-05","Improve sign in/register screens appearance on mobile "
"jenkinsci","workflow-api-plugin",284,"https://github.com/jenkinsci/workflow-api-plugin/pull/284","closed","2023-05-10T18:36:02Z","2023-05-10T19:08:34Z","dwnusbaum","2023-05","Improve consistency of `ErrorAction.findOrigin` across Jenkins restarts"
"jenkinsci","jenkins-test-harness",583,"https://github.com/jenkinsci/jenkins-test-harness/pull/583","closed","2023-05-15T15:02:24Z","2023-05-16T12:36:46Z","jglick","2023-05","Overhauled `RunLoadCounter`"
"jenkinsci","jenkins",7975,"https://github.com/jenkinsci/jenkins/pull/7975","closed","2023-05-10T12:47:07Z","2023-05-12T15:24:00Z","Vlatombe","2023-05","Disable spotless groovy formatting"
"jenkinsci","workflow-scm-step-plugin",122,"https://github.com/jenkinsci/workflow-scm-step-plugin/pull/122","closed","2023-05-01T18:46:57Z","2023-06-07T19:27:18Z","basil","2023-05","Refresh plugin for May 2023"
"jenkinsci","remoting",637,"https://github.com/jenkinsci/remoting/pull/637","closed","2023-05-08T19:02:44Z","2023-06-07T17:44:45Z","jglick","2023-05","Managing test flakes"
"jenkinsci","appscan-plugin",155,"https://github.com/jenkinsci/appscan-plugin/pull/155","closed","2023-05-15T15:41:00Z","2023-05-18T14:35:01Z","vishalhcl-5960","2023-05","ASA-6202"
"jenkinsci","jenkins-test-harness",575,"https://github.com/jenkinsci/jenkins-test-harness/pull/575","closed","2023-05-02T21:01:46Z","2023-06-01T20:29:54Z","dgreene-r7","2023-05","`WarExploder` does not find the Jenkins WAR in the Gradle cache if its SHA-1 hash begins with a 0"
"jenkinsci","claim-plugin",231,"https://github.com/jenkinsci/claim-plugin/pull/231","open","2023-05-12T16:24:45Z",,"fl0l-gouze","2023-05","[JENKINS-51751] Does not send email when claiming test for ourself"
"jenkinsci","agent-maintenance-plugin",102,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/102","closed","2023-05-01T11:57:39Z","2023-05-01T15:23:42Z","mawinter69","2023-05","add badge for the management link"
"jenkinsci","azure-vm-agents-plugin",419,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/419","closed","2023-05-05T15:56:37Z","2023-06-02T13:55:33Z","eetu-n","2023-05","Add option to enable encryption at host"
"jenkinsci","parasoft-findings-plugin",18,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/18","closed","2023-05-10T10:27:39Z","2023-05-17T01:25:33Z","awang-parasoft","2023-05","Change the package name to `com.parasoft.findings.jenkins`."
"jenkinsci","script-security-plugin",501,"https://github.com/jenkinsci/script-security-plugin/pull/501","closed","2023-05-05T03:45:24Z","2023-05-31T15:35:55Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","report-diff-plugin",4,"https://github.com/jenkinsci/report-diff-plugin/pull/4","closed","2023-05-13T08:07:22Z","2023-05-13T08:07:46Z","judovana","2023-05","minor tuning"
"jenkinsci","matrix-auth-plugin",140,"https://github.com/jenkinsci/matrix-auth-plugin/pull/140","closed","2023-05-12T09:08:05Z","2023-05-30T09:36:55Z","daniel-beck","2023-05","[JENKINS-70906] Compatibility with Prototype removal"
"jenkinsci","junit-plugin",529,"https://github.com/jenkinsci/junit-plugin/pull/529","closed","2023-05-15T21:32:54Z","2023-05-30T07:43:51Z","uhafner","2023-05","Make trend charts theme-aware"
"jenkinsci","jenkins",7921,"https://github.com/jenkinsci/jenkins/pull/7921","closed","2023-05-02T09:49:48Z","2023-05-25T19:35:55Z","NotMyFault","2023-05","Guidance for new contributors"
"jenkinsci","acceptance-test-harness",1168,"https://github.com/jenkinsci/acceptance-test-harness/pull/1168","closed","2023-05-11T18:43:05Z","2023-05-12T05:01:47Z","dduportal","2023-05","chore(Jenkinsfile) Use `jenkins/ath` instead of rebuilding it"
"jenkinsci","jenkins",7913,"https://github.com/jenkinsci/jenkins/pull/7913","closed","2023-05-01T14:11:57Z","2023-05-25T17:25:39Z","MarkEWaite","2023-05","Warn when operating system end of life is approaching"
"jenkinsci","datadog-plugin",340,"https://github.com/jenkinsci/datadog-plugin/pull/340","closed","2023-05-10T11:49:30Z","2023-05-25T16:05:45Z","Vlatombe","2023-05","Look up hostname from controller environment"
"jenkinsci","datadog-plugin",339,"https://github.com/jenkinsci/datadog-plugin/pull/339","closed","2023-05-09T13:39:04Z","2023-05-15T13:34:29Z","Vlatombe","2023-05","Don't log SEVERE exception if `/bin/hostname` is missing"
"jenkinsci","jenkins",7956,"https://github.com/jenkinsci/jenkins/pull/7956","closed","2023-05-07T10:11:58Z","2023-05-10T17:15:15Z","janfaracik","2023-05","Make the skip link visible"
"jenkinsci","jenkins",7989,"https://github.com/jenkinsci/jenkins/pull/7989","closed","2023-05-12T19:19:18Z","2023-05-24T07:04:55Z","janfaracik","2023-05","Minor footer appearance tweaks"
"jenkinsci","acceptance-test-harness",1159,"https://github.com/jenkinsci/acceptance-test-harness/pull/1159","open","2023-05-05T13:49:39Z",,"jglick","2023-05","Treat `TimeoutException` from `PluginManager.tickPluginToInstall` as test skip"
"jenkinsci","datadog-plugin",341,"https://github.com/jenkinsci/datadog-plugin/pull/341","closed","2023-05-11T14:02:38Z","2023-05-15T13:37:29Z","lemeurherve","2023-05","chore: don't redirect to a closed INFRA Jira issue for the ""Datadog"" Jira search URL in README.md"
"jenkinsci","gradle-plugin",297,"https://github.com/jenkinsci/gradle-plugin/pull/297","closed","2023-05-12T01:07:28Z","2023-05-23T09:42:29Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","bootstrap4-api-plugin",184,"https://github.com/jenkinsci/bootstrap4-api-plugin/pull/184","closed","2023-05-11T22:35:32Z","2023-05-23T07:04:06Z","basil","2023-05","Support operation without Prototype.js"
"jenkinsci","pipeline-build-step-plugin",115,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/115","closed","2023-05-12T00:40:55Z","2023-05-19T00:10:43Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",383,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/383","closed","2023-05-11T23:39:24Z","2023-05-23T01:58:18Z","atl-dyon","2023-05","Add pull requests tab to SCM categories"
"jenkinsci","jenkins",7999,"https://github.com/jenkinsci/jenkins/pull/7999","closed","2023-05-15T16:16:13Z","2023-05-20T10:48:31Z","jglick","2023-05","Broken `toArray` implementations in `BuildReferenceMapAdapter`"
"jenkinsci","jenkins",7984,"https://github.com/jenkinsci/jenkins/pull/7984","closed","2023-05-11T13:17:36Z","2023-05-20T10:47:09Z","Vlatombe","2023-05","`AbstractItem#doReload` should not be calling `SaveableListener#fireOnChange`"
"jenkinsci","reverse-proxy-auth-plugin",94,"https://github.com/jenkinsci/reverse-proxy-auth-plugin/pull/94","closed","2023-05-03T06:01:17Z","2023-05-03T17:52:57Z","sboardwell","2023-05","Add CSRF check"
"jenkinsci","docker-ssh-agent",241,"https://github.com/jenkinsci/docker-ssh-agent/pull/241","closed","2023-05-06T15:35:10Z","2023-05-21T16:27:42Z","dduportal","2023-05","chore: factorize JDK specification to docker bakefile / powershell scripts"
"jenkinsci","docker-ssh-agent",238,"https://github.com/jenkinsci/docker-ssh-agent/pull/238","closed","2023-05-06T13:09:27Z","2023-05-06T14:23:56Z","dduportal","2023-05","breaking!: drop support for JDK8"
"jenkinsci","jenkins",7997,"https://github.com/jenkinsci/jenkins/pull/7997","closed","2023-05-15T12:53:18Z","2023-05-21T10:19:34Z","Vlatombe","2023-05","Unrestrict `UserSeedChangeListener`"
"jenkinsci","build-timeout-plugin",117,"https://github.com/jenkinsci/build-timeout-plugin/pull/117","closed","2023-05-09T03:00:37Z","2023-05-20T06:54:20Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","naginator-plugin",58,"https://github.com/jenkinsci/naginator-plugin/pull/58","closed","2023-05-13T10:12:03Z","2023-05-19T23:26:33Z","mawinter69","2023-05","plugin modernization"
"jenkinsci","code-coverage-api-plugin",676,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/676","closed","2023-05-15T10:52:54Z","2023-05-19T23:10:37Z","uhafner","2023-05","Make trend charts theme-aware"
"jenkinsci","forensics-api-plugin",484,"https://github.com/jenkinsci/forensics-api-plugin/pull/484","closed","2023-05-15T19:45:53Z","2023-05-19T22:12:05Z","uhafner","2023-05","Make trend charts theme-aware"
"jenkinsci","warnings-ng-plugin",1523,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1523","closed","2023-05-15T20:05:14Z","2023-05-19T21:47:24Z","uhafner","2023-05","Make trend charts theme-aware"
"jenkinsci","echarts-api-plugin",287,"https://github.com/jenkinsci/echarts-api-plugin/pull/287","closed","2023-05-15T09:37:12Z","2023-05-19T21:46:22Z","uhafner","2023-05","Make trend charts theme-aware"
"jenkinsci","copyartifact-plugin",185,"https://github.com/jenkinsci/copyartifact-plugin/pull/185","closed","2023-05-10T21:16:19Z","2023-05-11T02:18:18Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","docker-inbound-agent",347,"https://github.com/jenkinsci/docker-inbound-agent/pull/347","closed","2023-05-06T16:09:30Z","2023-05-19T05:35:11Z","dduportal","2023-05","chore(linux) factorize JDK specification to docker bakefile"
"jenkinsci","github-plugin",349,"https://github.com/jenkinsci/github-plugin/pull/349","closed","2023-05-09T03:35:00Z","2023-05-09T10:13:16Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","favorite-plugin",122,"https://github.com/jenkinsci/favorite-plugin/pull/122","closed","2023-05-12T01:13:23Z","2023-05-15T10:42:34Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","jenkins-test-harness",577,"https://github.com/jenkinsci/jenkins-test-harness/pull/577","closed","2023-05-08T21:26:09Z","2023-05-10T19:10:05Z","jglick","2023-05","Wait for `InboundAgentRule` to be online as part of starting it"
"jenkinsci","docker-agent",409,"https://github.com/jenkinsci/docker-agent/pull/409","closed","2023-05-06T12:34:22Z","2023-05-14T07:25:51Z","dduportal","2023-05","chore: factorize JDK specification to docker bakefile (linux) / compose file (windows)"
"jenkinsci","jenkins",7982,"https://github.com/jenkinsci/jenkins/pull/7982","closed","2023-05-11T07:20:08Z","2023-05-18T00:35:14Z","timja","2023-05","[JENKINS-70922] Remove Prototype `Ajax.Request` usage from `select.js`"
"jenkinsci","jenkins",8005,"https://github.com/jenkinsci/jenkins/pull/8005","closed","2023-05-15T21:07:53Z","2023-05-17T21:29:33Z","NotMyFault","2023-05","Replace hourglass tango icon with ionicon"
"jenkinsci","ldap-plugin",231,"https://github.com/jenkinsci/ldap-plugin/pull/231","closed","2023-05-09T02:45:53Z","2023-05-17T15:52:38Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","scm-api-plugin",208,"https://github.com/jenkinsci/scm-api-plugin/pull/208","closed","2023-05-05T20:26:39Z","2023-05-15T10:13:47Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","onepassword-secrets-plugin",8,"https://github.com/jenkinsci/onepassword-secrets-plugin/pull/8","closed","2023-05-10T15:55:54Z","2023-05-16T17:19:13Z","dustin-ruetz","2023-05","Remove 'BETA' references from Service Accounts"
"jenkinsci","scm-manager-plugin",53,"https://github.com/jenkinsci/scm-manager-plugin/pull/53","closed","2023-05-11T05:57:43Z","2023-05-16T15:54:09Z","pfeuffer","2023-05","Send replaced branch for pr"
"jenkinsci","branch-api-plugin",370,"https://github.com/jenkinsci/branch-api-plugin/pull/370","closed","2023-05-11T16:51:47Z","2023-05-16T15:11:17Z","jglick","2023-05","[JENKINS-60451] Suppress `JENKINS-2111 path sanitization ineffective` warnings"
"jenkinsci","durable-task-plugin",177,"https://github.com/jenkinsci/durable-task-plugin/pull/177","closed","2023-05-15T15:34:24Z","2023-05-16T15:14:44Z","car-roll","2023-05","bump lib-durable-task"
"jenkinsci","jenkins",7976,"https://github.com/jenkinsci/jenkins/pull/7976","closed","2023-05-10T17:06:37Z","2023-05-16T07:02:05Z","jglick","2023-05","Refinements to `AssociatedConverterImpl.cache`"
"jenkinsci","jenkins",7993,"https://github.com/jenkinsci/jenkins/pull/7993","closed","2023-05-14T07:35:23Z","2023-05-16T07:03:17Z","Bananeweizen","2023-05","Make Jenkins compile in Eclipse out of the box"
"jenkinsci","jenkins",7990,"https://github.com/jenkinsci/jenkins/pull/7990","closed","2023-05-13T09:42:42Z","2023-05-16T07:12:16Z","NotMyFault","2023-05","Upgrade from Guice 5.1.0 to 6.0.0"
"jenkinsci","plugin-compat-tester",543,"https://github.com/jenkinsci/plugin-compat-tester/pull/543","closed","2023-05-11T16:04:22Z","2023-05-16T08:51:02Z","jtnord","2023-05","Support testing SNAPSHOTs that have a deterministic git revision"
"jenkinsci","jenkins",8003,"https://github.com/jenkinsci/jenkins/pull/8003","closed","2023-05-15T18:58:54Z","2023-05-16T07:13:43Z","NotMyFault","2023-05","Backporting to 2.401.1"
"jenkinsci","jenkins",8004,"https://github.com/jenkinsci/jenkins/pull/8004","closed","2023-05-15T20:37:32Z","2023-05-16T07:13:10Z","NotMyFault","2023-05","Update dependabot stable branch"
"jenkinsci","jenkins",8000,"https://github.com/jenkinsci/jenkins/pull/8000","closed","2023-05-15T17:11:30Z","2023-05-16T07:01:31Z","mawinter69","2023-05","[JENKINS-71265] revert dialogs for deleting Runs"
"jenkinsci","acceptance-test-harness",1177,"https://github.com/jenkinsci/acceptance-test-harness/pull/1177","closed","2023-05-15T14:11:24Z","2023-05-16T01:46:29Z","NotMyFault","2023-05","Move to Guice 6"
"jenkinsci","extensibility-api",8,"https://github.com/jenkinsci/extensibility-api/pull/8","closed","2023-05-15T20:34:14Z","2023-05-15T20:34:52Z","basil","2023-05","Ignore Guice 7.x and later"
"jenkinsci","mina-sshd-api-plugin",64,"https://github.com/jenkinsci/mina-sshd-api-plugin/pull/64","closed","2023-05-15T04:16:02Z","2023-05-15T23:28:59Z","Dohbedoh","2023-05","Bump sshd from 2.9.2 to 2.10.0"
"jenkinsci","lib-durable-task",80,"https://github.com/jenkinsci/lib-durable-task/pull/80","closed","2023-05-15T14:20:50Z","2023-05-15T20:39:45Z","thomaslorentsen","2023-05","Upgrade version of Go to remove critical vulnerability in scan"
"jenkinsci","build-monitor-plugin",752,"https://github.com/jenkinsci/build-monitor-plugin/pull/752","closed","2023-05-15T20:23:50Z","2023-05-15T20:36:19Z","basil","2023-05","Upgrade Guice to 6.0.0"
"jenkinsci","file-operations-plugin",26,"https://github.com/jenkinsci/file-operations-plugin/pull/26","closed","2023-05-15T18:36:57Z","2023-05-15T19:11:19Z","basil","2023-05","Add `CODEOWNERS`"
"jenkinsci","file-operations-plugin",25,"https://github.com/jenkinsci/file-operations-plugin/pull/25","closed","2023-05-15T18:33:57Z","2023-05-15T19:10:17Z","basil","2023-05","Enable Jenkins Security Scan"
"jenkinsci","file-operations-plugin",24,"https://github.com/jenkinsci/file-operations-plugin/pull/24","closed","2023-05-15T18:30:06Z","2023-05-15T19:09:12Z","basil","2023-05","Remove unnecessary version numbers"
"jenkinsci","testcomplete-plugin",13,"https://github.com/jenkinsci/testcomplete-plugin/pull/13","closed","2023-05-05T15:23:00Z","2023-05-15T17:20:07Z","MarkEWaite","2023-05","Use correct Jenkinsfile name"
"jenkinsci","docker",1630,"https://github.com/jenkinsci/docker/pull/1630","closed","2023-05-14T16:56:12Z","2023-05-15T15:15:55Z","dduportal","2023-05","chore(publish) only 'publish' when triggered by a tag to not avoid overriding existing tags"
"jenkinsci","metrics-plugin",218,"https://github.com/jenkinsci/metrics-plugin/pull/218","open","2023-05-15T16:18:13Z",,"faan11","2023-05","Updates metrics documentation"
"jenkinsci","jenkins",7994,"https://github.com/jenkinsci/jenkins/pull/7994","closed","2023-05-14T08:26:24Z","2023-05-15T07:47:00Z","Bananeweizen","2023-05","Fix compiler warning for intentionally bad type in test"
"jenkinsci","acceptance-test-harness",1172,"https://github.com/jenkinsci/acceptance-test-harness/pull/1172","closed","2023-05-13T16:01:43Z","2023-05-15T15:29:38Z","uhafner","2023-05","Show the image of the remote container in logging statement"
"jenkinsci","jenkins-test-harness",582,"https://github.com/jenkinsci/jenkins-test-harness/pull/582","closed","2023-05-15T12:01:26Z","2023-05-15T13:27:41Z","jglick","2023-05","Do not try to bump `instance-identity`"
"jenkinsci","discord-notifier-plugin",114,"https://github.com/jenkinsci/discord-notifier-plugin/pull/114","closed","2023-05-15T10:15:52Z","2023-05-15T10:20:53Z","KocproZ","2023-05","fixes 113"
"jenkinsci","jenkins",7961,"https://github.com/jenkinsci/jenkins/pull/7961","closed","2023-05-07T19:09:13Z","2023-05-14T20:40:34Z","janfaracik","2023-05","Convert `pluginSetupWizard.less` to SCSS"
"jenkinsci","gradle-plugin",294,"https://github.com/jenkinsci/gradle-plugin/pull/294","closed","2023-05-04T17:35:00Z","2023-05-15T10:06:34Z","c00ler","2023-05","Add Gradle Enterprise exceptions log filter"
"jenkinsci","gradle-plugin",296,"https://github.com/jenkinsci/gradle-plugin/pull/296","closed","2023-05-11T15:16:14Z","2023-05-15T07:20:25Z","welandaz","2023-05","Use EnvironmentContributingAction to toggle auto-injection"
"jenkinsci","file-operations-plugin",21,"https://github.com/jenkinsci/file-operations-plugin/pull/21","closed","2023-05-14T06:51:21Z","2023-05-14T08:31:08Z","jonesbusy","2023-05","Enable CD releases"
"jenkinsci","naginator-plugin",59,"https://github.com/jenkinsci/naginator-plugin/pull/59","closed","2023-05-13T10:23:34Z","2023-05-14T03:57:04Z","mawinter69","2023-05","use java11 for the build"
"jenkinsci","docker-agent",416,"https://github.com/jenkinsci/docker-agent/pull/416","closed","2023-05-13T19:41:56Z","2023-05-13T20:05:48Z","MarkEWaite","2023-05","Label Alpine container with correct version number"
"jenkinsci","docker-agent",414,"https://github.com/jenkinsci/docker-agent/pull/414","closed","2023-05-09T06:39:17Z","2023-05-13T20:06:09Z","dduportal","2023-05","chore(windows) rely on docker-compose for test phase"
"jenkinsci","platformlabeler-plugin",1016,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1016","closed","2023-05-13T19:11:40Z","2023-05-13T19:20:30Z","MarkEWaite","2023-05","Add Red Hat Enterprise Linux 9.2"
"jenkinsci","platformlabeler-plugin",1013,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1013","closed","2023-05-13T18:21:47Z","2023-05-13T18:34:41Z","MarkEWaite","2023-05","Remove obsolete operating systems"
"jenkinsci","platformlabeler-plugin",1015,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1015","closed","2023-05-13T18:51:51Z","2023-05-13T19:03:02Z","MarkEWaite","2023-05","Add Fedora 38"
"jenkinsci","platformlabeler-plugin",1014,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1014","closed","2023-05-13T18:41:05Z","2023-05-13T18:46:45Z","MarkEWaite","2023-05","Add Alpine 3.18.0"
"jenkinsci","benchmark-plugin",46,"https://github.com/jenkinsci/benchmark-plugin/pull/46","closed","2023-05-13T17:07:40Z","2023-05-13T17:17:02Z","NotMyFault","2023-05","Modernize the plugin"
