org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","pipeline-input-step-plugin",128,"https://github.com/jenkinsci/pipeline-input-step-plugin/pull/128","closed","2023-04-02T06:56:43Z","2023-08-03T22:10:44Z","Bharath-Ganesh","2023-04","Describe identifiers more clearly in help and documentation"
"jenkinsci","gerrit-trigger-plugin",487,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/487","closed","2023-04-10T16:33:39Z","2023-07-19T16:02:03Z","SaarthakMaini","2023-04","[JENKINS-71007] Replace Deprecated Icons"
"jenkinsci","role-strategy-plugin",287,"https://github.com/jenkinsci/role-strategy-plugin/pull/287","closed","2023-04-14T17:57:16Z","2023-04-14T18:11:47Z","mawinter69","2023-04","[JENKINS-71071] fix pencil icon"
"jenkinsci","role-strategy-plugin",286,"https://github.com/jenkinsci/role-strategy-plugin/pull/286","closed","2023-04-14T13:42:05Z","2023-04-14T17:25:35Z","mawinter69","2023-04","[JENKINS-71068] remove inline java script, [JENKINS-71069] remove prototype"
"jenkinsci","opsgenie-plugin",8,"https://github.com/jenkinsci/opsgenie-plugin/pull/8","closed","2023-04-11T11:04:39Z","2023-07-10T12:56:34Z","akyuznurettin","2023-04","Store api key as a secret to fix vulnerability"
"jenkinsci","amazon-ecs-plugin",316,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/316","closed","2023-04-13T01:48:18Z","2023-07-10T14:00:11Z","wenduwan","2023-04","amazon-ecs plugin: retry transient ECS task launch failures"
"jenkinsci","publish-over-ssh-plugin",302,"https://github.com/jenkinsci/publish-over-ssh-plugin/pull/302","open","2023-04-03T20:05:01Z",,"phreakadelle","2023-04","Dynamic and flexible definition of an Alternative Hostname"
"jenkinsci","kubernetes-plugin",1348,"https://github.com/jenkinsci/kubernetes-plugin/pull/1348","closed","2023-04-05T00:27:12Z","2023-07-04T08:08:58Z","cronik","2023-04","Set offline cause when Pod is terminated"
"jenkinsci","remoting-opentelemetry-plugin",176,"https://github.com/jenkinsci/remoting-opentelemetry-plugin/pull/176","open","2023-04-03T14:09:23Z",,"alecharp","2023-04","Fixes SCM URL"
"jenkinsci","p4-plugin",177,"https://github.com/jenkinsci/p4-plugin/pull/177","closed","2023-04-04T11:48:26Z","2023-04-06T16:00:01Z","skumar7322","2023-04","Update P4 Java Version to ""2022.1.2423241"""
"jenkinsci","http-request-plugin",143,"https://github.com/jenkinsci/http-request-plugin/pull/143","open","2023-04-15T11:33:18Z",,"iqbalrohail","2023-04","Enhanced getFillItems() method in HttpMode class"
"jenkinsci","appscan-plugin",150,"https://github.com/jenkinsci/appscan-plugin/pull/150","closed","2023-04-07T10:26:08Z","2023-04-10T18:37:54Z","vishalhcl-5960","2023-04","ASA-5913"
"jenkinsci","acceptance-test-harness",1103,"https://github.com/jenkinsci/acceptance-test-harness/pull/1103","open","2023-04-06T21:06:11Z",,"janfaracik","2023-04","Testing PR 7569 - Command Palette"
"jenkinsci","s3-plugin",244,"https://github.com/jenkinsci/s3-plugin/pull/244","closed","2023-04-04T02:14:29Z","2023-05-29T18:28:10Z","aah9","2023-04","JENKINS-70032 : Make maven-plugin an optional dependency"
"jenkinsci","node-sharing-plugin",146,"https://github.com/jenkinsci/node-sharing-plugin/pull/146","open","2023-04-10T13:44:22Z",,"npotluri-rh","2023-04","rebuild"
"jenkinsci","pipeline-build-step-plugin",112,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/112","closed","2023-04-03T21:27:49Z","2023-04-28T03:36:35Z","stuartrowe","2023-04","Mark pipeline waitForBuild step with the downstream build result"
"jenkinsci","checkmarx-plugin",117,"https://github.com/jenkinsci/checkmarx-plugin/pull/117","open","2023-04-10T09:18:32Z",,"swatipersistent","2023-04","Report with results of both SCA and SAST from Jenkins Plugin"
"jenkinsci","acceptance-test-harness",1101,"https://github.com/jenkinsci/acceptance-test-harness/pull/1101","closed","2023-04-06T12:40:59Z","2023-04-20T12:00:41Z","jtnord","2023-04","fix firefox-container / chrome-container browser modes"
"jenkinsci","benchmark-plugin",45,"https://github.com/jenkinsci/benchmark-plugin/pull/45","closed","2023-04-03T08:18:28Z","2023-05-13T16:39:32Z","NotMyFault","2023-04","Move from ""expr"" to ""out"" tag"
"jenkinsci","junit-plugin",514,"https://github.com/jenkinsci/junit-plugin/pull/514","closed","2023-04-12T11:51:15Z","2023-05-10T20:47:27Z","jayaddison","2023-04","Test results summary: fix JavaScript console error when 'showLink' HTML element is missing"
"jenkinsci","stapler",452,"https://github.com/jenkinsci/stapler/pull/452","closed","2023-04-03T22:37:12Z","2023-05-03T17:21:49Z","basil","2023-04","Remove Stapler dependency on Prototype or jQuery"
"jenkinsci","jenkins",7830,"https://github.com/jenkinsci/jenkins/pull/7830","closed","2023-04-10T19:35:46Z","2023-04-19T07:14:28Z","basil","2023-04","[JENKINS-70934] Remove Prototype usages from `buildListTable.jelly`"
"jenkinsci","bom",1955,"https://github.com/jenkinsci/bom/pull/1955","closed","2023-04-11T16:38:38Z","2023-04-13T00:56:04Z","jglick","2023-04","Avoid large stashes"
"jenkinsci","soapui-pro-functional-testing-plugin",27,"https://github.com/jenkinsci/soapui-pro-functional-testing-plugin/pull/27","closed","2023-04-12T09:07:56Z","2023-05-04T12:35:16Z","RafalMroczkowski","2023-04","RIA-20223: Allow to pass SLM Access Key in Jenkins Plugin"
"jenkinsci","jenkins",7841,"https://github.com/jenkinsci/jenkins/pull/7841","closed","2023-04-14T08:19:10Z","2023-04-21T05:32:32Z","timja","2023-04","JENKINS-70914 Remove `Ajax.Request` from PluginManager"
"jenkinsci","jenkins",7836,"https://github.com/jenkinsci/jenkins/pull/7836","closed","2023-04-12T18:49:21Z","2023-05-01T16:01:57Z","uhafner","2023-04","[JENKINS-70805] Remove `!important` from styles in `<pre>`"
"jenkinsci","docker-ssh-agent",231,"https://github.com/jenkinsci/docker-ssh-agent/pull/231","closed","2023-04-03T23:35:00Z","2023-04-04T08:10:52Z","MarkEWaite","2023-04","Use Java 11.0.18"
"jenkinsci","maven-plugin",308,"https://github.com/jenkinsci/maven-plugin/pull/308","closed","2023-04-02T20:29:30Z","2023-04-28T07:32:26Z","timja","2023-04","Create webclients using jth wrapper"
"jenkinsci","idea-stapler-plugin",150,"https://github.com/jenkinsci/idea-stapler-plugin/pull/150","closed","2023-04-11T09:37:53Z","2023-04-27T23:20:43Z","Vlatombe","2023-04","Add support for groovy views as well as help files in the structure view"
"jenkinsci","jenkins",7834,"https://github.com/jenkinsci/jenkins/pull/7834","closed","2023-04-11T21:23:33Z","2023-04-18T23:10:26Z","basil","2023-04","Format Groovy files in root Maven module with Spotless"
"jenkinsci","JenkinsPipelineUnit",597,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/597","closed","2023-04-13T21:13:22Z","2023-04-25T07:57:32Z","atai","2023-04","Gradle version updated to 8.0"
"jenkinsci","jenkins",7846,"https://github.com/jenkinsci/jenkins/pull/7846","closed","2023-04-15T03:23:34Z","2023-04-25T07:39:42Z","basil","2023-04","Remove `AntClassLoader`"
"jenkinsci","parasoft-findings-plugin",15,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/15","closed","2023-04-13T03:06:56Z","2023-04-13T03:15:47Z","tren-parasoft","2023-04","Add version number in build package."
"jenkinsci","pre-scm-buildstep-plugin",34,"https://github.com/jenkinsci/pre-scm-buildstep-plugin/pull/34","closed","2023-04-08T03:57:30Z","2023-04-08T04:02:03Z","MarkEWaite","2023-04","Require Jenkins 2.375.4 or newer"
"jenkinsci","nodelabelparameter-plugin",226,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/226","closed","2023-04-08T14:09:15Z","2023-04-08T14:16:38Z","MarkEWaite","2023-04","Require Jenkins 2.375.4 or newer"
"jenkinsci","distfork-plugin",12,"https://github.com/jenkinsci/distfork-plugin/pull/12","closed","2023-04-03T13:17:00Z","2023-04-21T18:58:02Z","alecharp","2023-04","Fixes SCM url property"
"jenkinsci","compress-artifacts-plugin",19,"https://github.com/jenkinsci/compress-artifacts-plugin/pull/19","closed","2023-04-06T14:32:56Z","2023-04-21T07:52:48Z","npotluri-rh","2023-04","Port to Java 11 and newer for ci builds"
"jenkinsci","jenkins",7842,"https://github.com/jenkinsci/jenkins/pull/7842","closed","2023-04-14T08:23:20Z","2023-04-21T05:31:17Z","timja","2023-04","JENKINS-70911 Remove Prototype `Ajax.Request` usage from ReverseProxySetupMonitor"
"jenkinsci","openstack-cloud-plugin",362,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/362","open","2023-04-06T14:23:35Z",,"npotluri-rh","2023-04","Fix build on Java 17"
"jenkinsci","scm-manager-plugin",51,"https://github.com/jenkinsci/scm-manager-plugin/pull/51","closed","2023-04-05T07:32:42Z","2023-04-20T09:04:15Z","eheimbuch","2023-04","Fix 'exclude branch build' flag"
"jenkinsci","plugin-pom",742,"https://github.com/jenkinsci/plugin-pom/pull/742","closed","2023-04-15T18:02:59Z","2023-04-19T15:04:59Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","jenkins",7831,"https://github.com/jenkinsci/jenkins/pull/7831","closed","2023-04-10T22:21:45Z","2023-04-19T14:45:16Z","NotMyFault","2023-04","Update code coverage step"
"jenkinsci","gradle-plugin",282,"https://github.com/jenkinsci/gradle-plugin/pull/282","closed","2023-04-14T09:33:39Z","2023-04-19T12:46:12Z","welandaz","2023-04","Add exclusive repository filters for auto-injection configuration"
"jenkinsci","kubernetes-operator",814,"https://github.com/jenkinsci/kubernetes-operator/pull/814","closed","2023-04-13T21:33:57Z","2023-04-17T22:01:07Z","brokenpip3","2023-04","chore: bump version to v0.8.0-beta"
"jenkinsci","github-pr-comment-build-plugin",62,"https://github.com/jenkinsci/github-pr-comment-build-plugin/pull/62","closed","2023-04-06T06:59:44Z","2023-04-17T18:08:41Z","AgyaeyTiwari","2023-04","Add label trigger support"
"jenkinsci","plugin-compat-tester",510,"https://github.com/jenkinsci/plugin-compat-tester/pull/510","closed","2023-04-04T17:29:46Z","2023-04-17T17:46:23Z","jtnord","2023-04","Native support for multi-module Maven projects"
"jenkinsci","kubernetes-plugin",1354,"https://github.com/jenkinsci/kubernetes-plugin/pull/1354","closed","2023-04-07T21:00:10Z","2023-04-15T10:06:48Z","jglick","2023-04","Activate `KubernetesAgentErrorCondition` when `podTemplate {node {…}}` fails to connect"
"jenkinsci","aws-device-farm-plugin",24,"https://github.com/jenkinsci/aws-device-farm-plugin/pull/24","closed","2023-04-04T23:12:11Z","2023-04-17T14:23:36Z","danewrye","2023-04","Bump dependencies"
"jenkinsci","jenkins",7848,"https://github.com/jenkinsci/jenkins/pull/7848","closed","2023-04-15T15:31:30Z","2023-04-17T09:05:08Z","NotMyFault","2023-04","Fill in todo annotations"
"jenkinsci","gitlab-plugin",1449,"https://github.com/jenkinsci/gitlab-plugin/pull/1449","closed","2023-04-11T16:50:17Z","2023-04-17T00:15:06Z","basil","2023-04","Use upstream Spotless configuration"
"jenkinsci","design-library-plugin",250,"https://github.com/jenkinsci/design-library-plugin/pull/250","closed","2023-04-15T14:55:52Z","2023-04-15T20:59:22Z","janfaracik","2023-04","Drop all usages of .app-component-sample and <code /> elements"
"jenkinsci","lib-mock-javamail",53,"https://github.com/jenkinsci/lib-mock-javamail/pull/53","closed","2023-04-13T15:53:08Z","2023-04-15T17:22:34Z","gaeljw","2023-04","docs: clarify usage for tests with jvm system properties"
"jenkinsci","inodes-monitor-plugin",7,"https://github.com/jenkinsci/inodes-monitor-plugin/pull/7","closed","2023-04-14T07:15:49Z","2023-04-15T16:55:01Z","janasrikanth","2023-04","Enable CD Permissions for future releases"
"jenkinsci","javadoc-plugin",96,"https://github.com/jenkinsci/javadoc-plugin/pull/96","closed","2023-04-12T18:40:41Z","2023-04-15T14:54:44Z","VignanMudedla","2023-04","Require Java 11 and Jenkins 2.361.4 or newer"
"jenkinsci","javadoc-plugin",97,"https://github.com/jenkinsci/javadoc-plugin/pull/97","closed","2023-04-14T05:44:27Z","2023-04-15T14:10:26Z","VignanMudedla","2023-04","Deeper spotbugs checks"
"jenkinsci","http-request-plugin",142,"https://github.com/jenkinsci/http-request-plugin/pull/142","closed","2023-04-15T10:16:59Z","2023-04-15T13:35:47Z","iqbalrohail","2023-04","Simplify logging with Java 11 StandardCharsets.UTF_8"
"jenkinsci","jenkins",7845,"https://github.com/jenkinsci/jenkins/pull/7845","closed","2023-04-14T15:10:25Z","2023-04-15T12:54:57Z","basil","2023-04","Copy multiple class names in `hetero-list.js`"
"jenkinsci","lambdatest-automation-plugin",17,"https://github.com/jenkinsci/lambdatest-automation-plugin/pull/17","closed","2023-04-15T11:15:44Z","2023-04-15T11:16:23Z","Shahnawaz-Sk","2023-04","bump version"
"jenkinsci","lambdatest-automation-plugin",16,"https://github.com/jenkinsci/lambdatest-automation-plugin/pull/16","closed","2023-04-10T13:13:35Z","2023-04-15T10:52:20Z","Shahnawaz-Sk","2023-04","Fix for username retention"
"jenkinsci","kubernetes-plugin",1352,"https://github.com/jenkinsci/kubernetes-plugin/pull/1352","closed","2023-04-06T08:28:43Z","2023-04-15T10:02:44Z","lemeurherve","2023-04","Remove duplicated help button around Workspace Volume in Pod Template details"
"jenkinsci","priority-sorter-plugin",254,"https://github.com/jenkinsci/priority-sorter-plugin/pull/254","closed","2023-04-12T04:48:48Z","2023-04-15T03:29:25Z","basil","2023-04","Use upstream Spotless configuration"
"jenkinsci","helm-charts",854,"https://github.com/jenkinsci/helm-charts/pull/854","closed","2023-04-14T20:31:33Z","2023-04-14T20:34:02Z","NotMyFault","2023-04","Fixup readme"
"jenkinsci","helm-charts",853,"https://github.com/jenkinsci/helm-charts/pull/853","closed","2023-04-14T20:24:53Z","2023-04-14T20:33:32Z","NotMyFault","2023-04","Bump chart version"
"jenkinsci","branch-api-plugin",363,"https://github.com/jenkinsci/branch-api-plugin/pull/363","closed","2023-04-14T17:43:38Z","2023-04-14T18:07:19Z","jglick","2023-04","Update parent POM, ignoring a broken test"
"jenkinsci","github-checks-plugin",325,"https://github.com/jenkinsci/github-checks-plugin/pull/325","closed","2023-04-14T15:48:25Z","2023-04-14T15:53:45Z","timja","2023-04","Remove Java 8 CI"
"jenkinsci","pipeline-groovy-lib-plugin",74,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/74","closed","2023-04-14T06:01:47Z","2023-04-14T14:44:33Z","MarkEWaite","2023-04","Remove git plugin 4.x test code"
"jenkinsci","maven-hpi-plugin",467,"https://github.com/jenkinsci/maven-hpi-plugin/pull/467","closed","2023-04-13T16:35:00Z","2023-04-14T13:46:27Z","jtnord","2023-04","Add integration test for additional plugin manifest entries"
"jenkinsci","acceptance-test-harness",1106,"https://github.com/jenkinsci/acceptance-test-harness/pull/1106","closed","2023-04-12T11:48:42Z","2023-04-14T11:39:47Z","ampuscas","2023-04","[#1053] Add metrics test"
"jenkinsci","jenkins",7827,"https://github.com/jenkinsci/jenkins/pull/7827","closed","2023-04-08T20:19:29Z","2023-04-13T21:39:53Z","basil","2023-04","Remove dependency on `jenkins-js-modules`"
"jenkinsci","jenkins",7811,"https://github.com/jenkinsci/jenkins/pull/7811","closed","2023-04-04T20:27:09Z","2023-04-13T21:23:54Z","basil","2023-04","[JENKINS-70949] Remove Prototype $ usages from textarea.js"
"jenkinsci","kubernetes-operator",811,"https://github.com/jenkinsci/kubernetes-operator/pull/811","closed","2023-04-11T22:09:34Z","2023-04-13T21:22:22Z","brokenpip3","2023-04","chore: update to 2.387.2-lts and base plugins"
"jenkinsci","jenkins",7828,"https://github.com/jenkinsci/jenkins/pull/7828","closed","2023-04-10T16:07:06Z","2023-04-13T21:21:43Z","basil","2023-04","Move `handlebars` out of `devDependencies`"
"jenkinsci","code-coverage-api-plugin",643,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/643","closed","2023-04-13T18:32:04Z","2023-04-13T20:29:09Z","uhafner","2023-04","Move resolving of paths to the beginning of the recorder"
"jenkinsci","code-coverage-api-plugin",640,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/640","closed","2023-04-13T15:08:55Z","2023-04-13T20:18:00Z","uhafner","2023-04","Fix count of covered lines in summary"
"jenkinsci","bootstraped-multi-test-results-report-plugin",122,"https://github.com/jenkinsci/bootstraped-multi-test-results-report-plugin/pull/122","closed","2023-04-13T13:09:07Z","2023-04-13T20:14:31Z","BogdanLivadariu","2023-04","remove jaxb usage from modules to have better support for java 11"
"jenkinsci","code-coverage-api-plugin",638,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/638","closed","2023-04-13T11:59:39Z","2023-04-13T17:33:01Z","uhafner","2023-04","Handle overflow in fractional numbers gracefully"
"jenkinsci","gradle-plugin",281,"https://github.com/jenkinsci/gradle-plugin/pull/281","closed","2023-04-13T14:02:31Z","2023-04-13T16:27:24Z","alextu","2023-04","Add Gradle 8.1 distribution sha256"
"jenkinsci","gradle-plugin",280,"https://github.com/jenkinsci/gradle-plugin/pull/280","closed","2023-04-13T13:53:32Z","2023-04-13T15:30:17Z","welandaz","2023-04","Bump com.gradle.gradle-enterprise-maven-extension from 1.16.6 to 1.17"
"jenkinsci","coverage-model",12,"https://github.com/jenkinsci/coverage-model/pull/12","closed","2023-04-13T12:39:28Z","2023-04-13T15:10:10Z","uhafner","2023-04","[Cobertura] Parse all digits of a branch counter "
"jenkinsci","eggplant-runner-plugin",55,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/55","closed","2023-04-13T13:43:46Z","2023-04-13T14:25:50Z","poasungoh","2023-04","ADT-684 resolve locale issue in Linux"
"jenkinsci","plugin-compat-tester",525,"https://github.com/jenkinsci/plugin-compat-tester/pull/525","closed","2023-04-13T14:02:24Z","2023-04-13T14:16:04Z","jtnord","2023-04","We only clone from Git, so strip `scm:git` early"
"jenkinsci","plugin-compat-tester",524,"https://github.com/jenkinsci/plugin-compat-tester/pull/524","closed","2023-04-13T13:10:56Z","2023-04-13T14:14:04Z","jtnord","2023-04","Move the logic of chaining or throwing an exception to a method"
"jenkinsci","gradle-plugin",279,"https://github.com/jenkinsci/gradle-plugin/pull/279","closed","2023-04-13T12:26:58Z","2023-04-13T13:53:56Z","c00ler","2023-04","Bump Gradle Wrapper from 8.0.2 to 8.1"
"jenkinsci","gradle-plugin",278,"https://github.com/jenkinsci/gradle-plugin/pull/278","closed","2023-04-13T12:17:58Z","2023-04-13T13:54:16Z","c00ler","2023-04","Bump org.jenkins-ci.jpi from 0.48.0-rc.3 to 0.48.0"
"jenkinsci","gradle-plugin",277,"https://github.com/jenkinsci/gradle-plugin/pull/277","closed","2023-04-12T11:23:27Z","2023-04-13T13:49:05Z","welandaz","2023-04","Fix the exist check of jar paths for maven-plugin"
"jenkinsci","gitlab-api-plugin",44,"https://github.com/jenkinsci/gitlab-api-plugin/pull/44","closed","2023-04-13T11:37:49Z","2023-04-13T13:44:07Z","jmini","2023-04","Bump gitlab4j-api from 5.1.0 to 5.2.0"
"jenkinsci","compuware-topaz-for-total-test-plugin",56,"https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/56","closed","2023-04-13T09:35:19Z","2023-04-13T09:36:24Z","abhijeet-ankush","2023-04","Zeng 294054 rebranding title"
"jenkinsci","warnings-ng-plugin",1508,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1508","closed","2023-04-11T13:37:16Z","2023-04-13T06:07:35Z","meiswjn","2023-04","Fix syntax for parameter-less function in documentation"
"jenkinsci","autify-plugin",73,"https://github.com/jenkinsci/autify-plugin/pull/73","closed","2023-04-13T01:52:59Z","2023-04-13T04:50:34Z","mtsmfm","2023-04","Support space delimiter for URL replacements option (take 2)"
"jenkinsci","plugin-compat-tester",523,"https://github.com/jenkinsci/plugin-compat-tester/pull/523","closed","2023-04-13T03:46:34Z","2023-04-13T03:46:40Z","basil","2023-04","Miscellaneous cleanup"
"jenkinsci","plugin-compat-tester",522,"https://github.com/jenkinsci/plugin-compat-tester/pull/522","closed","2023-04-13T03:07:41Z","2023-04-13T03:37:34Z","basil","2023-04","Refactor expression evaluation"
"jenkinsci","kubernetes-plugin",1356,"https://github.com/jenkinsci/kubernetes-plugin/pull/1356","closed","2023-04-12T19:50:12Z","2023-04-12T21:06:10Z","jglick","2023-04","Minor cleanups from SECURITY-3079 fix"
"jenkinsci",".github",123,"https://github.com/jenkinsci/.github/pull/123","closed","2023-04-12T19:44:18Z","2023-04-12T20:59:32Z","NotMyFault","2023-04","Revise contributing page"
"jenkinsci","additional-metrics-plugin",23,"https://github.com/jenkinsci/additional-metrics-plugin/pull/23","closed","2023-04-12T05:37:41Z","2023-04-12T20:50:33Z","basil","2023-04","Use upstream Spotless configuration"
"jenkinsci","uipath-automation-package-plugin",151,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/151","open","2023-04-12T20:02:15Z",,"ganeshborle","2023-04","Multibranch pipeline Workspace env var fix and refactoring the code"
"jenkinsci","design-library-plugin",249,"https://github.com/jenkinsci/design-library-plugin/pull/249","closed","2023-04-08T23:05:25Z","2023-04-09T09:42:36Z","basil","2023-04","Remove usage of `l:js`"
"jenkinsci","dependency-track-plugin",160,"https://github.com/jenkinsci/dependency-track-plugin/pull/160","closed","2023-04-08T23:21:15Z","2023-04-12T17:50:27Z","basil","2023-04","Remove usages of `l:css`"
"jenkinsci","servicenow-cicd-plugin",41,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/41","closed","2023-04-12T17:57:24Z","2023-04-12T17:58:30Z","basil","2023-04","Uncaught `SyntaxError`: redeclaration of `const BatchInstallBuilder`"
"jenkinsci","bootstraped-multi-test-results-report-plugin",121,"https://github.com/jenkinsci/bootstraped-multi-test-results-report-plugin/pull/121","closed","2023-04-12T17:43:42Z","2023-04-12T17:51:41Z","NotMyFault","2023-04","Move .mvn directory"
"jenkinsci","bootstraped-multi-test-results-report-plugin",120,"https://github.com/jenkinsci/bootstraped-multi-test-results-report-plugin/pull/120","closed","2023-04-12T17:38:34Z","2023-04-12T17:46:06Z","NotMyFault","2023-04","Address enforcer dependency conflicts"
"jenkinsci","bootstraped-multi-test-results-report-plugin",119,"https://github.com/jenkinsci/bootstraped-multi-test-results-report-plugin/pull/119","closed","2023-04-12T17:27:22Z","2023-04-12T17:41:16Z","NotMyFault","2023-04","Add Java 17 to test matrix"
"jenkinsci","servicenow-cicd-plugin",39,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/39","closed","2023-04-12T17:19:14Z","2023-04-12T17:23:25Z","basil","2023-04","Update GitHub configuration"
"jenkinsci","bootstraped-multi-test-results-report-plugin",118,"https://github.com/jenkinsci/bootstraped-multi-test-results-report-plugin/pull/118","closed","2023-04-12T16:56:35Z","2023-04-12T17:18:59Z","NotMyFault","2023-04","Add compatibility with Java 11"
"jenkinsci","servicenow-cicd-plugin",36,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/36","closed","2023-04-08T23:29:03Z","2023-04-12T17:13:40Z","basil","2023-04","Remove usages of `l:js`"
"jenkinsci","servicenow-cicd-plugin",38,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/38","closed","2023-04-12T17:07:26Z","2023-04-12T17:07:42Z","basil","2023-04","Miscellaneous build cleanup"
"jenkinsci","credentials-binding-plugin",239,"https://github.com/jenkinsci/credentials-binding-plugin/pull/239","closed","2023-04-12T16:51:43Z","2023-04-12T17:04:35Z","daniel-beck","2023-04","[SECURITY-3075] Mask passwords even when downstream plugins are unpatched"
"jenkinsci","servicenow-cicd-plugin",37,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/37","closed","2023-04-12T16:43:37Z","2023-04-12T16:50:25Z","basil","2023-04","Refresh plugin for April 2023"
"jenkinsci","bootstraped-multi-test-results-report-plugin",112,"https://github.com/jenkinsci/bootstraped-multi-test-results-report-plugin/pull/112","closed","2023-04-12T10:44:24Z","2023-04-12T16:14:14Z","NotMyFault","2023-04","Update plugin pom and refactor build"
"jenkinsci","acceptance-test-harness",1102,"https://github.com/jenkinsci/acceptance-test-harness/pull/1102","closed","2023-04-06T13:11:32Z","2023-04-12T15:31:11Z","julieheard","2023-04","[#1053] Adding tests for MSTestRunner plugin"
"jenkinsci","pipeline-graph-view-plugin",267,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/267","closed","2023-04-12T04:53:08Z","2023-04-12T07:49:59Z","basil","2023-04","Use upstream Spotless configuration"
"jenkinsci","testdroid-run-in-cloud-plugin",79,"https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/79","closed","2023-04-12T11:53:03Z","2023-04-12T11:59:59Z","lastverb","2023-04","Version 3.16"
"jenkinsci","http-request-plugin",141,"https://github.com/jenkinsci/http-request-plugin/pull/141","closed","2023-04-12T07:15:20Z","2023-04-12T11:39:20Z","iqbalrohail","2023-04","Improve feature descriptions in documentation"
"jenkinsci","acceptance-test-harness",1092,"https://github.com/jenkinsci/acceptance-test-harness/pull/1092","closed","2023-04-03T14:37:33Z","2023-04-12T11:18:48Z","rsandell","2023-04","[#1053] Adding tests for cloudbees folders plugin"
"jenkinsci","bootstraped-multi-test-results-report-plugin",111,"https://github.com/jenkinsci/bootstraped-multi-test-results-report-plugin/pull/111","closed","2023-04-12T09:47:40Z","2023-04-12T09:48:59Z","NotMyFault","2023-04","Move from GH actions to Jenkinsfile"
