org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","bitbucket-branch-source-plugin",1073,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1073","OPEN","2025-06-29T11:53:43Z","","nfalco79","2025-06","[JENKINS-75477] Frequent 401..."
"jenkinsci","mcp-server-plugin",5,"https://github.com/jenkinsci/mcp-server-plugin/pull/5","MERGED","2025-06-29T11:32:02Z","2025-06-29T11:37:53Z","topikachu","2025-06","Add method to proactively..."
"jenkinsci","jenkins",10780,"https://github.com/jenkinsci/jenkins/pull/10780","OPEN","2025-06-29T07:17:03Z","","KalleOlaviNiemitalo","2025-06","Fix a few Finnish..."
"jenkinsci","fortify-on-demand-uploader-plugin",168,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/168","MERGED","2025-06-28T16:41:02Z","2025-06-30T18:05:38Z","jonesbusy","2025-06","Refresh plugin for Java..."
"jenkinsci","ssh-agents-plugin",600,"https://github.com/jenkinsci/ssh-agents-plugin/pull/600","MERGED","2025-06-28T15:02:48Z","2025-06-28T15:35:11Z","kuisathaverat","2025-06","chore: update .editorconfig"
"jenkinsci","ssh-agents-plugin",599,"https://github.com/jenkinsci/ssh-agents-plugin/pull/599","MERGED","2025-06-28T15:00:15Z","2025-06-28T15:35:03Z","kuisathaverat","2025-06","chore: run CI on JDK 21"
"jenkinsci","jenkins",10779,"https://github.com/jenkinsci/jenkins/pull/10779","MERGED","2025-06-28T14:52:26Z","2025-06-30T12:45:17Z","mustafau","2025-06","Turkish localization fixes..."
"jenkinsci","jenkins",10778,"https://github.com/jenkinsci/jenkins/pull/10778","CLOSED","2025-06-28T14:22:55Z","","Ramasubhash","2025-06","Create jenkins_repo"
"jenkinsci","ssh-agents-plugin",598,"https://github.com/jenkinsci/ssh-agents-plugin/pull/598","MERGED","2025-06-28T13:05:35Z","2025-06-28T14:21:48Z","kuisathaverat","2025-06","feat: update JDK to 21 on..."
"jenkinsci","bom",5254,"https://github.com/jenkinsci/bom/pull/5254","MERGED","2025-06-28T10:51:27Z","2025-06-28T11:16:21Z","MarkEWaite","2025-06","Update BOM release lead..."
"jenkinsci","bitbucket-kubernetes-credentials-plugin",293,"https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/293","MERGED","2025-06-28T09:57:59Z","2025-06-28T10:01:09Z","jonesbusy","2025-06","Depends on Kubernetes client..."
"jenkinsci","gitlab-kubernetes-credentials-plugin",244,"https://github.com/jenkinsci/gitlab-kubernetes-credentials-plugin/pull/244","MERGED","2025-06-28T09:54:45Z","2025-06-28T10:00:48Z","jonesbusy","2025-06","Depends on Kubernetes client..."
"jenkinsci","openshift-k8s-credentials-plugin",268,"https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/268","MERGED","2025-06-28T09:52:52Z","2025-06-28T09:58:51Z","jonesbusy","2025-06","Depends on Kubernetes client..."
"jenkinsci","oss-symbols-api-plugin",196,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/196","MERGED","2025-06-28T09:23:54Z","2025-06-28T09:43:16Z","jonesbusy","2025-06","Add databricks logo"
"jenkinsci","oss-symbols-api-plugin",195,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/195","MERGED","2025-06-28T09:18:36Z","2025-06-28T09:23:12Z","jonesbusy","2025-06","Add MCP logo"
"jenkinsci","oss-symbols-api-plugin",194,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/194","MERGED","2025-06-28T09:09:41Z","2025-06-28T09:17:14Z","jonesbusy","2025-06","Add AWS AI"
"jenkinsci","oss-symbols-api-plugin",193,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/193","MERGED","2025-06-28T08:42:39Z","2025-06-28T08:52:22Z","jonesbusy","2025-06","Add deepseek"
"jenkinsci","oss-symbols-api-plugin",192,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/192","MERGED","2025-06-28T08:39:45Z","2025-06-28T08:44:25Z","jonesbusy","2025-06","Add google AI models"
"jenkinsci","oss-symbols-api-plugin",191,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/191","MERGED","2025-06-28T08:29:30Z","2025-06-28T08:38:46Z","jonesbusy","2025-06","Add microsoft copilot"
"jenkinsci","oss-symbols-api-plugin",190,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/190","MERGED","2025-06-28T08:18:01Z","2025-06-28T08:28:39Z","jonesbusy","2025-06","Mistral AI"
"jenkinsci","oss-symbols-api-plugin",189,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/189","MERGED","2025-06-28T08:13:54Z","2025-06-28T08:20:54Z","jonesbusy","2025-06","Add GitHub copilot logo"
"jenkinsci","oss-symbols-api-plugin",188,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/188","MERGED","2025-06-28T07:34:24Z","2025-06-28T08:02:58Z","jonesbusy","2025-06","Claude icon"
"jenkinsci","oss-symbols-api-plugin",187,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/187","MERGED","2025-06-28T07:26:11Z","2025-06-28T07:33:57Z","jonesbusy","2025-06","ollama icon"
"jenkinsci","pipeline-build-step-plugin",161,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/161","MERGED","2025-06-27T22:23:20Z","2025-06-27T22:51:23Z","dwnusbaum","2025-06","Avoid loading the downstream..."
"jenkinsci","bom",5249,"https://github.com/jenkinsci/bom/pull/5249","MERGED","2025-06-27T20:47:09Z","2025-06-28T08:55:41Z","MarkEWaite","2025-06","Pin kubernetes plugins for..."
"jenkinsci","loadcomplete-plugin",8,"https://github.com/jenkinsci/loadcomplete-plugin/pull/8","OPEN","2025-06-27T19:42:44Z","","CodexRaunak","2025-06","feat(java): Require Jenkins..."
"jenkinsci","workflow-cps-plugin",1048,"https://github.com/jenkinsci/workflow-cps-plugin/pull/1048","MERGED","2025-06-27T19:40:50Z","2025-06-27T20:30:17Z","jglick","2025-06","Skip new `terminating` logic..."
"jenkinsci","dimensionsscm-plugin",106,"https://github.com/jenkinsci/dimensionsscm-plugin/pull/106","MERGED","2025-06-27T14:01:00Z","2025-06-27T14:01:14Z","dconneely","2025-06","chore: Change owner"
"jenkinsci","jenkins-test-harness",988,"https://github.com/jenkinsci/jenkins-test-harness/pull/988","OPEN","2025-06-27T13:22:47Z","","strangelookingnerd","2025-06","Add JUnit5 equivalents of..."
"jenkinsci","kubernetes-credentials-provider-plugin",125,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/125","OPEN","2025-06-27T12:27:30Z","","Vlatombe","2025-06","Update kubernetes-client-api..."
"jenkinsci","jms-messaging-plugin",303,"https://github.com/jenkinsci/jms-messaging-plugin/pull/303","MERGED","2025-06-27T12:10:21Z","2025-06-27T12:41:11Z","ggallen","2025-06","Don't display useFiles..."
"jenkinsci","jms-messaging-plugin",302,"https://github.com/jenkinsci/jms-messaging-plugin/pull/302","MERGED","2025-06-27T10:51:24Z","2025-06-27T12:10:36Z","ggallen","2025-06","Add help for passing message..."
"jenkinsci","blackduck-security-scan-plugin",57,"https://github.com/jenkinsci/blackduck-security-scan-plugin/pull/57","OPEN","2025-06-27T09:13:45Z","","lokeshbd","2025-06","Implement SSL configuration..."
"jenkinsci","bitbucket-branch-source-plugin",1072,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1072","OPEN","2025-06-27T07:44:27Z","","nfalco79","2025-06","[JENKINS-75676] Client..."
"jenkinsci","sysdig-secure-plugin",135,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/135","MERGED","2025-06-27T07:35:34Z","2025-06-27T07:57:44Z","tembleking","2025-06","refactor: add..."
"jenkinsci","kubernetes-plugin",1712,"https://github.com/jenkinsci/kubernetes-plugin/pull/1712","MERGED","2025-06-27T06:38:24Z","2025-06-27T13:25:17Z","jonesbusy","2025-06","Add retention strategy on pod..."
"jenkinsci","flyway-api-plugin",182,"https://github.com/jenkinsci/flyway-api-plugin/pull/182","MERGED","2025-06-27T05:18:06Z","2025-06-27T05:29:09Z","jonesbusy","2025-06","Bump flyway to 11.10.0"
"jenkinsci","bom",5243,"https://github.com/jenkinsci/bom/pull/5243","OPEN","2025-06-27T02:40:45Z","","MarkEWaite","2025-06","Add 2.516.x release line,..."
"jenkinsci","workflow-job-plugin",544,"https://github.com/jenkinsci/workflow-job-plugin/pull/544","MERGED","2025-06-27T00:20:54Z","2025-06-27T14:57:41Z","jglick","2025-06","Avoid reëntrant call to..."
"jenkinsci","jms-messaging-plugin",301,"https://github.com/jenkinsci/jms-messaging-plugin/pull/301","MERGED","2025-06-27T00:05:00Z","2025-06-27T01:11:31Z","ggallen","2025-06","Add username/password..."
"jenkinsci","workflow-cps-plugin",1047,"https://github.com/jenkinsci/workflow-cps-plugin/pull/1047","MERGED","2025-06-26T23:40:04Z","2025-06-27T15:01:22Z","jglick","2025-06","Do not let..."
"jenkinsci","pipeline-graph-view-plugin",866,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/866","MERGED","2025-06-26T21:47:16Z","2025-06-30T10:44:49Z","timja","2025-06","Use custom rendering for..."
"jenkinsci","pipeline-graph-view-plugin",864,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/864","MERGED","2025-06-26T20:43:51Z","2025-06-26T21:15:16Z","timja","2025-06","Linkify error text and step..."
"jenkinsci","unity3d-plugin",30,"https://github.com/jenkinsci/unity3d-plugin/pull/30","OPEN","2025-06-26T15:02:42Z","","strangelookingnerd","2025-06","Require Jenkins 2.479.3 or..."
"jenkinsci","jms-messaging-plugin",300,"https://github.com/jenkinsci/jms-messaging-plugin/pull/300","MERGED","2025-06-26T15:00:13Z","2025-06-27T10:49:31Z","ggallen","2025-06","Add tests for messages that..."
"jenkinsci","akeyless-plugin",3,"https://github.com/jenkinsci/akeyless-plugin/pull/3","MERGED","2025-06-26T13:31:59Z","2025-06-29T07:05:48Z","alikdolg","2025-06","Fixed workflow"
"jenkinsci","export-job-parameters-plugin",4,"https://github.com/jenkinsci/export-job-parameters-plugin/pull/4","MERGED","2025-06-26T12:28:19Z","2025-06-26T12:28:28Z","BarelElbaz","2025-06","refactor: specify explicit..."
"jenkinsci","export-job-parameters-plugin",3,"https://github.com/jenkinsci/export-job-parameters-plugin/pull/3","MERGED","2025-06-26T12:27:41Z","2025-06-26T12:27:55Z","BarelElbaz","2025-06","Chore/deps issues"
"jenkinsci","jenkins",10772,"https://github.com/jenkinsci/jenkins/pull/10772","OPEN","2025-06-26T12:26:40Z","","scherler","2025-06","[JENKINS-75818] add event..."
"jenkinsci","bitbucket-branch-source-plugin",1071,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1071","OPEN","2025-06-26T08:48:17Z","","nfalco79","2025-06","[JENKINS-75804] Webhook..."
"jenkinsci","ssh-credentials-plugin",257,"https://github.com/jenkinsci/ssh-credentials-plugin/pull/257","OPEN","2025-06-26T08:17:04Z","","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","akeyless-plugin",2,"https://github.com/jenkinsci/akeyless-plugin/pull/2","MERGED","2025-06-26T05:32:31Z","2025-06-26T09:24:36Z","alikdolg","2025-06","Automated versioning"
"jenkinsci","datadog-plugin",519,"https://github.com/jenkinsci/datadog-plugin/pull/519","CLOSED","2025-06-26T02:17:40Z","","iadjivon","2025-06","Testing push to cloned repo..."
"jenkinsci","datadog-plugin",518,"https://github.com/jenkinsci/datadog-plugin/pull/518","OPEN","2025-06-26T01:59:50Z","","iadjivon","2025-06","Changes to the Jenkins..."
"jenkinsci","warnings-ng-plugin",2049,"https://github.com/jenkinsci/warnings-ng-plugin/pull/2049","MERGED","2025-06-25T23:06:42Z","2025-06-26T15:15:50Z","lprimak","2025-06","[JENKINS-75728] Initialize..."
"jenkinsci","jms-messaging-plugin",299,"https://github.com/jenkinsci/jms-messaging-plugin/pull/299","MERGED","2025-06-25T22:05:55Z","2025-06-26T11:17:22Z","ggallen","2025-06","Support passing message..."
"jenkinsci","jms-messaging-plugin",298,"https://github.com/jenkinsci/jms-messaging-plugin/pull/298","MERGED","2025-06-25T19:12:15Z","2025-06-25T20:28:04Z","ggallen","2025-06","Fix save/restore of job steps..."
"jenkinsci","bom",5237,"https://github.com/jenkinsci/bom/pull/5237","MERGED","2025-06-25T18:22:21Z","2025-06-25T18:46:29Z","TheMeinerLP","2025-06","chore(sample-plugin): Bump..."
"jenkinsci","bitbucket-branch-source-plugin",1070,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1070","CLOSED","2025-06-25T17:39:25Z","","nfalco79","2025-06","backport fixes into master"
"jenkinsci","bitbucket-branch-source-plugin",1069,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1069","MERGED","2025-06-25T17:05:03Z","2025-06-25T17:19:34Z","nfalco79","2025-06","[JENKINS-75762] The Bitbucket..."
"jenkinsci","ec2-fleet-plugin",462,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/462","OPEN","2025-06-25T16:28:59Z","","BradyShober","2025-06","Call..."
"jenkinsci","bitbucket-branch-source-plugin",1068,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1068","MERGED","2025-06-25T16:12:19Z","2025-06-25T16:43:53Z","nfalco79","2025-06","JENKINS-75786 Incoming..."
"jenkinsci","bitbucket-branch-source-plugin",1067,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1067","CLOSED","2025-06-25T15:55:03Z","","nfalco79","2025-06","[JENKINS-75786] Incoming..."
"jenkinsci","bitbucket-branch-source-plugin",1066,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1066","MERGED","2025-06-25T15:26:32Z","2025-06-25T15:51:28Z","nfalco79","2025-06","[JENKINS-75804] Webhook..."
"jenkinsci","acceptance-test-harness",2063,"https://github.com/jenkinsci/acceptance-test-harness/pull/2063","MERGED","2025-06-25T14:52:43Z","2025-06-25T15:30:32Z","TheMeinerLP","2025-06","chore(lts): update lts in..."
"jenkinsci","influxdb-plugin",189,"https://github.com/jenkinsci/influxdb-plugin/pull/189","OPEN","2025-06-25T13:57:42Z","","g3n35i5","2025-06","Refactor InfluxDB Clients and..."
"jenkinsci","resources-ai-chatbot-plugin",14,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/14","OPEN","2025-06-25T13:56:50Z","","giovanni-vaccarino","2025-06","test (api): add unit tests"
"jenkinsci","kubernetes-plugin",1711,"https://github.com/jenkinsci/kubernetes-plugin/pull/1711","OPEN","2025-06-25T12:44:45Z","","adpg24","2025-06","Fix: Kubernetes computer..."
"jenkinsci","git-client-plugin",1302,"https://github.com/jenkinsci/git-client-plugin/pull/1302","OPEN","2025-06-25T11:08:59Z","","daniel-beck","2025-06","`HttpTransport` ≠..."
"jenkinsci","p4sa-plugin",1,"https://github.com/jenkinsci/p4sa-plugin/pull/1","MERGED","2025-06-25T10:24:09Z","2025-06-25T10:28:40Z","michael-baron","2025-06","Fixed QAC delta build url..."
"jenkinsci","github-oauth-plugin",299,"https://github.com/jenkinsci/github-oauth-plugin/pull/299","OPEN","2025-06-25T09:38:15Z","","thatsmydoing","2025-06","[JENKINS-72209] Fix initially..."
"jenkinsci","bom",5236,"https://github.com/jenkinsci/bom/pull/5236","MERGED","2025-06-25T09:28:14Z","2025-06-27T11:18:33Z","jonesbusy","2025-06","Restore jackson2-api upgrades"
"jenkinsci","akeyless-plugin",1,"https://github.com/jenkinsci/akeyless-plugin/pull/1","MERGED","2025-06-25T08:21:22Z","2025-06-26T10:23:18Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","compuware-xpediter-code-coverage-plugin",28,"https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/28","OPEN","2025-06-25T08:13:43Z","","strangelookingnerd","2025-06","Require Jenkins 2.479.3 or..."
"jenkinsci","tics-plugin",48,"https://github.com/jenkinsci/tics-plugin/pull/48","MERGED","2025-06-25T08:01:22Z","2025-06-27T13:14:15Z","strangelookingnerd","2025-06","Require Jenkins 2.479.3 or..."
"jenkinsci","docker-agent",1006,"https://github.com/jenkinsci/docker-agent/pull/1006","MERGED","2025-06-25T06:43:38Z","2025-06-30T17:26:34Z","dduportal","2025-06","Revert Git version on Windows..."
"jenkinsci","matlab-plugin",20,"https://github.com/jenkinsci/matlab-plugin/pull/20","OPEN","2025-06-25T03:28:57Z","","Vahila","2025-06","Create CODEOWNERS file"
"jenkinsci","categorized-view-plugin",109,"https://github.com/jenkinsci/categorized-view-plugin/pull/109","MERGED","2025-06-25T01:08:22Z","2025-06-30T22:36:18Z","phonicura","2025-06","Redesign section toggle icons"
"jenkinsci","redmine-metrics-report-plugin",2,"https://github.com/jenkinsci/redmine-metrics-report-plugin/pull/2","OPEN","2025-06-24T20:10:06Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","rpmsign-plugin",24,"https://github.com/jenkinsci/rpmsign-plugin/pull/24","OPEN","2025-06-24T19:55:23Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","tics-plugin",47,"https://github.com/jenkinsci/tics-plugin/pull/47","MERGED","2025-06-24T19:39:28Z","2025-06-26T15:20:49Z","rahman-tiobe","2025-06","RM-36138: Fix  authentication..."
"jenkinsci","select2-api-plugin",103,"https://github.com/jenkinsci/select2-api-plugin/pull/103","OPEN","2025-06-24T19:33:52Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","remoting",805,"https://github.com/jenkinsci/remoting/pull/805","OPEN","2025-06-24T18:41:42Z","","jglick","2025-06","Avoid `System.exit` from..."
"jenkinsci","tag-profiler-plugin",4,"https://github.com/jenkinsci/tag-profiler-plugin/pull/4","OPEN","2025-06-24T18:32:20Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","tanaguru-plugin",3,"https://github.com/jenkinsci/tanaguru-plugin/pull/3","OPEN","2025-06-24T18:27:52Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","tekton-client-plugin",413,"https://github.com/jenkinsci/tekton-client-plugin/pull/413","MERGED","2025-06-24T18:22:33Z","2025-06-26T14:21:43Z","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","bitbucket-branch-source-plugin",1065,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1065","CLOSED","2025-06-24T18:19:32Z","","vwagh-dev","2025-06","Setting the sslcontext to..."
"jenkinsci","teststudio-plugin",2,"https://github.com/jenkinsci/teststudio-plugin/pull/2","OPEN","2025-06-24T18:06:57Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","teststudioapitesting-plugin",2,"https://github.com/jenkinsci/teststudioapitesting-plugin/pull/2","OPEN","2025-06-24T18:03:31Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","teststudiomobiletesting-plugin",2,"https://github.com/jenkinsci/teststudiomobiletesting-plugin/pull/2","OPEN","2025-06-24T18:00:25Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","toolenv-plugin",12,"https://github.com/jenkinsci/toolenv-plugin/pull/12","OPEN","2025-06-24T17:46:53Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","upstream-downstream-view-plugin",2,"https://github.com/jenkinsci/upstream-downstream-view-plugin/pull/2","OPEN","2025-06-24T17:27:56Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","uptime-plugin",3,"https://github.com/jenkinsci/uptime-plugin/pull/3","OPEN","2025-06-24T17:24:34Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","xooa-plugin",4,"https://github.com/jenkinsci/xooa-plugin/pull/4","OPEN","2025-06-24T16:39:25Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","ssh-credentials-plugin",256,"https://github.com/jenkinsci/ssh-credentials-plugin/pull/256","MERGED","2025-06-24T16:36:35Z","2025-06-25T14:02:28Z","jtnord","2025-06","replace RUN_SCRIPTS with..."
"jenkinsci","google-oauth-plugin",249,"https://github.com/jenkinsci/google-oauth-plugin/pull/249","OPEN","2025-06-24T16:33:10Z","","jtnord","2025-06","remove use of RUN_SCRITPS"
"jenkinsci","jms-messaging-plugin",297,"https://github.com/jenkinsci/jms-messaging-plugin/pull/297","MERGED","2025-06-24T15:13:26Z","2025-06-24T15:54:29Z","ggallen","2025-06","Use correct ClassLoader for..."
"jenkinsci","influxdb-plugin",188,"https://github.com/jenkinsci/influxdb-plugin/pull/188","MERGED","2025-06-24T11:33:22Z","2025-06-25T05:15:23Z","asimell","2025-06","Use docker containers for CI..."
"jenkinsci","matrix-project-plugin",283,"https://github.com/jenkinsci/matrix-project-plugin/pull/283","OPEN","2025-06-24T11:32:10Z","","MarkEWaite","2025-06","Enable test coverage..."
"jenkinsci","blackduck-security-scan-plugin",56,"https://github.com/jenkinsci/blackduck-security-scan-plugin/pull/56","MERGED","2025-06-24T11:02:15Z","2025-06-24T11:09:13Z","zaman-akib","2025-06","Fix sonarcloud issues to pass..."
"jenkinsci","plugin-installation-manager-tool",809,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/809","MERGED","2025-06-24T09:31:20Z","2025-06-24T13:07:54Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","wxwork-notification-plugin",71,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/71","MERGED","2025-06-24T08:39:56Z","2025-06-24T12:44:21Z","strangelookingnerd","2025-06","Require Jenkins 2.479.3 and..."
"jenkinsci","sonic-ci-helper-plugin",57,"https://github.com/jenkinsci/sonic-ci-helper-plugin/pull/57","OPEN","2025-06-24T08:31:37Z","","strangelookingnerd","2025-06","Require Jenkins 2.479.3 and..."
"jenkinsci","nodejs-plugin",181,"https://github.com/jenkinsci/nodejs-plugin/pull/181","MERGED","2025-06-24T08:30:48Z","2025-06-24T09:05:32Z","nfalco79","2025-06","Remove custom stylesheet in..."
"jenkinsci","pipeline-keep-running-step-plugin",8,"https://github.com/jenkinsci/pipeline-keep-running-step-plugin/pull/8","MERGED","2025-06-24T07:19:14Z","2025-06-25T09:18:13Z","gounthar","2025-06","chore(github): Add CODEOWNERS"
"jenkinsci","wxwork-notification-plugin",70,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/70","MERGED","2025-06-24T07:01:07Z","2025-06-24T07:13:15Z","nekoimi","2025-06","新增企业微信markdown_v2消息支持"
"jenkinsci","workflow-durable-task-step-plugin",455,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/455","MERGED","2025-06-23T18:48:49Z","2025-06-23T20:51:25Z","jglick","2025-06","Hung build after..."
