org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","git-plugin",813,"https://github.com/jenkinsci/git-plugin/pull/813","open","2020-01-13T11:32:00Z",,"gmshake","2020-01","JENKINS-56284 Make compute changelog extensible"
"jenkinsci","pipeline-examples",102,"https://github.com/jenkinsci/pipeline-examples/pull/102","closed","2020-01-15T08:24:10Z","2021-07-08T07:25:07Z","olivergondza","2020-01","typo in BEST_PRACTICES.md"
"jenkinsci","parameterized-trigger-plugin",140,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/140","closed","2020-01-07T09:38:25Z","2020-06-22T21:05:19Z","res0nance","2020-01","Resolve pipeline downstreams"
"jenkinsci","mac-plugin",9,"https://github.com/jenkinsci/mac-plugin/pull/9","closed","2020-01-14T18:42:32Z","2020-01-21T16:41:34Z","mat1e","2020-01","Feature/add collapse to configuration"
"jenkinsci","mac-plugin",10,"https://github.com/jenkinsci/mac-plugin/pull/10","closed","2020-01-14T18:43:40Z","2020-01-17T16:20:01Z","mat1e","2020-01","Feature/update parent"
"jenkinsci","ant-plugin",42,"https://github.com/jenkinsci/ant-plugin/pull/42","closed","2020-01-14T20:20:06Z","2021-04-14T18:44:02Z","jglick","2020-01","More logical order of POM"
"jenkinsci","neoload-plugin",12,"https://github.com/jenkinsci/neoload-plugin/pull/12","closed","2020-01-12T12:12:16Z","2021-01-12T11:01:11Z","timja","2020-01","Docs migration"
"jenkinsci","office-365-connector-plugin",186,"https://github.com/jenkinsci/office-365-connector-plugin/pull/186","closed","2020-01-06T11:51:41Z","2020-01-12T22:40:31Z","ljader","2020-01","Docs and http timeout fixes"
"jenkinsci","git-parameter-plugin",84,"https://github.com/jenkinsci/git-parameter-plugin/pull/84","closed","2020-01-14T06:49:36Z","2020-12-19T22:25:22Z","res0nance","2020-01","Required parameter feature"
"jenkinsci","ssh-slaves-plugin",172,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/172","closed","2020-01-02T11:03:55Z","2020-01-03T12:46:51Z","oleg-nenashev","2020-01","Update the changelog badge title to make the purpose more explicit"
"jenkinsci","blueocean-autofavorite-plugin",20,"https://github.com/jenkinsci/blueocean-autofavorite-plugin/pull/20","closed","2020-01-14T12:37:22Z","2020-01-21T21:05:45Z","usmonster","2020-01","[JENKINS-43400] Use a more relevant logging level"
"jenkinsci","ant-plugin",43,"https://github.com/jenkinsci/ant-plugin/pull/43","closed","2020-01-14T20:23:11Z","2020-10-13T18:39:55Z","jglick","2020-01","Trying to use ACI agents"
"jenkinsci","azure-storage-plugin",169,"https://github.com/jenkinsci/azure-storage-plugin/pull/169","closed","2020-01-14T23:52:01Z","2020-01-15T05:36:06Z","yesdevnull","2020-01","Calculate block size in SI base"
"jenkinsci","artifactory-plugin",39,"https://github.com/jenkinsci/artifactory-plugin/pull/39","open","2020-01-13T04:05:20Z",,"delphym","2020-01","Hap 734 enable generic jira integration"
"jenkinsci","teamconcert-plugin",17,"https://github.com/jenkinsci/teamconcert-plugin/pull/17","closed","2020-01-08T10:43:21Z","2020-07-13T13:55:29Z","lvaikunt","2020-01","Doc changes"
"jenkinsci","scm-api-plugin",80,"https://github.com/jenkinsci/scm-api-plugin/pull/80","closed","2020-01-10T04:46:48Z","2020-07-02T14:20:27Z","MarkEWaite","2020-01","Use GitHub for plugins.jenkins.io docs"
"jenkinsci","pipeline-github-lib-plugin",5,"https://github.com/jenkinsci/pipeline-github-lib-plugin/pull/5","closed","2020-01-13T12:24:39Z","2020-06-23T17:45:14Z","oleg-nenashev","2020-01","Use GitHub as a source of plugin documentation"
"jenkinsci","kubernetes-plugin",682,"https://github.com/jenkinsci/kubernetes-plugin/pull/682","closed","2020-01-13T08:57:55Z","2020-01-13T13:27:59Z","Vlatombe","2020-01","Separate authentication tokens"
"jenkinsci","coding-webhook-plugin",23,"https://github.com/jenkinsci/coding-webhook-plugin/pull/23","closed","2020-01-01T19:21:35Z","2020-06-19T02:35:23Z","darxriggs","2020-01","[INFRA-2243] Switch to new buildPluginWithGradle() step in Jenkinsfile"
"jenkinsci","parameterized-remote-trigger-plugin",62,"https://github.com/jenkinsci/parameterized-remote-trigger-plugin/pull/62","closed","2020-01-02T19:14:58Z","2020-01-04T14:26:45Z","bsquizz","2020-01","Add support for Bearer Token Authentication"
"jenkinsci","periodicbackup-plugin",13,"https://github.com/jenkinsci/periodicbackup-plugin/pull/13","closed","2020-01-15T18:40:54Z","2020-02-03T08:17:04Z","maselvaraj","2020-01","Option to follow symbolic links in Full backup"
"jenkinsci","amazon-ecs-plugin",144,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/144","closed","2020-01-06T15:37:32Z","2020-01-13T10:24:56Z","francoiscampbell","2020-01","Speed up agent provisioning"
"jenkinsci","java-client-api",444,"https://github.com/jenkinsci/java-client-api/pull/444","open","2020-01-04T16:19:59Z",,"walnut-tom","2020-01","modify post request use urf-8 encoding"
"jenkinsci","audit-trail-plugin",33,"https://github.com/jenkinsci/audit-trail-plugin/pull/33","closed","2020-01-10T20:33:09Z","2020-04-18T12:22:51Z","PierreBtz","2020-01","[JENKINS-12848] Dump job parameters"
"jenkinsci","branch-api-plugin",176,"https://github.com/jenkinsci/branch-api-plugin/pull/176","closed","2020-01-08T04:07:49Z","2020-01-30T20:37:43Z","res0nance","2020-01","Cleanup deprecated code"
"jenkinsci","docker-inbound-agent",139,"https://github.com/jenkinsci/docker-inbound-agent/pull/139","closed","2020-01-14T16:40:11Z","2020-04-10T15:48:50Z","alex3d","2020-01","README: pass --init to docker-run to reap zombies."
"jenkinsci","folder-properties-plugin",5,"https://github.com/jenkinsci/folder-properties-plugin/pull/5","closed","2020-01-02T11:15:02Z","2020-04-08T09:17:06Z","StefanHirche","2020-01","Provide properties already in pre-checkout phase"
"jenkinsci","ldap-plugin",38,"https://github.com/jenkinsci/ldap-plugin/pull/38","closed","2020-01-08T18:40:34Z","2020-03-25T14:44:39Z","sladyn98","2020-01","Migrate docs from wiki to github"
"jenkinsci","pipeline-build-step-plugin",42,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/42","closed","2020-01-15T20:31:09Z","2020-03-17T20:03:01Z","dwnusbaum","2020-01","[JENKINS-60779] Do not log conversion warnings for choice-like parameter definitions"
"jenkinsci","saml-plugin",83,"https://github.com/jenkinsci/saml-plugin/pull/83","closed","2020-01-14T21:37:17Z","2020-03-17T09:55:31Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","jms-messaging-plugin",162,"https://github.com/jenkinsci/jms-messaging-plugin/pull/162","closed","2020-01-13T08:27:27Z","2020-03-12T17:31:38Z","Zlopez","2020-01","Add support for Fedora messaging wire format"
"jenkinsci","jep",257,"https://github.com/jenkinsci/jep/pull/257","closed","2020-01-10T10:10:44Z","2020-01-15T12:40:53Z","oleg-nenashev","2020-01","[JEP-223] - Shorten the JEP title"
"jenkinsci","pipeline-aws-plugin",214,"https://github.com/jenkinsci/pipeline-aws-plugin/pull/214","closed","2020-01-11T03:32:21Z","2020-03-03T08:36:23Z","smcavallo","2020-01","Add support for setting ecr permissions"
"jenkinsci","lockable-resources-plugin",174,"https://github.com/jenkinsci/lockable-resources-plugin/pull/174","closed","2020-01-06T18:21:05Z","2020-02-23T15:40:35Z","R3d-Dragon","2020-01","Only reset resources which are not currently locked"
"jenkinsci","file-operations-plugin",9,"https://github.com/jenkinsci/file-operations-plugin/pull/9","closed","2020-01-09T11:02:32Z","2020-02-24T02:15:03Z","relyafi","2020-01","Support for renaming files within file copy operation"
"jenkinsci","jenkins",4426,"https://github.com/jenkinsci/jenkins/pull/4426","closed","2020-01-11T13:08:35Z","2020-01-11T13:15:43Z","oleg-nenashev","2020-01","Revert ""Upload draft Changelog YAMLs to GitHub Release assets"""
"jenkinsci","github-plugin",224,"https://github.com/jenkinsci/github-plugin/pull/224","closed","2020-01-12T20:51:08Z","2020-02-20T19:24:03Z","timja","2020-01","Documentation migration"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",105,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/105","closed","2020-01-10T04:15:13Z","2020-02-20T03:31:09Z","mhenschke-atl","2020-01","Dk/add multibranch support"
"jenkinsci","token-macro-plugin",40,"https://github.com/jenkinsci/token-macro-plugin/pull/40","closed","2020-01-13T18:39:48Z","2020-02-18T15:52:00Z","haridsv","2020-01","JENKINS-61110: Adding support for a new parameter truncTailLine for BUILD_LOG macro"
"jenkinsci","support-core-plugin",206,"https://github.com/jenkinsci/support-core-plugin/pull/206","closed","2020-01-04T21:51:47Z","2020-02-11T08:32:51Z","darxriggs","2020-01","Upgrade parent pom & fix InputStream leak & fix tests"
"jenkinsci","job-config-history-plugin",113,"https://github.com/jenkinsci/job-config-history-plugin/pull/113","closed","2020-01-08T16:44:49Z","2020-02-10T20:15:58Z","RobinRSchulz","2020-01","[JENKINS-6659] Record a change message along with the job change history"
"jenkinsci","plugin-compat-tester",222,"https://github.com/jenkinsci/plugin-compat-tester/pull/222","closed","2020-01-15T12:16:51Z","2020-02-10T10:15:13Z","bmunozm","2020-01","Allow use your own fork for testing versions of plugins"
"jenkinsci","jenkins",4410,"https://github.com/jenkinsci/jenkins/pull/4410","closed","2020-01-02T10:37:00Z","2020-02-07T00:04:05Z","jetersen","2020-01","Suggest Jenkins Configuration as Code plugin in the installation wizard"
"jenkinsci","azure-ad-plugin",69,"https://github.com/jenkinsci/azure-ad-plugin/pull/69","closed","2020-01-13T19:24:27Z","2020-02-08T08:49:08Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","associated-files-plugin",2,"https://github.com/jenkinsci/associated-files-plugin/pull/2","open","2020-01-01T18:23:28Z",,"darxriggs","2020-01","Delete pom.xml as project is Gradle-based"
"jenkinsci","nexus-platform-plugin",118,"https://github.com/jenkinsci/nexus-platform-plugin/pull/118","closed","2020-01-14T16:48:44Z","2020-02-04T15:11:08Z","eduard-tita","2020-01","Update nexus-java-api and pass down the build logger - INT-2484"
"jenkinsci","openstack-cloud-plugin",285,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/285","closed","2020-01-14T21:51:31Z","2020-01-31T12:24:38Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","branch-api-plugin",174,"https://github.com/jenkinsci/branch-api-plugin/pull/174","closed","2020-01-07T01:10:13Z","2020-01-30T23:41:25Z","res0nance","2020-01","Reduce scope of locks in MultibranchProjectViewHolder and OrganizationFolderViewHolder"
"jenkinsci","workflow-durable-task-step-plugin",128,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/128","closed","2020-01-03T20:26:25Z","2020-01-30T20:32:40Z","jglick","2020-01","[JENKINS-60634] Bind $WORKSPACE_TMP from the node & ws steps"
"jenkinsci","jsch-plugin",10,"https://github.com/jenkinsci/jsch-plugin/pull/10","closed","2020-01-12T23:11:46Z","2020-01-29T19:06:57Z","zbynek","2020-01","[WEBSITE-637] Use GitHub as the source of documentation"
"jenkinsci","plain-credentials-plugin",18,"https://github.com/jenkinsci/plain-credentials-plugin/pull/18","closed","2020-01-09T23:42:57Z","2020-01-29T18:08:46Z","jsoref","2020-01","[JENKINS-60718] Replace disclosure label with Replace"
"jenkinsci","appscan-plugin",57,"https://github.com/jenkinsci/appscan-plugin/pull/57","closed","2020-01-13T04:41:21Z","2020-01-28T22:01:30Z","vinitasanghi","2020-01","Ase jenkins support"
"jenkinsci","JenkinsPipelineUnit",167,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/167","closed","2020-01-06T20:05:31Z","2020-01-28T10:55:06Z","theosotr","2020-01","Add missing inputs to the incremental task ""test"""
"jenkinsci","scm-filter-jervis-plugin",4,"https://github.com/jenkinsci/scm-filter-jervis-plugin/pull/4","closed","2020-01-02T21:12:09Z","2020-01-25T22:27:09Z","darxriggs","2020-01","[JENKINS-54064] Bundle classes as JAR file into HPI file"
"jenkinsci","jenkins-test-harness",191,"https://github.com/jenkinsci/jenkins-test-harness/pull/191","closed","2020-01-06T10:45:44Z","2020-01-27T23:17:25Z","jetersen","2020-01","Add the GitHub repo URLs to the Maven metadata"
"jenkinsci","script-security-plugin",284,"https://github.com/jenkinsci/script-security-plugin/pull/284","closed","2020-01-14T21:33:42Z","2020-01-27T21:00:52Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","bitbucket-push-and-pull-request-plugin",73,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/73","closed","2020-01-13T17:32:57Z","2020-01-13T17:46:06Z","cdelmonte-zg","2020-01","[Fix] Issue #71 - Poll Log is not available"
"jenkinsci","pipeline-multibranch-defaults-plugin",14,"https://github.com/jenkinsci/pipeline-multibranch-defaults-plugin/pull/14","closed","2020-01-15T14:41:29Z","2020-01-26T20:57:00Z","oleg-nenashev","2020-01","Use GitHub as a source of plugin documentation on plugins.jenkins.io"
"jenkinsci","folder-properties-plugin",6,"https://github.com/jenkinsci/folder-properties-plugin/pull/6","closed","2020-01-10T14:14:12Z","2020-01-25T08:51:27Z","topikachu","2020-01","withFolderProperties out of node [phase 3]. Custom step"
"jenkinsci","scm-filter-jervis-plugin",2,"https://github.com/jenkinsci/scm-filter-jervis-plugin/pull/2","closed","2020-01-01T13:01:13Z","2020-01-25T22:27:10Z","darxriggs","2020-01","Upgrade to Gradle 6.0.1"
"jenkinsci","scm-filter-jervis-plugin",3,"https://github.com/jenkinsci/scm-filter-jervis-plugin/pull/3","closed","2020-01-01T17:27:31Z","2020-01-25T22:27:10Z","darxriggs","2020-01","Improve build.gradle"
"jenkinsci","scm-filter-jervis-plugin",5,"https://github.com/jenkinsci/scm-filter-jervis-plugin/pull/5","closed","2020-01-04T17:02:16Z","2020-01-25T22:27:08Z","darxriggs","2020-01","Fix typo"
"jenkinsci","pipeline-model-definition-plugin",371,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/371","closed","2020-01-10T17:27:37Z","2020-01-24T22:41:55Z","dwnusbaum","2020-01","Change urls for each plugin to point to GitHub"
"jenkinsci","build-failure-analyzer-plugin",124,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/124","closed","2020-01-13T20:01:55Z","2020-01-24T12:26:05Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","analysis-model",271,"https://github.com/jenkinsci/analysis-model/pull/271","closed","2020-01-12T07:53:44Z","2020-01-21T19:55:44Z","Gyanesha","2020-01","Add JUnitAdapter"
"jenkinsci","dependency-track-plugin",9,"https://github.com/jenkinsci/dependency-track-plugin/pull/9","closed","2020-01-13T19:20:46Z","2020-01-16T02:23:29Z","llamahunter","2020-01","Throw exceptions on deptrack failures"
"jenkinsci","docker-workflow-plugin",198,"https://github.com/jenkinsci/docker-workflow-plugin/pull/198","closed","2020-01-09T06:24:54Z","2020-01-23T15:41:40Z","jonsten","2020-01","Remove automatic fingerprinting from Image.inside() step."
"jenkinsci","ssh-agent-plugin",35,"https://github.com/jenkinsci/ssh-agent-plugin/pull/35","closed","2020-01-14T15:36:40Z","2020-01-14T18:27:54Z","jonsten","2020-01","Fix serialization problems"
"jenkinsci","ssh-slaves-plugin",173,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/173","closed","2020-01-14T21:12:02Z","2020-01-19T18:44:58Z","timja","2020-01","Bump jcasc version"
"jenkinsci","workflow-scm-step-plugin",37,"https://github.com/jenkinsci/workflow-scm-step-plugin/pull/37","closed","2020-01-14T18:16:31Z","2020-01-22T20:37:57Z","dwnusbaum","2020-01","[JENKINS-59560] Delete empty changelog files to avoid issues in WorkflowRun.onCheckout"
"jenkinsci","jenkins",4412,"https://github.com/jenkinsci/jenkins/pull/4412","closed","2020-01-02T22:10:29Z","2020-01-11T12:56:24Z","jglick","2020-01","Simplify CoreUpdateMonitor/message.properties: changelog.url → jenkins-version.properties"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",14,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/14","closed","2020-01-13T19:18:01Z","2020-01-21T14:47:54Z","jetersen","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","github-branch-source-plugin",264,"https://github.com/jenkinsci/github-branch-source-plugin/pull/264","closed","2020-01-15T19:31:13Z","2020-01-18T22:39:19Z","kshultzCB","2020-01","[JENKINS-60353] Enable PR-204 workaround all the time"
"jenkinsci","jep",260,"https://github.com/jenkinsci/jep/pull/260","closed","2020-01-15T17:24:42Z","2020-01-21T10:07:53Z","mikecirioli","2020-01","Address JEP-223 feedback"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",106,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/106","closed","2020-01-15T18:05:43Z","2020-01-21T03:18:36Z","jonesbusy","2020-01","Expose userRemoteConfigs on SCM class"
"jenkinsci","hashicorp-vault-plugin",66,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/66","closed","2020-01-15T15:58:49Z","2020-01-20T19:47:41Z","marcoreni","2020-01","CasC: allow login by Kubernetes ServiceAccount"
"jenkinsci","ssh-credentials-plugin",49,"https://github.com/jenkinsci/ssh-credentials-plugin/pull/49","closed","2020-01-14T21:18:35Z","2020-01-14T21:55:15Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","dimensionsscm-plugin",10,"https://github.com/jenkinsci/dimensionsscm-plugin/pull/10","closed","2020-01-14T09:13:59Z","2020-01-14T14:44:21Z","AnastasiaKozachuk","2020-01","Defects fixing"
"jenkinsci","google-compute-engine-plugin",173,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/173","open","2020-01-15T01:32:06Z",,"jsoref","2020-01","Minor UX changes"
"jenkinsci","kubernetes-plugin",683,"https://github.com/jenkinsci/kubernetes-plugin/pull/683","closed","2020-01-13T14:14:14Z","2020-01-20T15:39:02Z","mat1e","2020-01","[JENKINS-60733] Feature/collapse configuration"
"jenkinsci","jenkins",4430,"https://github.com/jenkinsci/jenkins/pull/4430","closed","2020-01-13T20:11:20Z","2020-01-17T05:46:58Z","jglick","2020-01","[JENKINS-60750] Skip CONFIGURE_INSTANCE panel when root URL is set during skipFirstUser"
"jenkinsci","config-file-provider-plugin",76,"https://github.com/jenkinsci/config-file-provider-plugin/pull/76","closed","2020-01-13T21:11:14Z","2020-01-20T10:33:49Z","jetersen","2020-01","upgrade to jcasc test harness"
"jenkinsci","hashicorp-vault-plugin",67,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/67","closed","2020-01-15T16:49:10Z","2020-01-20T09:02:07Z","marcoreni","2020-01","Support prefixPath field"
"jenkinsci","ssh-slaves-plugin",170,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/170","closed","2020-01-01T17:31:32Z","2020-01-01T17:31:39Z","kuisathaverat","2020-01","Revert ""[JENKINS-47510] RemoteLauncher.isUnix() is not overridden - always returns master OS"""
"jenkinsci","bom",164,"https://github.com/jenkinsci/bom/pull/164","closed","2020-01-13T17:33:42Z","2020-01-14T14:36:00Z","jglick","2020-01","Revert ""Bump configuration-as-code from 1.34 to 1.35 (test harness renamed)"""
"jenkinsci","google-compute-engine-plugin",176,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/176","closed","2020-01-15T03:09:32Z","2020-01-17T23:34:14Z","jsoref","2020-01","Spelling"
"jenkinsci","configuration-as-code-plugin",1249,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1249","closed","2020-01-15T22:40:39Z","2020-01-18T17:27:33Z","oleg-nenashev","2020-01","Automatically request code reviews from all JCasC plugin developers"
"jenkinsci","jira-steps-plugin",98,"https://github.com/jenkinsci/jira-steps-plugin/pull/98","closed","2020-01-08T09:18:00Z","2020-01-18T15:54:19Z","arjungopisetty","2020-01","[JENKINS-59741] Add QueryMap to BasicJiraStep and integrated into updateIssue"
"jenkinsci","kubernetes-plugin",679,"https://github.com/jenkinsci/kubernetes-plugin/pull/679","closed","2020-01-09T09:14:15Z","2020-01-09T13:23:11Z","ctran","2020-01","Log name of pod template instead of generic value"
"jenkinsci","analysis-model",274,"https://github.com/jenkinsci/analysis-model/pull/274","closed","2020-01-15T11:06:35Z","2020-01-17T15:43:23Z","andreydanin","2020-01","Added new parser for clang-analyzer plists"
"jenkinsci","build-failure-analyzer-plugin",121,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/121","closed","2020-01-09T13:01:36Z","2020-01-17T13:09:35Z","GLundh","2020-01","Include line number of the found indication data"
"jenkinsci","build-failure-analyzer-plugin",123,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/123","closed","2020-01-11T18:03:36Z","2020-01-17T12:45:16Z","darxriggs","2020-01","Cleanup pom.xml"
"jenkinsci","build-failure-analyzer-plugin",125,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/125","closed","2020-01-13T20:07:38Z","2020-01-17T12:38:29Z","jetersen","2020-01","bump jackson2-api to 2.10.2"
"jenkinsci","secure-requester-whitelist-plugin",6,"https://github.com/jenkinsci/secure-requester-whitelist-plugin/pull/6","closed","2020-01-14T21:26:50Z","2020-01-16T21:38:26Z","timja","2020-01","Upgrade to jcasc test harness"
"jenkinsci","analysis-model",275,"https://github.com/jenkinsci/analysis-model/pull/275","closed","2020-01-15T22:40:46Z","2020-01-16T18:42:33Z","jftsunami","2020-01","Add new warning category from Eclipse compiler 3.20"
"jenkinsci","datadog-plugin",12,"https://github.com/jenkinsci/datadog-plugin/pull/12","closed","2020-01-11T10:12:21Z","2020-01-16T17:24:45Z","gzussa","2020-01","add jenkinsfile and fix spotbugs issues"
"jenkinsci","kubernetes-plugin",685,"https://github.com/jenkinsci/kubernetes-plugin/pull/685","closed","2020-01-15T20:34:41Z","2020-01-16T08:19:01Z","jglick","2020-01","Use enhanced PV support in Kind 0.7.0"
"jenkinsci","echarts-api-plugin",31,"https://github.com/jenkinsci/echarts-api-plugin/pull/31","closed","2020-01-15T09:44:29Z","2020-01-15T10:44:46Z","andipabst","2020-01","[JENKNIS-60770] provide alternative echars versions"
"jenkinsci","downstream-build-cache-plugin",5,"https://github.com/jenkinsci/downstream-build-cache-plugin/pull/5","closed","2020-01-15T18:11:34Z","2020-01-16T10:36:31Z","GLundh","2020-01","Allow the cache to build in the background"
"jenkinsci","workflow-support-plugin",102,"https://github.com/jenkinsci/workflow-support-plugin/pull/102","closed","2020-01-14T10:12:01Z","2020-01-15T20:37:18Z","res0nance","2020-01","Add previousXBuild methods to RunWrapper"
"jenkinsci","groovy-events-listener-plugin",56,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/56","closed","2020-01-15T21:25:30Z","2020-01-15T23:15:40Z","darxriggs","2020-01","Upgrade parent pom & Gradle"
"jenkinsci","environment-variable-page-decoration-plugin",5,"https://github.com/jenkinsci/environment-variable-page-decoration-plugin/pull/5","closed","2020-01-15T20:37:56Z","2020-01-15T23:17:11Z","darxriggs","2020-01","Cleanup build.xml"
"jenkinsci","environment-variable-page-decoration-plugin",6,"https://github.com/jenkinsci/environment-variable-page-decoration-plugin/pull/6","closed","2020-01-15T20:39:01Z","2020-01-15T23:17:42Z","darxriggs","2020-01","[INFRA-2243] Switch to new buildPluginWithGradle() step in Jenkinsfile"
"jenkinsci","workflow-support-plugin",103,"https://github.com/jenkinsci/workflow-support-plugin/pull/103","closed","2020-01-15T21:37:17Z","2020-01-15T22:09:49Z","dwnusbaum","2020-01","Migrate wiki content to GitHub and add 3.4 release notes"
"jenkinsci","configuration-as-code-plugin",1248,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1248","closed","2020-01-15T19:16:12Z","2020-01-15T21:03:59Z","MarkEWaite","2020-01","Correct spelling of hpi.pluginChangelogUrl tag"
"jenkinsci","groovy-events-listener-plugin",55,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/55","closed","2020-01-14T22:21:32Z","2020-01-15T00:12:01Z","darxriggs","2020-01","Remove unused ""providedCompile"" Gradle configuration"
"jenkinsci","environment-variable-page-decoration-plugin",3,"https://github.com/jenkinsci/environment-variable-page-decoration-plugin/pull/3","closed","2020-01-01T19:45:00Z","2020-01-15T01:07:26Z","darxriggs","2020-01","Upgrade Gradle Wrapper to 6.0.1"
"jenkinsci","environment-variable-page-decoration-plugin",4,"https://github.com/jenkinsci/environment-variable-page-decoration-plugin/pull/4","closed","2020-01-02T21:37:24Z","2020-01-15T01:07:39Z","darxriggs","2020-01","[JENKINS-54064] Bundle classes as JAR file into HPI file"
