org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","clif-performance-testing-plugin","https://github.com/jenkinsci/clif-performance-testing-plugin/pull/13","closed","2022-07-15T09:57:49Z","2022-07-15T13:31:53Z","dillense","2022-07","Wip zip sanitize"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/89","closed","2022-07-04T21:32:58Z","2022-07-04T21:43:55Z","DuMaM","2022-07","Fix encoding for properties files"
"jenkinsci","wix-plugin","https://github.com/jenkinsci/wix-plugin/pull/15","closed","2022-07-08T18:58:03Z","2022-08-06T17:23:53Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","vectorcast-execution-plugin","https://github.com/jenkinsci/vectorcast-execution-plugin/pull/41","closed","2022-07-12T15:36:02Z","2022-08-05T12:55:33Z","TimSVector","2022-07","Updates for 0.73 to fix immediate problems"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/262","closed","2022-07-11T12:00:30Z","2022-07-11T20:51:49Z","MarkEWaite","2022-07","Use MinGit 2.37.0 for Windows"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/263","closed","2022-07-12T17:50:07Z","2022-07-12T18:38:32Z","MarkEWaite","2022-07","Use MinGit 2.37.1"
"jenkinsci","envinject-plugin","https://github.com/jenkinsci/envinject-plugin/pull/206","closed","2022-07-05T11:41:27Z","2022-08-01T08:21:34Z","bulanovk","2022-07","[JENKINS-68930] Fix Java17 Error on agent start"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/559","closed","2022-07-07T16:54:23Z","2022-07-29T19:15:29Z","jglick","2022-07","[JENKINS-65873] [JENKINS-68954] Optimize `AnonymousClassWarnings`"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/813","closed","2022-07-15T10:36:50Z","2022-07-29T19:30:47Z","DJCoding","2022-07","Add Revapi parser"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6806","closed","2022-07-07T21:56:23Z","2022-07-18T11:40:27Z","janfaracik","2022-07","Rework ""Updates"" table checkbox selection controls"
"jenkinsci","plot-plugin","https://github.com/jenkinsci/plot-plugin/pull/72","closed","2022-07-08T06:36:10Z","2022-07-12T12:11:06Z","offa","2022-07","[SECURITY-2220] Escape plot description"
"jenkinsci","webhook-step-plugin","https://github.com/jenkinsci/webhook-step-plugin/pull/109","closed","2022-07-14T16:35:51Z","2022-07-15T19:15:53Z","jmMeessen","2022-07","Enable multi JDK CI builds"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/43","closed","2022-07-15T12:04:18Z","2022-07-15T12:13:31Z","rkosegi","2022-07","Clarify default behavior wrt Primary IPs"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/861","closed","2022-07-11T16:12:00Z","2022-07-11T20:08:26Z","basil","2022-07","Remove prelaunching functionality"
"jenkinsci","cloudbees-disk-usage-simple-plugin","https://github.com/jenkinsci/cloudbees-disk-usage-simple-plugin/pull/70","closed","2022-07-12T11:58:30Z","2022-07-25T08:47:33Z","PierreBtz","2022-07","[Chore] Modernize the plugin"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6843","open","2022-07-14T10:45:06Z",,"daniel-beck","2022-07","Hide potentially sensitive values (system properties and environment variables) by default"
"jenkinsci","jenkins-charm","https://github.com/jenkinsci/jenkins-charm/pull/128","closed","2022-07-14T17:08:38Z","2022-07-22T06:14:15Z","gtrkiller","2022-07","Add support for a proxy when downloading plugins or the jenkins binary"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6851","closed","2022-07-15T19:18:37Z","2022-07-21T20:55:40Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for stop button"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6854","closed","2022-07-15T20:50:11Z","2022-07-21T20:54:19Z","daniel-beck","2022-07","[JENKINS-60866] Remove inline JS from admin monitors popup"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6853","closed","2022-07-15T20:22:14Z","2022-07-21T20:47:38Z","daniel-beck","2022-07","[JENKINS-60866] Remove inline JS for plugin deploy URL validation"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6852","closed","2022-07-15T20:18:58Z","2022-07-21T20:47:21Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for optional blocks in configuration"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6849","closed","2022-07-15T17:59:16Z","2022-07-21T20:47:00Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for build caption update in log view"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6848","closed","2022-07-15T17:49:59Z","2022-07-21T20:46:49Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for admin monitor positioning"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6847","closed","2022-07-15T17:44:07Z","2022-07-21T20:46:40Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for sidepanel widget refresh"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6846","closed","2022-07-15T17:34:57Z","2022-07-21T20:46:31Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for screen resolution cookie"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6845","closed","2022-07-15T17:25:54Z","2022-07-21T20:46:23Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for search box completion"
"jenkinsci","scons-plugin","https://github.com/jenkinsci/scons-plugin/pull/3","open","2022-07-05T23:10:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","url-change-trigger-plugin","https://github.com/jenkinsci/url-change-trigger-plugin/pull/1","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","maven-scm-plugin","https://github.com/jenkinsci/maven-scm-plugin/pull/1","open","2022-07-05T23:12:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","simple-build-for-pipeline-plugin","https://github.com/jenkinsci/simple-build-for-pipeline-plugin/pull/10","open","2022-07-05T23:47:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","xframe-filter-plugin","https://github.com/jenkinsci/xframe-filter-plugin/pull/2","open","2022-07-05T23:10:28Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","tortoisesvn-browser-plugin","https://github.com/jenkinsci/tortoisesvn-browser-plugin/pull/1","open","2022-07-05T23:47:53Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","svncompat14-plugin","https://github.com/jenkinsci/svncompat14-plugin/pull/2","open","2022-07-05T22:45:02Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","proc-plugin","https://github.com/jenkinsci/proc-plugin/pull/1","open","2022-07-05T23:47:59Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","xtrigger-plugin","https://github.com/jenkinsci/xtrigger-plugin/pull/1","open","2022-07-05T21:44:29Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","readonly-parameter-plugin","https://github.com/jenkinsci/readonly-parameter-plugin/pull/3","open","2022-07-05T23:10:25Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ssh2easy-plugin","https://github.com/jenkinsci/ssh2easy-plugin/pull/18","open","2022-07-05T23:47:59Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","selenium-grails-plugin","https://github.com/jenkinsci/selenium-grails-plugin/pull/1","open","2022-07-05T23:49:20Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","port-allocator-plugin","https://github.com/jenkinsci/port-allocator-plugin/pull/14","open","2022-07-05T21:47:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","reviewboard-plugin","https://github.com/jenkinsci/reviewboard-plugin/pull/1","open","2022-07-05T23:10:31Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","was-builder-plugin","https://github.com/jenkinsci/was-builder-plugin/pull/3","open","2022-07-08T18:58:22Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","one-shot-executor-plugin","https://github.com/jenkinsci/one-shot-executor-plugin/pull/3","open","2022-07-05T23:49:21Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","openid4java-plugin","https://github.com/jenkinsci/openid4java-plugin/pull/3","open","2022-07-05T21:45:36Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","yaml-project-plugin","https://github.com/jenkinsci/yaml-project-plugin/pull/18","open","2022-07-05T21:45:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","webinspect-plugin","https://github.com/jenkinsci/webinspect-plugin/pull/7","open","2022-07-05T23:12:07Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","url-auth-sso-plugin","https://github.com/jenkinsci/url-auth-sso-plugin/pull/4","open","2022-07-05T23:50:36Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","workplace-plugin","https://github.com/jenkinsci/workplace-plugin/pull/5","open","2022-07-05T21:45:37Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","thread-dump-action-plugin","https://github.com/jenkinsci/thread-dump-action-plugin/pull/2","open","2022-07-08T18:56:47Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","slave-proxy-plugin","https://github.com/jenkinsci/slave-proxy-plugin/pull/2","open","2022-07-05T23:50:33Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","source-ip-realm-plugin","https://github.com/jenkinsci/source-ip-realm-plugin/pull/1","open","2022-07-08T18:55:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","shell-script-scm-plugin","https://github.com/jenkinsci/shell-script-scm-plugin/pull/2","open","2022-07-08T18:57:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ncover-plugin","https://github.com/jenkinsci/ncover-plugin/pull/1","open","2022-07-08T18:10:48Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","mozmill-plugin","https://github.com/jenkinsci/mozmill-plugin/pull/1","open","2022-07-08T18:12:15Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","view-cloner-plugin","https://github.com/jenkinsci/view-cloner-plugin/pull/2","open","2022-07-08T18:54:07Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","blitz_io-plugin","https://github.com/jenkinsci/blitz_io-plugin/pull/2","open","2022-07-14T23:02:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","setenv-plugin","https://github.com/jenkinsci/setenv-plugin/pull/1","open","2022-07-05T21:45:31Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","vmware-plugin","https://github.com/jenkinsci/vmware-plugin/pull/1","open","2022-07-14T23:03:24Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","sidebar-update-notification-plugin","https://github.com/jenkinsci/sidebar-update-notification-plugin/pull/2","open","2022-07-05T23:47:59Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ci-game-plugin","https://github.com/jenkinsci/ci-game-plugin/pull/27","open","2022-07-14T23:01:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","scm2job-plugin","https://github.com/jenkinsci/scm2job-plugin/pull/2","open","2022-07-08T18:57:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","phing-plugin","https://github.com/jenkinsci/phing-plugin/pull/3","open","2022-07-08T18:55:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","newgen-servers-plugin","https://github.com/jenkinsci/newgen-servers-plugin/pull/2","open","2022-07-08T18:12:42Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","random-job-builder-plugin","https://github.com/jenkinsci/random-job-builder-plugin/pull/4","open","2022-07-08T18:09:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","scis-ad-plugin","https://github.com/jenkinsci/scis-ad-plugin/pull/1","open","2022-07-08T18:57:59Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","bitkeeper-plugin","https://github.com/jenkinsci/bitkeeper-plugin/pull/4","open","2022-07-08T18:56:48Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pry-plugin","https://github.com/jenkinsci/pry-plugin/pull/2","open","2022-07-08T18:06:39Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pview-plugin","https://github.com/jenkinsci/pview-plugin/pull/2","open","2022-07-05T23:47:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","bmc-rpd-plugin","https://github.com/jenkinsci/bmc-rpd-plugin/pull/2","open","2022-07-14T22:46:45Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6840","closed","2022-07-12T16:25:47Z","2022-07-20T15:51:07Z","Wadeck","2022-07","[JENKINS-68994] Removal of SWF"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6805","closed","2022-07-07T21:49:56Z","2022-07-20T15:50:48Z","basil","2022-07","Forward compatibility with Jetty 10 in `BootFailureTest`"
"jenkinsci","testrail-plugin","https://github.com/jenkinsci/testrail-plugin/pull/67","closed","2022-07-07T06:36:23Z","2022-07-20T11:07:38Z","manut","2022-07","Update for current jenkins"
"jenkinsci","bitbucket-kubernetes-credentials-plugin","https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/1","closed","2022-07-05T07:47:57Z","2022-07-15T06:25:02Z","jonesbusy","2022-07","chore(deps): update dependencies and remove Powermock"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/213","closed","2022-07-08T21:33:34Z","2022-07-08T22:08:11Z","jglick","2022-07","[JENKINS-49707] Cleanups after merge of retry base PR"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6842","closed","2022-07-13T17:09:17Z","2022-07-15T22:04:29Z","basil","2022-07","Remove redundant JUnit Jupiter dependencies"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1210","closed","2022-07-15T14:42:30Z","2022-07-19T07:17:03Z","jglick","2022-07","[JENKINS-49707] `retries` option for `agent kubernetes`"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/519","closed","2022-07-13T06:45:26Z","2022-07-19T08:46:05Z","jay-hershkowitz","2022-07","Update README.md"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6837","closed","2022-07-11T23:44:04Z","2022-07-18T11:40:49Z","janfaracik","2022-07","[JENKINS-68986] Remove link element from breadcrumb items without href"
"jenkinsci","github-pr-comment-build-plugin","https://github.com/jenkinsci/github-pr-comment-build-plugin/pull/46","closed","2022-07-04T18:35:44Z","2022-07-18T21:06:01Z","lprimak","2022-07","Breaking: Limit permissions (optionally) to collaborators when triggering builds"
"jenkinsci","core-annotation-processors","https://github.com/jenkinsci/core-annotation-processors/pull/5","closed","2022-07-14T23:04:00Z","2022-07-18T18:36:19Z","MarkEWaite","2022-07","update dependencies"
"jenkinsci","workflow-cps-global-lib-http-plugin","https://github.com/jenkinsci/workflow-cps-global-lib-http-plugin/pull/112","closed","2022-07-15T21:35:20Z","2022-07-18T15:47:10Z","jdelnano","2022-07","Hardened check to extract shared lib when encased in an upper level dir"
"jenkinsci","bitbucket-branch-source-plugin","https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/619","closed","2022-07-13T09:07:26Z","2022-07-18T14:44:41Z","Pldi23","2022-07","update plugin from 4.39 to 4.43.1"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/542","closed","2022-07-11T14:53:01Z","2022-07-11T16:33:41Z","nre-ableton","2022-07","Make params map immutable"
