org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","blueocean-acceptance-test",146,"https://github.com/jenkinsci/blueocean-acceptance-test/pull/146","closed","2022-07-05T23:10:30Z","2022-07-05T23:53:43Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins",6843,"https://github.com/jenkinsci/jenkins/pull/6843","closed","2022-07-14T10:45:06Z","2023-01-02T18:10:06Z","daniel-beck","2022-07","Hide potentially sensitive values (system properties and environment variables) by default"
"jenkinsci","jenkins",6799,"https://github.com/jenkinsci/jenkins/pull/6799","closed","2022-07-07T14:04:53Z","2022-08-15T21:07:08Z","janfaracik","2022-07","Update buttons to use new classes on the dashboard"
"jenkinsci","office-365-connector-plugin",277,"https://github.com/jenkinsci/office-365-connector-plugin/pull/277","open","2022-07-14T21:29:49Z",,"rockleez","2022-07","Feat/Support for local plugin proxy"
"jenkinsci","jenkins-test-harness",453,"https://github.com/jenkinsci/jenkins-test-harness/pull/453","closed","2022-07-05T23:22:40Z","2022-12-07T15:24:49Z","basil","2022-07","Jetty 10 based `JenkinsRule`"
"jenkinsci","json-lib",7,"https://github.com/jenkinsci/json-lib/pull/7","open","2022-07-08T18:55:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","core-js",2,"https://github.com/jenkinsci/core-js/pull/2","open","2022-07-08T18:55:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","matrix-auth-plugin",128,"https://github.com/jenkinsci/matrix-auth-plugin/pull/128","closed","2022-07-15T11:54:14Z","2022-12-08T10:32:10Z","daniel-beck","2022-07","[JENKINS-68581] Improve Javadoc"
"jenkinsci","soos-sca-plugin",5,"https://github.com/jenkinsci/soos-sca-plugin/pull/5","closed","2022-07-12T15:16:50Z","2022-07-12T15:57:43Z","SOOS-JAlvarez","2022-07","PA-5593 Package Manager filter"
"jenkinsci","gerrit-trigger-plugin",468,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/468","closed","2022-07-10T14:55:00Z","2022-11-11T12:54:04Z","ckreisl","2022-07","[JENKINS-65349] Feature voting patchsets with the same topic"
"jenkinsci","webhook-step-plugin",107,"https://github.com/jenkinsci/webhook-step-plugin/pull/107","closed","2022-07-13T15:45:58Z","2022-07-14T16:28:26Z","offa","2022-07","Remove deprecated java.level"
"jenkinsci","pipeline-maven-plugin",475,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/475","closed","2022-07-10T19:23:10Z","2022-07-10T19:53:40Z","bguerin","2022-07","chore(pom): cleanup and regroup versions in parent"
"jenkinsci","thycotic-devops-secrets-vault-plugin",9,"https://github.com/jenkinsci/thycotic-devops-secrets-vault-plugin/pull/9","closed","2022-07-07T15:03:46Z","2022-10-26T16:49:40Z","mariiatuzovska","2022-07","feat: add declarative pipeline support "
"jenkinsci","jobcacher-plugin",64,"https://github.com/jenkinsci/jobcacher-plugin/pull/64","closed","2022-07-10T08:38:04Z","2022-07-11T18:02:12Z","j3t","2022-07","fix ItemStorage so that MinIO is supported as well"
"jenkinsci","kubernetes-plugin",1211,"https://github.com/jenkinsci/kubernetes-plugin/pull/1211","closed","2022-07-15T14:45:26Z","2022-10-18T06:56:55Z","jglick","2022-07","[JENKINS-49707] Test `retry(…, conditions: [kubernetesAgent()])` across restarts"
"jenkinsci","cloudevents-plugin",14,"https://github.com/jenkinsci/cloudevents-plugin/pull/14","open","2022-07-01T13:51:00Z",,"zaza","2022-07","Remove unused dependencies from pom.xml"
"jenkinsci","bart-plugin",4,"https://github.com/jenkinsci/bart-plugin/pull/4","closed","2022-07-14T22:42:38Z","2022-10-13T08:33:51Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","analysis-pom-plugin",512,"https://github.com/jenkinsci/analysis-pom-plugin/pull/512","closed","2022-07-10T15:26:55Z","2022-07-10T15:32:05Z","uhafner","2022-07","Add JUnit pioneer as test dependency"
"jenkinsci","analysis-pom-plugin",502,"https://github.com/jenkinsci/analysis-pom-plugin/pull/502","closed","2022-07-01T20:32:54Z","2022-07-01T21:11:28Z","uhafner","2022-07","Add a pipeline configuration for revapi"
"jenkinsci","jenkins",6740,"https://github.com/jenkinsci/jenkins/pull/6740","closed","2022-07-01T16:50:44Z","2022-07-06T06:42:18Z","jglick","2022-07","Deprecating `Functions.singletonList`"
"jenkinsci","jenkins",6798,"https://github.com/jenkinsci/jenkins/pull/6798","closed","2022-07-07T13:07:16Z","2022-07-08T16:51:30Z","NotMyFault","2022-07","chore: Don't add conflicting labels to dependabot PRs"
"jenkinsci","jenkins",6829,"https://github.com/jenkinsci/jenkins/pull/6829","closed","2022-07-11T09:17:12Z","2022-09-18T16:49:28Z","jmdesprez","2022-07","[JENKINS-68981] Export `hudson.model.Run#isInProgress`"
"jenkinsci","codedx-plugin",7,"https://github.com/jenkinsci/codedx-plugin/pull/7","closed","2022-07-12T14:07:03Z","2022-09-19T15:23:04Z","tylercamp","2022-07","Don't show stack trace for expected failures"
"jenkinsci","external-monitor-job-plugin",46,"https://github.com/jenkinsci/external-monitor-job-plugin/pull/46","closed","2022-07-04T12:22:45Z","2022-09-16T21:32:01Z","Wadeck","2022-07","Delete newJobDetail.jelly"
"jenkinsci","repo-plugin",83,"https://github.com/jenkinsci/repo-plugin/pull/83","closed","2022-07-09T15:26:01Z","2022-09-13T07:13:42Z","maksonlee","2022-07","Fix broken maniifest icon."
"jenkinsci","repo-plugin",82,"https://github.com/jenkinsci/repo-plugin/pull/82","closed","2022-07-08T15:59:28Z","2022-09-13T07:13:21Z","maksonlee","2022-07","Fix missing of manifest after restart Jenkins instance."
"jenkinsci","repo-plugin",84,"https://github.com/jenkinsci/repo-plugin/pull/84","closed","2022-07-11T08:23:33Z","2022-09-13T06:55:37Z","maksonlee","2022-07","Add static manifest into environment variables when we can."
"jenkinsci","jenkins",6783,"https://github.com/jenkinsci/jenkins/pull/6783","closed","2022-07-05T16:35:42Z","2022-09-06T07:30:34Z","janfaracik","2022-07","Add sidebar to plugin manager, increase search bar size"
"jenkinsci","jenkins",6780,"https://github.com/jenkinsci/jenkins/pull/6780","closed","2022-07-05T13:23:21Z","2022-07-07T15:23:48Z","jglick","2022-07","[JENKINS-68933] Better WebSocket testing, removal of reflection"
"jenkinsci","material-theme-plugin",24,"https://github.com/jenkinsci/material-theme-plugin/pull/24","closed","2022-07-13T05:41:31Z","2022-08-31T13:13:12Z","jonesbusy","2022-07","Fix console color and bump LTS baseline"
"jenkinsci","parameterized-scheduler-plugin",141,"https://github.com/jenkinsci/parameterized-scheduler-plugin/pull/141","closed","2022-07-11T14:35:46Z","2022-09-04T04:50:02Z","mminot-yseop","2022-07","Double-% typo in readme"
"jenkinsci","material-theme-plugin",25,"https://github.com/jenkinsci/material-theme-plugin/pull/25","closed","2022-07-15T05:54:49Z","2022-08-31T13:14:04Z","jonesbusy","2022-07","Add grey and light blue theme"
"jenkinsci","jenkins",6768,"https://github.com/jenkinsci/jenkins/pull/6768","closed","2022-07-03T22:21:34Z","2022-08-30T14:57:02Z","NotMyFault","2022-07","Add support for Apple touch bar icons"
"jenkinsci","plot-plugin",73,"https://github.com/jenkinsci/plot-plugin/pull/73","closed","2022-07-12T13:04:07Z","2022-08-25T01:05:21Z","offa","2022-07","Add Jenkins Security Scan"
"jenkinsci","role-strategy-plugin",200,"https://github.com/jenkinsci/role-strategy-plugin/pull/200","closed","2022-07-02T20:27:06Z","2022-07-03T11:48:51Z","mawinter69","2022-07","Remove offensive language"
"jenkinsci","role-strategy-plugin",201,"https://github.com/jenkinsci/role-strategy-plugin/pull/201","closed","2022-07-03T11:49:49Z","2022-07-03T12:41:37Z","mawinter69","2022-07","[JENKINS-68870] properly escape tooltip texts"
"jenkinsci","role-strategy-plugin",202,"https://github.com/jenkinsci/role-strategy-plugin/pull/202","closed","2022-07-03T16:19:32Z","2022-07-03T16:57:50Z","mawinter69","2022-07","[JENKINS-63528] add possibility to check for regex of agent roles"
"jenkinsci","datadog-plugin",296,"https://github.com/jenkinsci/datadog-plugin/pull/296","closed","2022-07-09T07:21:54Z","2022-08-18T21:29:36Z","fengxx","2022-07","make the plugin see data stream last by adjusting decorator order, to avoid logging unmasked data"
"jenkinsci","jenkins",6801,"https://github.com/jenkinsci/jenkins/pull/6801","closed","2022-07-07T15:33:23Z","2022-08-02T18:26:04Z","basil","2022-07","[JENKINS-68694] Winstone 6.1: Upgrade Jetty from 9.4.46.v20220331 to 10.0.11"
"jenkinsci","compuware-ispw-operations-plugin",94,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/94","closed","2022-07-12T08:05:23Z","2022-08-16T13:28:19Z","mayank146009","2022-07","Feature/zeng 263918 arrakis rest api changes"
"jenkinsci","clif-performance-testing-plugin",13,"https://github.com/jenkinsci/clif-performance-testing-plugin/pull/13","closed","2022-07-15T09:57:49Z","2022-07-15T13:31:53Z","dillense","2022-07","Wip zip sanitize"
"jenkinsci","crowd2-plugin",89,"https://github.com/jenkinsci/crowd2-plugin/pull/89","closed","2022-07-04T21:32:58Z","2022-07-04T21:43:55Z","DuMaM","2022-07","Fix encoding for properties files"
"jenkinsci","wix-plugin",15,"https://github.com/jenkinsci/wix-plugin/pull/15","closed","2022-07-08T18:58:03Z","2022-08-06T17:23:53Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","vectorcast-execution-plugin",41,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/41","closed","2022-07-12T15:36:02Z","2022-08-05T12:55:33Z","TimSVector","2022-07","Updates for 0.73 to fix immediate problems"
"jenkinsci","docker-agent",262,"https://github.com/jenkinsci/docker-agent/pull/262","closed","2022-07-11T12:00:30Z","2022-07-11T20:51:49Z","MarkEWaite","2022-07","Use MinGit 2.37.0 for Windows"
"jenkinsci","docker-agent",263,"https://github.com/jenkinsci/docker-agent/pull/263","closed","2022-07-12T17:50:07Z","2022-07-12T18:38:32Z","MarkEWaite","2022-07","Use MinGit 2.37.1"
"jenkinsci","envinject-plugin",206,"https://github.com/jenkinsci/envinject-plugin/pull/206","closed","2022-07-05T11:41:27Z","2022-08-01T08:21:34Z","bulanovk","2022-07","[JENKINS-68930] Fix Java17 Error on agent start"
"jenkinsci","remoting",559,"https://github.com/jenkinsci/remoting/pull/559","closed","2022-07-07T16:54:23Z","2022-07-29T19:15:29Z","jglick","2022-07","[JENKINS-65873] [JENKINS-68954] Optimize `AnonymousClassWarnings`"
"jenkinsci","analysis-model",813,"https://github.com/jenkinsci/analysis-model/pull/813","closed","2022-07-15T10:36:50Z","2022-07-29T19:30:47Z","DJCoding","2022-07","Add Revapi parser"
"jenkinsci","jenkins",6806,"https://github.com/jenkinsci/jenkins/pull/6806","closed","2022-07-07T21:56:23Z","2022-07-18T11:40:27Z","janfaracik","2022-07","Rework ""Updates"" table checkbox selection controls"
"jenkinsci","plot-plugin",72,"https://github.com/jenkinsci/plot-plugin/pull/72","closed","2022-07-08T06:36:10Z","2022-07-12T12:11:06Z","offa","2022-07","[SECURITY-2220] Escape plot description"
"jenkinsci","webhook-step-plugin",109,"https://github.com/jenkinsci/webhook-step-plugin/pull/109","closed","2022-07-14T16:35:51Z","2022-07-15T19:15:53Z","jmMeessen","2022-07","Enable multi JDK CI builds"
"jenkinsci","hetzner-cloud-plugin",43,"https://github.com/jenkinsci/hetzner-cloud-plugin/pull/43","closed","2022-07-15T12:04:18Z","2022-07-15T12:13:31Z","rkosegi","2022-07","Clarify default behavior wrt Primary IPs"
"jenkinsci","acceptance-test-harness",861,"https://github.com/jenkinsci/acceptance-test-harness/pull/861","closed","2022-07-11T16:12:00Z","2022-07-11T20:08:26Z","basil","2022-07","Remove prelaunching functionality"
"jenkinsci","cloudbees-disk-usage-simple-plugin",70,"https://github.com/jenkinsci/cloudbees-disk-usage-simple-plugin/pull/70","closed","2022-07-12T11:58:30Z","2022-07-25T08:47:33Z","PierreBtz","2022-07","[Chore] Modernize the plugin"
"jenkinsci","jenkins-charm",128,"https://github.com/jenkinsci/jenkins-charm/pull/128","closed","2022-07-14T17:08:38Z","2022-07-22T06:14:15Z","gtrkiller","2022-07","Add support for a proxy when downloading plugins or the jenkins binary"
"jenkinsci","jenkins",6851,"https://github.com/jenkinsci/jenkins/pull/6851","closed","2022-07-15T19:18:37Z","2022-07-21T20:55:40Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for stop button"
"jenkinsci","jenkins",6854,"https://github.com/jenkinsci/jenkins/pull/6854","closed","2022-07-15T20:50:11Z","2022-07-21T20:54:19Z","daniel-beck","2022-07","[JENKINS-60866] Remove inline JS from admin monitors popup"
"jenkinsci","jenkins",6853,"https://github.com/jenkinsci/jenkins/pull/6853","closed","2022-07-15T20:22:14Z","2022-07-21T20:47:38Z","daniel-beck","2022-07","[JENKINS-60866] Remove inline JS for plugin deploy URL validation"
"jenkinsci","jenkins",6852,"https://github.com/jenkinsci/jenkins/pull/6852","closed","2022-07-15T20:18:58Z","2022-07-21T20:47:21Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for optional blocks in configuration"
"jenkinsci","jenkins",6849,"https://github.com/jenkinsci/jenkins/pull/6849","closed","2022-07-15T17:59:16Z","2022-07-21T20:47:00Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for build caption update in log view"
"jenkinsci","jenkins",6848,"https://github.com/jenkinsci/jenkins/pull/6848","closed","2022-07-15T17:49:59Z","2022-07-21T20:46:49Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for admin monitor positioning"
"jenkinsci","jenkins",6847,"https://github.com/jenkinsci/jenkins/pull/6847","closed","2022-07-15T17:44:07Z","2022-07-21T20:46:40Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for sidepanel widget refresh"
"jenkinsci","jenkins",6846,"https://github.com/jenkinsci/jenkins/pull/6846","closed","2022-07-15T17:34:57Z","2022-07-21T20:46:31Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for screen resolution cookie"
"jenkinsci","jenkins",6845,"https://github.com/jenkinsci/jenkins/pull/6845","closed","2022-07-15T17:25:54Z","2022-07-21T20:46:23Z","daniel-beck","2022-07","[JENKINS-60866] Extract inline JS for search box completion"
"jenkinsci","scons-plugin",3,"https://github.com/jenkinsci/scons-plugin/pull/3","open","2022-07-05T23:10:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","url-change-trigger-plugin",1,"https://github.com/jenkinsci/url-change-trigger-plugin/pull/1","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","maven-scm-plugin",1,"https://github.com/jenkinsci/maven-scm-plugin/pull/1","open","2022-07-05T23:12:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","simple-build-for-pipeline-plugin",10,"https://github.com/jenkinsci/simple-build-for-pipeline-plugin/pull/10","open","2022-07-05T23:47:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","xframe-filter-plugin",2,"https://github.com/jenkinsci/xframe-filter-plugin/pull/2","open","2022-07-05T23:10:28Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","tortoisesvn-browser-plugin",1,"https://github.com/jenkinsci/tortoisesvn-browser-plugin/pull/1","open","2022-07-05T23:47:53Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","svncompat14-plugin",2,"https://github.com/jenkinsci/svncompat14-plugin/pull/2","open","2022-07-05T22:45:02Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","proc-plugin",1,"https://github.com/jenkinsci/proc-plugin/pull/1","open","2022-07-05T23:47:59Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","xtrigger-plugin",1,"https://github.com/jenkinsci/xtrigger-plugin/pull/1","open","2022-07-05T21:44:29Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","readonly-parameter-plugin",3,"https://github.com/jenkinsci/readonly-parameter-plugin/pull/3","open","2022-07-05T23:10:25Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","selenium-grails-plugin",1,"https://github.com/jenkinsci/selenium-grails-plugin/pull/1","open","2022-07-05T23:49:20Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","reviewboard-plugin",1,"https://github.com/jenkinsci/reviewboard-plugin/pull/1","open","2022-07-05T23:10:31Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","was-builder-plugin",3,"https://github.com/jenkinsci/was-builder-plugin/pull/3","open","2022-07-08T18:58:22Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","one-shot-executor-plugin",3,"https://github.com/jenkinsci/one-shot-executor-plugin/pull/3","open","2022-07-05T23:49:21Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","openid4java-plugin",3,"https://github.com/jenkinsci/openid4java-plugin/pull/3","open","2022-07-05T21:45:36Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","yaml-project-plugin",18,"https://github.com/jenkinsci/yaml-project-plugin/pull/18","open","2022-07-05T21:45:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","webinspect-plugin",7,"https://github.com/jenkinsci/webinspect-plugin/pull/7","open","2022-07-05T23:12:07Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","url-auth-sso-plugin",4,"https://github.com/jenkinsci/url-auth-sso-plugin/pull/4","open","2022-07-05T23:50:36Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","workplace-plugin",5,"https://github.com/jenkinsci/workplace-plugin/pull/5","open","2022-07-05T21:45:37Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","thread-dump-action-plugin",2,"https://github.com/jenkinsci/thread-dump-action-plugin/pull/2","open","2022-07-08T18:56:47Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","slave-proxy-plugin",2,"https://github.com/jenkinsci/slave-proxy-plugin/pull/2","open","2022-07-05T23:50:33Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","source-ip-realm-plugin",1,"https://github.com/jenkinsci/source-ip-realm-plugin/pull/1","open","2022-07-08T18:55:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","shell-script-scm-plugin",2,"https://github.com/jenkinsci/shell-script-scm-plugin/pull/2","open","2022-07-08T18:57:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ncover-plugin",1,"https://github.com/jenkinsci/ncover-plugin/pull/1","open","2022-07-08T18:10:48Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","mozmill-plugin",1,"https://github.com/jenkinsci/mozmill-plugin/pull/1","open","2022-07-08T18:12:15Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","view-cloner-plugin",2,"https://github.com/jenkinsci/view-cloner-plugin/pull/2","open","2022-07-08T18:54:07Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","blitz_io-plugin",2,"https://github.com/jenkinsci/blitz_io-plugin/pull/2","open","2022-07-14T23:02:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","setenv-plugin",1,"https://github.com/jenkinsci/setenv-plugin/pull/1","open","2022-07-05T21:45:31Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","vmware-plugin",1,"https://github.com/jenkinsci/vmware-plugin/pull/1","open","2022-07-14T23:03:24Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","sidebar-update-notification-plugin",2,"https://github.com/jenkinsci/sidebar-update-notification-plugin/pull/2","open","2022-07-05T23:47:59Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","scm2job-plugin",2,"https://github.com/jenkinsci/scm2job-plugin/pull/2","open","2022-07-08T18:57:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","phing-plugin",3,"https://github.com/jenkinsci/phing-plugin/pull/3","open","2022-07-08T18:55:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","newgen-servers-plugin",2,"https://github.com/jenkinsci/newgen-servers-plugin/pull/2","open","2022-07-08T18:12:42Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","random-job-builder-plugin",4,"https://github.com/jenkinsci/random-job-builder-plugin/pull/4","open","2022-07-08T18:09:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","scis-ad-plugin",1,"https://github.com/jenkinsci/scis-ad-plugin/pull/1","open","2022-07-08T18:57:59Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","bitkeeper-plugin",4,"https://github.com/jenkinsci/bitkeeper-plugin/pull/4","open","2022-07-08T18:56:48Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pry-plugin",2,"https://github.com/jenkinsci/pry-plugin/pull/2","open","2022-07-08T18:06:39Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pview-plugin",2,"https://github.com/jenkinsci/pview-plugin/pull/2","open","2022-07-05T23:47:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","bmc-rpd-plugin",2,"https://github.com/jenkinsci/bmc-rpd-plugin/pull/2","open","2022-07-14T22:46:45Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins",6840,"https://github.com/jenkinsci/jenkins/pull/6840","closed","2022-07-12T16:25:47Z","2022-07-20T15:51:07Z","Wadeck","2022-07","[JENKINS-68994] Removal of SWF"
"jenkinsci","jenkins",6805,"https://github.com/jenkinsci/jenkins/pull/6805","closed","2022-07-07T21:49:56Z","2022-07-20T15:50:48Z","basil","2022-07","Forward compatibility with Jetty 10 in `BootFailureTest`"
"jenkinsci","testrail-plugin",67,"https://github.com/jenkinsci/testrail-plugin/pull/67","closed","2022-07-07T06:36:23Z","2022-07-20T11:07:38Z","manut","2022-07","Update for current jenkins"
"jenkinsci","bitbucket-kubernetes-credentials-plugin",1,"https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/1","closed","2022-07-05T07:47:57Z","2022-07-15T06:25:02Z","jonesbusy","2022-07","chore(deps): update dependencies and remove Powermock"
"jenkinsci","workflow-basic-steps-plugin",213,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/213","closed","2022-07-08T21:33:34Z","2022-07-08T22:08:11Z","jglick","2022-07","[JENKINS-49707] Cleanups after merge of retry base PR"
"jenkinsci","jenkins",6842,"https://github.com/jenkinsci/jenkins/pull/6842","closed","2022-07-13T17:09:17Z","2022-07-15T22:04:29Z","basil","2022-07","Remove redundant JUnit Jupiter dependencies"
