
PR_ref,commenter,month
"jenkinsci/command-launcher-plugin/61","Pldi23","2022-09"
"jenkinsci/command-launcher-plugin/61","jglick","2022-09"
"jenkinsci/external-monitor-job-plugin/53","Pldi23","2022-09"
"jenkinsci/external-monitor-job-plugin/53","jglick","2022-09"
"jenkinsci/github-branch-source-plugin/615","Dohbedoh","2022-09"
"jenkinsci/github-branch-source-plugin/615","iamtodor","2022-11"
"jenkinsci/github-branch-source-plugin/615","iamtodor","2022-11"
"jenkinsci/ldap-plugin/178","car-roll","2023-01"
"jenkinsci/alibabacloud-ecs-plugin/41","wypnnewbie","2022-09"
"jenkinsci/alibabacloud-ecs-plugin/41","wypnnewbie","2022-09"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2022-08"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2022-08"
"jenkinsci/blueocean-plugin/2332","olamy","2022-08"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2022-08"
"jenkinsci/blueocean-plugin/2332","olamy","2022-09"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2022-09"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2022-09"
"jenkinsci/blueocean-plugin/2332","olamy","2022-09"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2022-09"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-03"
"jenkinsci/blueocean-plugin/2332","olamy","2023-03"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-03"
"jenkinsci/blueocean-plugin/2332","olamy","2023-03"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-03"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-04"
"jenkinsci/blueocean-plugin/2332","olamy","2023-04"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-04"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-04"
"jenkinsci/blueocean-plugin/2332","olamy","2023-03"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-03"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-03"
"jenkinsci/blueocean-plugin/2332","pavlovic-ivan","2023-03"
"jenkinsci/mstest-plugin/16","stackedsax","2022-10"
"jenkinsci/mstest-plugin/16","dave-gantenbein","2022-11"
"jenkinsci/mstest-plugin/16","nilleb","2022-11"
"jenkinsci/mstest-plugin/16","stackedsax","2022-11"
"jenkinsci/mstest-plugin/16","pavlovic-ivan","2023-01"
"jenkinsci/mstest-plugin/16","pavlovic-ivan","2023-03"
"jenkinsci/mstest-plugin/16","jetersen","2023-04"
"jenkinsci/mstest-plugin/16","pavlovic-ivan","2023-04"
"jenkinsci/tm4j-automation-plugin/52","assisblf","2022-08"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","basil","2022-12"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-08"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","NotMyFault","2022-09"
"jenkinsci/job-config-history-plugin/237","NotMyFault","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-09"
"jenkinsci/job-config-history-plugin/237","Dohbedoh","2022-09"
"jenkinsci/job-config-history-plugin/237","NotMyFault","2022-09"
"jenkinsci/job-config-history-plugin/237","DuMaM","2022-09"
"jenkinsci/job-config-history-plugin/237","darxriggs","2022-12"
"jenkinsci/dependency-track-plugin/122","HagarJNode","2022-08"
"jenkinsci/dependency-track-plugin/122","HagarJNode","2022-08"
"jenkinsci/dependency-track-plugin/122","HagarJNode","2022-08"
"jenkinsci/dependency-track-plugin/122","HagarJNode","2023-02"
"jenkinsci/dependency-track-plugin/122","seittema","2023-02"
"jenkinsci/dependency-track-plugin/122","37b","2023-02"
"jenkinsci/dependency-track-plugin/122","taa-autorola-com","2023-02"
"jenkinsci/localization-support-plugin/7","mamh2021","2022-08"
"jenkinsci/localization-support-plugin/7","daniel-beck","2022-09"
"jenkinsci/localization-support-plugin/7","mamh2021","2022-09"
"jenkinsci/checkmarx-plugin/106","basil","2022-11"
"jenkinsci/checkmarx-plugin/106","umeshwaghode","2022-11"
"jenkinsci/checkmarx-plugin/106","ENCHALWARPRANJAL","2022-08"
"jenkinsci/checkmarx-plugin/106","deleted_user","2022-09"
"jenkinsci/checkmarx-plugin/106","ENCHALWARPRANJAL","2022-09"
"jenkinsci/checkmarx-plugin/106","deleted_user","2022-09"
"jenkinsci/eggplant-runner-plugin/39","curveenk","2022-08"
"jenkinsci/eggplant-runner-plugin/39","curveenk","2022-09"
"jenkinsci/eggplant-runner-plugin/39","curveenk","2022-09"
"jenkinsci/hpe-application-automation-tools-plugin/526","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/526","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/526","AppVeyorBot","2022-08"
"jenkinsci/design-library-plugin/121","daniel-beck","2022-08"
"jenkinsci/design-library-plugin/121","NotMyFault","2022-08"
"jenkinsci/jenkins/7045","basil","2022-09"
"jenkinsci/jenkins/7045","HenkPoley","2022-11"
"jenkinsci/jenkins/7045","daniel-beck","2022-11"
"jenkinsci/jenkins/7045","NotMyFault","2022-08"
"jenkinsci/jenkins/7045","basil","2022-09"
"jenkinsci/docker-plugin/911","janfaracik","2022-09"
"jenkinsci/docker-plugin/911","NotMyFault","2022-09"
"jenkinsci/docker-plugin/911","basil","2023-05"
"jenkinsci/docker-plugin/911","basil","2023-05"
"jenkinsci/docker-plugin/911","basil","2023-05"
"jenkinsci/docker-plugin/911","timja","2023-05"
"jenkinsci/docker-plugin/911","basil","2023-05"
"jenkinsci/docker-plugin/911","timja","2023-05"
"jenkinsci/docker-plugin/911","timja","2023-05"
"jenkinsci/docker-plugin/911","NotMyFault","2022-08"
"jenkinsci/docker-plugin/911","NotMyFault","2022-08"
"jenkinsci/docker-plugin/911","basil","2023-05"
"jenkinsci/workflow-basic-steps-plugin/234","Pldi23","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","jglick","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","Pldi23","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","chwehrli","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","Pldi23","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","jglick","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","jglick","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","jglick","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","jglick","2022-08"
"jenkinsci/workflow-basic-steps-plugin/234","jglick","2022-08"
"jenkinsci/docker/1453","MarkEWaite","2022-08"
"jenkinsci/miniorange-saml-sp-plugin/4","miniOrangeDev","2022-10"
"jenkinsci/credentials-plugin/362","jtnord","2023-04"
"jenkinsci/credentials-plugin/362","jtnord","2023-04"
"jenkinsci/credentials-plugin/362","jtnord","2023-04"
"jenkinsci/credentials-plugin/362","jtnord","2023-04"
"jenkinsci/jenkins/7043","NotMyFault","2022-08"
"jenkinsci/jenkins/7043","timja","2022-08"
"jenkinsci/jenkins/7043","basil","2022-08"
"jenkinsci/jenkins/7042","basil","2022-08"
"jenkinsci/jenkins/7042","benebsiny","2022-08"
"jenkinsci/jenkins/7042","daniel-beck","2022-08"
"jenkinsci/jenkins/7042","benebsiny","2022-09"
"jenkinsci/jenkins/7042","benebsiny","2022-09"
"jenkinsci/jenkins/7042","daniel-beck","2022-09"
"jenkinsci/jenkins/7042","basil","2022-09"
"jenkinsci/jenkins/7042","daniel-beck","2022-09"
"jenkinsci/jenkins/7042","basil","2022-09"
"jenkinsci/jenkins/7042","daniel-beck","2022-11"
"jenkinsci/jenkins/7042","basil","2022-11"
"jenkinsci/jenkins/7042","timja","2022-11"
"jenkinsci/uipath-automation-package-plugin/115","rishi-104276","2022-08"
"jenkinsci/publish-over-ssh-plugin/266","gmcdonald","2022-11"
"jenkinsci/publish-over-ssh-plugin/266","liunancun","2023-08"
"jenkinsci/publish-over-ssh-plugin/265","gmcdonald","2022-11"
"jenkinsci/publish-over-ssh-plugin/265","MarkEWaite","2022-11"
"jenkinsci/publish-over-ssh-plugin/265","timja","2022-11"
"jenkinsci/publish-over-ssh-plugin/265","uhafner","2022-11"
"jenkinsci/publish-over-ssh-plugin/265","gmcdonald","2022-11"
"jenkinsci/publish-over-ssh-plugin/265","gmcdonald","2023-05"
"jenkinsci/publish-over-ssh-plugin/265","gmcdonald","2022-11"
"jenkinsci/jenkins/7041","NotMyFault","2022-08"
"jenkinsci/jenkins/7041","frankie139506","2022-08"
"jenkinsci/jenkins/7041","daniel-beck","2022-08"
"jenkinsci/jenkins/7041","frankie139506","2022-08"
"jenkinsci/jenkins/7041","daniel-beck","2022-08"
"jenkinsci/jenkins/7041","KalleOlaviNiemitalo","2022-08"
"jenkinsci/jenkins/7041","frankie139506","2022-08"
"jenkinsci/jenkins/7041","daniel-beck","2022-08"
"jenkinsci/jenkins/7041","frankie139506","2022-08"
"jenkinsci/jenkins/7041","daniel-beck","2022-08"
"jenkinsci/jenkins/7041","frankie139506","2022-08"
"jenkinsci/jenkins/7041","frankie139506","2022-09"
"jenkinsci/jenkins/7041","frankie139506","2022-09"
"jenkinsci/jenkins/7041","frankie139506","2022-09"
"jenkinsci/jenkins/7041","timja","2022-09"
"jenkinsci/jenkins/7041","timja","2022-08"
"jenkinsci/jenkins/7041","timja","2022-08"
"jenkinsci/jenkins/7041","frankie139506","2022-08"
"jenkinsci/jenkins/7041","daniel-beck","2022-08"
"jenkinsci/jenkins/7041","daniel-beck","2022-08"
"jenkinsci/jenkins/7041","daniel-beck","2022-09"
"jenkinsci/jenkins/7041","daniel-beck","2022-09"
"jenkinsci/jenkins/7041","NotMyFault","2022-09"
"jenkinsci/jenkins/7041","NotMyFault","2022-09"
"jenkinsci/mac-plugin/27","mat1e","2022-08"
"jenkinsci/mac-plugin/27","jonkipu","2022-08"
"jenkinsci/artifactdeployer-plugin/17","MarkEWaite","2022-08"
"jenkinsci/artifactdeployer-plugin/17","MarkEWaite","2022-08"
"jenkinsci/artifactdeployer-plugin/17","MarkEWaite","2022-08"
"jenkinsci/artifactdeployer-plugin/17","MarkEWaite","2022-08"
"jenkinsci/jenkins/7040","daniel-beck","2022-08"
"jenkinsci/jenkins/7040","basil","2022-08"
"jenkinsci/jenkins/7040","daniel-beck","2022-08"
"jenkinsci/jenkins/7040","basil","2022-08"
"jenkinsci/jenkins/7040","basil","2022-08"
"jenkinsci/jenkins/7040","benebsiny","2022-08"
"jenkinsci/jenkins/7040","daniel-beck","2022-08"
"jenkinsci/jenkins/7040","basil","2022-08"
"jenkinsci/jenkins/7040","basil","2022-09"
"jenkinsci/jenkins/7040","basil","2022-12"
"jenkinsci/jenkins/7040","timja","2022-12"
"jenkinsci/jenkins/7040","daniel-beck","2022-08"
"jenkinsci/jenkins/7040","benebsiny","2022-08"
"jenkinsci/jenkins/7040","daniel-beck","2022-08"
"jenkinsci/jenkins/7040","daniel-beck","2022-12"
"jenkinsci/jenkins/7037","basil","2022-08"
"jenkinsci/jenkins/7037","daniel-beck","2022-08"
"jenkinsci/jenkins/7037","basil","2022-08"
"jenkinsci/jenkins/7037","das7pad","2022-09"
"jenkinsci/jenkins/7037","daniel-beck","2022-09"
"jenkinsci/jenkins/7037","das7pad","2022-09"
"jenkinsci/jenkins/7037","das7pad","2023-04"
"jenkinsci/jenkins/7037","daniel-beck","2023-10"
"jenkinsci/jenkins/7037","NotMyFault","2022-08"
"jenkinsci/jenkins/7037","NotMyFault","2022-08"
"jenkinsci/jenkins/7037","NotMyFault","2022-08"
"jenkinsci/jenkins/7037","das7pad","2022-08"
"jenkinsci/jenkins/7037","das7pad","2022-08"
"jenkinsci/jenkins/7037","das7pad","2022-08"
"jenkinsci/jenkins/7037","daniel-beck","2022-08"
"jenkinsci/jenkins/7037","daniel-beck","2022-08"
"jenkinsci/jenkins/7037","daniel-beck","2022-08"
"jenkinsci/jenkins/7037","daniel-beck","2022-08"
"jenkinsci/jenkins/7037","daniel-beck","2022-08"
"jenkinsci/jenkins/7037","basil","2022-08"
"jenkinsci/jenkins/7037","daniel-beck","2022-08"
"jenkinsci/jenkins/7037","das7pad","2022-09"
"jenkinsci/jenkins/7037","das7pad","2022-09"
"jenkinsci/jenkins/7037","das7pad","2022-09"
"jenkinsci/jenkins/7037","das7pad","2022-09"
"jenkinsci/jenkins/7037","Kevin-CB","2022-12"
"jenkinsci/datadog-plugin/304","drodriguezhdez","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","Riliane","2022-09"
"jenkinsci/saml-plugin/257","jkbszpg","2022-09"
"jenkinsci/saml-plugin/257","Palmer-Reed-bah","2022-09"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-09"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","Vlatombe","2022-08"
"jenkinsci/saml-plugin/257","Vlatombe","2022-08"
"jenkinsci/saml-plugin/257","Riliane","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-08"
"jenkinsci/saml-plugin/257","kuisathaverat","2022-09"
"jenkinsci/ec2-fleet-plugin/344","pdk27","2022-08"
"jenkinsci/active-choices-plugin/64","ericcitaire","2022-08"
"jenkinsci/active-choices-plugin/64","kinow","2022-08"
"jenkinsci/active-choices-plugin/64","kinow","2022-08"
"jenkinsci/active-choices-plugin/64","kinow","2022-08"
"jenkinsci/active-choices-plugin/64","kinow","2022-08"
"jenkinsci/bitbucket-branch-source-plugin/637","lifeofguenter","2022-09"
"jenkinsci/bitbucket-branch-source-plugin/637","Dohbedoh","2022-08"
"jenkinsci/bitbucket-branch-source-plugin/637","olamy","2022-08"
"jenkinsci/bitbucket-branch-source-plugin/637","olamy","2022-08"
"jenkinsci/bitbucket-branch-source-plugin/637","olamy","2022-08"
"jenkinsci/bitbucket-branch-source-plugin/637","lifeofguenter","2022-09"
"jenkinsci/bitbucket-branch-source-plugin/637","olamy","2022-09"
"jenkinsci/bitbucket-branch-source-plugin/637","Dohbedoh","2022-09"
"jenkinsci/sonic-ci-helper-plugin/24","ZhouYixun","2022-08"
"jenkinsci/sonic-ci-helper-plugin/24","ZhouYixun","2022-08"
"jenkinsci/jenkins/7035","basil","2022-08"
"jenkinsci/jenkins/7035","timja","2022-08"
"jenkinsci/jenkins/7035","timja","2022-08"
"jenkinsci/gitlab-branch-source-plugin/234","jetersen","2022-09"
"jenkinsci/gitlab-branch-source-plugin/234","moshavnik","2022-09"
"jenkinsci/gitlab-branch-source-plugin/234","moshavnik","2022-09"
"jenkinsci/gitlab-branch-source-plugin/234","jetersen","2022-09"
"jenkinsci/gitlab-branch-source-plugin/234","jetersen","2022-09"
"jenkinsci/gitlab-branch-source-plugin/234","moshavnik","2022-09"
"jenkinsci/gitlab-branch-source-plugin/234","jetersen","2022-09"
"jenkinsci/docker-inbound-agent/273","jbarlin","2022-08"
"jenkinsci/docker-inbound-agent/273","jbarlin","2022-08"
"jenkinsci/docker-ssh-agent/145","timja","2022-08"
"jenkinsci/docker-agent/276","MarkEWaite","2022-08"
"jenkinsci/jenkins/7034","jglick","2022-08"
"jenkinsci/jenkins/7034","basil","2022-08"
"jenkinsci/jenkins/7034","jglick","2022-08"
"jenkinsci/jenkins/7034","basil","2022-08"
"jenkinsci/jenkins/7034","basil","2022-08"
"jenkinsci/kubernetes-plugin/1236","jglick","2022-08"
"jenkinsci/kubernetes-plugin/1236","jglick","2022-08"
"jenkinsci/kubernetes-plugin/1236","Vlatombe","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/525","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/525","AppVeyorBot","2022-10"
"jenkinsci/hpe-application-automation-tools-plugin/525","AppVeyorBot","2022-10"
"jenkinsci/bom/1422","basil","2022-08"
"jenkinsci/workflow-cps-plugin/583","jtnord","2022-08"
"jenkinsci/workflow-cps-plugin/583","Riliane","2022-08"
"jenkinsci/workflow-cps-plugin/583","Riliane","2022-08"
"jenkinsci/workflow-cps-plugin/583","Riliane","2022-08"
"jenkinsci/workflow-cps-plugin/583","jtnord","2022-08"
"jenkinsci/workflow-cps-plugin/583","Riliane","2022-08"
"jenkinsci/workflow-cps-plugin/583","dwnusbaum","2022-09"
"jenkinsci/parameterized-trigger-plugin/278","MarkEWaite","2022-08"
"jenkinsci/jenkins/7032","basil","2022-09"
"jenkinsci/jenkins/7032","timja","2022-08"
"jenkinsci/jenkins/7032","basil","2022-09"
"jenkinsci/stapler/402","jglick","2022-08"
"jenkinsci/compuware-common-configuration-plugin/24","vaibhavjain2","2022-08"
"jenkinsci/docker/1452","dduportal","2022-08"
"jenkinsci/docker/1452","MarkEWaite","2022-08"
"jenkinsci/docker/1451","MarkEWaite","2022-08"
"jenkinsci/docker-agent/274","dduportal","2022-08"
"jenkinsci/pipeline-stage-view-plugin/243","olamy","2022-08"
"jenkinsci/pipeline-stage-view-plugin/243","zuzuviewer","2022-10"
"jenkinsci/pipeline-stage-view-plugin/243","olamy","2022-10"
"jenkinsci/pipeline-stage-view-plugin/243","zuzuviewer","2022-10"
"jenkinsci/pipeline-stage-view-plugin/243","olamy","2022-10"
"jenkinsci/pipeline-stage-view-plugin/243","zuzuviewer","2022-12"
"jenkinsci/jquery-ui-plugin/4","MarkEWaite","2022-09"
"jenkinsci/jquery-ui-plugin/4","MarkEWaite","2022-09"
"jenkinsci/mercurial-plugin/230","jglick","2022-08"
"jenkinsci/mercurial-plugin/230","jmMeessen","2022-08"
"jenkinsci/mercurial-plugin/230","jglick","2022-08"
"jenkinsci/mercurial-plugin/230","jmMeessen","2022-08"
"jenkinsci/build-timeout-plugin/98","gjabouley-invn","2022-08"
"jenkinsci/build-timeout-plugin/98","krisstern","2022-08"
"jenkinsci/build-timeout-plugin/98","gjabouley-invn","2022-08"
"jenkinsci/build-timeout-plugin/98","krisstern","2022-08"
"jenkinsci/build-timeout-plugin/98","gjabouley-invn","2022-08"
"jenkinsci/build-timeout-plugin/98","krisstern","2022-08"
"jenkinsci/datadog-plugin/302","albertvaka","2022-08"
"jenkinsci/pipeline-stage-step-plugin/70","Pldi23","2022-08"
"jenkinsci/pipeline-stage-step-plugin/70","Pldi23","2022-08"
"jenkinsci/pipeline-stage-step-plugin/70","jglick","2022-08"
"jenkinsci/pipeline-stage-step-plugin/70","Pldi23","2022-08"
"jenkinsci/pipeline-stage-step-plugin/70","jglick","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/524","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/524","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/524","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/524","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/524","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/524","AppVeyorBot","2022-08"
"jenkinsci/jenkins/7029","NotMyFault","2022-08"
"jenkinsci/jenkins/7029","basil","2022-08"
"jenkinsci/jenkins/7029","basil","2022-09"
"jenkinsci/jenkins/7029","basil","2022-08"
"jenkinsci/jira-plugin/478","rantoniuk","2022-08"
"jenkinsci/jira-plugin/478","olamy","2022-08"
"jenkinsci/jira-plugin/478","olamy","2022-08"
"jenkinsci/gitlab-branch-source-plugin/233","jetersen","2022-08"
"jenkinsci/ec2-plugin/771","basil","2022-08"
"jenkinsci/ec2-plugin/771","res0nance","2022-08"
"jenkinsci/ec2-plugin/771","basil","2022-08"
"jenkinsci/jira-plugin/477","rantoniuk","2022-08"
"jenkinsci/git-plugin/1317","Wadeck","2022-08"
"jenkinsci/git-plugin/1317","MarkEWaite","2022-08"
"jenkinsci/git-plugin/1317","MarkEWaite","2022-08"
"jenkinsci/jenkins/7028","timja","2022-08"
"jenkinsci/cloudbees-folder-plugin/260","NotMyFault","2022-10"
"jenkinsci/cloudbees-folder-plugin/260","jglick","2022-11"
"jenkinsci/ionicons-api-plugin/9","timja","2022-08"
"jenkinsci/ionicons-api-plugin/9","NotMyFault","2022-08"
"jenkinsci/ionicons-api-plugin/9","NotMyFault","2022-08"
"jenkinsci/beer-plugin/25","NotMyFault","2022-08"
"jenkinsci/workflow-cps-plugin/582","car-roll","2022-09"
"jenkinsci/workflow-job-plugin/291","jglick","2022-09"
"jenkinsci/workflow-job-plugin/291","NotMyFault","2022-09"
"jenkinsci/workflow-job-plugin/291","NotMyFault","2022-09"
"jenkinsci/workflow-job-plugin/291","car-roll","2022-09"
"jenkinsci/versioncolumn-plugin/82","basil","2022-11"
"jenkinsci/metrics-plugin/186","alecharp","2022-09"
"jenkinsci/browserstack-integration-plugin/50","karanshah-browserstack","2022-08"
"jenkinsci/workflow-cps-plugin/581","NotMyFault","2022-09"
"jenkinsci/workflow-cps-plugin/581","NotMyFault","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/358","KalleOlaviNiemitalo","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","alexh-sauce","2022-12"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/sauce-ondemand-plugin/104","basil","2022-08"
"jenkinsci/code-coverage-api-plugin/457","KalleOlaviNiemitalo","2022-10"
"jenkinsci/code-coverage-api-plugin/457","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/457","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/457","KalleOlaviNiemitalo","2022-10"
"jenkinsci/code-coverage-api-plugin/457","KalleOlaviNiemitalo","2022-10"
"jenkinsci/code-coverage-api-plugin/457","uhafner","2022-10"
"jenkinsci/design-library-plugin/115","timja","2022-08"
