
PR_ref,commenter,month
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","NotMyFault","2022-02"
"jenkinsci/jenkins/6307","NotMyFault","2022-02"
"jenkinsci/jenkins/6307","NotMyFault","2022-02"
"jenkinsci/jenkins/6307","fqueiruga","2022-02"
"jenkinsci/jenkins/6307","fqueiruga","2022-02"
"jenkinsci/jenkins/6307","janfaracik","2022-02"
"jenkinsci/jenkins/6307","NotMyFault","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","daniel-beck","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","alecharp","2022-03"
"jenkinsci/jenkins/6307","alecharp","2022-03"
"jenkinsci/jenkins/6307","alecharp","2022-03"
"jenkinsci/jenkins/6307","alecharp","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","uhafner","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","uhafner","2022-03"
"jenkinsci/jenkins/6307","daniel-beck","2022-06"
"jenkinsci/jenkins/6307","daniel-beck","2022-06"
"jenkinsci/jenkins/6306","jtnord","2022-02"
"jenkinsci/jenkins/6305","jtnord","2022-02"
"jenkinsci/jenkins/6305","timja","2022-02"
"jenkinsci/jenkins/6305","jglick","2022-02"
"jenkinsci/jenkins/6305","daniel-beck","2022-02"
"jenkinsci/jenkins/6305","daniel-beck","2022-02"
"jenkinsci/jenkins/6305","timja","2022-02"
"jenkinsci/jenkins/6305","MarkEWaite","2022-02"
"jenkinsci/jenkins/6305","cathychan","2022-02"
"jenkinsci/jenkins/6305","jtnord","2022-02"
"jenkinsci/jenkins/6305","daniel-beck","2022-02"
"jenkinsci/jenkins/6305","jtnord","2022-02"
"jenkinsci/jenkins/6305","jtnord","2022-02"
"jenkinsci/jenkins/6305","timja","2022-02"
"jenkinsci/jenkins/6305","jglick","2022-02"
"jenkinsci/helm-charts/568","timja","2022-02"
"jenkinsci/webhook-step-plugin/65","offa","2022-02"
"jenkinsci/webhook-step-plugin/65","jmMeessen","2022-03"
"jenkinsci/webhook-step-plugin/65","offa","2022-03"
"jenkinsci/webhook-step-plugin/65","offa","2022-03"
"jenkinsci/webhook-step-plugin/65","jmMeessen","2022-03"
"jenkinsci/webhook-step-plugin/65","jmMeessen","2022-02"
"jenkinsci/configuration-as-code-plugin/1914","srz-zumix","2022-02"
"jenkinsci/configuration-as-code-plugin/1914","jonesbusy","2022-02"
"jenkinsci/configuration-as-code-plugin/1914","jonesbusy","2022-02"
"jenkinsci/configuration-as-code-plugin/1914","jetersen","2022-02"
"jenkinsci/support-core-plugin/338","raul-arabaolaza","2022-02"
"jenkinsci/support-core-plugin/338","alecharp","2022-02"
"jenkinsci/support-core-plugin/338","alecharp","2022-02"
"jenkinsci/support-core-plugin/338","raul-arabaolaza","2022-02"
"jenkinsci/support-core-plugin/338","raul-arabaolaza","2022-02"
"jenkinsci/jenkins/6304","Langer0416","2022-02"
"jenkinsci/jenkins/6304","daniel-beck","2022-02"
"jenkinsci/jenkins/6304","timja","2022-02"
"jenkinsci/jenkins/6304","janfaracik","2022-02"
"jenkinsci/jenkins/6304","daniel-beck","2022-03"
"jenkinsci/jenkins/6304","NotMyFault","2022-03"
"jenkinsci/jenkins/6304","NotMyFault","2022-02"
"jenkinsci/jenkins/6304","timja","2022-02"
"jenkinsci/jenkins/6303","timja","2022-03"
"jenkinsci/jenkins/6303","NotMyFault","2022-03"
"jenkinsci/jenkins/6303","uhafner","2022-05"
"jenkinsci/jenkins/6303","NotMyFault","2022-03"
"jenkinsci/jenkins/6303","NotMyFault","2022-03"
"jenkinsci/jenkins/6303","NotMyFault","2022-03"
"jenkinsci/jenkins/6303","NotMyFault","2022-03"
"jenkinsci/jenkins/6303","basil","2022-04"
"jenkinsci/gitlab-branch-source-plugin/174","NotMyFault","2022-03"
"jenkinsci/gitlab-branch-source-plugin/174","jetersen","2022-04"
"jenkinsci/gitlab-branch-source-plugin/174","NotMyFault","2022-04"
"jenkinsci/gitlab-branch-source-plugin/174","jetersen","2022-04"
"jenkinsci/opentelemetry-plugin/339","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/339","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/339","v1v","2022-02"
"jenkinsci/opentelemetry-plugin/339","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/339","v1v","2022-02"
"jenkinsci/opentelemetry-plugin/339","cyrille-leclerc","2022-02"
"jenkinsci/jenkins/6302","timja","2022-02"
"jenkinsci/jenkins/6302","daniel-beck","2022-02"
"jenkinsci/jenkins/6302","timja","2022-02"
"jenkinsci/jenkins/6302","timja","2022-02"
"jenkinsci/peass-ci-plugin/103","DaGeRe","2022-02"
"jenkinsci/bitbucket-branch-source-plugin/566","lifeofguenter","2022-02"
"jenkinsci/bitbucket-branch-source-plugin/566","NotMyFault","2022-02"
"jenkinsci/plugin-util-api-plugin/161","basil","2022-04"
"jenkinsci/maven-hpi-plugin/300","daniel-beck","2022-02"
"jenkinsci/maven-hpi-plugin/300","timja","2022-02"
"jenkinsci/maven-hpi-plugin/300","timja","2022-02"
"jenkinsci/maven-hpi-plugin/300","jglick","2022-02"
"jenkinsci/maven-hpi-plugin/300","jglick","2022-02"
"jenkinsci/github-branch-source-plugin/514","jtnord","2022-03"
"jenkinsci/github-branch-source-plugin/514","jtnord","2022-03"
"jenkinsci/github-branch-source-plugin/514","bitwiseman","2022-03"
"jenkinsci/github-branch-source-plugin/514","thecooldrop","2022-03"
"jenkinsci/opentelemetry-plugin/335","kuisathaverat","2022-02"
"jenkinsci/opentelemetry-plugin/335","kuisathaverat","2022-02"
"jenkinsci/opentelemetry-plugin/335","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/335","cyrille-leclerc","2022-02"
"jenkinsci/aws-codebuild-plugin/16","ikedam","2022-06"
"jenkinsci/aws-codebuild-plugin/16","ikedam","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/66","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/66","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/66","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/66","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/66","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/65","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/65","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/65","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/65","Harminder84","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/65","thombergs","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","timja","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","olamy","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/plugin-pom/508","jglick","2022-02"
"jenkinsci/docker/1292","PapaNappa","2022-02"
"jenkinsci/docker/1292","DuMaM","2022-03"
"jenkinsci/remoting/513","jglick","2022-02"
