org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","dependency-check-plugin",38,"https://github.com/jenkinsci/dependency-check-plugin/pull/38","closed","2021-05-10T06:17:53Z","2022-10-10T19:56:01Z","wwuck","2021-05","Change name from bintray to github"
"jenkinsci","checkmarx-plugin",62,"https://github.com/jenkinsci/checkmarx-plugin/pull/62","closed","2021-05-04T11:52:02Z","2021-05-04T11:52:44Z","SubhadraSahoo","2021-05","For the fix of defect #AB 1832 : SCA job configuration not indicating…"
"jenkinsci","workflow-cps-global-lib-plugin",110,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/110","open","2021-05-11T18:44:18Z",,"basil","2021-05","[JENKINS-65612] Support for immediately cleaning `@libs` workspaces"
"jenkinsci","jenkins",5459,"https://github.com/jenkinsci/jenkins/pull/5459","closed","2021-05-03T09:25:23Z","2022-04-05T14:38:30Z","Aki-7","2021-05","[FIX JENKINS-40700] Display communication protocol in agent logs"
"jenkinsci","bitbucket-branch-source-plugin",448,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/448","closed","2021-05-14T15:32:38Z","2022-01-13T18:26:37Z","falkena","2021-05","Avoid ""Success"" Bitbucket notification, case build was aborted"
"jenkinsci","sidebar-link-plugin",25,"https://github.com/jenkinsci/sidebar-link-plugin/pull/25","closed","2021-05-11T08:53:36Z","2022-02-05T15:29:40Z","Robert-Ilg","2021-05","[JENKINS-63149] - Adding JCasC support"
"jenkinsci","integrity-plugin",45,"https://github.com/jenkinsci/integrity-plugin/pull/45","closed","2021-05-14T19:39:16Z","2021-12-14T07:24:19Z","StefanSpieker","2021-05","Internal: Use try with automatic resource management"
"jenkinsci","hashicorp-vault-plugin",179,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/179","closed","2021-05-11T10:15:25Z","2021-12-01T15:59:24Z","jamesrobson-secondmind","2021-05","Add credential type to authenticate with Google Container Registry"
"jenkinsci","google-container-registry-auth-plugin",4,"https://github.com/jenkinsci/google-container-registry-auth-plugin/pull/4","open","2021-05-03T13:01:45Z",,"VGerris","2021-05","Fix global settings and tests"
"jenkinsci","gerrit-trigger-plugin",437,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/437","closed","2021-05-11T16:48:38Z","2021-09-09T09:59:23Z","mariahbb1","2021-05","Fix Gerrit Trigger not updating the list of gerrit projects automatically"
"jenkinsci","hashicorp-vault-plugin",178,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/178","closed","2021-05-04T14:36:05Z","2021-10-01T16:24:52Z","jamesrobson-secondmind","2021-05","Add secret file credential type"
"jenkinsci","blueocean-plugin",2163,"https://github.com/jenkinsci/blueocean-plugin/pull/2163","closed","2021-05-05T01:41:09Z","2021-06-07T10:39:55Z","olamy","2021-05","[JENKINS-65445] get rid of Guava as much as possible"
"jenkinsci","remote-file-plugin",31,"https://github.com/jenkinsci/remote-file-plugin/pull/31","closed","2021-05-13T17:24:48Z","2021-05-13T17:34:57Z","aytuncbeken","2021-05","Fixing exception for ExcludeFromChangeSet when Subversion is used"
"jenkinsci","electricflow-plugin",175,"https://github.com/jenkinsci/electricflow-plugin/pull/175","closed","2021-05-12T16:44:33Z","2021-08-26T13:15:57Z","dwnusbaum","2021-05","Rebranding: Update code to use new triggerSource and associationType enum values"
"jenkinsci","kubernetes-plugin",988,"https://github.com/jenkinsci/kubernetes-plugin/pull/988","open","2021-05-07T05:17:59Z",,"fredcooke","2021-05","Fix pod template ID inconsistency over master reboots"
"jenkinsci","docker",1111,"https://github.com/jenkinsci/docker/pull/1111","closed","2021-05-12T04:01:06Z","2021-05-13T11:57:09Z","MarkEWaite","2021-05","Use https for RPM baseurl in CentOS images"
"jenkinsci","mesos-plugin",414,"https://github.com/jenkinsci/mesos-plugin/pull/414","closed","2021-05-07T11:55:03Z","2021-08-10T13:16:24Z","twasyl","2021-05","[JENKINS-65398] Terminology update"
"jenkinsci","ec2-fleet-plugin",267,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/267","closed","2021-05-09T18:32:29Z","2021-05-13T21:27:49Z","basil","2021-05","Remove usages of `com.google.common.base.Objects.firstNonNull`"
"jenkinsci","design-library-plugin",10,"https://github.com/jenkinsci/design-library-plugin/pull/10","closed","2021-05-04T12:22:48Z","2021-08-03T17:59:06Z","aHenryJard","2021-05","Proposal to add a README file."
"jenkinsci","http-request-plugin",63,"https://github.com/jenkinsci/http-request-plugin/pull/63","closed","2021-05-09T17:32:58Z","2021-08-02T14:27:11Z","basil","2021-05","Migrate from `com.google.common.collect.Range` and `com.google.common.collect.Ranges` to `java.util.stream.IntStream`"
"jenkinsci","role-strategy-plugin",157,"https://github.com/jenkinsci/role-strategy-plugin/pull/157","closed","2021-05-07T10:45:30Z","2021-05-30T11:38:51Z","res0nance","2021-05","Remove usage of guava from the plugin"
"jenkinsci","ec2-plugin",609,"https://github.com/jenkinsci/ec2-plugin/pull/609","closed","2021-05-04T18:32:05Z","2021-08-01T08:09:28Z","warrior8792","2021-05","[JENKINS-65127] Support IMDSv2 configuration"
"jenkinsci","pipeline-model-definition-plugin",418,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/418","closed","2021-05-03T19:07:10Z","2021-07-27T17:46:00Z","jglick","2021-05","Deleting `CredentialsBindingHandler.toBindings`"
"jenkinsci","shelve-project-plugin",29,"https://github.com/jenkinsci/shelve-project-plugin/pull/29","closed","2021-05-14T20:19:02Z","2021-07-21T16:41:29Z","PierreBtz","2021-05","[JENKINS-64865] Fix the documentation to mention unshelving needs adm…"
"jenkinsci","shelve-project-plugin",30,"https://github.com/jenkinsci/shelve-project-plugin/pull/30","closed","2021-05-14T20:33:42Z","2021-07-21T16:41:19Z","PierreBtz","2021-05","[Chore] Bump minimal version of Jenkins to 2.263"
"jenkinsci","sshd-plugin",45,"https://github.com/jenkinsci/sshd-plugin/pull/45","closed","2021-05-01T12:21:32Z","2021-07-20T07:42:53Z","kuisathaverat","2021-05","Upgrade to SSHD 2.7.0"
"jenkinsci","github-checks-plugin",159,"https://github.com/jenkinsci/github-checks-plugin/pull/159","closed","2021-05-04T16:07:21Z","2021-05-05T13:36:10Z","XiongKezhi","2021-05","Add configuration to skip verbose console log."
"jenkinsci","lib-durable-task",7,"https://github.com/jenkinsci/lib-durable-task/pull/7","closed","2021-05-04T03:24:43Z","2021-07-14T18:13:02Z","car-roll","2021-05","[JENKINS-27617] Add Windows binary"
"jenkinsci","logstash-plugin",101,"https://github.com/jenkinsci/logstash-plugin/pull/101","closed","2021-05-09T18:00:18Z","2021-07-09T16:17:15Z","basil","2021-05","Remove usages of `com.google.common.collect.Range` and `com.google.common.collect.Ranges`"
"jenkinsci","repo-plugin",71,"https://github.com/jenkinsci/repo-plugin/pull/71","open","2021-05-07T02:47:38Z",,"chrizchow","2021-05","Parse username in email address"
"jenkinsci","opentelemetry-plugin",101,"https://github.com/jenkinsci/opentelemetry-plugin/pull/101","closed","2021-05-07T12:52:45Z","2021-06-23T15:51:39Z","v1v","2021-05","monitor failures rate when provisioning agents in the Cloud or cloud agnostic."
"jenkinsci","jenkins",5461,"https://github.com/jenkinsci/jenkins/pull/5461","closed","2021-05-05T09:05:07Z","2021-05-25T19:57:02Z","daniel-beck","2021-05","[JENKINS-64991] Redirect to previous page after login"
"jenkinsci","warnings-ng-plugin",928,"https://github.com/jenkinsci/warnings-ng-plugin/pull/928","closed","2021-05-12T17:56:46Z","2021-05-15T08:10:39Z","arturbosch","2021-05","Fix NPE when using serialized Axivion Suite tool in newer versions where new field was not present"
"jenkinsci","audit-trail-plugin",51,"https://github.com/jenkinsci/audit-trail-plugin/pull/51","closed","2021-05-14T20:01:35Z","2021-06-12T18:42:11Z","PierreBtz","2021-05","[Chore] Bump minimal version of Jenkins to 2.263"
"jenkinsci","gerrit-trigger-plugin",435,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/435","closed","2021-05-06T06:23:32Z","2021-06-12T11:23:22Z","bpedersen2","2021-05","Add rerun-check event"
"jenkinsci","gerrit-trigger-plugin",438,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/438","closed","2021-05-11T17:37:57Z","2021-06-11T13:39:19Z","mariahbb1","2021-05","Modify the ""filtered in"" and ""filtered out"" order in Gerrit Trigger menu"
"jenkinsci","azure-ad-plugin",125,"https://github.com/jenkinsci/azure-ad-plugin/pull/125","closed","2021-05-08T08:14:00Z","2021-05-08T08:38:53Z","timja","2021-05","Use caffeine cache instead of guava"
"jenkinsci","workflow-api-plugin",147,"https://github.com/jenkinsci/workflow-api-plugin/pull/147","closed","2021-05-03T20:42:42Z","2021-05-07T23:14:44Z","kerogers-cloudbees","2021-05","[JENKINS-65398] Terminology updates for public strings. "
"jenkinsci","google-compute-engine-plugin",259,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/259","closed","2021-05-07T11:36:54Z","2021-06-08T15:59:42Z","twasyl","2021-05","[JENKINS-65398] Terminology update"
"jenkinsci","ssh-agent-plugin",54,"https://github.com/jenkinsci/ssh-agent-plugin/pull/54","closed","2021-05-02T12:49:06Z","2021-06-08T15:09:29Z","kuisathaverat","2021-05","[JENKINS-60902] adds the dependency of the Apache Mina sshd 2.5.1"
"jenkinsci","kubernetes-operator",566,"https://github.com/jenkinsci/kubernetes-operator/pull/566","closed","2021-05-13T12:34:24Z","2021-05-24T10:13:27Z","SylwiaBrant","2021-05","#555 Add nightly release of a snapshot"
"jenkinsci","jacoco-plugin",148,"https://github.com/jenkinsci/jacoco-plugin/pull/148","closed","2021-05-12T04:12:03Z","2021-05-13T09:11:44Z","car-roll","2021-05","bump to maven 3.8.1"
"jenkinsci","bom",511,"https://github.com/jenkinsci/bom/pull/511","closed","2021-05-08T11:36:11Z","2021-06-05T05:02:24Z","res0nance","2021-05","Initialize new LTS line (2.289)"
"jenkinsci","matrix-project-plugin",72,"https://github.com/jenkinsci/matrix-project-plugin/pull/72","closed","2021-05-07T13:13:28Z","2021-06-02T18:06:10Z","twasyl","2021-05","[JENKINS-65398] Terminology update"
"jenkinsci","durable-task-plugin",134,"https://github.com/jenkinsci/durable-task-plugin/pull/134","closed","2021-05-10T20:16:15Z","2021-05-27T20:05:40Z","rkeithhill","2021-05","Fix parse error on [CmdletBinding()] in PowerShell script and fix parse error not failing the step"
"jenkinsci","workflow-cps-global-lib-plugin",109,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/109","closed","2021-05-01T04:21:33Z","2021-06-03T01:28:07Z","car-roll","2021-05","Enable release-drafter"
"jenkinsci","workflow-job-plugin",191,"https://github.com/jenkinsci/workflow-job-plugin/pull/191","closed","2021-05-07T08:32:19Z","2021-05-07T23:15:19Z","twasyl","2021-05","[JENKINS-65398] Terminology update"
"jenkinsci","ssh-credentials-plugin",70,"https://github.com/jenkinsci/ssh-credentials-plugin/pull/70","closed","2021-05-06T21:56:35Z","2021-06-02T23:03:07Z","jglick","2021-05","[JENKINS-44860] `BasicSSHUserPrivateKey.usernameSecret`"
"jenkinsci","credentials-binding-plugin",131,"https://github.com/jenkinsci/credentials-binding-plugin/pull/131","closed","2021-05-03T20:21:53Z","2021-06-02T22:54:53Z","jglick","2021-05","[JENKINS-44860] Allow usernames to be left unmasked in build log"
"jenkinsci","credentials-binding-plugin",132,"https://github.com/jenkinsci/credentials-binding-plugin/pull/132","closed","2021-05-06T22:00:22Z","2021-06-02T22:54:51Z","jglick","2021-05","[JENKINS-44860] Honor secret setting for username"
"jenkinsci","credentials-plugin",205,"https://github.com/jenkinsci/credentials-plugin/pull/205","closed","2021-05-06T17:38:24Z","2021-06-02T22:18:59Z","jglick","2021-05","[JENKINS-44860] `UsernameCredentials.isUsernameSecret`"
"jenkinsci","durable-task-plugin",135,"https://github.com/jenkinsci/durable-task-plugin/pull/135","closed","2021-05-15T16:35:09Z","2021-06-02T18:22:45Z","car-roll","2021-05","[JENKINS-65413] Move binary generation to new library"
"jenkinsci","google-oauth-plugin",125,"https://github.com/jenkinsci/google-oauth-plugin/pull/125","closed","2021-05-11T21:17:00Z","2021-06-02T15:13:12Z","mikecirioli","2021-05","[JENKINS-65398] Terminology Changes"
"jenkinsci","one-shot-executor-plugin",2,"https://github.com/jenkinsci/one-shot-executor-plugin/pull/2","open","2021-05-07T08:56:16Z",,"twasyl","2021-05","[JENKINS-65398] Terminology update"
"jenkinsci","jenkins",5474,"https://github.com/jenkinsci/jenkins/pull/5474","closed","2021-05-09T08:06:18Z","2021-06-01T06:44:24Z","timja","2021-05","JENKINS-65577 Add admin monitor recommending java 11 for controller"
"jenkinsci","idea-stapler-plugin",47,"https://github.com/jenkinsci/idea-stapler-plugin/pull/47","closed","2021-05-07T11:42:49Z","2021-05-31T10:46:47Z","duemir","2021-05","Change the plugin vendor from KK to jenkins organization"
"jenkinsci","copyartifact-plugin",138,"https://github.com/jenkinsci/copyartifact-plugin/pull/138","closed","2021-05-07T10:10:30Z","2021-05-29T04:45:40Z","Vlatombe","2021-05","[JENKINS-65398] Terminology updates"
"jenkinsci","gerrit-trigger-plugin",439,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/439","closed","2021-05-12T18:03:03Z","2021-05-28T13:22:55Z","ctudor","2021-05","Only store events from configured server"
"jenkinsci","azure-container-agents-plugin",78,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/78","closed","2021-05-09T20:01:02Z","2021-05-09T20:08:11Z","timja","2021-05","Remove dependency on azure-commons"
"jenkinsci","jenkins",5472,"https://github.com/jenkinsci/jenkins/pull/5472","closed","2021-05-08T15:58:51Z","2021-05-25T19:57:19Z","TobiX","2021-05","Show implied plugin dependencies"
"jenkinsci","kubernetes-plugin",991,"https://github.com/jenkinsci/kubernetes-plugin/pull/991","closed","2021-05-14T03:43:05Z","2021-05-19T16:38:50Z","car-roll","2021-05","Reduce guava footprint"
"jenkinsci","jenkins",5479,"https://github.com/jenkinsci/jenkins/pull/5479","closed","2021-05-10T22:36:50Z","2021-05-25T19:57:29Z","thomasgl-orange","2021-05","[JENKINS-65585] Fix requestSubmit() usage"
"jenkinsci","experitest-cloud-plugin",2,"https://github.com/jenkinsci/experitest-cloud-plugin/pull/2","closed","2021-05-03T12:49:01Z","2021-05-03T13:22:45Z","danielakua","2021-05","Add browsers selection to build step"
"jenkinsci","experitest-cloud-plugin",3,"https://github.com/jenkinsci/experitest-cloud-plugin/pull/3","closed","2021-05-09T09:58:09Z","2021-05-10T09:38:54Z","danielakua","2021-05","Add devices selection"
"jenkinsci","blueocean-plugin",2170,"https://github.com/jenkinsci/blueocean-plugin/pull/2170","closed","2021-05-15T20:41:14Z","2021-05-16T10:43:26Z","StefanSpieker","2021-05","Fixed build with: cast to string"
"jenkinsci","github-plugin",250,"https://github.com/jenkinsci/github-plugin/pull/250","closed","2021-05-13T12:00:09Z","2021-05-24T13:05:59Z","zbynek","2021-05","Add higher resolution images to documentation"
"jenkinsci","multiple-scms-plugin",26,"https://github.com/jenkinsci/multiple-scms-plugin/pull/26","closed","2021-05-13T14:09:15Z","2021-05-21T13:05:25Z","yasokada-lc","2021-05","fix: update jpi version 0.43.0, gradle version 6.0.1, buildPlugin() command, and table-to-div migration"
"jenkinsci","database-plugin",60,"https://github.com/jenkinsci/database-plugin/pull/60","closed","2021-05-01T20:18:35Z","2021-05-24T07:47:37Z","jamesnswithers","2021-05","Expose connection pool size to generic database"
"jenkinsci","blueocean-plugin",2169,"https://github.com/jenkinsci/blueocean-plugin/pull/2169","closed","2021-05-14T20:15:56Z","2021-05-23T11:10:38Z","StefanSpieker","2021-05","Remove JSR-305 annotations from Blue-Ocean and replaced it with Spotbugs."
"jenkinsci","bom",524,"https://github.com/jenkinsci/bom/pull/524","closed","2021-05-13T16:43:04Z","2021-05-21T22:32:58Z","basil","2021-05","Re-enabling some previously excluded tests that should have been fixed and released by now"
"jenkinsci","incrementals-tools",20,"https://github.com/jenkinsci/incrementals-tools/pull/20","closed","2021-05-10T13:30:35Z","2021-05-21T19:09:33Z","timja","2021-05","Move docs to jenkins.io"
"jenkinsci","ec2-plugin",612,"https://github.com/jenkinsci/ec2-plugin/pull/612","closed","2021-05-06T10:20:27Z","2021-05-21T13:25:53Z","TheImplementer","2021-05","[JENKINS-64738] Fixed reference to get the amiType class name"
"jenkinsci","blueocean-plugin",2168,"https://github.com/jenkinsci/blueocean-plugin/pull/2168","closed","2021-05-14T11:16:58Z","2021-05-20T21:56:13Z","murraybo","2021-05","Added support for favorites for primary branches names other than ""master"""
"jenkinsci","jep",361,"https://github.com/jenkinsci/jep/pull/361","closed","2021-05-10T19:43:08Z","2021-05-20T15:48:40Z","bitwiseman","2021-05","Create JEP-231: Remove commons-digester dependency from Jenkins Core"
"jenkinsci","promoted-builds-plugin",152,"https://github.com/jenkinsci/promoted-builds-plugin/pull/152","closed","2021-05-03T11:50:11Z","2021-05-20T18:49:46Z","aHenryJard","2021-05","[JENKINS-42816] use agent terminology and fix help for label."
"jenkinsci","mock-security-realm-plugin",9,"https://github.com/jenkinsci/mock-security-realm-plugin/pull/9","closed","2021-05-14T15:56:52Z","2021-05-20T17:39:02Z","PierreBtz","2021-05","[JENKINS-65642] Update baseline to remove implicit dep on `trilead-api`"
"jenkinsci","swarm-plugin",326,"https://github.com/jenkinsci/swarm-plugin/pull/326","closed","2021-05-10T09:07:21Z","2021-05-20T15:00:22Z","offa","2021-05","[JENKINS-9639] YAML configuration support"
"jenkinsci","tekton-client-plugin",170,"https://github.com/jenkinsci/tekton-client-plugin/pull/170","closed","2021-05-07T11:01:48Z","2021-05-07T11:10:14Z","garethjevans","2021-05","fix: correct cd pipeline"
"jenkinsci","tekton-client-plugin",172,"https://github.com/jenkinsci/tekton-client-plugin/pull/172","closed","2021-05-07T15:14:51Z","2021-05-07T16:15:36Z","garethjevans","2021-05","chore: add a simple demo to the main page"
"jenkinsci","tekton-client-plugin",178,"https://github.com/jenkinsci/tekton-client-plugin/pull/178","closed","2021-05-11T11:07:48Z","2021-05-14T03:00:04Z","garethjevans","2021-05","docs: updated the roadmap post v1.0.0"
"jenkinsci","atlassian-jira-software-cloud-plugin",45,"https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/45","closed","2021-05-14T03:14:37Z","2021-05-20T02:38:15Z","nsurendran1991","2021-05","pick issue key from commit title"
"jenkinsci","openstack-cloud-plugin",319,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/319","closed","2021-05-12T19:29:19Z","2021-05-19T19:26:44Z","olivergondza","2021-05","Fix #295: Wait until the Floating IP is assigned"
"jenkinsci","gerrit-trigger-plugin",436,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/436","closed","2021-05-10T03:47:12Z","2021-05-17T15:15:28Z","olivergondza","2021-05","JENKINS-53250: Fix warnings when configuration-as-code is not installed"
"jenkinsci","tekton-client-plugin",181,"https://github.com/jenkinsci/tekton-client-plugin/pull/181","closed","2021-05-14T12:37:39Z","2021-05-19T17:33:37Z","donhui","2021-05","fix: corrected the NullPointerException when delete resource"
"jenkinsci","kubernetes-plugin",990,"https://github.com/jenkinsci/kubernetes-plugin/pull/990","closed","2021-05-13T09:31:57Z","2021-05-19T16:40:13Z","kgyrtkirk","2021-05","Mask dots in generated pod names"
"jenkinsci","kubernetes-plugin",989,"https://github.com/jenkinsci/kubernetes-plugin/pull/989","closed","2021-05-07T13:36:36Z","2021-05-19T16:39:05Z","Vlatombe","2021-05","Increase default connection timeout to 1000 seconds."
"jenkinsci","azure-storage-plugin",192,"https://github.com/jenkinsci/azure-storage-plugin/pull/192","closed","2021-05-14T14:28:54Z","2021-05-19T16:13:39Z","vadakr","2021-05","Allow removing path prefixes"
"jenkinsci","clearcase-ucm-plugin",5,"https://github.com/jenkinsci/clearcase-ucm-plugin/pull/5","closed","2021-05-03T11:54:01Z","2021-05-18T13:11:08Z","MRamonLeon","2021-05","[JENKINS-65161] Remove usage of Digester taken from Jenkins Core"
"jenkinsci","jenkins",5470,"https://github.com/jenkinsci/jenkins/pull/5470","closed","2021-05-08T14:40:43Z","2021-05-19T12:48:49Z","res0nance","2021-05","Backporting for LTS 2.289.1"
"jenkinsci","templating-engine-plugin",214,"https://github.com/jenkinsci/templating-engine-plugin/pull/214","closed","2021-05-14T17:15:15Z","2021-05-18T19:15:19Z","jvale","2021-05","Show and hide timestamps in job output"
"jenkinsci","hpe-application-automation-tools-plugin",398,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/398","closed","2021-05-13T11:25:23Z","2021-05-19T09:09:21Z","dorin7bogdan","2021-05","JENKINS-65350 / DEF-613052 Plugins run a different TestSet"
"jenkinsci","jenkins",5473,"https://github.com/jenkinsci/jenkins/pull/5473","closed","2021-05-08T17:54:50Z","2021-05-18T23:22:42Z","basil","2021-05","Deprecate `LinesStream` in favor of `Stream<String>`"
"jenkinsci","jenkins",5488,"https://github.com/jenkinsci/jenkins/pull/5488","closed","2021-05-13T16:16:49Z","2021-05-18T23:22:13Z","basil","2021-05","Stop sharing plugin versions between the WAR and tests"
"jenkinsci","jenkins",5492,"https://github.com/jenkinsci/jenkins/pull/5492","closed","2021-05-15T07:15:42Z","2021-05-18T23:21:10Z","daniel-beck","2021-05","Change old issue references from #... to JENKINS-..."
"jenkinsci","jenkins-test-harness",304,"https://github.com/jenkinsci/jenkins-test-harness/pull/304","closed","2021-05-06T08:13:37Z","2021-05-18T17:30:51Z","offa","2021-05","Ensure proper stream cleanup"
"jenkinsci","script-security-plugin",346,"https://github.com/jenkinsci/script-security-plugin/pull/346","closed","2021-05-06T18:16:41Z","2021-05-18T15:12:33Z","basil","2021-05","Use native Java functionality rather than `com.google.common.collect`"
"jenkinsci","script-security-plugin",345,"https://github.com/jenkinsci/script-security-plugin/pull/345","closed","2021-05-06T18:02:59Z","2021-05-18T15:11:07Z","basil","2021-05","Update plugin parent POM; use plugin BOM"
"jenkinsci","slack-plugin",760,"https://github.com/jenkinsci/slack-plugin/pull/760","closed","2021-05-05T10:45:14Z","2021-05-18T06:50:36Z","joschi","2021-05","Fix NPE in `SlackUserIdResolver#resolveUseId(User)`"
"jenkinsci","JenkinsPipelineUnit",363,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/363","closed","2021-05-06T22:58:20Z","2021-05-17T16:26:15Z","gmattar","2021-05","Include tag support in anyOf declarative"
"jenkinsci","docker",1104,"https://github.com/jenkinsci/docker/pull/1104","closed","2021-05-01T20:04:06Z","2021-05-17T22:54:51Z","daniel-beck","2021-05","Fix terminology"
"jenkinsci","lockable-resources-plugin",242,"https://github.com/jenkinsci/lockable-resources-plugin/pull/242","closed","2021-05-06T22:33:26Z","2021-05-10T21:40:16Z","basil","2021-05","Migrate from Guava to Caffeine"
"jenkinsci","gearman-plugin",14,"https://github.com/jenkinsci/gearman-plugin/pull/14","closed","2021-05-09T18:26:39Z","2021-05-11T09:00:54Z","basil","2021-05","Remove usages of `com.google.common.base.Objects.firstNonNull`"
"jenkinsci","ssh-slaves-plugin",228,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/228","closed","2021-05-09T19:37:00Z","2021-05-15T12:21:57Z","basil","2021-05","Replace usages of `com.google.common.io.ByteStreams` with usages of `org.apache.commons.io.IOUtils`"
"jenkinsci","jenkins",5483,"https://github.com/jenkinsci/jenkins/pull/5483","closed","2021-05-12T03:57:11Z","2021-05-16T05:27:32Z","basil","2021-05","Remove usages of deprecated (in Java 9 and above) `Class#newInstance`"
"jenkinsci","ldap-plugin",93,"https://github.com/jenkinsci/ldap-plugin/pull/93","closed","2021-05-12T18:48:28Z","2021-05-17T10:51:19Z","jtnord","2021-05","[JENKINS-65628] fix root DNs with spaces"
"jenkinsci","gearman-plugin",13,"https://github.com/jenkinsci/gearman-plugin/pull/13","closed","2021-05-06T21:38:09Z","2021-05-17T08:19:40Z","hashar","2021-05","Use modern ACL.as2() to run as SYSTEM"
"jenkinsci","qualys-api-security-plugin",7,"https://github.com/jenkinsci/qualys-api-security-plugin/pull/7","closed","2021-05-14T11:24:08Z","2021-05-17T03:36:30Z","charchil-gupta","2021-05","Release/2.2.2"
"jenkinsci","ansicolor-plugin",227,"https://github.com/jenkinsci/ansicolor-plugin/pull/227","closed","2021-05-15T12:49:05Z","2021-05-16T16:03:37Z","tszmytka","2021-05","Trigger tailed log output colorization also after Jenkins restart"
"jenkinsci","jenkins",5489,"https://github.com/jenkinsci/jenkins/pull/5489","closed","2021-05-13T18:25:28Z","2021-05-15T18:02:53Z","jtnord","2021-05","[JENKINS-65605] Bridge methods are no longer present"
"jenkinsci","ansicolor-plugin",226,"https://github.com/jenkinsci/ansicolor-plugin/pull/226","closed","2021-05-13T16:53:26Z","2021-05-15T12:56:12Z","tszmytka","2021-05","#223 Work around withMaven step not passing on log line metadata"
"jenkinsci","saml-plugin",99,"https://github.com/jenkinsci/saml-plugin/pull/99","closed","2021-05-15T12:12:55Z","2021-05-15T12:31:03Z","kuisathaverat","2021-05","[JENKINS-65513] Saml plugin 2.x.x causes deadlock impacting Jenkins performance"
