
PR_ref,commenter,month
"jenkinsci/jenkins/8810","MarkEWaite","2024-01"
"jenkinsci/jenkins/8810","basil","2024-01"
"jenkinsci/jenkins/8810","MarkEWaite","2024-01"
"jenkinsci/jenkins/8810","MarkEWaite","2023-12"
"jenkinsci/warnings-ng-plugin/1648","debayangg","2023-12"
"jenkinsci/warnings-ng-plugin/1648","uhafner","2023-12"
"jenkinsci/log-file-filter-plugin/63","amandel","2023-12"
"jenkinsci/log-file-filter-plugin/63","flysen","2024-01"
"jenkinsci/docker/1801","saper","2024-01"
"jenkinsci/docker/1801","saper","2024-01"
"jenkinsci/docker/1801","clintonsteiner","2024-01"
"jenkinsci/docker/1801","clintonsteiner","2024-01"
"jenkinsci/docker/1801","clintonsteiner","2024-01"
"jenkinsci/docker/1801","dduportal","2024-01"
"jenkinsci/docker/1801","dduportal","2024-01"
"jenkinsci/docker/1801","dduportal","2024-01"
"jenkinsci/trilead-ssh2/173","kuisathaverat","2023-12"
"jenkinsci/ironmq-notifier-plugin/23","MarkEWaite","2023-12"
"jenkinsci/ironmq-notifier-plugin/23","MarkEWaite","2023-12"
"jenkinsci/ironmq-notifier-plugin/23","MarkEWaite","2023-12"
"jenkinsci/coverage-badges-extension-plugin/4","jonesbusy","2023-12"
"jenkinsci/coverage-badges-extension-plugin/3","jonesbusy","2023-12"
"jenkinsci/ironmq-notifier-plugin/22","raahikwueto","2023-12"
"jenkinsci/ironmq-notifier-plugin/22","raahikwueto","2023-12"
"jenkinsci/ironmq-notifier-plugin/22","MarkEWaite","2023-12"
"jenkinsci/ironmq-notifier-plugin/22","MarkEWaite","2023-12"
"jenkinsci/ironmq-notifier-plugin/22","MarkEWaite","2023-12"
"jenkinsci/ironmq-notifier-plugin/22","MarkEWaite","2023-12"
"jenkinsci/ironmq-notifier-plugin/22","MarkEWaite","2023-12"
"jenkinsci/ironmq-notifier-plugin/22","MarkEWaite","2023-12"
"jenkinsci/jenkins/8807","dsrink","2023-12"
"jenkinsci/jenkins/8806","jonesbusy","2023-12"
"jenkinsci/jenkins/8806","panicking","2023-12"
"jenkinsci/jenkins/8806","MarkEWaite","2023-12"
"jenkinsci/jenkins/8806","panicking","2023-12"
"jenkinsci/jenkins/8806","panicking","2023-12"
"jenkinsci/synopsys-security-scan-plugin/49","kishorikumar","2024-01"
"jenkinsci/synopsys-security-scan-plugin/49","kishorikumar","2024-01"
"jenkinsci/kubernetes-plugin/1489","idlefella","2024-01"
"jenkinsci/remoting/709","Vlatombe","2024-01"
"jenkinsci/cppcheck-plugin/105","devc007","2023-12"
"jenkinsci/cppcheck-plugin/105","devc007","2024-01"
"jenkinsci/cppcheck-plugin/105","MarkEWaite","2024-01"
"jenkinsci/cppcheck-plugin/105","devc007","2024-01"
"jenkinsci/cppcheck-plugin/105","jonesbusy","2023-12"
"jenkinsci/cppcheck-plugin/105","jonesbusy","2023-12"
"jenkinsci/cppcheck-plugin/105","mawinter69","2023-12"
"jenkinsci/cppcheck-plugin/105","MarkEWaite","2023-12"
"jenkinsci/cppcheck-plugin/105","MarkEWaite","2023-12"
"jenkinsci/cppcheck-plugin/105","samrocketman","2024-01"
"jenkinsci/cppcheck-plugin/105","MarkEWaite","2024-01"
"jenkinsci/cppcheck-plugin/105","devc007","2024-01"
"jenkinsci/oidc-provider-plugin/35","LeoQuote","2023-12"
"jenkinsci/winstone/356","MarkEWaite","2023-12"
"jenkinsci/winp/106","MarkEWaite","2023-12"
"jenkinsci/trilead-ssh2/172","MarkEWaite","2023-12"
"jenkinsci/stapler-maven-plugin/88","MarkEWaite","2023-12"
"jenkinsci/plugin-installation-manager-tool/633","MarkEWaite","2023-12"
"jenkinsci/plugin-compat-tester/622","MarkEWaite","2023-12"
"jenkinsci/maven-hpi-plugin/566","MarkEWaite","2023-12"
"jenkinsci/lib-version-number/96","MarkEWaite","2023-12"
"jenkinsci/lib-test-annotations/60","MarkEWaite","2023-12"
"jenkinsci/lib-task-reactor/80","MarkEWaite","2023-12"
"jenkinsci/lib-symbol-annotation/51","MarkEWaite","2023-12"
"jenkinsci/lib-support-log-formatter/59","MarkEWaite","2023-12"
"jenkinsci/lib-process-utils/17","MarkEWaite","2023-12"
"jenkinsci/lib-mock-javamail/67","MarkEWaite","2023-12"
"jenkinsci/lib-crypto-util/87","MarkEWaite","2023-12"
"jenkinsci/lib-annotation-indexer/83","MarkEWaite","2023-12"
"jenkinsci/lib-access-modifier/177","MarkEWaite","2023-12"
"jenkinsci/jenkins-test-harness-htmlunit/136","MarkEWaite","2023-12"
"jenkinsci/jellydoc-maven-plugin/79","MarkEWaite","2023-12"
"jenkinsci/extensibility-api/26","MarkEWaite","2023-12"
"jenkinsci/bridge-method-injector/79","MarkEWaite","2023-12"
"jenkinsci/bom/2777","MarkEWaite","2023-12"
"jenkinsci/extras-memory-monitor/75","MarkEWaite","2023-12"
"jenkinsci/cloudbees-disk-usage-simple-plugin/99","oliverlockwood","2023-12"
"jenkinsci/cloudbees-disk-usage-simple-plugin/99","PierreBtz","2023-12"
"jenkinsci/cloudbees-disk-usage-simple-plugin/99","oliverlockwood","2023-12"
"jenkinsci/cloudbees-disk-usage-simple-plugin/99","PierreBtz","2024-01"
"jenkinsci/prometheus-plugin/606","Waschndolos","2023-12"
"jenkinsci/prometheus-plugin/606","aidanleuck","2023-12"
"jenkinsci/prometheus-plugin/606","Waschndolos","2023-12"
"jenkinsci/prometheus-plugin/606","aidanleuck","2023-12"
"jenkinsci/prometheus-plugin/606","Waschndolos","2023-12"
"jenkinsci/prometheus-plugin/606","aidanleuck","2023-12"
"jenkinsci/prometheus-plugin/606","aidanleuck","2023-12"
"jenkinsci/prometheus-plugin/606","Waschndolos","2023-12"
"jenkinsci/prometheus-plugin/606","aidanleuck","2023-12"
"jenkinsci/jenkins/8802","timja","2024-01"
"jenkinsci/json-api-plugin/7","jonesbusy","2023-12"
"jenkinsci/log-parser-plugin/93","MarkEWaite","2023-12"
"jenkinsci/log-parser-plugin/93","MarkEWaite","2023-12"
"jenkinsci/log-parser-plugin/93","hypery2k","2023-12"
"jenkinsci/tap-plugin/33","kinow","2023-12"
"jenkinsci/tap-plugin/33","kinow","2023-12"
"jenkinsci/log-parser-plugin/90","hypery2k","2023-12"
"jenkinsci/log-parser-plugin/90","MarkEWaite","2023-12"
"jenkinsci/log-parser-plugin/90","hypery2k","2023-12"
"jenkinsci/jenkins-cloudformation-plugin/82","nathanagood","2023-12"
"jenkinsci/jenkins/8800","timja","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/94","jonesbusy","2023-12"
"jenkinsci/prometheus-plugin/604","kajal1310","2023-12"
"jenkinsci/prometheus-plugin/604","Waschndolos","2023-12"
"jenkinsci/eiffel-broadcaster-plugin/103","TWestling","2023-12"
"jenkinsci/eiffel-broadcaster-plugin/103","TWestling","2023-12"
"jenkinsci/eiffel-broadcaster-plugin/103","TWestling","2023-12"
"jenkinsci/eiffel-broadcaster-plugin/103","magnusbaeck","2023-12"
"jenkinsci/blueocean-plugin/2535","drakenfly","2023-12"
"jenkinsci/blueocean-plugin/2535","drakenfly","2023-12"
"jenkinsci/script-security-plugin/550","mawinter69","2023-12"
"jenkinsci/script-security-plugin/550","NotMyFault","2024-01"
"jenkinsci/analysis-model/991","DennisBauer","2023-12"
"jenkinsci/analysis-model/991","uhafner","2023-12"
"jenkinsci/analysis-model/991","uhafner","2023-12"
"jenkinsci/analysis-model/991","DennisBauer","2023-12"
"jenkinsci/analysis-model/991","uhafner","2023-12"
"jenkinsci/analysis-model/991","uhafner","2023-12"
"jenkinsci/analysis-model/991","uhafner","2023-12"
"jenkinsci/log-file-filter-plugin/62","amandel","2023-12"
"jenkinsci/log-file-filter-plugin/62","flysen","2023-12"
"jenkinsci/log-file-filter-plugin/62","flysen","2023-12"
"jenkinsci/jenkins/8798","daniel-beck","2023-12"
"jenkinsci/jenkins/8798","SomasekharSunkari","2023-12"
"jenkinsci/jenkins/8798","mawinter69","2023-12"
"jenkinsci/jenkins/8798","mawinter69","2023-12"
"jenkinsci/synopsys-security-scan-plugin/47","zaman-akib","2024-01"
"jenkinsci/synopsys-security-scan-plugin/47","jahid1209","2023-12"
"jenkinsci/synopsys-security-scan-plugin/47","zaman-akib","2023-12"
"jenkinsci/jenkins/8797","daniel-beck","2023-12"
"jenkinsci/jenkins/8797","daniel-beck","2023-12"
"jenkinsci/jenkins/8797","timja","2023-12"
"jenkinsci/gradle-jpi-plugin/232","sghill","2023-12"
"jenkinsci/database-postgresql-plugin/111","jonesbusy","2023-12"
"jenkinsci/database-postgresql-plugin/111","timja","2023-12"
"jenkinsci/azure-vm-agents-plugin/491","timja","2023-12"
"jenkinsci/azure-vm-agents-plugin/491","eetu-n","2024-01"
"jenkinsci/artifact-manager-s3-plugin/448","basil","2023-12"
"jenkinsci/jenkins/8795","NotMyFault","2023-12"
"jenkinsci/artifact-manager-s3-plugin/447","basil","2023-12"
"jenkinsci/artifact-manager-s3-plugin/447","basil","2023-12"
"jenkinsci/durable-task-plugin/199","lne3","2023-12"
"jenkinsci/durable-task-plugin/199","jglick","2023-12"
"jenkinsci/durable-task-plugin/199","lne3","2023-12"
"jenkinsci/durable-task-plugin/199","lne3","2024-01"
"jenkinsci/lockable-resources-plugin/596","mPokornyETM","2023-12"
"jenkinsci/kubernetes-plugin/1486","jglick","2023-12"
"jenkinsci/kubernetes-plugin/1486","jglick","2023-12"
"jenkinsci/kubernetes-plugin/1486","jglick","2023-12"
"jenkinsci/kubernetes-plugin/1486","jglick","2023-12"
"jenkinsci/kubernetes-plugin/1486","Vlatombe","2023-12"
"jenkinsci/kubernetes-plugin/1486","jglick","2023-12"
"jenkinsci/jenkins/8794","daniel-beck","2023-12"
"jenkinsci/jenkins/8794","janfaracik","2023-12"
"jenkinsci/jenkins/8794","janfaracik","2023-12"
"jenkinsci/jenkins/8794","janfaracik","2023-12"
"jenkinsci/jenkins/8794","janfaracik","2023-12"
"jenkinsci/jenkins/8794","daniel-beck","2023-12"
"jenkinsci/jenkins/8794","janfaracik","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","schiasileon","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","schiasileon","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","schiasileon","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","schiasileon","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","schiasileon","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","jtnord","2023-12"
"jenkinsci/kubernetes-credentials-provider-plugin/93","schiasileon","2023-12"
"jenkinsci/gradle-plugin/382","alextu","2023-12"
"jenkinsci/gradle-plugin/382","guylabs","2023-12"
"jenkinsci/gradle-plugin/382","guylabs","2023-12"
"jenkinsci/gradle-plugin/382","welandaz","2023-12"
"jenkinsci/gradle-plugin/382","welandaz","2023-12"
"jenkinsci/gradle-plugin/382","alextu","2023-12"
"jenkinsci/jenkins/8793","MarkEWaite","2023-12"
"jenkinsci/jenkins/8793","jglick","2023-12"
"jenkinsci/jenkins/8793","MarkEWaite","2023-12"
"jenkinsci/jenkins/8793","timja","2023-12"
"jenkinsci/script-security-plugin/549","jglick","2023-12"
"jenkinsci/script-security-plugin/549","jglick","2023-12"
"jenkinsci/script-security-plugin/549","jglick","2023-12"
"jenkinsci/script-security-plugin/549","jglick","2024-01"
"jenkinsci/script-security-plugin/549","jglick","2023-12"
"jenkinsci/script-security-plugin/549","timja","2023-12"
"jenkinsci/script-security-plugin/549","dwnusbaum","2024-01"
"jenkinsci/script-security-plugin/549","jglick","2024-01"
"jenkinsci/helm-charts/974","timja","2023-12"
"jenkinsci/opentelemetry-plugin/781","kuisathaverat","2023-12"
"jenkinsci/opentelemetry-plugin/781","cyrille-leclerc","2023-12"
"jenkinsci/opentelemetry-plugin/781","kuisathaverat","2023-12"
"jenkinsci/jenkins/8791","timja","2024-01"
"jenkinsci/bitbucket-branch-source-plugin/791","lifeofguenter","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/638","AppVeyorBot","2023-12"
"jenkinsci/jenkins/8790","MarkEWaite","2023-12"
"jenkinsci/jenkins/8790","NotMyFault","2023-12"
"jenkinsci/timestamper-plugin/279","basil","2023-12"
"jenkinsci/timestamper-plugin/279","janfaracik","2023-12"
"jenkinsci/timestamper-plugin/279","basil","2023-12"
"jenkinsci/parasoft-findings-plugin/115","yshi-parasoft","2023-12"
"jenkinsci/parasoft-findings-plugin/115","yshi-parasoft","2023-12"
"jenkinsci/parasoft-findings-plugin/115","yshi-parasoft","2023-12"
"jenkinsci/ecutest-plugin/644","tt-marcel","2023-12"
"jenkinsci/ecutest-plugin/644","tt-marcel","2023-12"
"jenkinsci/ecutest-plugin/644","tt-marcel","2023-12"
"jenkinsci/ecutest-plugin/644","tt-marcel","2023-12"
"jenkinsci/ecutest-plugin/644","tt-marcel","2023-12"
"jenkinsci/ecutest-plugin/644","MartinGroscheTT","2023-12"
"jenkinsci/ecutest-plugin/644","MartinGroscheTT","2023-12"
"jenkinsci/ecutest-plugin/644","MartinGroscheTT","2023-12"
"jenkinsci/ecutest-plugin/644","MartinGroscheTT","2023-12"
"jenkinsci/ecutest-plugin/644","MartinGroscheTT","2023-12"
"jenkinsci/ecutest-plugin/644","tt-marcel","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/637","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/637","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/636","AppVeyorBot","2023-12"
"jenkinsci/jenkins-test-harness/700","MarkEWaite","2023-12"
"jenkinsci/opentelemetry-plugin/779","kuisathaverat","2023-12"
"jenkinsci/opentelemetry-plugin/779","kuisathaverat","2023-12"
"jenkinsci/opentelemetry-plugin/779","cyrille-leclerc","2023-12"
"jenkinsci/opentelemetry-plugin/779","kuisathaverat","2023-12"
"jenkinsci/synopsys-security-scan-plugin/44","jahid1209","2023-12"
"jenkinsci/synopsys-security-scan-plugin/44","kishorikumar","2023-12"
"jenkinsci/synopsys-security-scan-plugin/44","kishorikumar","2023-12"
"jenkinsci/synopsys-security-scan-plugin/44","kishorikumar","2023-12"
"jenkinsci/synopsys-security-scan-plugin/44","maksudur-rahman-maruf","2023-12"
"jenkinsci/synopsys-security-scan-plugin/44","maksudur-rahman-maruf","2023-12"
"jenkinsci/synopsys-security-scan-plugin/44","maksudur-rahman-maruf","2023-12"
"jenkinsci/synopsys-security-scan-plugin/44","maksudur-rahman-maruf","2023-12"
"jenkinsci/parasoft-findings-plugin/114","rwang-parasoft","2023-12"
"jenkinsci/parasoft-findings-plugin/114","yshi-parasoft","2023-12"
"jenkinsci/parasoft-findings-plugin/114","jchen-parasoft","2023-12"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/433","dkjellin","2023-12"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/433","djansons-atlassian","2023-12"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/433","dkjellin","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","Simplify3x","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","NotMyFault","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","Simplify3x","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","NotMyFault","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","Simplify3x","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","Simplify3x","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","alecharp","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","Simplify3x","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","NotMyFault","2023-12"
"jenkinsci/simplify-qa-connector-plugin/9","alecharp","2023-12"
"jenkinsci/ssh-agents-plugin/464","jglick","2023-12"
"jenkinsci/ssh-agents-plugin/464","jglick","2023-12"
"jenkinsci/ssh-agents-plugin/464","jglick","2023-12"
"jenkinsci/ssh-agents-plugin/464","jglick","2023-12"
"jenkinsci/simplify-qa-connector-plugin/6","Simplify3x","2023-12"
"jenkinsci/simplify-qa-connector-plugin/6","NotMyFault","2023-12"
"jenkinsci/simplify-qa-connector-plugin/6","Simplify3x","2023-12"
"jenkinsci/simplify-qa-connector-plugin/6","NotMyFault","2023-12"
"jenkinsci/simplify-qa-connector-plugin/6","NotMyFault","2023-12"
"jenkinsci/simplify-qa-connector-plugin/6","NotMyFault","2023-12"
"jenkinsci/script-security-plugin/548","jglick","2023-12"
"jenkinsci/build-failure-analyzer-plugin/176","yachub","2023-12"
"jenkinsci/build-failure-analyzer-plugin/176","yachub","2023-12"
"jenkinsci/synopsys-security-scan-plugin/42","kishorikumar","2023-12"
"jenkinsci/synopsys-security-scan-plugin/42","jahid1209","2023-12"
"jenkinsci/synopsys-security-scan-plugin/42","zaman-akib","2023-12"
"jenkinsci/synopsys-security-scan-plugin/42","zaman-akib","2023-12"
"jenkinsci/synopsys-security-scan-plugin/42","jahid1209","2023-12"
"jenkinsci/synopsys-security-scan-plugin/42","jahid1209","2023-12"
"jenkinsci/synopsys-security-scan-plugin/42","zaman-akib","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/101","jglick","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/101","jglick","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/101","jglick","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/101","jglick","2023-12"
"jenkinsci/docker-inbound-agent/464","MarkEWaite","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/100","Dohbedoh","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/100","jglick","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/100","Dohbedoh","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/100","jglick","2023-12"
"jenkinsci/pipeline-groovy-lib-plugin/100","jglick","2023-12"
"jenkinsci/helm-charts/973","mparada-suva","2023-12"
"jenkinsci/helm-charts/973","mparada-suva","2023-12"
"jenkinsci/helm-charts/973","timja","2023-12"
"jenkinsci/helm-charts/973","timja","2023-12"
"jenkinsci/helm-charts/973","timja","2023-12"
"jenkinsci/itms-for-jira-plugin/5","MarkEWaite","2023-12"
"jenkinsci/parasoft-findings-plugin/113","rwang-parasoft","2023-12"
"jenkinsci/helm-charts/971","kvanzuijlen","2023-12"
"jenkinsci/helm-charts/971","timja","2023-12"
"jenkinsci/jenkins/8787","daniel-beck","2023-12"
"jenkinsci/jenkins/8787","timja","2023-12"
"jenkinsci/jenkins/8787","timja","2023-12"
"jenkinsci/jenkins/8787","daniel-beck","2023-12"
"jenkinsci/jenkins/8787","NotMyFault","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/115","joshkay10","2023-12"
"jenkinsci/custom-folder-icon-plugin/272","itsAftabAlam","2023-12"
"jenkinsci/custom-folder-icon-plugin/272","strangelookingnerd","2023-12"
"jenkinsci/custom-folder-icon-plugin/272","itsAftabAlam","2023-12"
"jenkinsci/custom-folder-icon-plugin/272","strangelookingnerd","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","devc007","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","jonesbusy","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","MarkEWaite","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","devc007","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","devc007","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","MarkEWaite","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","devc007","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","MarkEWaite","2023-12"
"jenkinsci/embeddable-build-status-plugin/272","MarkEWaite","2023-12"
"jenkinsci/acceptance-test-harness/1446","timja","2023-12"
"jenkinsci/repo-plugin/88","ZVNexus","2023-12"
"jenkinsci/repo-plugin/88","ZVNexus","2024-01"
"jenkinsci/embeddable-build-status-plugin/266","MarkEWaite","2023-12"
"jenkinsci/continuum-plugin/2","NotMyFault","2023-12"
"jenkinsci/json-api-plugin/4","basil","2023-12"
"jenkinsci/freestyle-multibranch-plugin/6","KostyaSha","2023-12"
"jenkinsci/freestyle-multibranch-plugin/6","JLLeitschuh","2023-12"
"jenkinsci/freestyle-multibranch-plugin/6","KostyaSha","2023-12"
"jenkinsci/ssh-agents-plugin/459","jglick","2023-12"
"jenkinsci/opentelemetry-plugin/774","kuisathaverat","2023-12"
"jenkinsci/acceptance-test-harness/1442","NotMyFault","2023-12"
"jenkinsci/acceptance-test-harness/1442","mawinter69","2023-12"
"jenkinsci/acceptance-test-harness/1442","NotMyFault","2023-12"
"jenkinsci/configuration-as-code-plugin/2437","MarkEWaite","2023-12"
"jenkinsci/jenkins/8785","timja","2023-12"
"jenkinsci/sectioned-view-plugin/36","gounthar","2023-12"
"jenkinsci/sectioned-view-plugin/36","mbSmaga","2024-01"
"jenkinsci/sectioned-view-plugin/36","mbSmaga","2023-12"
"jenkinsci/sectioned-view-plugin/36","mbSmaga","2023-12"
"jenkinsci/sectioned-view-plugin/36","gounthar","2023-12"
"jenkinsci/sectioned-view-plugin/36","mbSmaga","2023-12"
"jenkinsci/sectioned-view-plugin/36","mbSmaga","2023-12"
"jenkinsci/sectioned-view-plugin/36","gounthar","2024-01"
"jenkinsci/priority-sorter-plugin/318","MarkEWaite","2023-12"
"jenkinsci/uipath-automation-package-plugin/162","AlexandruCGhimisi","2023-12"
"jenkinsci/uipath-automation-package-plugin/162","al3xanndru","2023-12"
"jenkinsci/google-storage-plugin/277","bzzitsme","2023-12"
"jenkinsci/google-storage-plugin/277","amuniz","2023-12"
"jenkinsci/google-storage-plugin/277","bzzitsme","2023-12"
"jenkinsci/google-storage-plugin/277","amuniz","2023-12"
"jenkinsci/google-storage-plugin/277","bzzitsme","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/128","dwnusbaum","2023-12"
"jenkinsci/google-oauth-plugin/214","jeromepochat","2023-12"
"jenkinsci/build-failure-analyzer-plugin/175","dwnusbaum","2023-12"
"jenkinsci/build-failure-analyzer-plugin/175","dwnusbaum","2023-12"
"jenkinsci/build-failure-analyzer-plugin/175","jgreffe","2023-12"
"jenkinsci/build-failure-analyzer-plugin/175","jgreffe","2023-12"
"jenkinsci/propelo-job-reporter-plugin/16","viraj-levelops","2023-12"
"jenkinsci/acceptance-test-harness/1440","krisstern","2023-12"
"jenkinsci/jenkins/8780","timja","2023-12"
