org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","fast-track-plugin","https://github.com/jenkinsci/fast-track-plugin/pull/2","open","2022-08-09T03:12:04Z",,"JLLeitschuh","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/878","open","2022-08-02T12:12:24Z",,"NotMyFault","Switch to ubuntu 22.04"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1228","closed","2022-08-10T16:16:10Z","2022-09-30T09:11:05Z","dduportal","[JENKINS-69306] fix: add the System Info menu item to allow administrator to view agent properties when running"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/55","closed","2022-08-09T02:20:19Z","2022-08-09T18:41:20Z","MarkEWaite","Require Jenkins 2.332.4"
"jenkinsci","docker-fixtures","https://github.com/jenkinsci/docker-fixtures/pull/41","closed","2022-08-09T03:32:04Z","2022-09-21T18:00:28Z","JLLeitschuh","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6970","closed","2022-08-05T07:46:19Z","2022-09-15T15:43:54Z","ridemountainpig","[JENKINS-69257] Model link chevron is not in center in user build cause"
"jenkinsci","tikal-multijob-plugin","https://github.com/jenkinsci/tikal-multijob-plugin/pull/283","closed","2022-08-13T08:28:51Z","2022-09-14T13:49:15Z","JakubVanek","fix: Display console icon in job table correctly"
"jenkinsci","deployer-framework-plugin","https://github.com/jenkinsci/deployer-framework-plugin/pull/64","closed","2022-08-15T06:55:59Z","2022-09-13T14:33:51Z","Pldi23","Update parent pom to 4.46 and accompanying changes"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6986","open","2022-08-11T10:26:11Z",,"daniel-beck","Highlight new log content, scroll immediately"
"jenkinsci","kerberos-sso-plugin","https://github.com/jenkinsci/kerberos-sso-plugin/pull/27","closed","2022-08-05T10:46:24Z","2022-09-09T07:47:09Z","offa","Bump Jenkins baseline, update POM, use BOM and remove JSR 305"
"jenkinsci","kerberos-sso-plugin","https://github.com/jenkinsci/kerberos-sso-plugin/pull/25","closed","2022-08-05T09:51:31Z","2022-09-09T07:21:09Z","offa","Enable Dependabot"
"jenkinsci","kerberos-sso-plugin","https://github.com/jenkinsci/kerberos-sso-plugin/pull/26","closed","2022-08-05T09:53:37Z","2022-09-09T07:20:47Z","offa","Enable Jenkins Security Scan"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/106","open","2022-08-04T11:09:15Z",,"jtnord","restore java8 compatability"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/107","open","2022-08-04T11:40:16Z",,"jtnord","restore java8 compatability - alternative"
"jenkinsci","gradle-jte-plugin","https://github.com/jenkinsci/gradle-jte-plugin/pull/5","closed","2022-08-14T16:09:37Z","2022-09-08T01:06:15Z","sghill","Favor constraints, withDependencies"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/394","closed","2022-08-07T01:02:36Z","2022-08-08T16:37:41Z","basil","Migrate from Hickory to Elementary"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6967","open","2022-08-04T20:43:47Z",,"daniel-beck","Allow sorting installed plugins by more than enabled/disabled"
"jenkinsci","google-oauth-plugin","https://github.com/jenkinsci/google-oauth-plugin/pull/152","open","2022-08-09T03:21:50Z",,"JLLeitschuh","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1310","open","2022-08-11T15:08:57Z",,"gabyx","fix: Quote the username and password in credentials binding"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6989","closed","2022-08-12T12:44:07Z","2022-09-02T16:42:35Z","daniel-beck","[JENKINS-68805] Reset cached attributes with ampersand as well"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6966","closed","2022-08-04T20:25:20Z","2022-09-02T16:41:47Z","Langer0416","[JENKINS-68952] Wrong location of email form validation on setup wizard"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1230","closed","2022-08-12T19:09:11Z","2022-08-16T06:46:22Z","jglick","Simplify `dependencyManagement`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6968","open","2022-08-05T01:34:24Z",,"frankie139506","[JENKINS-69245] Weird spacing for dropdown in nested/combined model links"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6988","closed","2022-08-12T12:38:23Z","2022-08-30T22:34:44Z","daniel-beck","[JENKINS-68805] Fix test to actually demonstrate the problem"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/272","closed","2022-08-04T08:53:31Z","2022-08-10T14:04:49Z","saad352","Add support for Tags"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/226","closed","2022-08-10T08:23:06Z","2022-08-11T12:11:52Z","Pldi23","Call ResetTimer synchronously from eol and skip the Tick when channel is null"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/230","closed","2022-08-15T17:32:43Z","2022-08-30T11:33:02Z","chriskilding","Enable automated plugin releases"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/64","open","2022-08-10T16:27:14Z",,"airadier","Branch for version 2.2.4 with new engine support but no UI changes"
"jenkinsci","envinject-plugin","https://github.com/jenkinsci/envinject-plugin/pull/214","open","2022-08-04T04:13:13Z",,"basil","Avoid unnecessary use of reflection"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/299","closed","2022-08-09T14:10:07Z","2022-08-09T14:44:24Z","drodriguezhdez","Remove `synchronization` on ConcurrentHashMaps for CI Visibility traces"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6959","open","2022-08-02T20:38:39Z",,"daniel-beck","[JENKINS-10693] Prevent name conflicts with top-level options"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6995","open","2022-08-15T13:04:38Z",,"mawinter69","[JENKINS-69339] badge icon for Management links"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/252","closed","2022-08-08T21:27:51Z","2022-08-26T12:32:57Z","basil","Clean up TODO"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1227","open","2022-08-09T20:17:13Z",,"ggallen","Add thread pool to verify pod deletion."
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/37","closed","2022-08-05T02:18:39Z","2022-08-05T03:14:31Z","Go-to-bed-at-12","added i18n support / Configure plugin via Groovy script"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/236","closed","2022-08-05T10:47:11Z","2022-08-25T02:06:43Z","adamdougal","[JENKINS-35656] Fixes inconsistent timezone display"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/228","closed","2022-08-01T16:17:54Z","2022-08-24T17:28:24Z","jglick","POM bumps"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/469","closed","2022-08-01T17:48:13Z","2022-08-24T00:31:55Z","mrvcmrvc","Environment Expansion for issue Ids on various steps and selectors"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/226","closed","2022-08-12T08:40:45Z","2022-08-23T16:49:40Z","DuMaM","fix: add missing dots to project and root config table button bar"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/229","closed","2022-08-02T17:00:56Z","2022-08-03T13:24:58Z","mawinter69","fix regression in table highlighter"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/234","closed","2022-08-14T18:15:36Z","2022-08-15T10:09:23Z","mawinter69","[JENKINS-69102] disable implied permissions"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/233","closed","2022-08-13T12:08:15Z","2022-08-14T08:55:31Z","mawinter69","[JENKINS-69101] update tooltip after changing pattern"
"jenkinsci","copyartifact-plugin","https://github.com/jenkinsci/copyartifact-plugin/pull/150","closed","2022-08-09T03:09:27Z","2022-08-14T06:06:32Z","basil","Refresh plugin for 2022"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/825","closed","2022-08-13T17:09:08Z","2022-08-20T22:13:56Z","Shubzz-02","[JENKINS-69242] Improve path detection during subdirectory traversal"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/272","closed","2022-08-15T02:51:36Z","2022-08-20T16:53:20Z","MarkEWaite","Use git for windows 2.37.2.2, not 2.37.1"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6993","closed","2022-08-14T13:34:25Z","2022-08-20T12:42:20Z","krisstern","First backporting for LTS 2.361.1"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6987","closed","2022-08-11T19:38:00Z","2022-08-20T12:38:25Z","daniel-beck","Deprecate AdministrativeError"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/161","closed","2022-08-02T09:31:33Z","2022-08-14T09:15:39Z","sedstef","Migrate to Jakarta Mail"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1333","closed","2022-08-11T22:04:51Z","2022-08-20T00:16:04Z","uhafner","Let CI run with JDK 11 and 17"
"jenkinsci","git-forensics-plugin","https://github.com/jenkinsci/git-forensics-plugin/pull/514","closed","2022-08-11T22:04:48Z","2022-08-20T00:14:56Z","uhafner","Let CI run with JDK 11 and 17"
"jenkinsci","ec2-fleet-plugin","https://github.com/jenkinsci/ec2-fleet-plugin/pull/343","closed","2022-08-10T19:07:33Z","2022-08-18T19:32:40Z","h-okon","Fix getCurrentSpareInstanceCount - check busy nodes in given fleet, not whole Jenkins instance"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/170","closed","2022-08-05T09:40:53Z","2022-08-18T00:32:03Z","offa","Replace deprecated APIs and modernization"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/111","closed","2022-08-11T15:12:14Z","2022-08-18T14:36:55Z","ganeshborle","Feature of optional process creation during deployment"
"jenkinsci","snyk-security-scanner-plugin","https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/129","closed","2022-08-04T12:33:07Z","2022-08-18T14:14:29Z","j-luong","fix: bump min jenkins version to match min version in some dependencies [ROAD-1060]"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/101","closed","2022-08-09T21:16:26Z","2022-08-09T21:25:16Z","DuMaM","chore: replace usage of GITHUB_TOKEN secret with GH_PERSONAL_TOKEN"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/603","closed","2022-08-04T17:27:13Z","2022-08-18T04:27:18Z","daniel-beck","Update help-apiUri.html"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/604","closed","2022-08-04T17:27:17Z","2022-08-18T03:58:35Z","daniel-beck","Update help-apiUri.html"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6994","closed","2022-08-15T05:46:46Z","2022-08-17T21:36:57Z","frankie139506","[JENKINS-69341] Text and logo exceed sidepanel in ""About Jenkins"" view"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/169","closed","2022-08-02T09:39:55Z","2022-08-09T14:54:19Z","raul-arabaolaza","Update jenkins baseline and parent pom to 2.346.1 and 4.45"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1406","closed","2022-08-15T09:05:25Z","2022-08-17T13:27:19Z","strangelookingnerd","Add `custom-folder-icon` to the managed set"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6980","closed","2022-08-10T20:31:43Z","2022-08-17T15:19:53Z","StefanSpieker","Replaced some deprecated methods with suggested alternatives"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6981","closed","2022-08-10T20:38:45Z","2022-08-17T15:19:22Z","StefanSpieker","Replaced several attribute calls with single Files.readAttributes call"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6996","closed","2022-08-15T14:27:31Z","2022-08-17T15:20:39Z","daniel-beck","[JENKINS-69344] Fix version number on About Jenkins page"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/824","closed","2022-08-11T15:45:25Z","2022-08-17T12:53:42Z","uhafner","[JENKINS-68969] Fix test error when compiling with JDK 17"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6976","closed","2022-08-08T17:15:48Z","2022-08-16T21:58:28Z","frankie139506","[JENKINS-69276] No focus state on checkboxes"
"jenkinsci","cloudbees-jenkins-advisor-plugin","https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/pull/156","closed","2022-08-09T16:39:26Z","2022-08-11T09:02:08Z","basil","Refresh plugin for 2022"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/685","closed","2022-08-11T20:31:27Z","2022-08-16T21:32:51Z","miles-w-3","Added security spec to jcasc values"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/894","closed","2022-08-15T17:42:32Z","2022-08-16T20:13:09Z","jtnord","the WebDriver may be wrapped so we also need to unwrap it"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1231","closed","2022-08-13T20:34:59Z","2022-08-16T08:12:51Z","basil","Plugin cannot compile with Java 11"
"jenkinsci","collabnet-plugin","https://github.com/jenkinsci/collabnet-plugin/pull/50","closed","2022-08-15T06:10:53Z","2022-08-16T10:23:17Z","arunpandurangan","Cleanup EventQ specific code as the feature is no longer"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/888","closed","2022-08-03T10:50:39Z","2022-08-03T20:01:38Z","Pldi23","[Backport 3.11.x][JENKINS-69149] Set 'Known hosts file' strategy as default"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/4","closed","2022-08-15T22:21:10Z","2022-08-15T22:59:52Z","basil","Enable Dependabot"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1435","closed","2022-08-12T10:19:49Z","2022-08-15T07:28:10Z","Jonny-vb","Remove quotes from user.home system property on windows"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/7","open","2022-08-15T23:10:38Z",,"basil","Use non-deprecated `Sink` class"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/13","closed","2022-08-04T16:58:06Z","2022-08-16T02:56:40Z","basil","Maven 3 upgrade"
"jenkinsci","mina-sshd-api-plugin","https://github.com/jenkinsci/mina-sshd-api-plugin/pull/29","closed","2022-08-15T20:25:29Z","2022-08-16T01:14:17Z","ammanders","Update README.md"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/6","closed","2022-08-15T23:07:53Z","2022-08-15T23:17:38Z","basil","Upgrade Ant from 1.6.5 to 1.10.12"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/3","closed","2022-08-15T22:17:37Z","2022-08-15T22:59:43Z","basil","Enable Release Drafter"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/2","closed","2022-08-15T21:56:37Z","2022-08-15T22:11:07Z","basil","Refresh plugin for 2022"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/277","closed","2022-08-15T20:54:34Z","2022-08-15T21:52:25Z","morfien101","Fixing a spelling mistake for the setter method on capacity providers"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6985","closed","2022-08-11T08:08:52Z","2022-08-15T21:49:48Z","timja","Add configuration for `comment-ops`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6982","closed","2022-08-10T23:00:05Z","2022-08-15T21:49:39Z","basil","`PluginManager#whichPlugin` does not work for `JenkinsRule`"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/106","closed","2022-08-15T16:41:18Z","2022-08-15T16:56:36Z","chriskilding","Remove joda-time dependency version pin"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/34","closed","2022-08-10T08:08:47Z","2022-08-15T15:42:03Z","curveenk","ADT 304 support cache and user defined runner path"
"jenkinsci","build-discarder-plugin","https://github.com/jenkinsci/build-discarder-plugin/pull/92","closed","2022-08-15T15:07:28Z","2022-08-15T15:16:27Z","orjan","The BOM must be present at the public source"
"jenkinsci","build-discarder-plugin","https://github.com/jenkinsci/build-discarder-plugin/pull/90","closed","2022-08-15T14:34:46Z","2022-08-15T14:45:30Z","orjan","Re-create release due to failure publishing the previous one"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/103","closed","2022-08-02T16:51:13Z","2022-08-15T14:19:10Z","chriskilding","Enable automated plugin releases"
"jenkinsci","build-discarder-plugin","https://github.com/jenkinsci/build-discarder-plugin/pull/89","closed","2022-08-15T09:41:44Z","2022-08-15T12:52:03Z","orjan","Upgrade base version of Jenkins to 2.346.x"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/274","closed","2022-08-08T13:31:53Z","2022-08-15T12:55:27Z","ugurkany","Dynamic tagging support"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/276","closed","2022-08-15T12:54:41Z","2022-08-15T12:55:06Z","Stericson","Revert ""Add support for Tags"""
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/893","closed","2022-08-13T12:40:30Z","2022-08-15T12:39:23Z","timja","Add CI stage"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/141","closed","2022-08-15T02:40:28Z","2022-08-15T12:38:09Z","MarkEWaite","use MinGit 2.37.2.2"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/142","closed","2022-08-15T11:47:30Z","2022-08-15T12:35:16Z","MarkEWaite","Use JDK 11.0.16 on Windows nanoserver, not 11.0.15"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/106","closed","2022-08-13T19:26:06Z","2022-08-13T19:38:13Z","MarkEWaite","Read default font only once"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/101","closed","2022-08-02T09:56:54Z","2022-08-15T10:36:19Z","chriskilding","Docs: Add instructions for JSON secrets to README"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/165","closed","2022-08-15T08:02:36Z","2022-08-15T08:24:56Z","Greybird","Fix mock-javamail"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/163","closed","2022-08-14T16:25:59Z","2022-08-14T19:25:05Z","Greybird","Switch to automated release"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2325","closed","2022-08-08T19:30:39Z","2022-08-08T21:34:40Z","basil","Adding Blue Ocean statement"
"jenkinsci","tikal-multijob-plugin","https://github.com/jenkinsci/tikal-multijob-plugin/pull/285","closed","2022-08-14T16:00:50Z","2022-08-14T16:13:42Z","NotMyFault","ci: Test on Java 11 and 17"
"jenkinsci","tikal-multijob-plugin","https://github.com/jenkinsci/tikal-multijob-plugin/pull/284","closed","2022-08-14T15:49:49Z","2022-08-14T15:50:01Z","NotMyFault","build: Update bom"
"jenkinsci","copyartifact-plugin","https://github.com/jenkinsci/copyartifact-plugin/pull/151","closed","2022-08-14T06:23:33Z","2022-08-14T06:28:39Z","ikedam","Update CHANGELOG.adoc for copyartifact-1.47"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/742","closed","2022-08-13T22:33:57Z","2022-08-13T22:51:42Z","MarkEWaite","Use valid configs for CI"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/108","closed","2022-08-13T19:29:01Z","2022-08-13T19:38:42Z","MarkEWaite","Use try with resources for InputStream operations"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/107","closed","2022-08-13T19:27:46Z","2022-08-13T19:38:28Z","MarkEWaite","Use argument in logger call instead of concatenation"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/741","closed","2022-08-13T00:24:42Z","2022-08-13T04:45:24Z","MarkEWaite","Update test data"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/883","closed","2022-08-09T03:21:30Z","2022-08-12T12:55:52Z","JLLeitschuh","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/232","closed","2022-08-12T23:50:33Z","2022-08-13T00:27:19Z","mawinter69","manage roles cleanup"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/892","closed","2022-08-12T19:11:45Z","2022-08-12T21:27:31Z","NotMyFault","fix: Workaround (possible) javadoc 11 issue with `@see` and generics"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/377","open","2022-08-10T16:19:33Z",,"basil","Stop adding unrelated dependencies to the model"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/46","closed","2022-08-11T01:11:08Z","2022-08-12T20:14:01Z","DanaMaxfield","IDTCTJNKNS-228: Allow to use DETECT_JAVA_PATH and JAVA_HOME"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/45","closed","2022-08-11T01:10:01Z","2022-08-12T19:55:05Z","DanaMaxfield","IDTCTJNKNS-256: Set logging level based on env vars"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/44","closed","2022-08-03T18:00:01Z","2022-08-12T19:37:11Z","DanaMaxfield","IDTCTJNKNS-255 - Update Jenkins dependencies to ~2 years ago."
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/890","closed","2022-08-12T15:11:37Z","2022-08-12T17:39:37Z","NotMyFault","Use proper `@see` javadoc notation"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/379","closed","2022-08-12T14:52:27Z","2022-08-12T15:16:11Z","jglick","Add a `dependencyManagement` section if missing"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/378","closed","2022-08-12T14:37:11Z","2022-08-12T15:14:50Z","jglick","Indicate `classifier` if set in `updateDependency` message"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/889","closed","2022-08-12T11:23:39Z","2022-08-12T14:02:11Z","NotMyFault","More javadoc fixes"
"jenkinsci","soos-sca-plugin","https://github.com/jenkinsci/soos-sca-plugin/pull/8","closed","2022-08-12T14:27:03Z","2022-08-12T14:53:28Z","SOOS-JAlvarez","PA-6018 package update"
