org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1230","closed","2022-08-12T19:09:11Z","2022-08-16T06:46:22Z","jglick","2022-08","Simplify `dependencyManagement`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6988","closed","2022-08-12T12:38:23Z","2022-08-30T22:34:44Z","daniel-beck","2022-08","[JENKINS-68805] Fix test to actually demonstrate the problem"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/272","closed","2022-08-04T08:53:31Z","2022-08-10T14:04:49Z","saad352","2022-08","Add support for Tags"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/226","closed","2022-08-10T08:23:06Z","2022-08-11T12:11:52Z","Pldi23","2022-08","Call ResetTimer synchronously from eol and skip the Tick when channel is null"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/230","closed","2022-08-15T17:32:43Z","2022-08-30T11:33:02Z","chriskilding","2022-08","Enable automated plugin releases"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/64","open","2022-08-10T16:27:14Z",,"airadier","2022-08","Branch for version 2.2.4 with new engine support but no UI changes"
"jenkinsci","envinject-plugin","https://github.com/jenkinsci/envinject-plugin/pull/214","open","2022-08-04T04:13:13Z",,"basil","2022-08","Avoid unnecessary use of reflection"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/299","closed","2022-08-09T14:10:07Z","2022-08-09T14:44:24Z","drodriguezhdez","2022-08","Remove `synchronization` on ConcurrentHashMaps for CI Visibility traces"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6959","open","2022-08-02T20:38:39Z",,"daniel-beck","2022-08","[JENKINS-10693] Prevent name conflicts with top-level options"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/252","closed","2022-08-08T21:27:51Z","2022-08-26T12:32:57Z","basil","2022-08","Clean up TODO"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1227","open","2022-08-09T20:17:13Z",,"ggallen","2022-08","Add thread pool to verify pod deletion."
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/37","closed","2022-08-05T02:18:39Z","2022-08-05T03:14:31Z","Go-to-bed-at-12","2022-08","added i18n support / Configure plugin via Groovy script"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/236","closed","2022-08-05T10:47:11Z","2022-08-25T02:06:43Z","adamdougal","2022-08","[JENKINS-35656] Fixes inconsistent timezone display"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/228","closed","2022-08-01T16:17:54Z","2022-08-24T17:28:24Z","jglick","2022-08","POM bumps"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/469","closed","2022-08-01T17:48:13Z","2022-08-24T00:31:55Z","mrvcmrvc","2022-08","Environment Expansion for issue Ids on various steps and selectors"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/226","closed","2022-08-12T08:40:45Z","2022-08-23T16:49:40Z","DuMaM","2022-08","fix: add missing dots to project and root config table button bar"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/229","closed","2022-08-02T17:00:56Z","2022-08-03T13:24:58Z","mawinter69","2022-08","fix regression in table highlighter"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/234","closed","2022-08-14T18:15:36Z","2022-08-15T10:09:23Z","mawinter69","2022-08","[JENKINS-69102] disable implied permissions"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/233","closed","2022-08-13T12:08:15Z","2022-08-14T08:55:31Z","mawinter69","2022-08","[JENKINS-69101] update tooltip after changing pattern"
"jenkinsci","copyartifact-plugin","https://github.com/jenkinsci/copyartifact-plugin/pull/150","closed","2022-08-09T03:09:27Z","2022-08-14T06:06:32Z","basil","2022-08","Refresh plugin for 2022"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/825","closed","2022-08-13T17:09:08Z","2022-08-20T22:13:56Z","Shubzz-02","2022-08","[JENKINS-69242] Improve path detection during subdirectory traversal"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/272","closed","2022-08-15T02:51:36Z","2022-08-20T16:53:20Z","MarkEWaite","2022-08","Use git for windows 2.37.2.2, not 2.37.1"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6993","closed","2022-08-14T13:34:25Z","2022-08-20T12:42:20Z","krisstern","2022-08","First backporting for LTS 2.361.1"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6987","closed","2022-08-11T19:38:00Z","2022-08-20T12:38:25Z","daniel-beck","2022-08","Deprecate AdministrativeError"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/161","closed","2022-08-02T09:31:33Z","2022-08-14T09:15:39Z","sedstef","2022-08","Migrate to Jakarta Mail"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1333","closed","2022-08-11T22:04:51Z","2022-08-20T00:16:04Z","uhafner","2022-08","Let CI run with JDK 11 and 17"
"jenkinsci","git-forensics-plugin","https://github.com/jenkinsci/git-forensics-plugin/pull/514","closed","2022-08-11T22:04:48Z","2022-08-20T00:14:56Z","uhafner","2022-08","Let CI run with JDK 11 and 17"
"jenkinsci","ec2-fleet-plugin","https://github.com/jenkinsci/ec2-fleet-plugin/pull/343","closed","2022-08-10T19:07:33Z","2022-08-18T19:32:40Z","h-okon","2022-08","Fix getCurrentSpareInstanceCount - check busy nodes in given fleet, not whole Jenkins instance"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/170","closed","2022-08-05T09:40:53Z","2022-08-18T00:32:03Z","offa","2022-08","Replace deprecated APIs and modernization"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/111","closed","2022-08-11T15:12:14Z","2022-08-18T14:36:55Z","ganeshborle","2022-08","Feature of optional process creation during deployment"
"jenkinsci","snyk-security-scanner-plugin","https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/129","closed","2022-08-04T12:33:07Z","2022-08-18T14:14:29Z","j-luong","2022-08","fix: bump min jenkins version to match min version in some dependencies [ROAD-1060]"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/101","closed","2022-08-09T21:16:26Z","2022-08-09T21:25:16Z","DuMaM","2022-08","chore: replace usage of GITHUB_TOKEN secret with GH_PERSONAL_TOKEN"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/603","closed","2022-08-04T17:27:13Z","2022-08-18T04:27:18Z","daniel-beck","2022-08","Update help-apiUri.html"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/604","closed","2022-08-04T17:27:17Z","2022-08-18T03:58:35Z","daniel-beck","2022-08","Update help-apiUri.html"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6994","closed","2022-08-15T05:46:46Z","2022-08-17T21:36:57Z","frankie139506","2022-08","[JENKINS-69341] Text and logo exceed sidepanel in ""About Jenkins"" view"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/169","closed","2022-08-02T09:39:55Z","2022-08-09T14:54:19Z","raul-arabaolaza","2022-08","Update jenkins baseline and parent pom to 2.346.1 and 4.45"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1406","closed","2022-08-15T09:05:25Z","2022-08-17T13:27:19Z","strangelookingnerd","2022-08","Add `custom-folder-icon` to the managed set"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6980","closed","2022-08-10T20:31:43Z","2022-08-17T15:19:53Z","StefanSpieker","2022-08","Replaced some deprecated methods with suggested alternatives"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6981","closed","2022-08-10T20:38:45Z","2022-08-17T15:19:22Z","StefanSpieker","2022-08","Replaced several attribute calls with single Files.readAttributes call"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6996","closed","2022-08-15T14:27:31Z","2022-08-17T15:20:39Z","daniel-beck","2022-08","[JENKINS-69344] Fix version number on About Jenkins page"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/824","closed","2022-08-11T15:45:25Z","2022-08-17T12:53:42Z","uhafner","2022-08","[JENKINS-68969] Fix test error when compiling with JDK 17"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6976","closed","2022-08-08T17:15:48Z","2022-08-16T21:58:28Z","frankie139506","2022-08","[JENKINS-69276] No focus state on checkboxes"
"jenkinsci","cloudbees-jenkins-advisor-plugin","https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/pull/156","closed","2022-08-09T16:39:26Z","2022-08-11T09:02:08Z","basil","2022-08","Refresh plugin for 2022"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/685","closed","2022-08-11T20:31:27Z","2022-08-16T21:32:51Z","miles-w-3","2022-08","Added security spec to jcasc values"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/894","closed","2022-08-15T17:42:32Z","2022-08-16T20:13:09Z","jtnord","2022-08","the WebDriver may be wrapped so we also need to unwrap it"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1231","closed","2022-08-13T20:34:59Z","2022-08-16T08:12:51Z","basil","2022-08","Plugin cannot compile with Java 11"
"jenkinsci","collabnet-plugin","https://github.com/jenkinsci/collabnet-plugin/pull/50","closed","2022-08-15T06:10:53Z","2022-08-16T10:23:17Z","arunpandurangan","2022-08","Cleanup EventQ specific code as the feature is no longer"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/888","closed","2022-08-03T10:50:39Z","2022-08-03T20:01:38Z","Pldi23","2022-08","[Backport 3.11.x][JENKINS-69149] Set 'Known hosts file' strategy as default"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/4","closed","2022-08-15T22:21:10Z","2022-08-15T22:59:52Z","basil","2022-08","Enable Dependabot"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1435","closed","2022-08-12T10:19:49Z","2022-08-15T07:28:10Z","Jonny-vb","2022-08","Remove quotes from user.home system property on windows"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/7","open","2022-08-15T23:10:38Z",,"basil","2022-08","Use non-deprecated `Sink` class"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/13","closed","2022-08-04T16:58:06Z","2022-08-16T02:56:40Z","basil","2022-08","Maven 3 upgrade"
"jenkinsci","mina-sshd-api-plugin","https://github.com/jenkinsci/mina-sshd-api-plugin/pull/29","closed","2022-08-15T20:25:29Z","2022-08-16T01:14:17Z","ammanders","2022-08","Update README.md"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/6","closed","2022-08-15T23:07:53Z","2022-08-15T23:17:38Z","basil","2022-08","Upgrade Ant from 1.6.5 to 1.10.12"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/3","closed","2022-08-15T22:17:37Z","2022-08-15T22:59:43Z","basil","2022-08","Enable Release Drafter"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/2","closed","2022-08-15T21:56:37Z","2022-08-15T22:11:07Z","basil","2022-08","Refresh plugin for 2022"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/277","closed","2022-08-15T20:54:34Z","2022-08-15T21:52:25Z","morfien101","2022-08","Fixing a spelling mistake for the setter method on capacity providers"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6985","closed","2022-08-11T08:08:52Z","2022-08-15T21:49:48Z","timja","2022-08","Add configuration for `comment-ops`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6982","closed","2022-08-10T23:00:05Z","2022-08-15T21:49:39Z","basil","2022-08","`PluginManager#whichPlugin` does not work for `JenkinsRule`"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/106","closed","2022-08-15T16:41:18Z","2022-08-15T16:56:36Z","chriskilding","2022-08","Remove joda-time dependency version pin"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/34","closed","2022-08-10T08:08:47Z","2022-08-15T15:42:03Z","curveenk","2022-08","ADT 304 support cache and user defined runner path"
"jenkinsci","build-discarder-plugin","https://github.com/jenkinsci/build-discarder-plugin/pull/92","closed","2022-08-15T15:07:28Z","2022-08-15T15:16:27Z","orjan","2022-08","The BOM must be present at the public source"
"jenkinsci","build-discarder-plugin","https://github.com/jenkinsci/build-discarder-plugin/pull/90","closed","2022-08-15T14:34:46Z","2022-08-15T14:45:30Z","orjan","2022-08","Re-create release due to failure publishing the previous one"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/103","closed","2022-08-02T16:51:13Z","2022-08-15T14:19:10Z","chriskilding","2022-08","Enable automated plugin releases"
"jenkinsci","build-discarder-plugin","https://github.com/jenkinsci/build-discarder-plugin/pull/89","closed","2022-08-15T09:41:44Z","2022-08-15T12:52:03Z","orjan","2022-08","Upgrade base version of Jenkins to 2.346.x"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/274","closed","2022-08-08T13:31:53Z","2022-08-15T12:55:27Z","ugurkany","2022-08","Dynamic tagging support"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/276","closed","2022-08-15T12:54:41Z","2022-08-15T12:55:06Z","Stericson","2022-08","Revert ""Add support for Tags"""
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/893","closed","2022-08-13T12:40:30Z","2022-08-15T12:39:23Z","timja","2022-08","Add CI stage"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/141","closed","2022-08-15T02:40:28Z","2022-08-15T12:38:09Z","MarkEWaite","2022-08","use MinGit 2.37.2.2"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/142","closed","2022-08-15T11:47:30Z","2022-08-15T12:35:16Z","MarkEWaite","2022-08","Use JDK 11.0.16 on Windows nanoserver, not 11.0.15"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/106","closed","2022-08-13T19:26:06Z","2022-08-13T19:38:13Z","MarkEWaite","2022-08","Read default font only once"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/101","closed","2022-08-02T09:56:54Z","2022-08-15T10:36:19Z","chriskilding","2022-08","Docs: Add instructions for JSON secrets to README"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/165","closed","2022-08-15T08:02:36Z","2022-08-15T08:24:56Z","Greybird","2022-08","Fix mock-javamail"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/163","closed","2022-08-14T16:25:59Z","2022-08-14T19:25:05Z","Greybird","2022-08","Switch to automated release"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2325","closed","2022-08-08T19:30:39Z","2022-08-08T21:34:40Z","basil","2022-08","Adding Blue Ocean statement"
"jenkinsci","tikal-multijob-plugin","https://github.com/jenkinsci/tikal-multijob-plugin/pull/285","closed","2022-08-14T16:00:50Z","2022-08-14T16:13:42Z","NotMyFault","2022-08","ci: Test on Java 11 and 17"
"jenkinsci","tikal-multijob-plugin","https://github.com/jenkinsci/tikal-multijob-plugin/pull/284","closed","2022-08-14T15:49:49Z","2022-08-14T15:50:01Z","NotMyFault","2022-08","build: Update bom"
"jenkinsci","copyartifact-plugin","https://github.com/jenkinsci/copyartifact-plugin/pull/151","closed","2022-08-14T06:23:33Z","2022-08-14T06:28:39Z","ikedam","2022-08","Update CHANGELOG.adoc for copyartifact-1.47"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/742","closed","2022-08-13T22:33:57Z","2022-08-13T22:51:42Z","MarkEWaite","2022-08","Use valid configs for CI"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/108","closed","2022-08-13T19:29:01Z","2022-08-13T19:38:42Z","MarkEWaite","2022-08","Use try with resources for InputStream operations"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/107","closed","2022-08-13T19:27:46Z","2022-08-13T19:38:28Z","MarkEWaite","2022-08","Use argument in logger call instead of concatenation"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/741","closed","2022-08-13T00:24:42Z","2022-08-13T04:45:24Z","MarkEWaite","2022-08","Update test data"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/883","closed","2022-08-09T03:21:30Z","2022-08-12T12:55:52Z","JLLeitschuh","2022-08","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/232","closed","2022-08-12T23:50:33Z","2022-08-13T00:27:19Z","mawinter69","2022-08","manage roles cleanup"
