org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","extras-executable-war","https://github.com/jenkinsci/extras-executable-war/pull/50","closed","2022-04-13T20:10:54Z","2022-04-15T01:25:20Z","basil","2022-04","Throw specific exceptions"
"jenkinsci","extras-executable-war","https://github.com/jenkinsci/extras-executable-war/pull/51","closed","2022-04-15T01:38:50Z","2022-04-17T15:04:51Z","basil","2022-04","Explicitly handle `IOException`"
"jenkinsci","build-failure-analyzer-plugin","https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/156","closed","2022-04-15T02:13:45Z","2022-05-06T13:34:09Z","nattofriends","2022-04","Export some fields about the found failure cause indication"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6484","closed","2022-04-14T21:47:41Z","2022-04-15T13:19:38Z","timja","2022-04","[JENKINS-67933] Move plugin manager search bar back to middle"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/538","closed","2022-04-12T11:26:30Z","2022-05-05T06:02:12Z","martedesco","2022-04","Update github-app.adoc"
"jenkinsci","build-failure-analyzer-plugin","https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/155","closed","2022-04-14T07:46:20Z","2022-05-04T13:50:08Z","NotMyFault","2022-04","Adapt icon removal from core"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6450","closed","2022-04-08T15:02:21Z","2022-04-27T19:46:38Z","Si-So","2022-04","[JENKINS-67237] BuildTrigger waits until the dependency graph has been updated - 2nd attempt"
"jenkinsci","ivy-plugin","https://github.com/jenkinsci/ivy-plugin/pull/45","closed","2022-04-14T07:33:13Z","2022-05-03T14:34:54Z","NotMyFault","2022-04","Adapt icon removal from core"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/532","closed","2022-04-06T13:00:09Z","2022-05-03T16:57:43Z","Vlatombe","2022-04","Don't pull avatar if remote GitHub Enterprise uses private mode."
"jenkinsci","ez-templates-plugin","https://github.com/jenkinsci/ez-templates-plugin/pull/9","closed","2022-04-15T14:19:54Z","2022-04-30T20:35:31Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","audit2db-plugin","https://github.com/jenkinsci/audit2db-plugin/pull/27","closed","2022-04-14T08:52:28Z","2022-04-30T20:45:31Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","build-metrics-plugin","https://github.com/jenkinsci/build-metrics-plugin/pull/7","open","2022-04-14T08:02:38Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/463","closed","2022-04-02T18:19:26Z","2022-04-29T18:50:10Z","chenhuahuan","2022-04","[JENKINS-68181]-FIX: Use SafeTimerTask instead of TimerTask for DynamicTriggerConfigU…"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6467","closed","2022-04-12T21:25:52Z","2022-04-14T13:00:23Z","janfaracik","2022-04","Rename `base-styles-v2.less` to `styles.less`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6470","closed","2022-04-12T21:45:45Z","2022-04-14T12:50:30Z","janfaracik","2022-04","Remove `ui-refresh-overrides.less` and UI refresh toggle"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6469","closed","2022-04-12T21:36:00Z","2022-04-14T12:49:52Z","janfaracik","2022-04","Remove `msie.js`, `svgxuse.min.js` and CSS custom properties polyfill"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/388","closed","2022-04-04T14:49:58Z","2022-04-27T16:24:52Z","timja","2022-04","JENKINS-68116 Export metrics for SCM Event queue (req Jenkins 2.289.3)"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/343","closed","2022-04-14T07:51:40Z","2022-04-28T00:34:02Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/424","closed","2022-04-13T10:43:21Z","2022-04-27T18:17:45Z","timja","2022-04","JENKINS-14749 Update CSS error handler"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/91","closed","2022-04-12T11:39:31Z","2022-04-27T14:04:05Z","velagamrakesh","2022-04","Bugfix/zeng 257003 address security 2629"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/401","closed","2022-04-07T08:34:05Z","2022-04-25T18:08:42Z","offa","2022-04","Replace deprecated APIs"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/125","closed","2022-04-15T11:51:01Z","2022-04-25T18:30:17Z","kripajoym","2022-04","ASA 4508 -- Allow Intervention"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/406","closed","2022-04-13T11:28:39Z","2022-04-25T15:04:47Z","offa","2022-04","Refactoring / modernization"
"jenkinsci","google-kubernetes-engine-plugin","https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/257","closed","2022-04-08T10:46:09Z","2022-04-19T07:59:23Z","raul-arabaolaza","2022-04","Bump json-path to 2.6.0"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6464","closed","2022-04-12T12:18:57Z","2022-04-13T18:45:44Z","mawinter69","2022-04","Use `f:dropdownDescriptorSelector` for agent launcher"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/402","closed","2022-04-07T08:39:42Z","2022-04-22T16:22:16Z","offa","2022-04","Whitelist net.sf.json.JSON isEmpty()"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/400","closed","2022-04-07T06:47:28Z","2022-04-22T16:21:52Z","offa","2022-04","Switch to Temurin distribution"
"jenkinsci","copyartifact-plugin","https://github.com/jenkinsci/copyartifact-plugin/pull/147","closed","2022-04-14T11:18:02Z","2022-04-23T00:30:12Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","sidebar-link-plugin","https://github.com/jenkinsci/sidebar-link-plugin/pull/43","closed","2022-04-12T11:18:38Z","2022-04-19T21:50:30Z","alecharp","2022-04","[JENKINS-68250] Fixes PNG help icon usage."
"jenkinsci","requests-plugin","https://github.com/jenkinsci/requests-plugin/pull/5","closed","2022-04-14T10:54:30Z","2022-04-19T15:33:40Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/79","closed","2022-04-15T19:41:57Z","2022-04-15T21:55:56Z","NotMyFault","2022-04","Add `regression-fix` label"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/3","closed","2022-04-11T08:45:56Z","2022-04-11T09:55:31Z","Adakar","2022-04","Update Jenkins minimum version"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/4","closed","2022-04-12T10:54:12Z","2022-04-12T13:06:40Z","Adakar","2022-04","Pom cleanup"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/78","closed","2022-04-02T08:05:46Z","2022-04-02T08:12:29Z","NotMyFault","2022-04","Pin GitHub action dependencies to major version floating tag"
"jenkinsci","token-macro-plugin","https://github.com/jenkinsci/token-macro-plugin/pull/115","closed","2022-04-06T14:16:26Z","2022-04-21T12:32:43Z","slide","2022-04","chore: test on java 17"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/517","closed","2022-04-15T08:43:46Z","2022-04-21T12:14:04Z","nre-ableton","2022-04","Set currentBuild.currentResult in updateBuildStatus"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/358","open","2022-04-13T08:50:28Z",,"imonteroperez","2022-04","Propagate Maven properties updated from any before execution hook"
"jenkinsci","beer-plugin","https://github.com/jenkinsci/beer-plugin/pull/11","closed","2022-04-07T22:47:12Z","2022-04-21T06:52:08Z","NotMyFault","2022-04","Miscellaneous modernization and cleanup"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/116","closed","2022-04-13T19:05:37Z","2022-04-20T21:03:34Z","janfaracik","2022-04","[JENKINS-67902] [JENKINS-63391] Fix tooltips not showing on checkboxes "
"jenkinsci","urbancode-velocity-plugin","https://github.com/jenkinsci/urbancode-velocity-plugin/pull/54","closed","2022-04-13T07:10:22Z","2022-04-13T08:28:47Z","lalitKumarHCL","2022-04","Update pom.xml"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/188","closed","2022-04-15T23:16:08Z","2022-04-18T08:27:07Z","dcendents","2022-04","update gitlab4j-api, use long instead of int for id values"
"jenkinsci","sidebar-link-plugin","https://github.com/jenkinsci/sidebar-link-plugin/pull/42","closed","2022-04-12T11:09:35Z","2022-04-19T21:50:32Z","alecharp","2022-04","Update jenkins version"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/303","closed","2022-04-01T09:15:54Z","2022-04-19T16:45:52Z","marchaos","2022-04","added buildUrl property for overriding the url used for the build / run"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/187","closed","2022-04-15T16:20:29Z","2022-04-15T21:27:48Z","dcendents","2022-04","support extracting MR id when using both strategy"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/181","closed","2022-04-13T08:29:26Z","2022-04-19T15:01:55Z","NotMyFault","2022-04","Remove obsolete `header-bg-v2` line"
"jenkinsci","github-api-plugin","https://github.com/jenkinsci/github-api-plugin/pull/140","closed","2022-04-12T17:38:21Z","2022-04-19T13:58:12Z","car-roll","2022-04","bump jenkins version to make CI green"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/150","closed","2022-04-11T15:09:48Z","2022-04-19T09:43:05Z","NotMyFault","2022-04","Move to jenkins-table"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/513","closed","2022-04-12T17:03:27Z","2022-04-19T08:37:52Z","nre-ableton","2022-04","Add docs for library organization best practices"
"jenkinsci","docker-java-api-plugin","https://github.com/jenkinsci/docker-java-api-plugin/pull/12","closed","2022-04-13T13:54:27Z","2022-04-19T08:02:08Z","ericcitaire","2022-04","Update docker-java to 3.2.13"
"jenkinsci","xldeploy-plugin","https://github.com/jenkinsci/xldeploy-plugin/pull/90","closed","2022-04-12T10:59:05Z","2022-04-19T05:23:03Z","nitheshrayuduv","2022-04","D-20572: When a uses does 'task takeover' in XL Deploy a rollback will be scheduled."
"jenkinsci","jersey2-api-plugin","https://github.com/jenkinsci/jersey2-api-plugin/pull/19","closed","2022-04-14T16:28:14Z","2022-04-18T22:31:32Z","basil","2022-04","Add `jersey-media-json-jettison`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6475","closed","2022-04-13T20:09:56Z","2022-04-15T13:38:09Z","gregswift","2022-04","[JENKINS-51913] Prevent `archiveArtifacts` from displaying a stack trace when no artifacts are found"
"jenkinsci","elastic-axis-plugin","https://github.com/jenkinsci/elastic-axis-plugin/pull/116","closed","2022-04-11T20:26:17Z","2022-04-12T18:09:55Z","MarkEWaite","2022-04","Select setup-java by major version"
"jenkinsci","in-toto-plugin","https://github.com/jenkinsci/in-toto-plugin/pull/25","closed","2022-04-06T09:26:07Z","2022-04-07T15:54:19Z","lakshya8066","2022-04","use https instead of git in the scm"
"jenkinsci","in-toto-plugin","https://github.com/jenkinsci/in-toto-plugin/pull/26","closed","2022-04-06T10:45:35Z","2022-04-07T15:53:32Z","lakshya8066","2022-04","Deeper spotbugs checks which increase the chance of detecting bugs"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6480","closed","2022-04-14T15:05:30Z","2022-04-15T13:26:23Z","jtnord","2022-04","[JENKINS-68276] Upgrade bundled Jackson 2 API plugin from 2.12.0 to 2.13.2.20220328-273.v11d70a_b_a_1a_52"
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/273","closed","2022-04-01T22:44:53Z","2022-04-18T12:38:49Z","basil","2022-04","Update CD workflow"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6461","closed","2022-04-11T11:18:35Z","2022-04-12T20:09:16Z","Langer0416","2022-04","[JENKINS-67962]The giant ""No builds"" message is shown even with a pending build"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6483","closed","2022-04-14T20:50:45Z","2022-04-15T13:21:38Z","zbynek","2022-04","[JENKINS-68260] Allow filtering updates by plugin ID"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6476","closed","2022-04-14T07:30:15Z","2022-04-15T13:22:40Z","timja","2022-04","[JENKINS-67849] Correct icon resolution for remote icons"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6482","closed","2022-04-14T20:04:21Z","2022-04-15T13:28:18Z","NotMyFault","2022-04","[JENKINS-68270] Fix third party weather icons in table view"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6473","closed","2022-04-13T11:19:13Z","2022-04-17T14:22:34Z","timja","2022-04","[JENKINS-68284] Modernise log recorder pages"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/405","closed","2022-04-12T20:51:03Z","2022-04-18T10:06:21Z","v1v","2022-04","demo: enable store pipeline logs in Elastic"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/127","closed","2022-04-08T09:10:32Z","2022-04-15T22:10:51Z","sparsick","2022-04","ACI should use the configurable DNS server"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/186","closed","2022-04-15T11:29:23Z","2022-04-15T15:17:06Z","NotMyFault","2022-04","Exchange download mirror link in favor of HTTPS"
"jenkinsci","tikal-multijob-plugin","https://github.com/jenkinsci/tikal-multijob-plugin/pull/224","closed","2022-04-14T10:22:43Z","2022-04-17T08:54:06Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","external-workspace-manager-plugin","https://github.com/jenkinsci/external-workspace-manager-plugin/pull/74","closed","2022-04-14T08:21:37Z","2022-04-15T20:00:28Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","copy-project-link-plugin","https://github.com/jenkinsci/copy-project-link-plugin/pull/6","closed","2022-04-14T08:11:40Z","2022-04-17T08:41:22Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","dotnet-sdk-plugin","https://github.com/jenkinsci/dotnet-sdk-plugin/pull/101","closed","2022-04-09T22:13:02Z","2022-04-14T11:08:52Z","Zastai","2022-04","JENKINS-68135: Make the build steps optional in free-style projects."
"jenkinsci","nested-view-plugin","https://github.com/jenkinsci/nested-view-plugin/pull/33","closed","2022-04-15T14:40:40Z","2022-04-16T08:47:38Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1251","open","2022-04-09T15:00:14Z",,"Hrushi20","2022-04","Init BrowserGuessExtension"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/24","closed","2022-04-15T22:16:35Z","2022-04-15T22:25:49Z","MarkEWaite","2022-04","Enable release drafter"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/25","closed","2022-04-15T22:39:20Z","2022-04-15T22:46:05Z","MarkEWaite","2022-04","Remove unused java.level property"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/22","closed","2022-04-15T21:41:57Z","2022-04-15T21:51:46Z","MarkEWaite","2022-04","Use hamcrest assertThat, not JUnit assertThat"
