org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"nodejs","node",42143,"https://github.com/nodejs/node/pull/42143","MERGED","2022-02-27T00:22:02Z","2022-02-27T07:51:36Z","nodejs-github-bot","2022-02","tools: update eslint to..."
"nodejs","node",42142,"https://github.com/nodejs/node/pull/42142","MERGED","2022-02-27T00:21:32Z","2022-02-27T07:51:43Z","nodejs-github-bot","2022-02","meta: update AUTHORS"
"nodejs","node",42141,"https://github.com/nodejs/node/pull/42141","MERGED","2022-02-27T00:21:09Z","2022-02-27T22:33:39Z","nodejs-github-bot","2022-02","tools: update..."
"nodejs","node",42140,"https://github.com/nodejs/node/pull/42140","CLOSED","2022-02-26T23:53:51Z","","Trott","2022-02","url: more closely align..."
"nodejs","undici",1255,"https://github.com/nodejs/undici/pull/1255","MERGED","2022-02-26T19:00:34Z","2022-02-28T08:43:17Z","mnutt","2022-02","feat: expose pool aggregate..."
"nodejs","Release",731,"https://github.com/nodejs/Release/pull/731","MERGED","2022-02-26T17:08:09Z","2022-03-07T16:21:31Z","bengl","2022-02","doc: clarify and update..."
"nodejs","branch-diff",47,"https://github.com/nodejs/branch-diff/pull/47","MERGED","2022-02-26T17:02:22Z","2022-02-28T17:45:02Z","richardlau","2022-02","fix: require is not defined..."
"nodejs","release-keys",14,"https://github.com/nodejs/release-keys/pull/14","MERGED","2022-02-26T16:37:31Z","2022-03-01T07:39:49Z","bengl","2022-02","🔑 Add key for Bryan English"
"nodejs","docker-node",1654,"https://github.com/nodejs/docker-node/pull/1654","MERGED","2022-02-26T15:07:20Z","2022-02-26T15:54:11Z","bengl","2022-02","keys: add key for @bengl"
"nodejs","nodejs.org",4439,"https://github.com/nodejs/nodejs.org/pull/4439","CLOSED","2022-02-26T08:34:20Z","","09672688755","2022-02","工作程序"
"nodejs","node",42138,"https://github.com/nodejs/node/pull/42138","MERGED","2022-02-26T08:13:17Z","2022-02-26T10:52:52Z","apeltop","2022-02","doc: remove repeated a word"
"nodejs","nodejs.org",4438,"https://github.com/nodejs/nodejs.org/pull/4438","CLOSED","2022-02-26T08:10:27Z","","09672688755","2022-02","main.js: remove ancient..."
"nodejs","node",42137,"https://github.com/nodejs/node/pull/42137","CLOSED","2022-02-26T07:58:38Z","","apeltop","2022-02","chore: remove repeated a word"
"nodejs","node",42136,"https://github.com/nodejs/node/pull/42136","MERGED","2022-02-26T05:57:00Z","2022-03-02T22:36:25Z","Trott","2022-02","url: fix url.parse() for..."
"nodejs","undici",1252,"https://github.com/nodejs/undici/pull/1252","MERGED","2022-02-25T22:16:55Z","2022-02-27T13:18:15Z","mnutt","2022-02","feat: normalize origin for..."
"nodejs","node",42135,"https://github.com/nodejs/node/pull/42135","CLOSED","2022-02-25T21:43:40Z","","mhdawson","2022-02","crypto: fix return type prob..."
"nodejs","node",42134,"https://github.com/nodejs/node/pull/42134","CLOSED","2022-02-25T20:38:24Z","","bmeck","2022-02","esm: use synthetic modules..."
"nodejs","node",42133,"https://github.com/nodejs/node/pull/42133","CLOSED","2022-02-25T20:32:11Z","","jasnell","2022-02","url: add experimental..."
"nodejs","node",42131,"https://github.com/nodejs/node/pull/42131","CLOSED","2022-02-25T16:43:50Z","","bmeck","2022-02","esm: fix base URL for network..."
"nodejs","node",42130,"https://github.com/nodejs/node/pull/42130","CLOSED","2022-02-25T16:07:02Z","","mhdawson","2022-02","build: increase max ops for..."
"nodejs","node-addon-api",1142,"https://github.com/nodejs/node-addon-api/pull/1142","CLOSED","2022-02-25T14:58:53Z","","vmoroz","2022-02","Enable running pre-commit..."
"nodejs","undici",1249,"https://github.com/nodejs/undici/pull/1249","CLOSED","2022-02-25T13:29:48Z","","galvez","2022-02","fix: include URL hash in..."
"nodejs","node",42129,"https://github.com/nodejs/node/pull/42129","MERGED","2022-02-25T13:18:20Z","2022-03-07T22:34:37Z","Mesteery","2022-02","meta: add dependencies label..."
"nodejs","corepack",94,"https://github.com/nodejs/corepack/pull/94","MERGED","2022-02-25T12:49:51Z","2022-04-07T20:51:27Z","austinkelleher","2022-02","tools: add `coverage` folder..."
"nodejs","node",42128,"https://github.com/nodejs/node/pull/42128","MERGED","2022-02-25T12:39:43Z","2022-02-27T12:56:09Z","LiviaMedeiros","2022-02","fs: Adjust default `length`..."
"nodejs","core-validate-commit",95,"https://github.com/nodejs/core-validate-commit/pull/95","MERGED","2022-02-25T11:38:07Z","2022-03-01T12:13:57Z","richardlau","2022-02","feat: point to guidelines on..."
"nodejs","node",42127,"https://github.com/nodejs/node/pull/42127","MERGED","2022-02-25T11:19:47Z","2022-02-27T12:28:04Z","yashLadha","2022-02","deps: update nghttp2 to..."
"nodejs","node",42126,"https://github.com/nodejs/node/pull/42126","OPEN","2022-02-25T11:14:56Z","","ahtrahdis7","2022-02","msi: enable CFG in node.exe"
"nodejs","node",42124,"https://github.com/nodejs/node/pull/42124","MERGED","2022-02-25T02:03:42Z","2022-03-09T16:36:40Z","tniessen","2022-02","crypto: fix..."
"nodejs","reliability",213,"https://github.com/nodejs/reliability/pull/213","CLOSED","2022-02-25T01:27:08Z","","richardlau","2022-02","fix: avoid Argument list too..."
"nodejs","reliability",212,"https://github.com/nodejs/reliability/pull/212","MERGED","2022-02-25T01:19:50Z","2022-02-27T15:25:58Z","richardlau","2022-02","fix: avoid `Argument list too..."
"nodejs","node",42123,"https://github.com/nodejs/node/pull/42123","MERGED","2022-02-24T23:28:36Z","2022-03-09T16:36:51Z","tniessen","2022-02","crypto: prettify othername..."
"nodejs","node",42122,"https://github.com/nodejs/node/pull/42122","CLOSED","2022-02-24T21:41:52Z","","npm-robot","2022-02","deps: upgrade npm to 8.5.2"
"nodejs","node",42121,"https://github.com/nodejs/node/pull/42121","MERGED","2022-02-24T21:07:06Z","2022-02-27T14:05:34Z","tniessen","2022-02","src: simplify..."
"nodejs","node",42120,"https://github.com/nodejs/node/pull/42120","CLOSED","2022-02-24T18:42:39Z","","nickie","2022-02","test: update V8 trace events..."
"nodejs","node",42119,"https://github.com/nodejs/node/pull/42119","MERGED","2022-02-24T18:35:53Z","2022-02-27T09:20:42Z","bmeck","2022-02","esm: fix relative imports for..."
"nodejs","node",42118,"https://github.com/nodejs/node/pull/42118","MERGED","2022-02-24T17:51:24Z","2022-02-27T14:24:52Z","tniessen","2022-02","src: combine GetCurveASN1Name..."
"nodejs","node",42117,"https://github.com/nodejs/node/pull/42117","MERGED","2022-02-24T16:52:26Z","2022-02-27T18:48:47Z","meixg","2022-02","buffer: improve blob read..."
"nodejs","node",42115,"https://github.com/nodejs/node/pull/42115","CLOSED","2022-02-24T13:54:11Z","","targos","2022-02","deps: update V8 to 10.2"
"nodejs","node",42114,"https://github.com/nodejs/node/pull/42114","CLOSED","2022-02-24T13:16:06Z","","aduh95","2022-02","lib: expose a global `node`..."
"nodejs","node",42113,"https://github.com/nodejs/node/pull/42113","MERGED","2022-02-24T13:02:23Z","2022-03-04T11:48:33Z","XadillaX","2022-02","test: fix..."
"nodejs","node",42112,"https://github.com/nodejs/node/pull/42112","CLOSED","2022-02-24T12:48:25Z","","XadillaX","2022-02","url, src: modify one..."
"nodejs","node",42110,"https://github.com/nodejs/node/pull/42110","MERGED","2022-02-24T11:59:31Z","2022-02-24T18:04:52Z","austinkelleher","2022-02","node-api: fix lambda typo..."
"nodejs","node",42109,"https://github.com/nodejs/node/pull/42109","MERGED","2022-02-24T11:36:12Z","2022-04-12T13:46:05Z","qdaoming","2022-02","build: add configure..."
"nodejs","snap",29,"https://github.com/nodejs/snap/pull/29","CLOSED","2022-02-24T07:13:58Z","","prudhviraj-500","2022-02","Infintyapps"
"nodejs","node",42105,"https://github.com/nodejs/node/pull/42105","CLOSED","2022-02-24T06:14:47Z","","targos","2022-02","build: downgrade Windows 8.1..."
"nodejs","node",42104,"https://github.com/nodejs/node/pull/42104","MERGED","2022-02-24T05:21:27Z","2022-02-26T08:46:59Z","meixg","2022-02","perf_hooks:..."
"nodejs","node-gyp",2619,"https://github.com/nodejs/node-gyp/pull/2619","MERGED","2022-02-24T03:23:47Z","2022-02-24T22:45:50Z","alexcfyung","2022-02","lib: add lib.target as path..."
"nodejs","node",42103,"https://github.com/nodejs/node/pull/42103","MERGED","2022-02-24T02:13:37Z","2022-02-27T14:05:42Z","tniessen","2022-02","src: do not ignore return..."
"nodejs","node",42102,"https://github.com/nodejs/node/pull/42102","CLOSED","2022-02-24T00:14:37Z","","bengl","2022-02","doc: add release key for..."
"nodejs","node",42101,"https://github.com/nodejs/node/pull/42101","MERGED","2022-02-23T23:26:10Z","2022-02-27T14:05:51Z","tniessen","2022-02","src: simplify arg type of..."
"nodejs","TSC",1177,"https://github.com/nodejs/TSC/pull/1177","MERGED","2022-02-23T23:24:07Z","2022-02-25T02:47:21Z","mhdawson","2022-02","doc: add minutes for meeting..."
"nodejs","gyp-next",137,"https://github.com/nodejs/gyp-next/pull/137","MERGED","2022-02-23T19:43:07Z","2022-04-04T06:39:29Z","alexcfyung","2022-02","feat: support building shared..."
"nodejs","node",42097,"https://github.com/nodejs/node/pull/42097","MERGED","2022-02-23T19:15:27Z","2022-02-27T14:06:02Z","tniessen","2022-02","src: prefer bool over int..."
"nodejs","email",183,"https://github.com/nodejs/email/pull/183","MERGED","2022-02-23T19:00:14Z","2022-03-09T19:35:26Z","mhdawson","2022-02","doc: remove user-feedback..."
"nodejs","package-maintenance",515,"https://github.com/nodejs/package-maintenance/pull/515","MERGED","2022-02-23T18:48:49Z","2022-04-27T21:08:49Z","Eomm","2022-02","docs: update member list"
"nodejs","node",42096,"https://github.com/nodejs/node/pull/42096","MERGED","2022-02-23T17:28:53Z","2022-02-25T21:20:52Z","bcoe","2022-02","errors: do not access .stack..."
"nodejs","node",42095,"https://github.com/nodejs/node/pull/42095","MERGED","2022-02-23T15:54:54Z","2022-02-23T18:16:51Z","ArnoldZokas","2022-02","doc: document change to..."
"nodejs","node",42093,"https://github.com/nodejs/node/pull/42093","MERGED","2022-02-23T15:39:11Z","2022-02-26T13:51:09Z","panva","2022-02","crypto: add..."
"nodejs","Release",729,"https://github.com/nodejs/Release/pull/729","MERGED","2022-02-23T15:32:14Z","2022-02-23T18:54:37Z","bengl","2022-02","Move myself from CITGM to..."
"nodejs","email",181,"https://github.com/nodejs/email/pull/181","MERGED","2022-02-23T14:11:10Z","2022-03-09T19:35:39Z","Trott","2022-02","chore: remove ctc email"
"nodejs","node",42092,"https://github.com/nodejs/node/pull/42092","MERGED","2022-02-23T13:10:41Z","2022-02-23T14:14:00Z","SimenB","2022-02","meta: correct link to feature..."
"nodejs","node",42090,"https://github.com/nodejs/node/pull/42090","MERGED","2022-02-23T10:04:53Z","2022-02-25T22:36:05Z","arcanis","2022-02","build: add corepack to the..."
"nodejs","node",42088,"https://github.com/nodejs/node/pull/42088","CLOSED","2022-02-23T09:44:23Z","","xtx1130","2022-02","errors,console: refactor to..."
"nodejs","docker-node",1649,"https://github.com/nodejs/docker-node/pull/1649","MERGED","2022-02-23T07:24:51Z","2022-02-23T10:30:46Z","SimenB","2022-02","chore: update to 17.6.0"
"nodejs","node",42087,"https://github.com/nodejs/node/pull/42087","MERGED","2022-02-23T01:20:51Z","2022-02-27T14:07:43Z","tniessen","2022-02","src: simplify..."
"nodejs","nodejs.org",4435,"https://github.com/nodejs/nodejs.org/pull/4435","MERGED","2022-02-23T00:06:50Z","2022-02-23T00:11:09Z","bengl","2022-02","Blog: v17.6.0 release post"
"nodejs","node",42085,"https://github.com/nodejs/node/pull/42085","CLOSED","2022-02-22T23:19:22Z","","mhdawson","2022-02","build: last test of the stale..."
"nodejs","node",42083,"https://github.com/nodejs/node/pull/42083","MERGED","2022-02-22T22:37:48Z","2022-09-17T13:55:31Z","aduh95","2022-02","lib: enable global WebCrypto..."
"nodejs","node",42082,"https://github.com/nodejs/node/pull/42082","CLOSED","2022-02-22T20:43:26Z","","mhdawson","2022-02","build: update feature close..."
"nodejs","undici",1247,"https://github.com/nodejs/undici/pull/1247","MERGED","2022-02-22T17:08:43Z","2022-02-22T19:02:25Z","is2ei","2022-02","docs: add POST request..."
"nodejs","node",42078,"https://github.com/nodejs/node/pull/42078","MERGED","2022-02-22T14:32:00Z","2022-02-25T13:31:20Z","ronag","2022-02","stream: allow returning null..."
"nodejs","undici",1246,"https://github.com/nodejs/undici/pull/1246","MERGED","2022-02-22T13:20:41Z","2022-03-04T15:09:38Z","mcfedr","2022-02","feat: eager loading of wasm..."
"nodejs","nodejs.org",4434,"https://github.com/nodejs/nodejs.org/pull/4434","MERGED","2022-02-22T12:35:52Z","2022-02-24T14:57:24Z","Trott","2022-02","chore: remove obsolete KB..."
"nodejs","node-addon-api",1141,"https://github.com/nodejs/node-addon-api/pull/1141","MERGED","2022-02-22T11:26:33Z","2022-02-22T15:13:55Z","addaleax","2022-02","lint: set sourceType to..."
"nodejs","admin",664,"https://github.com/nodejs/admin/pull/664","CLOSED","2022-02-22T10:07:23Z","","m0dul3","2022-02","l"
"nodejs","modules",574,"https://github.com/nodejs/modules/pull/574","CLOSED","2022-02-22T03:53:58Z","","DerekNonGeneric","2022-02","fix: add members missed by..."
"nodejs","node",42074,"https://github.com/nodejs/node/pull/42074","CLOSED","2022-02-22T02:39:14Z","","Trott","2022-02","test: split..."
"nodejs","loaders",68,"https://github.com/nodejs/loaders/pull/68","MERGED","2022-02-21T20:29:19Z","2022-02-25T14:23:29Z","brev","2022-02","Add new links to Resources."
"nodejs","modules",573,"https://github.com/nodejs/modules/pull/573","MERGED","2022-02-21T20:07:15Z","2022-02-22T04:41:11Z","MylesBorins","2022-02","doc: update readme"
"nodejs","modules",572,"https://github.com/nodejs/modules/pull/572","MERGED","2022-02-21T19:18:14Z","2022-02-21T20:04:43Z","Trott","2022-02","chore: run ncu-team to resync..."
"nodejs","node",42073,"https://github.com/nodejs/node/pull/42073","MERGED","2022-02-21T18:21:17Z","2022-02-21T18:43:53Z","Trott","2022-02","meta: remove collaborator"
"nodejs","undici",1244,"https://github.com/nodejs/undici/pull/1244","MERGED","2022-02-21T17:08:01Z","2022-02-28T08:44:44Z","dgadelha","2022-02","Allow string[] as Record..."
"nodejs","node",42072,"https://github.com/nodejs/node/pull/42072","MERGED","2022-02-21T16:55:12Z","2022-02-22T23:42:34Z","bengl","2022-02","v17.6.0 release proposal"
"nodejs","node-addon-api",1139,"https://github.com/nodejs/node-addon-api/pull/1139","MERGED","2022-02-21T05:03:32Z","2022-02-22T14:48:15Z","extremeheat","2022-02","doc: mention Napi::Env arg..."
"nodejs","node",42068,"https://github.com/nodejs/node/pull/42068","MERGED","2022-02-21T04:09:56Z","2022-02-23T05:12:18Z","nodejs-github-bot","2022-02","meta: move one or more..."
"nodejs","node",42067,"https://github.com/nodejs/node/pull/42067","CLOSED","2022-02-21T03:42:28Z","","luyahan","2022-02","deps: V8: cherry-pick..."
"nodejs","node",42066,"https://github.com/nodejs/node/pull/42066","MERGED","2022-02-21T02:46:13Z","2022-02-23T02:54:07Z","meixg","2022-02","doc: add meixg to triagers"
"nodejs","node",42065,"https://github.com/nodejs/node/pull/42065","MERGED","2022-02-20T22:58:22Z","2022-03-30T12:01:01Z","devsnek","2022-02","[v12 backport] deps: V8:..."
"nodejs","node",42064,"https://github.com/nodejs/node/pull/42064","MERGED","2022-02-20T22:03:25Z","2022-02-22T16:22:42Z","bnoordhuis","2022-02","doc: move bnoordhuis back..."
"nodejs","nodejs.org",4429,"https://github.com/nodejs/nodejs.org/pull/4429","CLOSED","2022-02-20T20:01:14Z","","Durairaj","2022-02","Update..."
"nodejs","node",42063,"https://github.com/nodejs/node/pull/42063","MERGED","2022-02-20T15:08:19Z","2022-02-22T15:26:52Z","tniessen","2022-02","doc: clarify supported versus..."
"nodejs","node",42062,"https://github.com/nodejs/node/pull/42062","MERGED","2022-02-20T13:27:27Z","2022-03-08T16:36:12Z","RaisinTen","2022-02","string_decoder: fix crash..."
"nodejs","node",42061,"https://github.com/nodejs/node/pull/42061","CLOSED","2022-02-20T13:26:42Z","","RaisinTen","2022-02","string_decoder: fix crash..."
"nodejs","node",42060,"https://github.com/nodejs/node/pull/42060","MERGED","2022-02-20T13:18:29Z","2022-02-20T13:55:56Z","arobert93","2022-02","doc: fix typo in http2..."
"nodejs","node",42058,"https://github.com/nodejs/node/pull/42058","MERGED","2022-02-20T00:22:59Z","2022-02-20T12:49:03Z","nodejs-github-bot","2022-02","meta: update AUTHORS"
"nodejs","node",42057,"https://github.com/nodejs/node/pull/42057","MERGED","2022-02-20T00:22:30Z","2022-02-21T01:36:12Z","nodejs-github-bot","2022-02","tools: update..."
"nodejs","node",42056,"https://github.com/nodejs/node/pull/42056","OPEN","2022-02-19T19:04:02Z","","aduh95","2022-02","test: compute list of..."
"nodejs","node",42055,"https://github.com/nodejs/node/pull/42055","MERGED","2022-02-19T18:31:14Z","2022-02-21T20:30:06Z","Trott","2022-02","test: increase Fibonacci..."
"nodejs","build",2874,"https://github.com/nodejs/build/pull/2874","MERGED","2022-02-19T18:27:34Z","2022-02-21T22:00:50Z","mmarchini","2022-02","doc: s/Node.js..."
"nodejs","node",42054,"https://github.com/nodejs/node/pull/42054","MERGED","2022-02-19T15:31:04Z","2022-03-26T15:39:59Z","RaisinTen","2022-02","src: properly report..."
"nodejs","node",42053,"https://github.com/nodejs/node/pull/42053","CLOSED","2022-02-19T14:10:06Z","","meixg","2022-02","repl: remove preview when..."
"nodejs","TSC",1171,"https://github.com/nodejs/TSC/pull/1171","MERGED","2022-02-19T13:30:13Z","2022-02-19T13:34:08Z","RaisinTen","2022-02","doc: fix core repo..."
"nodejs","TSC",1170,"https://github.com/nodejs/TSC/pull/1170","MERGED","2022-02-19T13:07:24Z","2022-02-21T13:45:49Z","tniessen","2022-02","doc: add minutes for meeting..."
"nodejs","node-addon-api",1138,"https://github.com/nodejs/node-addon-api/pull/1138","CLOSED","2022-02-19T10:57:10Z","","NickNaso","2022-02","test: fix compilation problem..."
"nodejs","undici",1243,"https://github.com/nodejs/undici/pull/1243","CLOSED","2022-02-19T05:34:40Z","","suneettipirneni","2022-02","feat: implement..."
"nodejs","undici",1242,"https://github.com/nodejs/undici/pull/1242","MERGED","2022-02-19T01:30:11Z","2022-02-19T10:05:56Z","chlonel","2022-02","fix: `RequestInit` doesn't..."
"nodejs","node",42050,"https://github.com/nodejs/node/pull/42050","CLOSED","2022-02-18T21:49:34Z","","tshemsedinov","2022-02","http: add common MIME types"
"nodejs","node",42049,"https://github.com/nodejs/node/pull/42049","MERGED","2022-02-18T18:44:46Z","2022-02-21T11:32:50Z","aduh95","2022-02","lib: add legacy built-in..."
"nodejs","node",42048,"https://github.com/nodejs/node/pull/42048","OPEN","2022-02-18T16:59:08Z","","Mesteery","2022-02","tools: enable..."
"nodejs","node-gyp",2617,"https://github.com/nodejs/node-gyp/pull/2617","OPEN","2022-02-18T16:29:29Z","","0xdw","2022-02","Update README.md by adding..."
"nodejs","node-addon-api",1135,"https://github.com/nodejs/node-addon-api/pull/1135","MERGED","2022-02-18T15:53:37Z","2022-02-22T11:54:27Z","addaleax","2022-02","src: enable wrapping Napi..."
"nodejs","docker-node",1646,"https://github.com/nodejs/docker-node/pull/1646","MERGED","2022-02-18T13:37:31Z","2022-03-10T21:18:09Z","Pehesi97","2022-02","Automating docker-node part..."
"nodejs","node-addon-api",1134,"https://github.com/nodejs/node-addon-api/pull/1134","MERGED","2022-02-18T12:58:40Z","2022-02-21T15:37:15Z","addaleax","2022-02","src: do not use non-static..."
"nodejs","nodejs.dev",2287,"https://github.com/nodejs/nodejs.dev/pull/2287","MERGED","2022-02-18T12:08:23Z","2022-02-21T06:21:13Z","rodrigozr","2022-02","docs: Clarify that Node.js..."
"nodejs","node",42046,"https://github.com/nodejs/node/pull/42046","CLOSED","2022-02-18T11:48:24Z","","lpinca","2022-02","test: deflake..."
"nodejs","node",42045,"https://github.com/nodejs/node/pull/42045","MERGED","2022-02-18T11:42:43Z","2022-02-19T05:13:23Z","Trott","2022-02","test: remove..."
"nodejs","node",42044,"https://github.com/nodejs/node/pull/42044","CLOSED","2022-02-18T09:47:06Z","","yotam707","2022-02","zlib: move from `instanceof`..."
"nodejs","node",42043,"https://github.com/nodejs/node/pull/42043","MERGED","2022-02-18T09:38:21Z","2022-02-20T15:22:59Z","targos","2022-02","tools: enable es2022 env in..."
"nodejs","nodejs.org",4428,"https://github.com/nodejs/nodejs.org/pull/4428","MERGED","2022-02-18T06:37:16Z","2022-02-24T05:47:13Z","nobelharvards","2022-02","Add automatic light/dark..."
"nodejs","node",42041,"https://github.com/nodejs/node/pull/42041","MERGED","2022-02-18T06:31:47Z","2022-02-22T23:55:07Z","kuriyosh","2022-02","test: validate..."
"nodejs","undici",1240,"https://github.com/nodejs/undici/pull/1240","MERGED","2022-02-17T22:58:19Z","2022-02-20T08:58:05Z","MoLow","2022-02","feat: pass rawHeaders"
"nodejs","node",42039,"https://github.com/nodejs/node/pull/42039","MERGED","2022-02-17T21:43:51Z","2022-02-19T03:11:58Z","npm-robot","2022-02","deps: upgrade npm to 8.5.1"
"nodejs","node",42038,"https://github.com/nodejs/node/pull/42038","CLOSED","2022-02-17T21:00:10Z","","mhdawson","2022-02","build: increase operations..."
"nodejs","node-addon-api",1132,"https://github.com/nodejs/node-addon-api/pull/1132","MERGED","2022-02-17T20:52:47Z","2022-02-17T22:08:32Z","JckXia","2022-02","Testing CI run"
"nodejs","node",42037,"https://github.com/nodejs/node/pull/42037","MERGED","2022-02-17T20:07:29Z","2022-02-17T20:19:39Z","mhdawson","2022-02","build: allow manual run of..."
"nodejs","node",42036,"https://github.com/nodejs/node/pull/42036","OPEN","2022-02-17T19:12:24Z","","Mesteery","2022-02","build: disable empty-lines..."
"nodejs","package-maintenance",512,"https://github.com/nodejs/package-maintenance/pull/512","MERGED","2022-02-17T19:00:57Z","2022-03-01T20:28:19Z","mhdawson","2022-02","doc: add minutes for meeting..."
"nodejs","node",42035,"https://github.com/nodejs/node/pull/42035","CLOSED","2022-02-17T18:54:42Z","","mhdawson","2022-02","doc: clarify persistent ref..."
"nodejs","node",42034,"https://github.com/nodejs/node/pull/42034","CLOSED","2022-02-17T17:54:08Z","","SimonAdameit","2022-02","doc: Replace deprecated..."
"nodejs","node-gyp",2616,"https://github.com/nodejs/node-gyp/pull/2616","OPEN","2022-02-17T15:46:01Z","","icculp","2022-02","removing breaking space"
"nodejs","node",42032,"https://github.com/nodejs/node/pull/42032","MERGED","2022-02-17T15:26:04Z","2022-02-20T22:57:31Z","meixg","2022-02","perf_hooks: use arrays to..."
"nodejs","loaders",67,"https://github.com/nodejs/loaders/pull/67","MERGED","2022-02-17T13:57:20Z","2022-02-17T18:33:50Z","coderaiser","2022-02","docs: readme: fix link to..."
"nodejs","nan",932,"https://github.com/nodejs/nan/pull/932","MERGED","2022-02-17T13:34:39Z","2022-04-22T20:05:53Z","cclauss","2022-02","package.json: Upgrade..."
"nodejs","Release",726,"https://github.com/nodejs/Release/pull/726","MERGED","2022-02-17T11:39:18Z","2022-03-02T19:57:28Z","BethGriggs","2022-02","doc: ensure LTS promotion..."
"nodejs","undici",1239,"https://github.com/nodejs/undici/pull/1239","OPEN","2022-02-17T09:19:30Z","","Linkgoron","2022-02","feat(fetch): add support for..."
"nodejs","undici",1238,"https://github.com/nodejs/undici/pull/1238","CLOSED","2022-02-17T08:43:33Z","","Linkgoron","2022-02","feat(fetch): add support for..."
"nodejs","nodejs.org",4427,"https://github.com/nodejs/nodejs.org/pull/4427","MERGED","2022-02-17T08:19:35Z","2022-02-17T21:00:55Z","jkytoela","2022-02","fix(blog): typo in latest..."
"nodejs","node",42025,"https://github.com/nodejs/node/pull/42025","CLOSED","2022-02-17T06:08:38Z","","woojinv","2022-02","practicing github by..."
"nodejs","node",42021,"https://github.com/nodejs/node/pull/42021","CLOSED","2022-02-16T22:31:56Z","","tniessen","2022-02","(v16.x backport) test: avoid..."
"nodejs","admin",663,"https://github.com/nodejs/admin/pull/663","MERGED","2022-02-16T17:37:17Z","2023-01-12T01:12:16Z","benjamingr","2022-02","Clarify moderation..."
"nodejs","node",42018,"https://github.com/nodejs/node/pull/42018","CLOSED","2022-02-16T16:31:42Z","","legendecas","2022-02","doc: add missing api entries..."
"nodejs","next-10",118,"https://github.com/nodejs/next-10/pull/118","MERGED","2022-02-16T16:24:15Z","2022-03-02T16:28:37Z","mhdawson","2022-02","doc: add minutes for meeting..."
"nodejs","node",42017,"https://github.com/nodejs/node/pull/42017","MERGED","2022-02-16T15:45:01Z","2022-02-18T15:46:13Z","targos","2022-02","build: cancel running CI jobs..."
"nodejs","node",42016,"https://github.com/nodejs/node/pull/42016","MERGED","2022-02-16T15:30:27Z","2022-02-16T16:37:30Z","targos","2022-02","build: prevent concurrent CI..."
"nodejs","node",42015,"https://github.com/nodejs/node/pull/42015","MERGED","2022-02-16T13:46:12Z","2022-02-18T15:46:23Z","targos","2022-02","test: check that fetch..."
