org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","config-file-provider-plugin",75,"https://github.com/jenkinsci/config-file-provider-plugin/pull/75","MERGED","2020-01-13T21:09:28Z","2020-01-14T09:44:02Z","jetersen","2020-01","bump parent pom"
"jenkinsci","cloudbees-folder-plugin",141,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/141","MERGED","2020-01-13T20:16:38Z","2020-01-14T08:50:08Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","cloudbees-folder-plugin",140,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/140","CLOSED","2020-01-13T20:14:17Z","","jetersen","2020-01","bump parent pom"
"jenkinsci","jenkins",4430,"https://github.com/jenkinsci/jenkins/pull/4430","MERGED","2020-01-13T20:11:20Z","2020-01-17T05:46:58Z","jglick","2020-01","[JENKINS-60750] Skip..."
"jenkinsci","build-failure-analyzer-plugin",125,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/125","MERGED","2020-01-13T20:07:38Z","2020-01-17T12:38:29Z","jetersen","2020-01","bump jackson2-api to 2.10.2"
"jenkinsci","build-failure-analyzer-plugin",124,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/124","MERGED","2020-01-13T20:01:55Z","2020-01-24T12:26:05Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","antisamy-markup-formatter-plugin",18,"https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/18","MERGED","2020-01-13T19:55:16Z","2020-01-13T21:30:10Z","jetersen","2020-01","bump parent pom"
"jenkinsci","azure-vm-agents-plugin",179,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/179","MERGED","2020-01-13T19:50:31Z","2020-01-14T08:53:38Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","azure-vm-agents-plugin",178,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/178","MERGED","2020-01-13T19:49:40Z","2020-01-14T01:35:36Z","jetersen","2020-01","bump parent pom"
"jenkinsci","azure-keyvault-plugin",30,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/30","MERGED","2020-01-13T19:43:58Z","2020-01-13T21:07:06Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","azure-keyvault-plugin",29,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/29","MERGED","2020-01-13T19:43:16Z","2020-01-13T20:05:56Z","jetersen","2020-01","bump parent pom"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",15,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/15","MERGED","2020-01-13T19:33:07Z","2020-01-15T12:25:27Z","jetersen","2020-01","Bump jackson2-api froom 2.9.8..."
"jenkinsci","ant-plugin",40,"https://github.com/jenkinsci/ant-plugin/pull/40","MERGED","2020-01-13T19:28:47Z","2020-01-13T21:31:40Z","jetersen","2020-01","bump parent pom"
"jenkinsci","azure-ad-plugin",69,"https://github.com/jenkinsci/azure-ad-plugin/pull/69","MERGED","2020-01-13T19:24:27Z","2020-02-08T08:49:08Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","dependency-track-plugin",9,"https://github.com/jenkinsci/dependency-track-plugin/pull/9","MERGED","2020-01-13T19:20:46Z","2020-01-16T02:23:29Z","llamahunter","2020-01","Throw exceptions on deptrack..."
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",14,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/14","MERGED","2020-01-13T19:18:01Z","2020-01-21T14:47:54Z","jetersen","2020-01","Upgrade to use jcasc test..."
"jenkinsci","ant-plugin",39,"https://github.com/jenkinsci/ant-plugin/pull/39","MERGED","2020-01-13T19:09:05Z","2020-01-14T14:40:13Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","antisamy-markup-formatter-plugin",17,"https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/17","MERGED","2020-01-13T19:02:14Z","2020-01-14T14:54:52Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","credentials-plugin",131,"https://github.com/jenkinsci/credentials-plugin/pull/131","MERGED","2020-01-13T18:45:23Z","2020-01-13T20:19:50Z","jsoref","2020-01","grammar fixes"
"jenkinsci","token-macro-plugin",40,"https://github.com/jenkinsci/token-macro-plugin/pull/40","MERGED","2020-01-13T18:39:48Z","2020-02-18T15:52:00Z","haridsv","2020-01","JENKINS-61110: Adding support..."
"jenkinsci","bom",164,"https://github.com/jenkinsci/bom/pull/164","MERGED","2020-01-13T17:33:42Z","2020-01-14T14:36:00Z","jglick","2020-01","Revert 'Bump..."
"jenkinsci","bitbucket-push-and-pull-request-plugin",73,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/73","MERGED","2020-01-13T17:32:57Z","2020-01-13T17:46:06Z","cdelmonte-zg","2020-01","[Fix] Issue #71 - Poll Log is..."
"jenkinsci","xray-connector-plugin",7,"https://github.com/jenkinsci/xray-connector-plugin/pull/7","CLOSED","2020-01-13T17:29:34Z","","Russell616","2020-01","Feature/xrayjenkins 44"
"jenkinsci","bom",163,"https://github.com/jenkinsci/bom/pull/163","MERGED","2020-01-13T17:26:51Z","2020-01-14T14:35:37Z","jglick","2020-01","Bump up PCT"
"jenkinsci","datadog-plugin",13,"https://github.com/jenkinsci/datadog-plugin/pull/13","MERGED","2020-01-13T16:40:13Z","2020-01-13T16:44:57Z","nmuesch","2020-01","Bump days before close in..."
"jenkinsci","platformlabeler-plugin",147,"https://github.com/jenkinsci/platformlabeler-plugin/pull/147","CLOSED","2020-01-13T15:29:56Z","","MarkEWaite","2020-01","Revert JUnit 5 - check..."
"jenkinsci",".github",29,"https://github.com/jenkinsci/.github/pull/29","MERGED","2020-01-13T14:51:54Z","2020-01-13T21:33:21Z","jglick","2020-01","Demo of publishing a release"
"jenkinsci","kubernetes-plugin",683,"https://github.com/jenkinsci/kubernetes-plugin/pull/683","MERGED","2020-01-13T14:14:14Z","2020-01-20T15:39:02Z","mat1e","2020-01","[JENKINS-60733]..."
"jenkinsci","mesos-plugin",386,"https://github.com/jenkinsci/mesos-plugin/pull/386","MERGED","2020-01-13T13:51:29Z","2020-01-13T14:12:47Z","jeschkies","2020-01","Remove Jackson API plugin."
"jenkinsci","platformlabeler-plugin",146,"https://github.com/jenkinsci/platformlabeler-plugin/pull/146","MERGED","2020-01-13T13:22:23Z","2020-01-13T14:24:52Z","MarkEWaite","2020-01","Use junit jupiter 5.6.0-RC1"
"jenkinsci","pyenv-pipeline-plugin",40,"https://github.com/jenkinsci/pyenv-pipeline-plugin/pull/40","OPEN","2020-01-13T13:01:50Z","","romuald","2020-01","Try working around setuptools..."
"jenkinsci","pipeline-github-lib-plugin",5,"https://github.com/jenkinsci/pipeline-github-lib-plugin/pull/5","MERGED","2020-01-13T12:24:39Z","2020-06-23T17:45:14Z","oleg-nenashev","2020-01","Use GitHub as a source of..."
"jenkinsci","jms-messaging-plugin",163,"https://github.com/jenkinsci/jms-messaging-plugin/pull/163","OPEN","2020-01-13T11:38:00Z","","olivergondza","2020-01","WIP: Fix message too long"
"jenkinsci","git-plugin",813,"https://github.com/jenkinsci/git-plugin/pull/813","OPEN","2020-01-13T11:32:00Z","","gmshake","2020-01","JENKINS-56284 Make compute..."
"jenkinsci","mesos-plugin",385,"https://github.com/jenkinsci/mesos-plugin/pull/385","MERGED","2020-01-13T11:20:13Z","2020-01-13T11:48:26Z","jeschkies","2020-01","Rename plugin dependency."
"jenkinsci","jenkins",4429,"https://github.com/jenkinsci/jenkins/pull/4429","MERGED","2020-01-13T09:14:34Z","2020-01-13T11:45:48Z","oleg-nenashev","2020-01","Release Drafter Fix: Properly..."
"jenkinsci","kubernetes-plugin",682,"https://github.com/jenkinsci/kubernetes-plugin/pull/682","MERGED","2020-01-13T08:57:55Z","2020-01-13T13:27:59Z","Vlatombe","2020-01","Separate authentication..."
"jenkinsci","bitbucket-branch-source-plugin",269,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/269","CLOSED","2020-01-13T08:44:23Z","","mtheiss","2020-01","add retry for http code 429"
"jenkinsci","jms-messaging-plugin",162,"https://github.com/jenkinsci/jms-messaging-plugin/pull/162","MERGED","2020-01-13T08:27:27Z","2020-03-12T17:31:38Z","Zlopez","2020-01","Add support for Fedora..."
"jenkinsci","docker-plugin",767,"https://github.com/jenkinsci/docker-plugin/pull/767","CLOSED","2020-01-13T08:09:54Z","","bguerin","2020-01","ability to specify tmpdir..."
"jenkinsci","docker-java-api-plugin",3,"https://github.com/jenkinsci/docker-java-api-plugin/pull/3","CLOSED","2020-01-13T08:07:42Z","","bguerin","2020-01","Use recent docker-java..."
"jenkinsci","plasticscm-plugin",27,"https://github.com/jenkinsci/plasticscm-plugin/pull/27","MERGED","2020-01-13T07:44:56Z","2020-01-13T10:18:40Z","mig42","2020-01","Add a selector format note..."
"jenkinsci","script-security-plugin",283,"https://github.com/jenkinsci/script-security-plugin/pull/283","MERGED","2020-01-13T06:43:01Z","2020-01-13T16:49:47Z","duemir","2020-01","Add Java Time DayOfWeek enum..."
"jenkinsci","config-file-provider-plugin",74,"https://github.com/jenkinsci/config-file-provider-plugin/pull/74","CLOSED","2020-01-13T06:18:13Z","","res0nance","2020-01","Do not call..."
"jenkinsci","appscan-plugin",57,"https://github.com/jenkinsci/appscan-plugin/pull/57","MERGED","2020-01-13T04:41:21Z","2020-01-28T22:01:30Z","vinitasanghi","2020-01","Ase jenkins support"
"jenkinsci","artifactory-plugin",39,"https://github.com/jenkinsci/artifactory-plugin/pull/39","OPEN","2020-01-13T04:05:20Z","","delphym","2020-01","Hap 734 enable generic jira..."
"jenkinsci","jsch-plugin",10,"https://github.com/jenkinsci/jsch-plugin/pull/10","MERGED","2020-01-12T23:11:45Z","2020-01-29T19:06:57Z","zbynek","2020-01","[WEBSITE-637] Use GitHub as..."
"jenkinsci","github-plugin",224,"https://github.com/jenkinsci/github-plugin/pull/224","MERGED","2020-01-12T20:51:08Z","2020-02-20T19:24:03Z","timja","2020-01","Documentation migration"
"jenkinsci","jcasc-vscode-extension",26,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/26","MERGED","2020-01-12T20:14:35Z","2020-01-12T20:21:54Z","jetersen","2020-01","Update Azure Pipeline"
"jenkinsci","jcasc-vscode-extension",25,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/25","MERGED","2020-01-12T20:09:53Z","2020-01-12T20:23:10Z","jetersen","2020-01","remove old/unused files"
"jenkinsci","kubernetes-cli-plugin",46,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/46","MERGED","2020-01-12T20:04:06Z","2020-01-12T20:25:19Z","maxlaverse","2020-01","Update infra"
"jenkinsci","jcasc-vscode-extension",24,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/24","MERGED","2020-01-12T20:02:54Z","2020-01-12T21:25:21Z","jetersen","2020-01","prettify"
"jenkinsci","jcasc-vscode-extension",23,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/23","MERGED","2020-01-12T17:54:12Z","2020-01-12T22:27:30Z","jetersen","2020-01","Use webpack and node-fetch to..."
